ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
4_187	0000000313	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_188	0000000314	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_189	0000000315	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_190	0000000316	negative	negative	non_pathogenic	N	-	baby_1month
4_191	0000000317	negative	negative	non_pathogenic	N	-	baby_1month
4_192	0000000318	negative	negative	non_pathogenic	N	-	baby_1month
4_193	0000000319	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_194	0000000320	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_195	0000000321	negative	negative	non_pathogenic	Y	-	baby_1month
4_196	0000000322	negative	negative	non_pathogenic	N	-	baby_1month
4_197	0000000323	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_198	0000000324	negative	negative	non_pathogenic	N	-	baby_1month
4_199	0000000325	negative	negative	non_pathogenic	N	-	baby_1month
4_200	0000000326	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_201	0000000327	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_202	0000000328	negative	negative	non_pathogenic	N	-	baby_1month
4_203	0000000329	negative	negative	non_pathogenic	N	-	baby_1month
4_204	0000000330	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_205	0000000331	negative	negative	non_pathogenic	N	-	baby_1month
4_206	0000000332	negative	negative	non_pathogenic	N	-	baby_1month
4_207	0000000333	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_208	0000000334	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_209	0000000335	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_210	0000000336	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_211	0000000337	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_212	0000000338	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_213	0000000339	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_214	0000000340	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_215	0000000341	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_216	0000000342	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_217	0000000343	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_218	0000000344	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_219	0000000345	negative	negative	non_pathogenic	Y	-	baby_1month
4_220	0000000346	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_221	0000000347	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_222	0000000348	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_223	0000000349	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_224	0000000350	negative	negative	non_pathogenic	N	-	baby_1month
4_225	0000000351	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_226	0000000352	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_227	0000000353	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_228	0000000354	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_229	0000000355	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_230	0000000356	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_231	0000000357	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_232	0000000358	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_233	0000000359	negative	negative	non_pathogenic	N	-	baby_1month
4_234	0000000360	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_235	0000000361	negative	negative	non_pathogenic	N	-	baby_1month
4_236	0000000362	negative	negative	non_pathogenic	N	-	baby_1month
4_237	0000000363	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_238	0000000364	negative	negative	non_pathogenic	N	-	baby_1month
4_239	0000000365	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_240	0000000366	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_241	0000000367	negative	negative	non_pathogenic	N	-	baby_1month
4_242	0000000368	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_243	0000000369	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_1	0000000370	negative	negative	non_pathogenic	N	-	baby_1month
5_2	0000000371	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_3	0000000372	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_4	0000000373	negative	negative	non_pathogenic	N	-	baby_1month
5_5	0000000374	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_6	0000000375	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_7	0000000376	negative	negative	non_pathogenic	N	-	baby_1month
5_8	0000000377	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_9	0000000378	negative	negative	non_pathogenic	N	-	baby_1month
5_10	0000000379	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_11	0000000380	negative	negative	non_pathogenic	N	-	baby_1month
5_12	0000000381	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_13	0000000382	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_14	0000000383	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_15	0000000384	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_16	0000000385	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_17	0000000386	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_18	0000000387	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_19	0000000388	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_20	0000000389	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
5_21	0000000390	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_22	0000000391	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_23	0000000392	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_24	0000000393	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_25	0000000394	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_26	0000000395	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_27	0000000396	negative	negative	non_pathogenic	N	-	baby_1month
5_28	0000000397	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_29	0000000398	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_30	0000000399	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_31	0000000400	negative	negative	non_pathogenic	N	-	baby_1month
5_32	0000000401	negative	negative	non_pathogenic	N	-	baby_1month
5_33	0000000402	negative	negative	non_pathogenic	N	-	baby_1month
5_34	0000000403	negative	negative	non_pathogenic	N	-	baby_1month
5_35	0000000404	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_36	0000000405	negative	negative	non_pathogenic	N	-	baby_1month
5_37	0000000406	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_38	0000000407	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_39	0000000408	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_40	0000000409	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_41	0000000410	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_42	0000000411	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_43	0000000412	negative	negative	non_pathogenic	N	-	baby_1month
5_44	0000000413	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_45	0000000414	negative	negative	non_pathogenic	N	-	baby_1month
6_1	0000000415	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_2	0000000416	negative	negative	non_pathogenic	Y	-	baby_1month
6_3	0000000417	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_4	0000000418	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_5	0000000419	negative	negative	non_pathogenic	N	-	baby_1month
6_6	0000000420	negative	negative	non_pathogenic	N	-	baby_1month
6_7	0000000421	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_8	0000000422	negative	negative	non_pathogenic	Y	-	baby_1month
6_9	0000000423	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_10	0000000424	negative	negative	non_pathogenic	N	-	baby_1month
6_11	0000000425	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_12	0000000426	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_13	0000000427	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_14	0000000428	negative	negative	non_pathogenic	N	-	baby_1month
6_15	0000000429	negative	negative	non_pathogenic	N	-	baby_1month
6_16	0000000430	negative	negative	non_pathogenic	N	-	baby_1month
6_17	0000000431	negative	negative	non_pathogenic	N	-	baby_1month
6_18	0000000432	negative	negative	non_pathogenic	N	-	baby_1month
6_19	0000000433	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_20	0000000434	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_21	0000000435	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_22	0000000436	negative	negative	non_pathogenic	N	-	baby_1month
6_23	0000000437	negative	negative	non_pathogenic	Y	-	baby_1month
6_24	0000000438	negative	negative	non_pathogenic	N	-	baby_1month
7_1	0000000439	negative	negative	non_pathogenic	N	-	baby_1month
7_2	0000000440	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_3	0000000441	negative	negative	non_pathogenic	N	-	baby_1month
7_4	0000000442	negative	negative	non_pathogenic	N	-	baby_1month
7_5	0000000443	negative	negative	non_pathogenic	N	-	baby_1month
7_6	0000000444	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_7	0000000445	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_8	0000000446	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_9	0000000447	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_10	0000000448	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_11	0000000449	negative	negative	non_pathogenic	N	-	baby_1month
7_12	0000000450	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_13	0000000451	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_14	0000000452	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_15	0000000453	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_16	0000000454	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_17	0000000455	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_18	0000000456	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_19	0000000457	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_20	0000000458	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_21	0000000459	negative	negative	non_pathogenic	N	-	baby_1month
7_22	0000000460	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_23	0000000461	negative	negative	non_pathogenic	N	-	baby_1month
7_24	0000000462	negative	negative	non_pathogenic	N	-	baby_1month
7_25	0000000463	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_26	0000000464	negative	negative	non_pathogenic	N	-	baby_1month
7_27	0000000465	negative	negative	non_pathogenic	N	-	baby_1month
7_28	0000000466	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_29	0000000467	negative	negative	non_pathogenic	N	-	baby_1month
7_30	0000000468	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_31	0000000469	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_32	0000000470	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_33	0000000471	negative	negative	non_pathogenic	N	-	baby_1month
7_34	0000000472	negative	negative	non_pathogenic	N	-	baby_1month
7_35	0000000473	negative	negative	non_pathogenic	N	-	baby_1month
7_36	0000000474	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_37	0000000475	negative	negative	non_pathogenic	N	-	baby_1month
7_38	0000000476	negative	negative	non_pathogenic	N	-	baby_1month
7_39	0000000477	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_40	0000000478	negative	negative	non_pathogenic	N	-	baby_1month
7_41	0000000479	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_42	0000000480	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_43	0000000481	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_44	0000000482	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_45	0000000483	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_46	0000000484	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_47	0000000485	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_48	0000000486	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_49	0000000487	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_50	0000000488	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_51	0000000489	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_52	0000000490	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_53	0000000491	negative	negative	non_pathogenic	N	-	baby_1month
7_54	0000000492	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_55	0000000493	negative	negative	non_pathogenic	Y	-	baby_1month
7_56	0000000494	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_57	0000000495	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_58	0000000496	negative	negative	non_pathogenic	N	-	baby_1month
7_59	0000000497	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_60	0000000498	negative	negative	non_pathogenic	N	-	baby_1month
7_61	0000000499	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_62	0000000500	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_63	0000000501	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_64	0000000502	negative	negative	non_pathogenic	N	-	baby_1month
7_65	0000000503	negative	negative	non_pathogenic	N	-	baby_1month
7_66	0000000504	negative	negative	non_pathogenic	N	-	baby_1month
7_67	0000000505	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_68	0000000506	negative	negative	non_pathogenic	N	-	baby_1month
7_69	0000000507	negative	negative	non_pathogenic	N	-	baby_1month
7_70	0000000508	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_71	0000000509	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_72	0000000510	negative	negative	non_pathogenic	N	-	baby_1month
7_73	0000000511	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_74	0000000512	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_75	0000000513	negative	negative	non_pathogenic	N	-	baby_1month
7_76	0000000514	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_77	0000000515	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_78	0000000516	negative	negative	non_pathogenic	N	-	baby_1month
7_79	0000000517	negative	negative	non_pathogenic	N	-	baby_1month
7_80	0000000518	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_81	0000000519	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_82	0000000520	negative	negative	non_pathogenic	N	-	baby_1month
7_83	0000000521	negative	negative	non_pathogenic	N	-	baby_1month
7_84	0000000522	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_85	0000000523	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_86	0000000524	negative	negative	non_pathogenic	N	-	baby_1month
7_87	0000000525	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_88	0000000526	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_89	0000000527	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_90	0000000528	negative	negative	non_pathogenic	N	-	baby_1month
7_91	0000000529	negative	negative	non_pathogenic	N	-	baby_1month
7_92	0000000530	negative	negative	non_pathogenic	N	-	baby_1month
7_93	0000000531	negative	negative	non_pathogenic	N	-	baby_1month
7_94	0000000532	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_95	0000000533	negative	negative	non_pathogenic	N	-	baby_1month
7_96	0000000534	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_97	0000000535	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_98	0000000536	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_99	0000000537	negative	negative	non_pathogenic	N	-	baby_1month
7_100	0000000538	negative	negative	non_pathogenic	N	-	baby_1month
7_101	0000000539	negative	negative	non_pathogenic	N	-	baby_1month
7_102	0000000540	negative	negative	non_pathogenic	N	-	baby_1month
7_103	0000000541	negative	negative	non_pathogenic	N	-	baby_1month
7_104	0000000542	negative	negative	non_pathogenic	N	-	baby_1month
7_105	0000000543	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_106	0000000544	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_107	0000000545	negative	negative	non_pathogenic	N	-	baby_1month
7_108	0000000546	negative	negative	non_pathogenic	N	-	baby_1month
7_109	0000000547	negative	negative	non_pathogenic	N	-	baby_1month
7_110	0000000548	negative	negative	non_pathogenic	N	-	baby_1month
7_111	0000000549	negative	negative	non_pathogenic	N	-	baby_1month
7_112	0000000550	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_113	0000000551	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_114	0000000552	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_115	0000000553	negative	negative	non_pathogenic	N	-	baby_1month
7_116	0000000554	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_117	0000000555	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_118	0000000556	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_119	0000000557	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_120	0000000558	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_121	0000000559	negative	negative	non_pathogenic	N	-	baby_1month
7_122	0000000560	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_123	0000000561	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_124	0000000562	negative	negative	non_pathogenic	N	-	baby_1month
7_125	0000000563	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_126	0000000564	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_127	0000000565	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_128	0000000566	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_129	0000000567	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_130	0000000568	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_131	0000000569	negative	negative	non_pathogenic	N	-	baby_1month
7_132	0000000570	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_133	0000000571	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_134	0000000572	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_135	0000000573	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_136	0000000574	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_137	0000000575	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_138	0000000576	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_139	0000000577	negative	negative	non_pathogenic	N	-	baby_1month
7_140	0000000578	negative	negative	non_pathogenic	N	-	baby_1month
7_141	0000000579	negative	negative	non_pathogenic	N	-	baby_1month
7_142	0000000580	negative	negative	non_pathogenic	N	-	baby_1month
7_143	0000000581	negative	negative	non_pathogenic	N	-	baby_1month
7_144	0000000582	negative	negative	non_pathogenic	N	-	baby_1month
7_145	0000000583	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_146	0000000584	negative	negative	non_pathogenic	Y	-	baby_1month
7_147	0000000585	negative	negative	non_pathogenic	N	-	baby_1month
7_148	0000000586	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_149	0000000587	negative	negative	non_pathogenic	N	-	baby_1month
7_150	0000000588	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_151	0000000589	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_152	0000000590	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_153	0000000591	negative	negative	non_pathogenic	Y	-	baby_1month
7_154	0000000592	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_155	0000000593	negative	negative	non_pathogenic	N	-	baby_1month
7_156	0000000594	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_157	0000000595	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_158	0000000596	negative	negative	non_pathogenic	N	-	baby_1month
7_159	0000000597	negative	negative	non_pathogenic	N	-	baby_1month
7_160	0000000598	negative	negative	non_pathogenic	N	-	baby_1month
7_161	0000000599	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_162	0000000600	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_163	0000000601	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_164	0000000602	negative	negative	non_pathogenic	N	-	baby_1month
7_165	0000000603	negative	negative	non_pathogenic	N	-	baby_1month
7_166	0000000604	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_167	0000000605	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_168	0000000606	negative	negative	non_pathogenic	N	-	baby_1month
7_169	0000000607	negative	negative	non_pathogenic	N	-	baby_1month
7_170	0000000608	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_171	0000000609	negative	negative	non_pathogenic	N	-	baby_1month
7_172	0000000610	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_173	0000000611	negative	negative	non_pathogenic	N	-	baby_1month
7_174	0000000612	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_175	0000000613	negative	negative	non_pathogenic	N	-	baby_1month
7_176	0000000614	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_177	0000000615	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_178	0000000616	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_179	0000000617	negative	negative	non_pathogenic	N	-	baby_1month
7_180	0000000618	negative	negative	non_pathogenic	N	-	baby_1month
7_181	0000000619	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_182	0000000620	negative	negative	non_pathogenic	N	-	baby_1month
7_183	0000000621	negative	negative	non_pathogenic	N	-	baby_1month
7_184	0000000622	negative	negative	non_pathogenic	N	-	baby_1month
7_185	0000000623	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_186	0000000624	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_187	0000000625	negative	negative	non_pathogenic	N	-	baby_1month
7_188	0000000626	negative	negative	non_pathogenic	N	-	baby_1month
7_189	0000000627	negative	negative	non_pathogenic	N	-	baby_1month
7_190	0000000628	negative	negative	non_pathogenic	N	-	baby_1month
7_191	0000000629	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_192	0000000630	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_193	0000000631	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_194	0000000632	negative	negative	non_pathogenic	N	-	baby_1month
7_195	0000000633	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_196	0000000634	negative	negative	non_pathogenic	N	-	baby_1month
7_197	0000000635	negative	negative	non_pathogenic	N	-	baby_1month
7_198	0000000636	negative	negative	non_pathogenic	N	-	baby_1month
7_199	0000000637	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_200	0000000638	negative	negative	non_pathogenic	N	-	baby_1month
