ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
25_30	0000001463	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
25_31	0000001464	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
25_32	0000001465	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
25_33	0000001466	negative	negative	non_pathogenic	N	-	baby_1month
25_34	0000001467	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_35	0000001468	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_36	0000001469	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_37	0000001470	negative	negative	non_pathogenic	N	-	baby_1month
25_38	0000001471	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_39	0000001472	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_40	0000001473	negative	negative	non_pathogenic	N	-	baby_1month
25_41	0000001474	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_42	0000001475	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_43	0000001476	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_44	0000001477	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_45	0000001478	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_46	0000001479	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_47	0000001480	negative	negative	non_pathogenic	N	-	baby_1month
25_48	0000001481	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_49	0000001482	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_50	0000001483	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_51	0000001484	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_52	0000001485	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_53	0000001486	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
25_54	0000001487	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_55	0000001488	negative	negative	non_pathogenic	Y	-	baby_1month
25_56	0000001489	negative	negative	non_pathogenic	N	-	baby_1month
25_57	0000001490	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_58	0000001491	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_59	0000001492	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_60	0000001493	negative	negative	non_pathogenic	Y	-	baby_1month
25_61	0000001494	negative	negative	non_pathogenic	N	-	baby_1month
25_62	0000001495	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_63	0000001496	negative	negative	non_pathogenic	N	-	baby_1month
25_64	0000001497	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_65	0000001498	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_66	0000001499	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_67	0000001500	negative	negative	non_pathogenic	N	-	baby_1month
25_68	0000001501	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_69	0000001502	negative	negative	non_pathogenic	N	-	baby_1month
25_70	0000001503	negative	negative	non_pathogenic	N	-	baby_1month
25_71	0000001504	negative	negative	non_pathogenic	N	-	baby_1month
25_72	0000001505	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_73	0000001506	negative	negative	non_pathogenic	N	-	baby_1month
25_74	0000001507	negative	negative	non_pathogenic	N	-	baby_1month
25_75	0000001508	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
25_76	0000001509	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_77	0000001510	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_78	0000001511	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
25_79	0000001512	negative	negative	non_pathogenic	N	-	baby_1month
25_80	0000001513	negative	negative	non_pathogenic	N	-	baby_1month
25_81	0000001514	negative	negative	non_pathogenic	N	-	baby_1month
25_82	0000001515	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_83	0000001516	negative	negative	non_pathogenic	N	-	baby_1month
25_84	0000001517	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_85	0000001518	negative	negative	non_pathogenic	N	-	baby_1month
25_86	0000001519	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_87	0000001520	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_88	0000001521	negative	negative	non_pathogenic	N	-	baby_1month
25_89	0000001522	negative	negative	non_pathogenic	N	-	baby_1month
25_90	0000001523	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_91	0000001524	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_92	0000001525	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_93	0000001526	negative	negative	non_pathogenic	N	-	baby_1month
25_94	0000001527	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_95	0000001528	negative	negative	non_pathogenic	N	-	baby_1month
25_96	0000001529	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_97	0000001530	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_98	0000001531	negative	negative	non_pathogenic	N	-	baby_1month
25_99	0000001532	negative	negative	non_pathogenic	N	-	baby_1month
25_100	0000001533	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_101	0000001534	negative	negative	non_pathogenic	N	-	baby_1month
25_102	0000001535	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
25_103	0000001536	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_104	0000001537	negative	negative	non_pathogenic	N	-	baby_1month
25_105	0000001538	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_106	0000001539	negative	negative	non_pathogenic	N	-	baby_1month
25_107	0000001540	negative	negative	non_pathogenic	N	-	baby_1month
25_108	0000001541	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
25_109	0000001542	negative	negative	non_pathogenic	N	-	baby_1month
25_110	0000001543	negative	negative	non_pathogenic	N	-	baby_1month
25_111	0000001544	negative	negative	non_pathogenic	N	-	baby_1month
25_112	0000001545	negative	negative	non_pathogenic	N	-	baby_1month
26_1	0000001546	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_2	0000001547	negative	negative	non_pathogenic	N	-	baby_1month
26_3	0000001548	negative	negative	non_pathogenic	N	-	baby_1month
26_4	0000001549	negative	negative	non_pathogenic	N	-	baby_1month
26_5	0000001550	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
26_6	0000001551	negative	negative	non_pathogenic	N	-	baby_1month
26_7	0000001552	negative	negative	non_pathogenic	N	-	baby_1month
26_8	0000001553	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_9	0000001554	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_10	0000001555	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
26_11	0000001556	negative	negative	non_pathogenic	N	-	baby_1month
26_12	0000001557	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_13	0000001558	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_14	0000001559	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_15	0000001560	negative	negative	non_pathogenic	N	-	baby_1month
26_16	0000001561	negative	negative	non_pathogenic	N	-	baby_1month
26_17	0000001562	negative	negative	non_pathogenic	N	-	baby_1month
26_18	0000001563	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_19	0000001564	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_20	0000001565	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_21	0000001566	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_22	0000001567	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
26_23	0000001568	negative	negative	non_pathogenic	N	-	baby_1month
26_24	0000001569	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_25	0000001570	negative	negative	non_pathogenic	N	-	baby_1month
26_26	0000001571	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_27	0000001572	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_28	0000001573	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_29	0000001574	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_30	0000001575	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
26_31	0000001576	negative	negative	non_pathogenic	N	-	baby_1month
26_32	0000001577	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_33	0000001578	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_34	0000001579	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_35	0000001580	negative	negative	non_pathogenic	N	-	baby_1month
26_36	0000001581	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_37	0000001582	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_38	0000001583	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
26_39	0000001584	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_40	0000001585	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_41	0000001586	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_42	0000001587	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_43	0000001588	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_44	0000001589	negative	negative	non_pathogenic	N	-	baby_1month
26_45	0000001590	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_46	0000001591	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_47	0000001592	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
26_48	0000001593	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_49	0000001594	negative	negative	non_pathogenic	N	-	baby_1month
26_50	0000001595	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
26_51	0000001596	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_52	0000001597	negative	negative	non_pathogenic	N	-	baby_1month
26_53	0000001598	negative	negative	non_pathogenic	N	-	baby_1month
26_54	0000001599	negative	negative	non_pathogenic	N	-	baby_1month
26_55	0000001600	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_56	0000001601	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
26_57	0000001602	negative	negative	non_pathogenic	Y	-	baby_1month
26_58	0000001603	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_1	0000001604	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_2	0000001605	negative	negative	non_pathogenic	N	-	baby_1month
27_3	0000001606	negative	negative	non_pathogenic	N	-	baby_1month
27_4	0000001607	negative	negative	non_pathogenic	N	-	baby_1month
27_5	0000001608	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_6	0000001609	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_7	0000001610	negative	negative	non_pathogenic	N	-	baby_1month
27_8	0000001611	negative	negative	non_pathogenic	N	-	baby_1month
27_9	0000001612	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_10	0000001613	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_11	0000001614	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
27_12	0000001615	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_13	0000001616	negative	negative	non_pathogenic	N	-	baby_1month
27_14	0000001617	negative	negative	non_pathogenic	N	-	baby_1month
27_15	0000001618	negative	negative	non_pathogenic	N	-	baby_1month
27_16	0000001619	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_17	0000001620	negative	negative	non_pathogenic	N	-	baby_1month
27_18	0000001621	negative	negative	non_pathogenic	N	-	baby_1month
27_19	0000001622	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_20	0000001623	negative	negative	non_pathogenic	N	-	baby_1month
27_21	0000001624	negative	negative	non_pathogenic	N	-	baby_1month
27_22	0000001625	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_23	0000001626	negative	negative	non_pathogenic	N	-	baby_1month
27_24	0000001627	negative	negative	non_pathogenic	N	-	baby_1month
27_25	0000001628	negative	negative	non_pathogenic	N	-	baby_1month
27_26	0000001629	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_27	0000001630	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_28	0000001631	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
27_29	0000001632	negative	negative	non_pathogenic	N	-	baby_1month
27_30	0000001633	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_31	0000001634	negative	negative	non_pathogenic	N	-	baby_1month
27_32	0000001635	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_33	0000001636	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_34	0000001637	negative	negative	non_pathogenic	N	-	baby_1month
27_35	0000001638	negative	negative	non_pathogenic	N	-	baby_1month
27_36	0000001639	negative	negative	non_pathogenic	N	-	baby_1month
27_37	0000001640	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_38	0000001641	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_39	0000001642	negative	negative	non_pathogenic	N	-	baby_1month
27_40	0000001643	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_41	0000001644	negative	negative	non_pathogenic	N	-	baby_1month
27_42	0000001645	negative	negative	non_pathogenic	N	-	baby_1month
27_43	0000001646	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
27_44	0000001647	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_45	0000001648	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_46	0000001649	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_47	0000001650	negative	negative	non_pathogenic	N	-	baby_1month
27_48	0000001651	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_49	0000001652	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_50	0000001653	negative	negative	non_pathogenic	N	-	baby_1month
27_51	0000001654	negative	negative	non_pathogenic	N	-	baby_1month
27_52	0000001655	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_53	0000001656	negative	negative	non_pathogenic	N	-	baby_1month
27_54	0000001657	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_55	0000001658	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_56	0000001659	negative	negative	non_pathogenic	N	-	baby_1month
27_57	0000001660	negative	negative	non_pathogenic	N	-	baby_1month
27_58	0000001661	negative	negative	non_pathogenic	N	-	baby_1month
27_59	0000001662	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_60	0000001663	negative	negative	non_pathogenic	N	-	baby_1month
27_61	0000001664	negative	negative	non_pathogenic	N	-	baby_1month
27_62	0000001665	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_63	0000001666	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_64	0000001667	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_65	0000001668	negative	negative	non_pathogenic	N	-	baby_1month
27_66	0000001669	negative	negative	non_pathogenic	N	-	baby_1month
27_67	0000001670	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_68	0000001671	negative	negative	non_pathogenic	N	-	baby_1month
27_69	0000001672	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_70	0000001673	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_71	0000001674	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_72	0000001675	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
27_73	0000001676	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_74	0000001677	negative	negative	non_pathogenic	N	-	baby_1month
27_75	0000001678	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_76	0000001679	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_77	0000001680	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_78	0000001681	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_79	0000001682	negative	negative	non_pathogenic	N	-	baby_1month
27_80	0000001683	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_81	0000001684	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_82	0000001685	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_83	0000001686	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_84	0000001687	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_85	0000001688	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_86	0000001689	negative	negative	non_pathogenic	N	-	baby_1month
27_87	0000001690	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_88	0000001691	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
27_89	0000001692	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_90	0000001693	negative	negative	non_pathogenic	N	-	baby_1month
27_91	0000001694	negative	negative	non_pathogenic	N	-	baby_1month
27_92	0000001695	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_93	0000001696	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_94	0000001697	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_95	0000001698	negative	negative	non_pathogenic	N	-	baby_1month
27_96	0000001699	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
27_97	0000001700	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_98	0000001701	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_99	0000001702	negative	negative	non_pathogenic	N	-	baby_1month
27_100	0000001703	negative	negative	non_pathogenic	N	-	baby_1month
27_101	0000001704	negative	negative	non_pathogenic	N	-	baby_1month
27_102	0000001705	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_103	0000001706	negative	negative	non_pathogenic	N	-	baby_1month
27_104	0000001707	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_105	0000001708	negative	negative	non_pathogenic	N	-	baby_1month
27_106	0000001709	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_107	0000001710	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_108	0000001711	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_109	0000001712	negative	negative	non_pathogenic	N	-	baby_1month
27_110	0000001713	negative	negative	non_pathogenic	N	-	baby_1month
27_111	0000001714	negative	negative	non_pathogenic	N	-	baby_1month
27_112	0000001715	negative	negative	non_pathogenic	Y	-	baby_1month
27_113	0000001716	negative	negative	non_pathogenic	N	-	baby_1month
27_114	0000001717	negative	negative	non_pathogenic	N	-	baby_1month
27_115	0000001718	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_116	0000001719	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_117	0000001720	negative	negative	non_pathogenic	N	-	baby_1month
27_118	0000001721	negative	negative	non_pathogenic	N	-	baby_1month
27_119	0000001722	negative	negative	non_pathogenic	N	-	baby_1month
27_120	0000001723	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
27_121	0000001724	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
27_122	0000001725	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
28_1	0000001726	negative	negative	non_pathogenic	N	-	baby_1month
28_2	0000001727	negative	negative	non_pathogenic	N	-	baby_1month
28_3	0000001728	negative	negative	non_pathogenic	N	-	baby_1month
28_4	0000001729	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_5	0000001730	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_6	0000001731	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_7	0000001732	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_8	0000001733	negative	negative	non_pathogenic	Y	-	baby_1month
28_9	0000001734	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_10	0000001735	negative	negative	non_pathogenic	N	-	baby_1month
28_11	0000001736	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_12	0000001737	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_13	0000001738	negative	negative	non_pathogenic	N	-	baby_1month
28_14	0000001739	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_15	0000001740	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_16	0000001741	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_17	0000001742	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_18	0000001743	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_19	0000001744	negative	negative	non_pathogenic	Y	-	baby_1month
28_20	0000001745	negative	negative	non_pathogenic	Y	-	baby_1month
28_21	0000001746	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_22	0000001747	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_23	0000001748	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_24	0000001749	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_25	0000001750	negative	negative	non_pathogenic	N	-	baby_1month
28_26	0000001751	negative	negative	non_pathogenic	N	-	baby_1month
28_27	0000001752	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_28	0000001753	negative	negative	non_pathogenic	N	-	baby_1month
28_29	0000001754	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_30	0000001755	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_31	0000001756	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_32	0000001757	negative	negative	non_pathogenic	N	-	baby_1month
28_33	0000001758	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_34	0000001759	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_35	0000001760	negative	negative	non_pathogenic	N	-	baby_1month
28_36	0000001761	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_37	0000001762	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_38	0000001763	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_39	0000001764	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_40	0000001765	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_41	0000001766	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_42	0000001767	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_43	0000001768	negative	negative	non_pathogenic	N	-	baby_1month
28_44	0000001769	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_45	0000001770	negative	negative	non_pathogenic	N	-	baby_1month
28_46	0000001771	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_47	0000001772	negative	negative	non_pathogenic	N	-	baby_1month
28_48	0000001773	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
28_49	0000001774	negative	negative	non_pathogenic	N	-	baby_1month
28_50	0000001775	negative	negative	non_pathogenic	N	-	baby_1month
28_51	0000001776	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_52	0000001777	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_53	0000001778	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_54	0000001779	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_55	0000001780	negative	negative	non_pathogenic	N	-	baby_1month
28_56	0000001781	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_57	0000001782	negative	negative	non_pathogenic	N	-	baby_1month
28_58	0000001783	negative	negative	non_pathogenic	N	-	baby_1month
28_59	0000001784	negative	negative	non_pathogenic	N	-	baby_1month
28_60	0000001785	negative	negative	non_pathogenic	N	-	baby_1month
28_61	0000001786	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
28_62	0000001787	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
28_63	0000001788	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
