ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
12_141	0000000582	negative	negative	non_pathogenic	N	-	baby_1month
12_142	0000000583	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_143	0000000584	negative	negative	non_pathogenic	N	-	baby_1month
12_144	0000000585	negative	negative	non_pathogenic	Y	-	baby_1month
12_145	0000000586	negative	negative	non_pathogenic	N	-	baby_1month
12_146	0000000587	negative	negative	non_pathogenic	N	-	baby_1month
12_147	0000000588	negative	negative	non_pathogenic	N	-	baby_1month
12_148	0000000589	negative	negative	non_pathogenic	N	-	baby_1month
12_149	0000000590	negative	negative	non_pathogenic	N	-	baby_1month
12_150	0000000591	negative	negative	non_pathogenic	Y	-	baby_1month
12_151	0000000592	negative	negative	non_pathogenic	N	-	baby_1month
12_152	0000000593	negative	negative	non_pathogenic	N	-	baby_1month
12_153	0000000594	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_154	0000000595	negative	negative	non_pathogenic	N	-	baby_1month
12_155	0000000596	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_156	0000000597	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_157	0000000598	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_158	0000000599	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_159	0000000600	negative	negative	non_pathogenic	N	-	baby_1month
12_160	0000000601	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_161	0000000602	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_162	0000000603	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_163	0000000604	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_164	0000000605	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_165	0000000606	negative	negative	non_pathogenic	N	-	baby_1month
12_166	0000000607	negative	negative	non_pathogenic	N	-	baby_1month
12_167	0000000608	negative	negative	non_pathogenic	N	-	baby_1month
12_168	0000000609	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_169	0000000610	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_170	0000000611	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_171	0000000612	negative	negative	non_pathogenic	N	-	baby_1month
12_172	0000000613	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_173	0000000614	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_1	0000000615	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_2	0000000616	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_3	0000000617	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_4	0000000618	negative	negative	non_pathogenic	N	-	baby_1month
13_5	0000000619	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_6	0000000620	negative	negative	non_pathogenic	N	-	baby_1month
13_7	0000000621	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_8	0000000622	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_9	0000000623	negative	negative	non_pathogenic	N	-	baby_1month
13_10	0000000624	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_11	0000000625	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_12	0000000626	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_13	0000000627	negative	negative	non_pathogenic	N	-	baby_1month
13_14	0000000628	negative	negative	non_pathogenic	N	-	baby_1month
13_15	0000000629	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_16	0000000630	negative	negative	non_pathogenic	N	-	baby_1month
13_17	0000000631	negative	negative	non_pathogenic	Y	-	baby_1month
13_18	0000000632	negative	negative	non_pathogenic	N	-	baby_1month
13_19	0000000633	negative	negative	non_pathogenic	N	-	baby_1month
13_20	0000000634	negative	negative	non_pathogenic	Y	-	baby_1month
13_21	0000000635	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_22	0000000636	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_23	0000000637	negative	negative	non_pathogenic	N	-	baby_1month
13_24	0000000638	negative	negative	non_pathogenic	N	-	baby_1month
13_25	0000000639	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_26	0000000640	negative	negative	non_pathogenic	N	-	baby_1month
13_27	0000000641	negative	negative	non_pathogenic	N	-	baby_1month
13_28	0000000642	negative	negative	non_pathogenic	N	-	baby_1month
13_29	0000000643	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_30	0000000644	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_31	0000000645	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_32	0000000646	negative	negative	non_pathogenic	N	-	baby_1month
13_33	0000000647	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_34	0000000648	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_35	0000000649	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_36	0000000650	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_1	0000000651	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_2	0000000652	negative	negative	non_pathogenic	N	-	baby_1month
14_3	0000000653	negative	negative	non_pathogenic	N	-	baby_1month
14_4	0000000654	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_5	0000000655	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
14_6	0000000656	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
14_7	0000000657	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
14_8	0000000658	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_9	0000000659	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_1	0000000660	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_2	0000000661	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_3	0000000662	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_4	0000000663	negative	negative	non_pathogenic	N	-	baby_1month
15_5	0000000664	negative	negative	non_pathogenic	N	-	baby_1month
15_6	0000000665	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_7	0000000666	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_8	0000000667	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_9	0000000668	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_10	0000000669	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_11	0000000670	negative	negative	non_pathogenic	N	-	baby_1month
15_12	0000000671	negative	negative	non_pathogenic	N	-	baby_1month
15_13	0000000672	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_14	0000000673	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_15	0000000674	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_16	0000000675	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_17	0000000676	negative	negative	non_pathogenic	N	-	baby_1month
15_18	0000000677	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_19	0000000678	negative	negative	non_pathogenic	N	-	baby_1month
15_20	0000000679	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_21	0000000680	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_22	0000000681	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_23	0000000682	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_24	0000000683	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_25	0000000684	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_26	0000000685	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_27	0000000686	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_28	0000000687	negative	negative	non_pathogenic	N	-	baby_1month
15_29	0000000688	negative	negative	non_pathogenic	N	-	baby_1month
15_30	0000000689	negative	negative	non_pathogenic	N	-	baby_1month
15_31	0000000690	negative	negative	non_pathogenic	N	-	baby_1month
15_32	0000000691	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_33	0000000692	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_34	0000000693	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_35	0000000694	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_36	0000000695	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_37	0000000696	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_38	0000000697	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_39	0000000698	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_40	0000000699	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_41	0000000700	negative	negative	non_pathogenic	N	-	baby_1month
15_42	0000000701	negative	negative	non_pathogenic	N	-	baby_1month
15_43	0000000702	negative	negative	non_pathogenic	N	-	baby_1month
15_44	0000000703	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_45	0000000704	negative	negative	non_pathogenic	N	-	baby_1month
15_46	0000000705	negative	negative	non_pathogenic	N	-	baby_1month
16_1	0000000706	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_2	0000000707	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_3	0000000708	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
16_4	0000000709	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
16_5	0000000710	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_6	0000000711	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
16_7	0000000712	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
16_8	0000000713	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_1	0000000714	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_2	0000000715	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_3	0000000716	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_4	0000000717	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_5	0000000718	negative	negative	non_pathogenic	N	-	baby_1month
17_6	0000000719	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_7	0000000720	negative	negative	non_pathogenic	N	-	baby_1month
17_8	0000000721	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_9	0000000722	negative	negative	non_pathogenic	N	-	baby_1month
17_10	0000000723	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_11	0000000724	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_12	0000000725	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_13	0000000726	negative	negative	non_pathogenic	N	-	baby_1month
17_14	0000000727	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_15	0000000728	negative	negative	non_pathogenic	N	-	baby_1month
17_16	0000000729	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_17	0000000730	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_18	0000000731	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_19	0000000732	negative	negative	non_pathogenic	N	-	baby_1month
17_20	0000000733	negative	negative	non_pathogenic	N	-	baby_1month
17_21	0000000734	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_22	0000000735	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_23	0000000736	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_24	0000000737	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_25	0000000738	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_26	0000000739	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_27	0000000740	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
17_28	0000000741	negative	negative	non_pathogenic	N	-	baby_1month
17_29	0000000742	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_30	0000000743	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_31	0000000744	negative	negative	non_pathogenic	N	-	baby_1month
18_1	0000000745	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_2	0000000746	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
18_3	0000000747	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
18_4	0000000748	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_5	0000000749	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_6	0000000750	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_7	0000000751	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_8	0000000752	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_9	0000000753	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_10	0000000754	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_11	0000000755	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_12	0000000756	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_13	0000000757	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_14	0000000758	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_15	0000000759	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_16	0000000760	negative	negative	non_pathogenic	N	-	baby_1month
18_17	0000000761	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_18	0000000762	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_19	0000000763	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_20	0000000764	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_21	0000000765	negative	negative	non_pathogenic	N	-	baby_1month
18_22	0000000766	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
18_23	0000000767	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_24	0000000768	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_25	0000000769	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_26	0000000770	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_27	0000000771	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_28	0000000772	negative	negative	non_pathogenic	N	-	baby_1month
18_29	0000000773	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_30	0000000774	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_31	0000000775	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
18_32	0000000776	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_33	0000000777	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_1	0000000778	negative	negative	non_pathogenic	N	-	baby_1month
19_2	0000000779	negative	negative	non_pathogenic	N	-	baby_1month
19_3	0000000780	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_4	0000000781	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_5	0000000782	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_6	0000000783	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_7	0000000784	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_8	0000000785	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_9	0000000786	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_10	0000000787	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_11	0000000788	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_12	0000000789	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_13	0000000790	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_14	0000000791	negative	negative	non_pathogenic	N	-	baby_1month
19_15	0000000792	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_16	0000000793	negative	negative	non_pathogenic	N	-	baby_1month
19_17	0000000794	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_18	0000000795	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_19	0000000796	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_20	0000000797	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_21	0000000798	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_22	0000000799	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_23	0000000800	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_24	0000000801	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_25	0000000802	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_26	0000000803	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_27	0000000804	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_28	0000000805	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_29	0000000806	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_30	0000000807	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_31	0000000808	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_32	0000000809	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_33	0000000810	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_34	0000000811	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_35	0000000812	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_36	0000000813	negative	negative	non_pathogenic	N	-	baby_1month
19_37	0000000814	negative	negative	non_pathogenic	N	-	baby_1month
19_38	0000000815	negative	negative	non_pathogenic	N	-	baby_1month
19_39	0000000816	negative	negative	non_pathogenic	N	-	baby_1month
19_40	0000000817	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_41	0000000818	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_42	0000000819	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_43	0000000820	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_44	0000000821	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_45	0000000822	negative	negative	non_pathogenic	N	-	baby_1month
19_46	0000000823	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_47	0000000824	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_48	0000000825	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_49	0000000826	negative	negative	non_pathogenic	N	-	baby_1month
19_50	0000000827	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_51	0000000828	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_52	0000000829	negative	negative	non_pathogenic	N	-	baby_1month
19_53	0000000830	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_54	0000000831	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_55	0000000832	negative	negative	non_pathogenic	N	-	baby_1month
19_56	0000000833	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_57	0000000834	negative	negative	non_pathogenic	N	-	baby_1month
19_58	0000000835	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_59	0000000836	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_60	0000000837	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_61	0000000838	negative	negative	non_pathogenic	N	-	baby_1month
19_62	0000000839	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_63	0000000840	negative	negative	non_pathogenic	N	-	baby_1month
19_64	0000000841	negative	negative	non_pathogenic	N	-	baby_1month
19_65	0000000842	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_66	0000000843	negative	negative	non_pathogenic	N	-	baby_1month
19_67	0000000844	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_68	0000000845	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_69	0000000846	negative	negative	non_pathogenic	N	-	baby_1month
19_70	0000000847	negative	negative	non_pathogenic	N	-	baby_1month
19_71	0000000848	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_72	0000000849	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_73	0000000850	negative	negative	non_pathogenic	N	-	baby_1month
19_74	0000000851	negative	negative	non_pathogenic	N	-	baby_1month
19_75	0000000852	negative	negative	non_pathogenic	N	-	baby_1month
19_76	0000000853	negative	negative	non_pathogenic	N	-	baby_1month
19_77	0000000854	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_78	0000000855	negative	negative	non_pathogenic	N	-	baby_1month
19_79	0000000856	negative	negative	non_pathogenic	N	-	baby_1month
19_80	0000000857	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_81	0000000858	negative	negative	non_pathogenic	N	-	baby_1month
19_82	0000000859	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_83	0000000860	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_84	0000000861	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_85	0000000862	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_86	0000000863	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_87	0000000864	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_88	0000000865	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_89	0000000866	negative	negative	non_pathogenic	N	-	baby_1month
19_90	0000000867	negative	negative	non_pathogenic	N	-	baby_1month
20_1	0000000868	negative	negative	non_pathogenic	N	-	baby_1month
20_2	0000000869	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_3	0000000870	negative	negative	non_pathogenic	N	-	baby_1month
20_4	0000000871	negative	negative	non_pathogenic	N	-	baby_1month
20_5	0000000872	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_6	0000000873	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_7	0000000874	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_8	0000000875	negative	negative	non_pathogenic	N	-	baby_1month
20_9	0000000876	negative	negative	non_pathogenic	N	-	baby_1month
20_10	0000000877	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_11	0000000878	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_12	0000000879	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_13	0000000880	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_14	0000000881	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_15	0000000882	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_16	0000000883	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_17	0000000884	negative	negative	non_pathogenic	N	-	baby_1month
20_18	0000000885	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_19	0000000886	negative	negative	non_pathogenic	N	-	baby_1month
20_20	0000000887	negative	negative	non_pathogenic	N	-	baby_1month
20_21	0000000888	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_22	0000000889	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_23	0000000890	negative	negative	non_pathogenic	N	-	baby_1month
20_24	0000000891	negative	negative	non_pathogenic	N	-	baby_1month
20_25	0000000892	negative	negative	non_pathogenic	N	-	baby_1month
20_26	0000000893	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_27	0000000894	negative	negative	non_pathogenic	N	-	baby_1month
20_28	0000000895	negative	negative	non_pathogenic	N	-	baby_1month
20_29	0000000896	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_30	0000000897	negative	negative	non_pathogenic	N	-	baby_1month
20_31	0000000898	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
