ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
3_437	0000000586	negative	negative	non_pathogenic	N	-	baby_1month
3_438	0000000587	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_439	0000000588	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_440	0000000589	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_441	0000000590	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_442	0000000591	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_443	0000000592	negative	negative	non_pathogenic	N	-	baby_1month
3_444	0000000593	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_445	0000000594	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_446	0000000595	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_447	0000000596	negative	negative	non_pathogenic	N	-	baby_1month
3_448	0000000597	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_449	0000000598	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_450	0000000599	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_451	0000000600	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_452	0000000601	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_453	0000000602	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_454	0000000603	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_455	0000000604	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_456	0000000605	negative	negative	non_pathogenic	N	-	baby_1month
3_457	0000000606	negative	negative	non_pathogenic	N	-	baby_1month
3_458	0000000607	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_459	0000000608	negative	negative	non_pathogenic	N	-	baby_1month
3_460	0000000609	negative	negative	non_pathogenic	N	-	baby_1month
3_461	0000000610	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_462	0000000611	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_463	0000000612	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_464	0000000613	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_465	0000000614	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_466	0000000615	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_467	0000000616	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_468	0000000617	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_469	0000000618	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_470	0000000619	negative	negative	non_pathogenic	N	-	baby_1month
3_471	0000000620	negative	negative	non_pathogenic	N	-	baby_1month
3_472	0000000621	negative	negative	non_pathogenic	N	-	baby_1month
3_473	0000000622	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_474	0000000623	negative	negative	non_pathogenic	N	-	baby_1month
3_475	0000000624	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_476	0000000625	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_477	0000000626	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_478	0000000627	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_479	0000000628	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_480	0000000629	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_481	0000000630	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_482	0000000631	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_483	0000000632	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_484	0000000633	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_485	0000000634	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_486	0000000635	negative	negative	non_pathogenic	N	-	baby_1month
3_487	0000000636	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_488	0000000637	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_489	0000000638	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_490	0000000639	negative	negative	non_pathogenic	Y	-	baby_1month
3_491	0000000640	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_492	0000000641	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_493	0000000642	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_494	0000000643	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_495	0000000644	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_496	0000000645	negative	negative	non_pathogenic	N	-	baby_1month
3_497	0000000646	negative	negative	non_pathogenic	N	-	baby_1month
3_498	0000000647	negative	negative	non_pathogenic	N	-	baby_1month
3_499	0000000648	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_500	0000000649	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_501	0000000650	negative	negative	non_pathogenic	N	-	baby_1month
3_502	0000000651	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_503	0000000652	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_504	0000000653	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_505	0000000654	negative	negative	non_pathogenic	N	-	baby_1month
3_506	0000000655	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_507	0000000656	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_508	0000000657	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_509	0000000658	negative	negative	non_pathogenic	N	-	baby_1month
3_510	0000000659	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_511	0000000660	negative	negative	non_pathogenic	N	-	baby_1month
3_512	0000000661	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_513	0000000662	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_514	0000000663	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_515	0000000664	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_516	0000000665	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_517	0000000666	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_518	0000000667	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_519	0000000668	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_520	0000000669	negative	negative	non_pathogenic	N	-	baby_1month
3_521	0000000670	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_522	0000000671	negative	negative	non_pathogenic	N	-	baby_1month
3_523	0000000672	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_524	0000000673	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_525	0000000674	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_526	0000000675	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_527	0000000676	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_528	0000000677	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_529	0000000678	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_530	0000000679	negative	negative	non_pathogenic	N	-	baby_1month
3_531	0000000680	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_532	0000000681	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_533	0000000682	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_534	0000000683	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_535	0000000684	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_536	0000000685	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_537	0000000686	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_538	0000000687	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_539	0000000688	negative	negative	non_pathogenic	N	-	baby_1month
3_540	0000000689	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_541	0000000690	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_542	0000000691	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_543	0000000692	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_544	0000000693	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_545	0000000694	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_546	0000000695	negative	negative	non_pathogenic	N	-	baby_1month
3_547	0000000696	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_548	0000000697	negative	negative	non_pathogenic	Y	-	baby_1month
3_549	0000000698	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_550	0000000699	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_551	0000000700	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_552	0000000701	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_553	0000000702	negative	negative	non_pathogenic	N	-	baby_1month
3_554	0000000703	negative	negative	non_pathogenic	N	-	baby_1month
3_555	0000000704	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_556	0000000705	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_557	0000000706	negative	negative	non_pathogenic	N	-	baby_1month
3_558	0000000707	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_559	0000000708	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_560	0000000709	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_561	0000000710	negative	negative	non_pathogenic	N	-	baby_1month
3_562	0000000711	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_563	0000000712	negative	negative	non_pathogenic	N	-	baby_1month
3_564	0000000713	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_565	0000000714	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_566	0000000715	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_567	0000000716	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_568	0000000717	negative	negative	non_pathogenic	N	-	baby_1month
3_569	0000000718	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_570	0000000719	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_571	0000000720	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_572	0000000721	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_573	0000000722	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_574	0000000723	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_575	0000000724	negative	negative	non_pathogenic	N	-	baby_1month
3_576	0000000725	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_577	0000000726	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_578	0000000727	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_579	0000000728	negative	negative	non_pathogenic	N	-	baby_1month
3_580	0000000729	negative	negative	non_pathogenic	N	-	baby_1month
3_581	0000000730	negative	negative	non_pathogenic	N	-	baby_1month
3_582	0000000731	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_583	0000000732	negative	negative	non_pathogenic	N	-	baby_1month
3_584	0000000733	negative	negative	non_pathogenic	N	-	baby_1month
3_585	0000000734	negative	negative	non_pathogenic	N	-	baby_1month
3_586	0000000735	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_587	0000000736	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_588	0000000737	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_589	0000000738	negative	negative	non_pathogenic	N	-	baby_1month
3_590	0000000739	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_591	0000000740	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_592	0000000741	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_593	0000000742	negative	negative	non_pathogenic	N	-	baby_1month
3_594	0000000743	negative	negative	non_pathogenic	N	-	baby_1month
3_595	0000000744	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_596	0000000745	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_597	0000000746	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_598	0000000747	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_599	0000000748	negative	negative	non_pathogenic	N	-	baby_1month
3_600	0000000749	negative	negative	non_pathogenic	N	-	baby_1month
3_601	0000000750	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_602	0000000751	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_603	0000000752	negative	negative	non_pathogenic	Y	-	baby_1month
3_604	0000000753	negative	negative	non_pathogenic	N	-	baby_1month
3_605	0000000754	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_606	0000000755	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_607	0000000756	negative	negative	non_pathogenic	N	-	baby_1month
3_608	0000000757	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_609	0000000758	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_610	0000000759	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_611	0000000760	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_612	0000000761	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_613	0000000762	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_614	0000000763	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_615	0000000764	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_616	0000000765	negative	negative	non_pathogenic	N	-	baby_1month
3_617	0000000766	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_618	0000000767	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_619	0000000768	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_620	0000000769	negative	negative	non_pathogenic	N	-	baby_1month
3_621	0000000770	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_622	0000000771	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_623	0000000772	negative	negative	non_pathogenic	N	-	baby_1month
3_624	0000000773	negative	negative	non_pathogenic	N	-	baby_1month
3_625	0000000774	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_626	0000000775	negative	negative	non_pathogenic	N	-	baby_1month
3_627	0000000776	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_628	0000000777	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_629	0000000778	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_630	0000000779	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_631	0000000780	negative	negative	non_pathogenic	N	-	baby_1month
3_632	0000000781	negative	negative	non_pathogenic	N	-	baby_1month
3_633	0000000782	negative	negative	non_pathogenic	N	-	baby_1month
3_634	0000000783	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_635	0000000784	negative	negative	non_pathogenic	N	-	baby_1month
3_636	0000000785	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_637	0000000786	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_638	0000000787	negative	negative	non_pathogenic	N	-	baby_1month
3_639	0000000788	negative	negative	non_pathogenic	N	-	baby_1month
3_640	0000000789	negative	negative	non_pathogenic	N	-	baby_1month
3_641	0000000790	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_642	0000000791	negative	negative	non_pathogenic	N	-	baby_1month
3_643	0000000792	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_644	0000000793	negative	negative	non_pathogenic	N	-	baby_1month
3_645	0000000794	negative	negative	non_pathogenic	N	-	baby_1month
3_646	0000000795	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_647	0000000796	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_648	0000000797	negative	negative	non_pathogenic	N	-	baby_1month
3_649	0000000798	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_650	0000000799	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_651	0000000800	negative	negative	non_pathogenic	N	-	baby_1month
3_652	0000000801	negative	negative	non_pathogenic	N	-	baby_1month
3_653	0000000802	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_654	0000000803	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_655	0000000804	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_656	0000000805	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_657	0000000806	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_658	0000000807	negative	negative	non_pathogenic	N	-	baby_1month
3_659	0000000808	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_660	0000000809	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_661	0000000810	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_662	0000000811	negative	negative	non_pathogenic	N	-	baby_1month
3_663	0000000812	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_664	0000000813	negative	negative	non_pathogenic	N	-	baby_1month
3_665	0000000814	negative	negative	non_pathogenic	N	-	baby_1month
3_666	0000000815	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_667	0000000816	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_668	0000000817	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_669	0000000818	negative	negative	non_pathogenic	Y	-	baby_1month
3_670	0000000819	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_671	0000000820	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_672	0000000821	negative	negative	non_pathogenic	N	-	baby_1month
3_673	0000000822	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_674	0000000823	negative	negative	non_pathogenic	N	-	baby_1month
3_675	0000000824	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_676	0000000825	negative	negative	non_pathogenic	Y	-	baby_1month
3_677	0000000826	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_678	0000000827	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_679	0000000828	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_680	0000000829	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_681	0000000830	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_682	0000000831	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_683	0000000832	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_684	0000000833	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_685	0000000834	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_686	0000000835	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_687	0000000836	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_688	0000000837	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_689	0000000838	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_690	0000000839	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_691	0000000840	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_692	0000000841	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_693	0000000842	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_694	0000000843	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_695	0000000844	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_696	0000000845	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_697	0000000846	negative	negative	non_pathogenic	N	-	baby_1month
3_698	0000000847	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_699	0000000848	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_700	0000000849	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_701	0000000850	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_702	0000000851	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_703	0000000852	negative	negative	non_pathogenic	N	-	baby_1month
3_704	0000000853	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_705	0000000854	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_706	0000000855	negative	negative	non_pathogenic	N	-	baby_1month
3_707	0000000856	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_708	0000000857	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_709	0000000858	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_710	0000000859	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_711	0000000860	negative	negative	non_pathogenic	N	-	baby_1month
3_712	0000000861	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_713	0000000862	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_714	0000000863	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
3_715	0000000864	negative	negative	non_pathogenic	N	-	baby_1month
3_716	0000000865	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_717	0000000866	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_718	0000000867	negative	negative	non_pathogenic	N	-	baby_1month
3_719	0000000868	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_720	0000000869	negative	negative	non_pathogenic	N	-	baby_1month
3_721	0000000870	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_722	0000000871	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_723	0000000872	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_724	0000000873	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_725	0000000874	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_726	0000000875	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_727	0000000876	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_728	0000000877	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_729	0000000878	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_730	0000000879	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_731	0000000880	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
3_732	0000000881	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_733	0000000882	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_734	0000000883	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_735	0000000884	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_736	0000000885	negative	negative	non_pathogenic	N	-	baby_1month
3_737	0000000886	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_738	0000000887	negative	negative	non_pathogenic	N	-	baby_1month
3_739	0000000888	negative	negative	non_pathogenic	N	-	baby_1month
3_740	0000000889	negative	negative	non_pathogenic	N	-	baby_1month
3_741	0000000890	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_742	0000000891	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_743	0000000892	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_744	0000000893	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_745	0000000894	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
3_746	0000000895	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
3_747	0000000896	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
