ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
6_170	0000000325	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_171	0000000326	negative	negative	non_pathogenic	N	-	baby_1month
6_172	0000000327	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_173	0000000328	negative	negative	non_pathogenic	N	-	baby_1month
6_174	0000000329	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_175	0000000330	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_176	0000000331	negative	negative	non_pathogenic	N	-	baby_1month
6_177	0000000332	negative	negative	non_pathogenic	N	-	baby_1month
6_178	0000000333	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_179	0000000334	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_180	0000000335	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_181	0000000336	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_182	0000000337	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_183	0000000338	negative	negative	non_pathogenic	N	-	baby_1month
6_184	0000000339	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_185	0000000340	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_186	0000000341	negative	negative	non_pathogenic	N	-	baby_1month
6_187	0000000342	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_188	0000000343	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_189	0000000344	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_190	0000000345	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_191	0000000346	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_192	0000000347	negative	negative	non_pathogenic	N	-	baby_1month
6_193	0000000348	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_194	0000000349	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_195	0000000350	negative	negative	non_pathogenic	N	-	baby_1month
6_196	0000000351	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_197	0000000352	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_198	0000000353	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_199	0000000354	negative	negative	non_pathogenic	N	-	baby_1month
6_200	0000000355	negative	negative	non_pathogenic	N	-	baby_1month
6_201	0000000356	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_202	0000000357	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_203	0000000358	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_204	0000000359	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_205	0000000360	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_206	0000000361	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_207	0000000362	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_208	0000000363	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_209	0000000364	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_210	0000000365	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_211	0000000366	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_212	0000000367	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_213	0000000368	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_214	0000000369	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_215	0000000370	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_216	0000000371	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_217	0000000372	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_218	0000000373	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_219	0000000374	negative	negative	non_pathogenic	Y	-	baby_1month
6_220	0000000375	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_221	0000000376	negative	negative	non_pathogenic	N	-	baby_1month
6_222	0000000377	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_223	0000000378	negative	negative	non_pathogenic	N	-	baby_1month
6_224	0000000379	negative	negative	non_pathogenic	N	-	baby_1month
6_225	0000000380	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_226	0000000381	negative	negative	non_pathogenic	N	-	baby_1month
6_227	0000000382	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_228	0000000383	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_229	0000000384	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_230	0000000385	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_231	0000000386	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_232	0000000387	negative	negative	non_pathogenic	N	-	baby_1month
6_233	0000000388	negative	negative	non_pathogenic	N	-	baby_1month
6_234	0000000389	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_235	0000000390	negative	negative	non_pathogenic	N	-	baby_1month
6_236	0000000391	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_237	0000000392	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_238	0000000393	negative	negative	non_pathogenic	N	-	baby_1month
6_239	0000000394	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_240	0000000395	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_241	0000000396	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_242	0000000397	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_243	0000000398	negative	negative	non_pathogenic	N	-	baby_1month
6_244	0000000399	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_245	0000000400	negative	negative	non_pathogenic	N	-	baby_1month
6_246	0000000401	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_247	0000000402	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_248	0000000403	negative	negative	non_pathogenic	N	-	baby_1month
6_249	0000000404	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_250	0000000405	negative	negative	non_pathogenic	N	-	baby_1month
6_251	0000000406	negative	negative	non_pathogenic	N	-	baby_1month
6_252	0000000407	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_253	0000000408	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_254	0000000409	negative	negative	non_pathogenic	N	-	baby_1month
6_255	0000000410	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_256	0000000411	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_257	0000000412	negative	negative	non_pathogenic	N	-	baby_1month
6_258	0000000413	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_259	0000000414	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_260	0000000415	negative	negative	non_pathogenic	N	-	baby_1month
6_261	0000000416	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_262	0000000417	negative	negative	non_pathogenic	N	-	baby_1month
6_263	0000000418	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_264	0000000419	negative	negative	non_pathogenic	N	-	baby_1month
6_265	0000000420	negative	negative	non_pathogenic	N	-	baby_1month
6_266	0000000421	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_267	0000000422	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_268	0000000423	negative	negative	non_pathogenic	N	-	baby_1month
6_269	0000000424	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_270	0000000425	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_271	0000000426	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_272	0000000427	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_273	0000000428	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_274	0000000429	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_275	0000000430	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_276	0000000431	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_277	0000000432	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_278	0000000433	negative	negative	non_pathogenic	N	-	baby_1month
6_279	0000000434	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_280	0000000435	negative	negative	non_pathogenic	N	-	baby_1month
6_281	0000000436	negative	negative	non_pathogenic	N	-	baby_1month
6_282	0000000437	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_283	0000000438	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_284	0000000439	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_285	0000000440	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_286	0000000441	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_287	0000000442	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_288	0000000443	negative	negative	non_pathogenic	N	-	baby_1month
6_289	0000000444	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_290	0000000445	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_291	0000000446	negative	negative	non_pathogenic	N	-	baby_1month
6_292	0000000447	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_293	0000000448	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_294	0000000449	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_295	0000000450	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_296	0000000451	negative	negative	non_pathogenic	N	-	baby_1month
6_297	0000000452	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_298	0000000453	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_299	0000000454	negative	negative	non_pathogenic	N	-	baby_1month
6_300	0000000455	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_301	0000000456	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_302	0000000457	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_303	0000000458	negative	negative	non_pathogenic	N	-	baby_1month
6_304	0000000459	negative	negative	non_pathogenic	N	-	baby_1month
6_305	0000000460	negative	negative	non_pathogenic	N	-	baby_1month
6_306	0000000461	negative	negative	non_pathogenic	N	-	baby_1month
6_307	0000000462	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_308	0000000463	negative	negative	non_pathogenic	N	-	baby_1month
6_309	0000000464	negative	negative	non_pathogenic	N	-	baby_1month
6_310	0000000465	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_311	0000000466	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_312	0000000467	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_313	0000000468	negative	negative	non_pathogenic	N	-	baby_1month
6_314	0000000469	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_315	0000000470	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_316	0000000471	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_317	0000000472	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_318	0000000473	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_319	0000000474	negative	negative	non_pathogenic	N	-	baby_1month
6_320	0000000475	negative	negative	non_pathogenic	N	-	baby_1month
6_321	0000000476	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_322	0000000477	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_323	0000000478	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_324	0000000479	negative	negative	non_pathogenic	N	-	baby_1month
6_325	0000000480	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_326	0000000481	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_327	0000000482	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_328	0000000483	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_329	0000000484	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_330	0000000485	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_331	0000000486	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_332	0000000487	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_333	0000000488	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_334	0000000489	negative	negative	non_pathogenic	N	-	baby_1month
6_335	0000000490	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_336	0000000491	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_337	0000000492	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_338	0000000493	negative	negative	non_pathogenic	N	-	baby_1month
6_339	0000000494	negative	negative	non_pathogenic	N	-	baby_1month
6_340	0000000495	negative	negative	non_pathogenic	N	-	baby_1month
6_341	0000000496	negative	negative	non_pathogenic	Y	-	baby_1month
6_342	0000000497	negative	negative	non_pathogenic	N	-	baby_1month
6_343	0000000498	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_344	0000000499	negative	negative	non_pathogenic	N	-	baby_1month
6_345	0000000500	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_346	0000000501	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_347	0000000502	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_348	0000000503	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_349	0000000504	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_350	0000000505	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_351	0000000506	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_352	0000000507	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_353	0000000508	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_354	0000000509	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_355	0000000510	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_356	0000000511	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_357	0000000512	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_358	0000000513	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_359	0000000514	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_360	0000000515	negative	negative	non_pathogenic	N	-	baby_1month
6_361	0000000516	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_362	0000000517	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_363	0000000518	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_364	0000000519	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_365	0000000520	negative	negative	non_pathogenic	N	-	baby_1month
6_366	0000000521	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_367	0000000522	negative	negative	non_pathogenic	N	-	baby_1month
6_368	0000000523	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_369	0000000524	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
6_370	0000000525	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_371	0000000526	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_372	0000000527	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_373	0000000528	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_374	0000000529	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_375	0000000530	negative	negative	non_pathogenic	N	-	baby_1month
6_376	0000000531	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_377	0000000532	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_378	0000000533	negative	negative	non_pathogenic	N	-	baby_1month
6_379	0000000534	negative	negative	non_pathogenic	N	-	baby_1month
6_380	0000000535	negative	negative	non_pathogenic	N	-	baby_1month
6_381	0000000536	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_382	0000000537	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_383	0000000538	negative	negative	non_pathogenic	N	-	baby_1month
6_384	0000000539	negative	negative	non_pathogenic	N	-	baby_1month
6_385	0000000540	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_386	0000000541	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_387	0000000542	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_388	0000000543	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
6_389	0000000544	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_390	0000000545	negative	negative	non_pathogenic	N	-	baby_1month
6_391	0000000546	negative	negative	non_pathogenic	N	-	baby_1month
6_392	0000000547	negative	negative	non_pathogenic	N	-	baby_1month
6_393	0000000548	negative	negative	non_pathogenic	N	-	baby_1month
6_394	0000000549	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_395	0000000550	negative	negative	non_pathogenic	N	-	baby_1month
6_396	0000000551	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_397	0000000552	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_398	0000000553	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_399	0000000554	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_400	0000000555	negative	negative	non_pathogenic	N	-	baby_1month
7_1	0000000556	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_2	0000000557	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_3	0000000558	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_4	0000000559	negative	negative	non_pathogenic	N	-	baby_1month
7_5	0000000560	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_6	0000000561	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_7	0000000562	negative	negative	non_pathogenic	N	-	baby_1month
7_8	0000000563	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_9	0000000564	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_10	0000000565	negative	negative	non_pathogenic	Y	-	baby_1month
7_11	0000000566	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_12	0000000567	negative	negative	non_pathogenic	N	-	baby_1month
7_13	0000000568	negative	negative	non_pathogenic	N	-	baby_1month
7_14	0000000569	negative	negative	non_pathogenic	N	-	baby_1month
7_15	0000000570	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_16	0000000571	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_17	0000000572	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_18	0000000573	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_19	0000000574	negative	negative	non_pathogenic	N	-	baby_1month
7_20	0000000575	negative	negative	non_pathogenic	N	-	baby_1month
7_21	0000000576	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_22	0000000577	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_23	0000000578	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_24	0000000579	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_25	0000000580	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_26	0000000581	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_27	0000000582	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_28	0000000583	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_29	0000000584	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_30	0000000585	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_31	0000000586	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_32	0000000587	negative	negative	non_pathogenic	N	-	baby_1month
7_33	0000000588	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_34	0000000589	negative	negative	non_pathogenic	N	-	baby_1month
7_35	0000000590	negative	negative	non_pathogenic	N	-	baby_1month
7_36	0000000591	negative	negative	non_pathogenic	N	-	baby_1month
7_37	0000000592	negative	negative	non_pathogenic	N	-	baby_1month
7_38	0000000593	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_39	0000000594	negative	negative	non_pathogenic	N	-	baby_1month
7_40	0000000595	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_41	0000000596	negative	negative	non_pathogenic	N	-	baby_1month
7_42	0000000597	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_43	0000000598	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_44	0000000599	negative	negative	non_pathogenic	N	-	baby_1month
7_45	0000000600	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_46	0000000601	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_47	0000000602	negative	negative	non_pathogenic	N	-	baby_1month
7_48	0000000603	negative	negative	non_pathogenic	N	-	baby_1month
7_49	0000000604	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_50	0000000605	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_51	0000000606	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_52	0000000607	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_53	0000000608	negative	negative	non_pathogenic	N	-	baby_1month
7_54	0000000609	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_55	0000000610	negative	negative	non_pathogenic	N	-	baby_1month
7_56	0000000611	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_57	0000000612	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_58	0000000613	negative	negative	non_pathogenic	N	-	baby_1month
7_59	0000000614	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_60	0000000615	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_61	0000000616	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_62	0000000617	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_63	0000000618	negative	negative	non_pathogenic	N	-	baby_1month
7_64	0000000619	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_65	0000000620	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_66	0000000621	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_67	0000000622	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_68	0000000623	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_69	0000000624	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_70	0000000625	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_71	0000000626	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_72	0000000627	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_73	0000000628	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_74	0000000629	negative	negative	non_pathogenic	N	-	baby_1month
7_75	0000000630	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_76	0000000631	negative	negative	non_pathogenic	N	-	baby_1month
7_77	0000000632	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_78	0000000633	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_79	0000000634	negative	negative	non_pathogenic	N	-	baby_1month
7_80	0000000635	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_81	0000000636	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_82	0000000637	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_83	0000000638	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
