ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
18_16	0000000745	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_17	0000000746	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_18	0000000747	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
18_19	0000000748	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_20	0000000749	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_21	0000000750	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_22	0000000751	negative	negative	non_pathogenic	N	-	baby_1month
18_23	0000000752	negative	negative	non_pathogenic	N	-	baby_1month
18_24	0000000753	negative	negative	non_pathogenic	N	-	baby_1month
18_25	0000000754	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_26	0000000755	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_27	0000000756	negative	negative	non_pathogenic	N	-	baby_1month
18_28	0000000757	negative	negative	non_pathogenic	N	-	baby_1month
18_29	0000000758	negative	negative	non_pathogenic	Y	-	baby_1month
18_30	0000000759	negative	negative	non_pathogenic	N	-	baby_1month
18_31	0000000760	negative	negative	non_pathogenic	N	-	baby_1month
18_32	0000000761	negative	negative	non_pathogenic	N	-	baby_1month
18_33	0000000762	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_34	0000000763	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_35	0000000764	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_36	0000000765	negative	negative	non_pathogenic	N	-	baby_1month
18_37	0000000766	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_38	0000000767	negative	negative	non_pathogenic	N	-	baby_1month
18_39	0000000768	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_40	0000000769	negative	negative	non_pathogenic	N	-	baby_1month
18_41	0000000770	negative	negative	non_pathogenic	N	-	baby_1month
18_42	0000000771	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_43	0000000772	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_44	0000000773	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
18_45	0000000774	negative	negative	non_pathogenic	N	-	baby_1month
18_46	0000000775	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_47	0000000776	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_48	0000000777	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_49	0000000778	negative	negative	non_pathogenic	N	-	baby_1month
18_50	0000000779	negative	negative	non_pathogenic	N	-	baby_1month
18_51	0000000780	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_1	0000000781	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_2	0000000782	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_3	0000000783	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_4	0000000784	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_5	0000000785	negative	negative	non_pathogenic	N	-	baby_1month
19_6	0000000786	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_7	0000000787	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_8	0000000788	negative	negative	non_pathogenic	N	-	baby_1month
19_9	0000000789	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_10	0000000790	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_11	0000000791	negative	negative	non_pathogenic	N	-	baby_1month
19_12	0000000792	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_13	0000000793	negative	negative	non_pathogenic	N	-	baby_1month
19_14	0000000794	negative	negative	non_pathogenic	N	-	baby_1month
19_15	0000000795	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_16	0000000796	negative	negative	non_pathogenic	N	-	baby_1month
19_17	0000000797	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_18	0000000798	negative	negative	non_pathogenic	N	-	baby_1month
19_19	0000000799	negative	negative	non_pathogenic	N	-	baby_1month
19_20	0000000800	negative	negative	non_pathogenic	N	-	baby_1month
19_21	0000000801	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_22	0000000802	negative	negative	non_pathogenic	N	-	baby_1month
19_23	0000000803	negative	negative	non_pathogenic	N	-	baby_1month
19_24	0000000804	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_25	0000000805	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_26	0000000806	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_27	0000000807	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_28	0000000808	negative	negative	non_pathogenic	N	-	baby_1month
19_29	0000000809	negative	negative	non_pathogenic	N	-	baby_1month
19_30	0000000810	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_31	0000000811	negative	negative	non_pathogenic	N	-	baby_1month
19_32	0000000812	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_33	0000000813	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_34	0000000814	negative	negative	non_pathogenic	N	-	baby_1month
19_35	0000000815	negative	negative	non_pathogenic	N	-	baby_1month
19_36	0000000816	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_37	0000000817	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_38	0000000818	negative	negative	non_pathogenic	Y	-	baby_1month
19_39	0000000819	negative	negative	non_pathogenic	Y	-	baby_1month
19_40	0000000820	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_41	0000000821	negative	negative	non_pathogenic	N	-	baby_1month
19_42	0000000822	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_43	0000000823	negative	negative	non_pathogenic	N	-	baby_1month
19_44	0000000824	negative	negative	non_pathogenic	Y	-	baby_1month
19_45	0000000825	negative	negative	non_pathogenic	N	-	baby_1month
19_46	0000000826	negative	negative	non_pathogenic	N	-	baby_1month
19_47	0000000827	negative	negative	non_pathogenic	Y	-	baby_1month
19_48	0000000828	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_49	0000000829	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_50	0000000830	negative	negative	non_pathogenic	N	-	baby_1month
19_51	0000000831	negative	negative	non_pathogenic	N	-	baby_1month
19_52	0000000832	negative	negative	non_pathogenic	N	-	baby_1month
19_53	0000000833	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_54	0000000834	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_55	0000000835	negative	negative	non_pathogenic	N	-	baby_1month
19_56	0000000836	negative	negative	non_pathogenic	N	-	baby_1month
19_57	0000000837	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_58	0000000838	negative	negative	non_pathogenic	N	-	baby_1month
19_59	0000000839	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_60	0000000840	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_61	0000000841	negative	negative	non_pathogenic	N	-	baby_1month
19_62	0000000842	negative	negative	non_pathogenic	N	-	baby_1month
19_63	0000000843	negative	negative	non_pathogenic	N	-	baby_1month
19_64	0000000844	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_65	0000000845	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_66	0000000846	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_1	0000000847	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_2	0000000848	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_3	0000000849	negative	negative	non_pathogenic	N	-	baby_1month
20_4	0000000850	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_5	0000000851	negative	negative	non_pathogenic	N	-	baby_1month
20_6	0000000852	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_7	0000000853	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_8	0000000854	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_9	0000000855	negative	negative	non_pathogenic	N	-	baby_1month
20_10	0000000856	negative	negative	non_pathogenic	N	-	baby_1month
20_11	0000000857	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_12	0000000858	negative	negative	non_pathogenic	N	-	baby_1month
20_13	0000000859	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_14	0000000860	negative	negative	non_pathogenic	N	-	baby_1month
20_15	0000000861	negative	negative	non_pathogenic	N	-	baby_1month
20_16	0000000862	negative	negative	non_pathogenic	N	-	baby_1month
20_17	0000000863	negative	negative	non_pathogenic	N	-	baby_1month
20_18	0000000864	negative	negative	non_pathogenic	N	-	baby_1month
20_19	0000000865	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_20	0000000866	negative	negative	non_pathogenic	N	-	baby_1month
20_21	0000000867	negative	negative	non_pathogenic	N	-	baby_1month
20_22	0000000868	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_23	0000000869	negative	negative	non_pathogenic	N	-	baby_1month
20_24	0000000870	negative	negative	non_pathogenic	N	-	baby_1month
20_25	0000000871	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_26	0000000872	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_27	0000000873	negative	negative	non_pathogenic	N	-	baby_1month
20_28	0000000874	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_29	0000000875	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_30	0000000876	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_31	0000000877	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_32	0000000878	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_33	0000000879	negative	negative	non_pathogenic	N	-	baby_1month
20_34	0000000880	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_35	0000000881	negative	negative	non_pathogenic	N	-	baby_1month
20_36	0000000882	negative	negative	non_pathogenic	N	-	baby_1month
20_37	0000000883	negative	negative	non_pathogenic	N	-	baby_1month
20_38	0000000884	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_39	0000000885	negative	negative	non_pathogenic	N	-	baby_1month
20_40	0000000886	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_41	0000000887	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_42	0000000888	negative	negative	non_pathogenic	N	-	baby_1month
20_43	0000000889	negative	negative	non_pathogenic	N	-	baby_1month
20_44	0000000890	negative	negative	non_pathogenic	N	-	baby_1month
20_45	0000000891	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_46	0000000892	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_47	0000000893	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_48	0000000894	negative	negative	non_pathogenic	Y	-	baby_1month
20_49	0000000895	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_50	0000000896	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_51	0000000897	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_52	0000000898	negative	negative	non_pathogenic	N	-	baby_1month
20_53	0000000899	negative	negative	non_pathogenic	N	-	baby_1month
20_54	0000000900	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_55	0000000901	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_56	0000000902	negative	negative	non_pathogenic	N	-	baby_1month
20_57	0000000903	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_58	0000000904	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_59	0000000905	negative	negative	non_pathogenic	N	-	baby_1month
20_60	0000000906	negative	negative	non_pathogenic	N	-	baby_1month
20_61	0000000907	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_62	0000000908	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_63	0000000909	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_64	0000000910	negative	negative	non_pathogenic	N	-	baby_1month
20_65	0000000911	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_66	0000000912	negative	negative	non_pathogenic	N	-	baby_1month
20_67	0000000913	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_68	0000000914	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_69	0000000915	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_70	0000000916	negative	negative	non_pathogenic	N	-	baby_1month
20_71	0000000917	negative	negative	non_pathogenic	N	-	baby_1month
20_72	0000000918	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_73	0000000919	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_74	0000000920	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_75	0000000921	negative	negative	non_pathogenic	N	-	baby_1month
20_76	0000000922	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
20_77	0000000923	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_78	0000000924	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_79	0000000925	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
20_80	0000000926	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_81	0000000927	negative	negative	non_pathogenic	N	-	baby_1month
20_82	0000000928	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
20_83	0000000929	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
20_84	0000000930	negative	negative	non_pathogenic	N	-	baby_1month
20_85	0000000931	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_1	0000000932	negative	negative	non_pathogenic	N	-	baby_1month
21_2	0000000933	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_3	0000000934	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_4	0000000935	negative	negative	non_pathogenic	N	-	baby_1month
21_5	0000000936	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_6	0000000937	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_7	0000000938	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
21_8	0000000939	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_9	0000000940	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_10	0000000941	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_11	0000000942	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_12	0000000943	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_13	0000000944	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_14	0000000945	negative	negative	non_pathogenic	N	-	baby_1month
21_15	0000000946	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_16	0000000947	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_17	0000000948	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_18	0000000949	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
21_19	0000000950	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_20	0000000951	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_21	0000000952	negative	negative	non_pathogenic	N	-	baby_1month
21_22	0000000953	negative	negative	non_pathogenic	N	-	baby_1month
21_23	0000000954	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
21_24	0000000955	negative	negative	non_pathogenic	N	-	baby_1month
21_25	0000000956	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_26	0000000957	negative	negative	non_pathogenic	N	-	baby_1month
21_27	0000000958	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_28	0000000959	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_29	0000000960	negative	negative	non_pathogenic	N	-	baby_1month
21_30	0000000961	negative	negative	non_pathogenic	N	-	baby_1month
21_31	0000000962	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_32	0000000963	negative	negative	non_pathogenic	N	-	baby_1month
21_33	0000000964	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_34	0000000965	negative	negative	non_pathogenic	N	-	baby_1month
21_35	0000000966	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_36	0000000967	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_37	0000000968	negative	negative	non_pathogenic	N	-	baby_1month
21_38	0000000969	negative	negative	non_pathogenic	N	-	baby_1month
21_39	0000000970	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_40	0000000971	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_41	0000000972	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_42	0000000973	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_43	0000000974	negative	negative	non_pathogenic	Y	-	baby_1month
21_44	0000000975	negative	negative	non_pathogenic	N	-	baby_1month
21_45	0000000976	negative	negative	non_pathogenic	N	-	baby_1month
21_46	0000000977	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
21_47	0000000978	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_48	0000000979	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_49	0000000980	negative	negative	non_pathogenic	N	-	baby_1month
21_50	0000000981	negative	negative	non_pathogenic	N	-	baby_1month
21_51	0000000982	negative	negative	non_pathogenic	N	-	baby_1month
21_52	0000000983	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_53	0000000984	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_54	0000000985	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_55	0000000986	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
21_56	0000000987	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_57	0000000988	negative	negative	non_pathogenic	N	-	baby_1month
21_58	0000000989	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_59	0000000990	negative	negative	non_pathogenic	N	-	baby_1month
21_60	0000000991	negative	negative	non_pathogenic	N	-	baby_1month
21_61	0000000992	negative	negative	non_pathogenic	N	-	baby_1month
21_62	0000000993	negative	negative	non_pathogenic	N	-	baby_1month
21_63	0000000994	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_64	0000000995	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_65	0000000996	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_66	0000000997	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_67	0000000998	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
21_68	0000000999	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
21_69	0000001000	negative	negative	non_pathogenic	N	-	baby_1month
21_70	0000001001	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_1	0000001002	negative	negative	non_pathogenic	N	-	baby_1month
22_2	0000001003	negative	negative	non_pathogenic	N	-	baby_1month
22_3	0000001004	negative	negative	non_pathogenic	N	-	baby_1month
22_4	0000001005	negative	negative	non_pathogenic	Y	-	baby_1month
22_5	0000001006	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_6	0000001007	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
22_7	0000001008	negative	negative	non_pathogenic	N	-	baby_1month
22_8	0000001009	negative	negative	non_pathogenic	N	-	baby_1month
22_9	0000001010	negative	negative	non_pathogenic	N	-	baby_1month
22_10	0000001011	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_11	0000001012	negative	negative	non_pathogenic	N	-	baby_1month
22_12	0000001013	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
22_13	0000001014	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_14	0000001015	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_15	0000001016	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_16	0000001017	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_17	0000001018	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
22_18	0000001019	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_19	0000001020	negative	negative	non_pathogenic	Y	-	baby_1month
22_20	0000001021	negative	negative	non_pathogenic	N	-	baby_1month
22_21	0000001022	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_22	0000001023	negative	negative	non_pathogenic	Y	-	baby_1month
22_23	0000001024	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_24	0000001025	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
22_25	0000001026	negative	negative	non_pathogenic	N	-	baby_1month
22_26	0000001027	negative	negative	non_pathogenic	N	-	baby_1month
22_27	0000001028	negative	negative	non_pathogenic	N	-	baby_1month
22_28	0000001029	negative	negative	non_pathogenic	N	-	baby_1month
22_29	0000001030	negative	negative	non_pathogenic	N	-	baby_1month
22_30	0000001031	negative	negative	non_pathogenic	N	-	baby_1month
22_31	0000001032	negative	negative	non_pathogenic	N	-	baby_1month
22_32	0000001033	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
22_33	0000001034	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_34	0000001035	negative	negative	non_pathogenic	N	-	baby_1month
22_35	0000001036	negative	negative	non_pathogenic	N	-	baby_1month
22_36	0000001037	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_37	0000001038	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_38	0000001039	negative	negative	non_pathogenic	N	-	baby_1month
22_39	0000001040	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_40	0000001041	negative	negative	non_pathogenic	N	-	baby_1month
22_41	0000001042	negative	negative	non_pathogenic	N	-	baby_1month
22_42	0000001043	negative	negative	non_pathogenic	N	-	baby_1month
22_43	0000001044	negative	negative	non_pathogenic	N	-	baby_1month
22_44	0000001045	negative	negative	non_pathogenic	N	-	baby_1month
22_45	0000001046	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_46	0000001047	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_47	0000001048	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_48	0000001049	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_49	0000001050	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_50	0000001051	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_51	0000001052	negative	negative	non_pathogenic	N	-	baby_1month
22_52	0000001053	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
22_53	0000001054	negative	negative	non_pathogenic	N	-	baby_1month
22_54	0000001055	negative	negative	non_pathogenic	N	-	baby_1month
22_55	0000001056	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_56	0000001057	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
22_57	0000001058	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_58	0000001059	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_59	0000001060	negative	negative	non_pathogenic	N	-	baby_1month
22_60	0000001061	negative	negative	non_pathogenic	N	-	baby_1month
22_61	0000001062	negative	negative	non_pathogenic	N	-	baby_1month
22_62	0000001063	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_63	0000001064	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_64	0000001065	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_65	0000001066	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_66	0000001067	negative	negative	non_pathogenic	N	-	baby_1month
22_67	0000001068	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_68	0000001069	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
22_69	0000001070	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_70	0000001071	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_71	0000001072	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_72	0000001073	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
22_73	0000001074	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
