ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
4_87	0000000318	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_88	0000000319	negative	negative	non_pathogenic	N	-	baby_1month
4_89	0000000320	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_90	0000000321	negative	negative	non_pathogenic	N	-	baby_1month
4_91	0000000322	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_92	0000000323	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_93	0000000324	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_94	0000000325	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_95	0000000326	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_96	0000000327	negative	negative	non_pathogenic	N	-	baby_1month
4_97	0000000328	negative	negative	non_pathogenic	N	-	baby_1month
4_98	0000000329	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_99	0000000330	negative	negative	non_pathogenic	N	-	baby_1month
4_100	0000000331	negative	negative	non_pathogenic	N	-	baby_1month
4_101	0000000332	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_102	0000000333	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_103	0000000334	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_104	0000000335	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_105	0000000336	negative	negative	non_pathogenic	N	-	baby_1month
4_106	0000000337	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_107	0000000338	negative	negative	non_pathogenic	N	-	baby_1month
4_108	0000000339	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_109	0000000340	negative	negative	non_pathogenic	N	-	baby_1month
4_110	0000000341	negative	negative	non_pathogenic	N	-	baby_1month
4_111	0000000342	negative	negative	non_pathogenic	N	-	baby_1month
4_112	0000000343	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_113	0000000344	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_114	0000000345	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_115	0000000346	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_116	0000000347	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_117	0000000348	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_118	0000000349	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_119	0000000350	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_120	0000000351	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_121	0000000352	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_122	0000000353	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_123	0000000354	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_124	0000000355	negative	negative	non_pathogenic	N	-	baby_1month
4_125	0000000356	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_126	0000000357	negative	negative	non_pathogenic	Y	-	baby_1month
4_127	0000000358	negative	negative	non_pathogenic	N	-	baby_1month
4_128	0000000359	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_129	0000000360	negative	negative	non_pathogenic	N	-	baby_1month
4_130	0000000361	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_131	0000000362	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_132	0000000363	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_133	0000000364	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_134	0000000365	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_135	0000000366	negative	negative	non_pathogenic	N	-	baby_1month
4_136	0000000367	negative	negative	non_pathogenic	N	-	baby_1month
4_137	0000000368	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_138	0000000369	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_139	0000000370	negative	negative	non_pathogenic	N	-	baby_1month
4_140	0000000371	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_141	0000000372	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_142	0000000373	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_143	0000000374	negative	negative	non_pathogenic	N	-	baby_1month
4_144	0000000375	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_145	0000000376	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_146	0000000377	negative	negative	non_pathogenic	N	-	baby_1month
4_147	0000000378	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_148	0000000379	negative	negative	non_pathogenic	N	-	baby_1month
4_149	0000000380	negative	negative	non_pathogenic	N	-	baby_1month
4_150	0000000381	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_151	0000000382	negative	negative	non_pathogenic	N	-	baby_1month
4_152	0000000383	negative	negative	non_pathogenic	N	-	baby_1month
4_153	0000000384	negative	negative	non_pathogenic	N	-	baby_1month
4_154	0000000385	negative	negative	non_pathogenic	N	-	baby_1month
4_155	0000000386	negative	negative	non_pathogenic	N	-	baby_1month
4_156	0000000387	negative	negative	non_pathogenic	N	-	baby_1month
4_157	0000000388	negative	negative	non_pathogenic	N	-	baby_1month
4_158	0000000389	negative	negative	non_pathogenic	N	-	baby_1month
4_159	0000000390	negative	negative	non_pathogenic	N	-	baby_1month
4_160	0000000391	negative	negative	non_pathogenic	N	-	baby_1month
4_161	0000000392	negative	negative	non_pathogenic	N	-	baby_1month
4_162	0000000393	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_163	0000000394	negative	negative	non_pathogenic	N	-	baby_1month
4_164	0000000395	negative	negative	non_pathogenic	N	-	baby_1month
4_165	0000000396	negative	negative	non_pathogenic	N	-	baby_1month
4_166	0000000397	negative	negative	non_pathogenic	N	-	baby_1month
4_167	0000000398	negative	negative	non_pathogenic	N	-	baby_1month
4_168	0000000399	negative	negative	non_pathogenic	N	-	baby_1month
4_169	0000000400	negative	negative	non_pathogenic	N	-	baby_1month
4_170	0000000401	negative	negative	non_pathogenic	N	-	baby_1month
4_171	0000000402	negative	negative	non_pathogenic	N	-	baby_1month
4_172	0000000403	negative	negative	non_pathogenic	N	-	baby_1month
4_173	0000000404	negative	negative	non_pathogenic	N	-	baby_1month
4_174	0000000405	negative	negative	non_pathogenic	N	-	baby_1month
4_175	0000000406	negative	negative	non_pathogenic	N	-	baby_1month
4_176	0000000407	negative	negative	non_pathogenic	N	-	baby_1month
4_177	0000000408	negative	negative	non_pathogenic	N	-	baby_1month
4_178	0000000409	negative	negative	non_pathogenic	N	-	baby_1month
4_179	0000000410	negative	negative	non_pathogenic	N	-	baby_1month
4_180	0000000411	negative	negative	non_pathogenic	N	-	baby_1month
4_181	0000000412	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_182	0000000413	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_183	0000000414	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_184	0000000415	negative	negative	non_pathogenic	N	-	baby_1month
4_185	0000000416	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_186	0000000417	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_187	0000000418	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_188	0000000419	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_189	0000000420	negative	negative	non_pathogenic	N	-	baby_1month
4_190	0000000421	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_191	0000000422	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_192	0000000423	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_193	0000000424	negative	negative	non_pathogenic	N	-	baby_1month
4_194	0000000425	negative	negative	non_pathogenic	N	-	baby_1month
4_195	0000000426	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_196	0000000427	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_197	0000000428	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_198	0000000429	negative	negative	non_pathogenic	N	-	baby_1month
4_199	0000000430	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_200	0000000431	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_201	0000000432	negative	negative	non_pathogenic	N	-	baby_1month
4_202	0000000433	negative	negative	non_pathogenic	N	-	baby_1month
4_203	0000000434	negative	negative	non_pathogenic	N	-	baby_1month
4_204	0000000435	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_205	0000000436	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_206	0000000437	negative	negative	non_pathogenic	N	-	baby_1month
4_207	0000000438	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_208	0000000439	negative	negative	non_pathogenic	N	-	baby_1month
4_209	0000000440	negative	negative	non_pathogenic	N	-	baby_1month
4_210	0000000441	negative	negative	non_pathogenic	N	-	baby_1month
4_211	0000000442	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_212	0000000443	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_213	0000000444	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_214	0000000445	negative	negative	non_pathogenic	N	-	baby_1month
4_215	0000000446	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_216	0000000447	negative	negative	non_pathogenic	N	-	baby_1month
4_217	0000000448	negative	negative	non_pathogenic	N	-	baby_1month
4_218	0000000449	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_219	0000000450	negative	negative	non_pathogenic	N	-	baby_1month
4_220	0000000451	negative	negative	non_pathogenic	N	-	baby_1month
4_221	0000000452	negative	negative	non_pathogenic	N	-	baby_1month
4_222	0000000453	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_223	0000000454	negative	negative	non_pathogenic	N	-	baby_1month
4_224	0000000455	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_225	0000000456	negative	negative	non_pathogenic	N	-	baby_1month
4_226	0000000457	negative	negative	non_pathogenic	N	-	baby_1month
4_227	0000000458	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_228	0000000459	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_229	0000000460	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_230	0000000461	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_231	0000000462	negative	negative	non_pathogenic	N	-	baby_1month
4_232	0000000463	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_233	0000000464	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_234	0000000465	negative	negative	non_pathogenic	N	-	baby_1month
4_235	0000000466	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_236	0000000467	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_237	0000000468	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_238	0000000469	negative	negative	non_pathogenic	N	-	baby_1month
4_239	0000000470	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_240	0000000471	negative	negative	non_pathogenic	N	-	baby_1month
4_241	0000000472	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_242	0000000473	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_243	0000000474	negative	negative	non_pathogenic	N	-	baby_1month
4_244	0000000475	negative	negative	non_pathogenic	N	-	baby_1month
4_245	0000000476	negative	negative	non_pathogenic	N	-	baby_1month
4_246	0000000477	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_247	0000000478	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_248	0000000479	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_249	0000000480	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_250	0000000481	negative	negative	non_pathogenic	N	-	baby_1month
4_251	0000000482	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_252	0000000483	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_253	0000000484	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_254	0000000485	negative	negative	non_pathogenic	N	-	baby_1month
4_255	0000000486	negative	negative	non_pathogenic	N	-	baby_1month
4_256	0000000487	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_257	0000000488	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_258	0000000489	negative	negative	non_pathogenic	N	-	baby_1month
4_259	0000000490	negative	negative	non_pathogenic	N	-	baby_1month
4_260	0000000491	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_261	0000000492	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_262	0000000493	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_263	0000000494	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_264	0000000495	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_265	0000000496	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_266	0000000497	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_267	0000000498	negative	negative	non_pathogenic	N	-	baby_1month
4_268	0000000499	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_269	0000000500	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_270	0000000501	negative	negative	non_pathogenic	Y	-	baby_1month
4_271	0000000502	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_272	0000000503	negative	negative	non_pathogenic	N	-	baby_1month
4_273	0000000504	negative	negative	non_pathogenic	N	-	baby_1month
4_274	0000000505	negative	negative	non_pathogenic	N	-	baby_1month
4_275	0000000506	negative	negative	non_pathogenic	Y	-	baby_1month
4_276	0000000507	negative	negative	non_pathogenic	N	-	baby_1month
4_277	0000000508	negative	negative	non_pathogenic	N	-	baby_1month
4_278	0000000509	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_279	0000000510	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_280	0000000511	negative	negative	non_pathogenic	N	-	baby_1month
4_281	0000000512	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_282	0000000513	negative	negative	non_pathogenic	N	-	baby_1month
4_283	0000000514	negative	negative	non_pathogenic	N	-	baby_1month
4_284	0000000515	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_285	0000000516	negative	negative	non_pathogenic	N	-	baby_1month
4_286	0000000517	negative	negative	non_pathogenic	N	-	baby_1month
4_287	0000000518	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_288	0000000519	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_289	0000000520	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_290	0000000521	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_291	0000000522	negative	negative	non_pathogenic	N	-	baby_1month
4_292	0000000523	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_293	0000000524	negative	negative	non_pathogenic	N	-	baby_1month
4_294	0000000525	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_295	0000000526	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_296	0000000527	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_297	0000000528	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_298	0000000529	negative	negative	non_pathogenic	N	-	baby_1month
4_299	0000000530	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_300	0000000531	negative	negative	non_pathogenic	N	-	baby_1month
4_301	0000000532	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_302	0000000533	negative	negative	non_pathogenic	N	-	baby_1month
4_303	0000000534	negative	negative	non_pathogenic	N	-	baby_1month
4_304	0000000535	negative	negative	non_pathogenic	N	-	baby_1month
4_305	0000000536	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_306	0000000537	negative	negative	non_pathogenic	N	-	baby_1month
4_307	0000000538	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_308	0000000539	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_309	0000000540	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_310	0000000541	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_311	0000000542	negative	negative	non_pathogenic	N	-	baby_1month
4_312	0000000543	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_313	0000000544	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_314	0000000545	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_315	0000000546	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_316	0000000547	negative	negative	non_pathogenic	N	-	baby_1month
4_317	0000000548	negative	negative	non_pathogenic	N	-	baby_1month
4_318	0000000549	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_319	0000000550	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_320	0000000551	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_321	0000000552	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_322	0000000553	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_323	0000000554	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_324	0000000555	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_325	0000000556	negative	negative	non_pathogenic	N	-	baby_1month
4_326	0000000557	negative	negative	non_pathogenic	N	-	baby_1month
4_327	0000000558	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_328	0000000559	negative	negative	non_pathogenic	N	-	baby_1month
4_329	0000000560	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_330	0000000561	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_331	0000000562	negative	negative	non_pathogenic	N	-	baby_1month
4_332	0000000563	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_333	0000000564	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_334	0000000565	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_335	0000000566	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_336	0000000567	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_337	0000000568	negative	negative	non_pathogenic	Y	-	baby_1month
4_338	0000000569	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_339	0000000570	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_340	0000000571	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_341	0000000572	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_342	0000000573	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_343	0000000574	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_344	0000000575	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_345	0000000576	negative	negative	non_pathogenic	N	-	baby_1month
4_346	0000000577	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_347	0000000578	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_348	0000000579	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_349	0000000580	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_350	0000000581	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_351	0000000582	negative	negative	non_pathogenic	N	-	baby_1month
4_352	0000000583	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
4_353	0000000584	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_354	0000000585	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_355	0000000586	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_356	0000000587	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_357	0000000588	negative	negative	non_pathogenic	N	-	baby_1month
4_358	0000000589	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_359	0000000590	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_360	0000000591	negative	negative	non_pathogenic	N	-	baby_1month
4_361	0000000592	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_362	0000000593	negative	negative	non_pathogenic	N	-	baby_1month
4_363	0000000594	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_364	0000000595	negative	negative	non_pathogenic	N	-	baby_1month
4_365	0000000596	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_366	0000000597	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_367	0000000598	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_368	0000000599	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_369	0000000600	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_370	0000000601	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_371	0000000602	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_372	0000000603	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_373	0000000604	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_374	0000000605	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_375	0000000606	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_376	0000000607	negative	negative	non_pathogenic	N	-	baby_1month
4_377	0000000608	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_378	0000000609	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
4_379	0000000610	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_380	0000000611	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_381	0000000612	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
4_382	0000000613	negative	negative	non_pathogenic	N	-	baby_1month
4_383	0000000614	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_384	0000000615	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
4_385	0000000616	negative	negative	non_pathogenic	N	-	baby_1month
4_386	0000000617	negative	negative	non_pathogenic	N	-	baby_1month
5_1	0000000618	negative	negative	non_pathogenic	Y	-	baby_1month
5_2	0000000619	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_3	0000000620	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_4	0000000621	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_5	0000000622	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_6	0000000623	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
5_7	0000000624	negative	negative	non_pathogenic	N	-	baby_1month
5_8	0000000625	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_9	0000000626	negative	negative	non_pathogenic	N	-	baby_1month
5_10	0000000627	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_11	0000000628	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_12	0000000629	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_13	0000000630	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_14	0000000631	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_15	0000000632	negative	negative	non_pathogenic	N	-	baby_1month
5_16	0000000633	negative	negative	non_pathogenic	N	-	baby_1month
5_17	0000000634	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_18	0000000635	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_19	0000000636	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_20	0000000637	negative	negative	non_pathogenic	N	-	baby_1month
5_21	0000000638	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_22	0000000639	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_23	0000000640	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_24	0000000641	negative	negative	non_pathogenic	N	-	baby_1month
5_25	0000000642	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
