ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
11_48	0000000323	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_49	0000000324	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_50	0000000325	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_51	0000000326	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_52	0000000327	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_53	0000000328	negative	negative	non_pathogenic	N	-	baby_1month
11_54	0000000329	negative	negative	non_pathogenic	N	-	baby_1month
11_55	0000000330	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_56	0000000331	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_57	0000000332	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_58	0000000333	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_59	0000000334	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_60	0000000335	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_61	0000000336	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_62	0000000337	negative	negative	non_pathogenic	N	-	baby_1month
11_63	0000000338	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_64	0000000339	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_65	0000000340	negative	negative	non_pathogenic	N	-	baby_1month
11_66	0000000341	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_67	0000000342	negative	negative	non_pathogenic	N	-	baby_1month
11_68	0000000343	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_69	0000000344	negative	negative	non_pathogenic	N	-	baby_1month
11_70	0000000345	negative	negative	non_pathogenic	N	-	baby_1month
11_71	0000000346	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_72	0000000347	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_73	0000000348	negative	negative	non_pathogenic	N	-	baby_1month
11_74	0000000349	negative	negative	non_pathogenic	N	-	baby_1month
11_75	0000000350	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_76	0000000351	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_77	0000000352	negative	negative	non_pathogenic	N	-	baby_1month
11_78	0000000353	negative	negative	non_pathogenic	N	-	baby_1month
11_79	0000000354	negative	negative	non_pathogenic	N	-	baby_1month
11_80	0000000355	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_81	0000000356	negative	negative	non_pathogenic	N	-	baby_1month
11_82	0000000357	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_83	0000000358	negative	negative	non_pathogenic	N	-	baby_1month
11_84	0000000359	negative	negative	non_pathogenic	N	-	baby_1month
11_85	0000000360	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_86	0000000361	negative	negative	non_pathogenic	N	-	baby_1month
11_87	0000000362	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_88	0000000363	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_89	0000000364	negative	negative	non_pathogenic	N	-	baby_1month
11_90	0000000365	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_91	0000000366	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_1	0000000367	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_2	0000000368	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_3	0000000369	negative	negative	non_pathogenic	N	-	baby_1month
12_4	0000000370	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_5	0000000371	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_6	0000000372	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_7	0000000373	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_8	0000000374	negative	negative	non_pathogenic	N	-	baby_1month
12_9	0000000375	negative	negative	non_pathogenic	N	-	baby_1month
12_10	0000000376	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_11	0000000377	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_12	0000000378	negative	negative	non_pathogenic	N	-	baby_1month
12_13	0000000379	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_14	0000000380	negative	negative	non_pathogenic	N	-	baby_1month
12_15	0000000381	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_16	0000000382	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_17	0000000383	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_18	0000000384	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_19	0000000385	negative	negative	non_pathogenic	N	-	baby_1month
12_20	0000000386	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_21	0000000387	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_22	0000000388	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_23	0000000389	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_24	0000000390	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_25	0000000391	negative	negative	non_pathogenic	N	-	baby_1month
12_26	0000000392	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_27	0000000393	negative	negative	non_pathogenic	N	-	baby_1month
12_28	0000000394	negative	negative	non_pathogenic	N	-	baby_1month
12_29	0000000395	negative	negative	non_pathogenic	N	-	baby_1month
12_30	0000000396	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_31	0000000397	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_32	0000000398	negative	negative	non_pathogenic	N	-	baby_1month
12_33	0000000399	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_34	0000000400	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_35	0000000401	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_36	0000000402	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_37	0000000403	negative	negative	non_pathogenic	N	-	baby_1month
12_38	0000000404	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_39	0000000405	negative	negative	non_pathogenic	N	-	baby_1month
12_40	0000000406	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_41	0000000407	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_42	0000000408	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_43	0000000409	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_44	0000000410	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_45	0000000411	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_46	0000000412	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_47	0000000413	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_48	0000000414	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_49	0000000415	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_50	0000000416	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_51	0000000417	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_52	0000000418	negative	negative	non_pathogenic	N	-	baby_1month
12_53	0000000419	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_54	0000000420	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_55	0000000421	negative	negative	non_pathogenic	N	-	baby_1month
12_56	0000000422	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_57	0000000423	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_58	0000000424	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_59	0000000425	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_60	0000000426	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_61	0000000427	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_62	0000000428	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_63	0000000429	negative	negative	non_pathogenic	N	-	baby_1month
12_64	0000000430	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_65	0000000431	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_66	0000000432	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_67	0000000433	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_68	0000000434	negative	negative	non_pathogenic	N	-	baby_1month
12_69	0000000435	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_70	0000000436	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_71	0000000437	negative	negative	non_pathogenic	N	-	baby_1month
12_72	0000000438	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_73	0000000439	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_74	0000000440	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_75	0000000441	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_76	0000000442	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_77	0000000443	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
12_78	0000000444	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_79	0000000445	negative	negative	non_pathogenic	N	-	baby_1month
12_80	0000000446	negative	negative	non_pathogenic	N	-	baby_1month
12_81	0000000447	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_82	0000000448	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_83	0000000449	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_84	0000000450	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_85	0000000451	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_86	0000000452	negative	negative	non_pathogenic	N	-	baby_1month
12_87	0000000453	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_88	0000000454	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_89	0000000455	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_90	0000000456	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_91	0000000457	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_92	0000000458	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
12_93	0000000459	negative	negative	non_pathogenic	N	-	baby_1month
12_94	0000000460	negative	negative	non_pathogenic	N	-	baby_1month
12_95	0000000461	negative	negative	non_pathogenic	N	-	baby_1month
12_96	0000000462	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_97	0000000463	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_98	0000000464	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_99	0000000465	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
12_100	0000000466	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_101	0000000467	negative	negative	non_pathogenic	N	-	baby_1month
12_102	0000000468	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
12_103	0000000469	negative	negative	non_pathogenic	N	-	baby_1month
13_1	0000000470	negative	negative	non_pathogenic	N	-	baby_1month
13_2	0000000471	negative	negative	non_pathogenic	N	-	baby_1month
13_3	0000000472	negative	negative	non_pathogenic	Y	-	baby_1month
13_4	0000000473	negative	negative	non_pathogenic	N	-	baby_1month
13_5	0000000474	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_6	0000000475	negative	negative	non_pathogenic	N	-	baby_1month
13_7	0000000476	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_8	0000000477	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_9	0000000478	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_10	0000000479	negative	negative	non_pathogenic	N	-	baby_1month
13_11	0000000480	negative	negative	non_pathogenic	N	-	baby_1month
13_12	0000000481	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_13	0000000482	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_14	0000000483	negative	negative	non_pathogenic	N	-	baby_1month
13_15	0000000484	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_16	0000000485	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_17	0000000486	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_18	0000000487	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_19	0000000488	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_20	0000000489	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_21	0000000490	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_22	0000000491	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_23	0000000492	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_24	0000000493	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_25	0000000494	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_26	0000000495	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_27	0000000496	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_28	0000000497	negative	negative	non_pathogenic	N	-	baby_1month
13_29	0000000498	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_30	0000000499	negative	negative	non_pathogenic	N	-	baby_1month
13_31	0000000500	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_32	0000000501	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_33	0000000502	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_34	0000000503	negative	negative	non_pathogenic	Y	-	baby_1month
13_35	0000000504	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_36	0000000505	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_37	0000000506	negative	negative	non_pathogenic	N	-	baby_1month
13_38	0000000507	negative	negative	non_pathogenic	N	-	baby_1month
13_39	0000000508	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_40	0000000509	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_41	0000000510	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_42	0000000511	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_43	0000000512	negative	negative	non_pathogenic	N	-	baby_1month
13_44	0000000513	negative	negative	non_pathogenic	N	-	baby_1month
13_45	0000000514	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_46	0000000515	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_47	0000000516	negative	negative	non_pathogenic	N	-	baby_1month
13_48	0000000517	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_49	0000000518	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_50	0000000519	negative	negative	non_pathogenic	N	-	baby_1month
13_51	0000000520	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_52	0000000521	negative	negative	non_pathogenic	N	-	baby_1month
13_53	0000000522	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_54	0000000523	negative	negative	non_pathogenic	N	-	baby_1month
13_55	0000000524	negative	negative	non_pathogenic	N	-	baby_1month
13_56	0000000525	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_57	0000000526	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_58	0000000527	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
13_59	0000000528	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
13_60	0000000529	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_61	0000000530	negative	negative	non_pathogenic	N	-	baby_1month
13_62	0000000531	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_63	0000000532	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_64	0000000533	negative	negative	non_pathogenic	N	-	baby_1month
13_65	0000000534	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_66	0000000535	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
13_67	0000000536	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
13_68	0000000537	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_1	0000000538	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_2	0000000539	negative	negative	non_pathogenic	N	-	baby_1month
14_3	0000000540	negative	negative	non_pathogenic	N	-	baby_1month
14_4	0000000541	negative	negative	non_pathogenic	N	-	baby_1month
14_5	0000000542	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_6	0000000543	negative	negative	non_pathogenic	N	-	baby_1month
14_7	0000000544	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_8	0000000545	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_9	0000000546	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_10	0000000547	negative	negative	non_pathogenic	N	-	baby_1month
14_11	0000000548	negative	negative	non_pathogenic	N	-	baby_1month
14_12	0000000549	negative	negative	non_pathogenic	N	-	baby_1month
14_13	0000000550	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_14	0000000551	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_15	0000000552	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
14_16	0000000553	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_17	0000000554	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
14_18	0000000555	negative	negative	non_pathogenic	N	-	baby_1month
14_19	0000000556	negative	negative	non_pathogenic	N	-	baby_1month
14_20	0000000557	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
14_21	0000000558	negative	negative	non_pathogenic	N	-	baby_1month
14_22	0000000559	negative	negative	non_pathogenic	N	-	baby_1month
14_23	0000000560	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_24	0000000561	negative	negative	non_pathogenic	N	-	baby_1month
14_25	0000000562	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_26	0000000563	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
14_27	0000000564	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
14_28	0000000565	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_29	0000000566	negative	negative	non_pathogenic	N	-	baby_1month
14_30	0000000567	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_31	0000000568	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_32	0000000569	negative	negative	non_pathogenic	N	-	baby_1month
14_33	0000000570	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_34	0000000571	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_35	0000000572	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_36	0000000573	negative	negative	non_pathogenic	N	-	baby_1month
14_37	0000000574	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_38	0000000575	negative	negative	non_pathogenic	N	-	baby_1month
14_39	0000000576	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_40	0000000577	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_41	0000000578	negative	negative	non_pathogenic	N	-	baby_1month
14_42	0000000579	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_43	0000000580	negative	negative	non_pathogenic	N	-	baby_1month
14_44	0000000581	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_45	0000000582	negative	negative	non_pathogenic	N	-	baby_1month
14_46	0000000583	negative	negative	non_pathogenic	N	-	baby_1month
14_47	0000000584	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
14_48	0000000585	negative	negative	non_pathogenic	N	-	baby_1month
14_49	0000000586	negative	negative	non_pathogenic	N	-	baby_1month
14_50	0000000587	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_51	0000000588	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
14_52	0000000589	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_53	0000000590	negative	negative	non_pathogenic	N	-	baby_1month
14_54	0000000591	negative	negative	non_pathogenic	N	-	baby_1month
14_55	0000000592	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_56	0000000593	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
14_57	0000000594	negative	negative	non_pathogenic	N	-	baby_1month
14_58	0000000595	negative	negative	non_pathogenic	N	-	baby_1month
14_59	0000000596	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
14_60	0000000597	negative	negative	non_pathogenic	N	-	baby_1month
14_61	0000000598	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_62	0000000599	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_63	0000000600	negative	negative	non_pathogenic	N	-	baby_1month
14_64	0000000601	negative	negative	non_pathogenic	N	-	baby_1month
14_65	0000000602	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_66	0000000603	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
14_67	0000000604	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
14_68	0000000605	negative	negative	non_pathogenic	N	-	baby_1month
15_1	0000000606	negative	negative	non_pathogenic	N	-	baby_1month
15_2	0000000607	negative	negative	non_pathogenic	N	-	baby_1month
15_3	0000000608	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_4	0000000609	negative	negative	non_pathogenic	N	-	baby_1month
15_5	0000000610	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_6	0000000611	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_7	0000000612	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_8	0000000613	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_9	0000000614	negative	negative	non_pathogenic	N	-	baby_1month
15_10	0000000615	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_11	0000000616	negative	negative	non_pathogenic	N	-	baby_1month
15_12	0000000617	negative	negative	non_pathogenic	N	-	baby_1month
15_13	0000000618	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_14	0000000619	negative	negative	non_pathogenic	N	-	baby_1month
15_15	0000000620	negative	negative	non_pathogenic	N	-	baby_1month
15_16	0000000621	negative	negative	non_pathogenic	N	-	baby_1month
15_17	0000000622	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_18	0000000623	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_19	0000000624	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_20	0000000625	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_21	0000000626	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_22	0000000627	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_23	0000000628	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_24	0000000629	negative	negative	non_pathogenic	N	-	baby_1month
15_25	0000000630	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_26	0000000631	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_27	0000000632	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_28	0000000633	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_29	0000000634	negative	negative	non_pathogenic	N	-	baby_1month
15_30	0000000635	negative	negative	non_pathogenic	N	-	baby_1month
15_31	0000000636	negative	negative	non_pathogenic	N	-	baby_1month
15_32	0000000637	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_33	0000000638	negative	negative	non_pathogenic	Y	-	baby_1month
15_34	0000000639	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_35	0000000640	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_36	0000000641	negative	negative	non_pathogenic	N	-	baby_1month
