ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
15_122	0000000699	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_123	0000000700	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_124	0000000701	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_125	0000000702	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_126	0000000703	negative	negative	non_pathogenic	N	-	baby_1month
16_1	0000000704	negative	negative	non_pathogenic	N	-	baby_1month
16_2	0000000705	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_3	0000000706	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_4	0000000707	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_5	0000000708	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
16_6	0000000709	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_7	0000000710	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
16_8	0000000711	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_9	0000000712	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_10	0000000713	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_11	0000000714	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_12	0000000715	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_13	0000000716	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_14	0000000717	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_15	0000000718	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_16	0000000719	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_17	0000000720	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_18	0000000721	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_19	0000000722	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
16_20	0000000723	negative	negative	non_pathogenic	N	-	baby_1month
16_21	0000000724	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_22	0000000725	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_23	0000000726	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_24	0000000727	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_25	0000000728	negative	negative	non_pathogenic	N	-	baby_1month
16_26	0000000729	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
16_27	0000000730	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_28	0000000731	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_29	0000000732	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_30	0000000733	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_31	0000000734	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_32	0000000735	negative	negative	non_pathogenic	N	-	baby_1month
16_33	0000000736	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_34	0000000737	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_35	0000000738	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_36	0000000739	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_37	0000000740	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
16_38	0000000741	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_39	0000000742	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_40	0000000743	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_41	0000000744	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_42	0000000745	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_43	0000000746	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_44	0000000747	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_45	0000000748	negative	negative	non_pathogenic	N	-	baby_1month
16_46	0000000749	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
16_47	0000000750	negative	negative	non_pathogenic	N	-	baby_1month
16_48	0000000751	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_49	0000000752	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_50	0000000753	negative	negative	non_pathogenic	N	-	baby_1month
16_51	0000000754	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
16_52	0000000755	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_53	0000000756	negative	negative	non_pathogenic	N	-	baby_1month
16_54	0000000757	negative	negative	non_pathogenic	N	-	baby_1month
16_55	0000000758	negative	negative	non_pathogenic	N	-	baby_1month
16_56	0000000759	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_57	0000000760	negative	negative	non_pathogenic	N	-	baby_1month
16_58	0000000761	negative	negative	non_pathogenic	N	-	baby_1month
16_59	0000000762	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_60	0000000763	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_61	0000000764	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_62	0000000765	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_63	0000000766	negative	negative	non_pathogenic	N	-	baby_1month
16_64	0000000767	negative	negative	non_pathogenic	N	-	baby_1month
16_65	0000000768	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_66	0000000769	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
16_67	0000000770	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
16_68	0000000771	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
16_69	0000000772	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
16_70	0000000773	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
16_71	0000000774	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
16_72	0000000775	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_73	0000000776	negative	negative	non_pathogenic	N	-	baby_1month
16_74	0000000777	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_75	0000000778	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_76	0000000779	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_77	0000000780	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_78	0000000781	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_79	0000000782	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_80	0000000783	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_81	0000000784	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
16_82	0000000785	negative	negative	non_pathogenic	N	-	baby_1month
16_83	0000000786	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_84	0000000787	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_85	0000000788	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_86	0000000789	negative	negative	non_pathogenic	N	-	baby_1month
16_87	0000000790	negative	negative	non_pathogenic	N	-	baby_1month
16_88	0000000791	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_89	0000000792	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_90	0000000793	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
16_91	0000000794	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_92	0000000795	negative	negative	non_pathogenic	N	-	baby_1month
16_93	0000000796	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
16_94	0000000797	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_95	0000000798	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_96	0000000799	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_1	0000000800	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_2	0000000801	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_3	0000000802	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_4	0000000803	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_5	0000000804	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_6	0000000805	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_7	0000000806	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_8	0000000807	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_9	0000000808	negative	negative	non_pathogenic	N	-	baby_1month
17_10	0000000809	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_11	0000000810	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_12	0000000811	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_13	0000000812	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_14	0000000813	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_15	0000000814	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_16	0000000815	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_17	0000000816	negative	negative	non_pathogenic	Y	-	baby_1month
17_18	0000000817	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_19	0000000818	negative	negative	non_pathogenic	N	-	baby_1month
17_20	0000000819	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_21	0000000820	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_22	0000000821	negative	negative	non_pathogenic	N	-	baby_1month
17_23	0000000822	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_24	0000000823	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_25	0000000824	negative	negative	non_pathogenic	Y	-	baby_1month
17_26	0000000825	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_27	0000000826	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_28	0000000827	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_29	0000000828	negative	negative	non_pathogenic	N	-	baby_1month
17_30	0000000829	negative	negative	non_pathogenic	N	-	baby_1month
17_31	0000000830	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_32	0000000831	negative	negative	non_pathogenic	N	-	baby_1month
17_33	0000000832	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_34	0000000833	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_35	0000000834	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_36	0000000835	negative	negative	non_pathogenic	N	-	baby_1month
17_37	0000000836	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
17_38	0000000837	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_39	0000000838	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_40	0000000839	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
17_41	0000000840	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_42	0000000841	negative	negative	non_pathogenic	N	-	baby_1month
17_43	0000000842	negative	negative	non_pathogenic	N	-	baby_1month
17_44	0000000843	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_45	0000000844	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_46	0000000845	negative	negative	non_pathogenic	N	-	baby_1month
17_47	0000000846	negative	negative	non_pathogenic	N	-	baby_1month
17_48	0000000847	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_49	0000000848	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_50	0000000849	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_51	0000000850	negative	negative	non_pathogenic	N	-	baby_1month
17_52	0000000851	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_53	0000000852	negative	negative	non_pathogenic	N	-	baby_1month
17_54	0000000853	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_55	0000000854	negative	negative	non_pathogenic	N	-	baby_1month
17_56	0000000855	negative	negative	non_pathogenic	N	-	baby_1month
17_57	0000000856	negative	negative	non_pathogenic	N	-	baby_1month
17_58	0000000857	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_59	0000000858	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_60	0000000859	negative	negative	non_pathogenic	N	-	baby_1month
17_61	0000000860	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
17_62	0000000861	negative	negative	non_pathogenic	N	-	baby_1month
17_63	0000000862	negative	negative	non_pathogenic	N	-	baby_1month
17_64	0000000863	negative	negative	non_pathogenic	N	-	baby_1month
17_65	0000000864	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_66	0000000865	negative	negative	non_pathogenic	N	-	baby_1month
17_67	0000000866	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_68	0000000867	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_69	0000000868	negative	negative	non_pathogenic	N	-	baby_1month
17_70	0000000869	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_71	0000000870	negative	negative	non_pathogenic	N	-	baby_1month
17_72	0000000871	negative	negative	non_pathogenic	N	-	baby_1month
17_73	0000000872	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_74	0000000873	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_75	0000000874	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_76	0000000875	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_77	0000000876	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_78	0000000877	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_79	0000000878	negative	negative	non_pathogenic	N	-	baby_1month
17_80	0000000879	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_81	0000000880	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_82	0000000881	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_83	0000000882	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_84	0000000883	negative	negative	non_pathogenic	N	-	baby_1month
17_85	0000000884	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_86	0000000885	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_87	0000000886	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_88	0000000887	negative	negative	non_pathogenic	N	-	baby_1month
17_89	0000000888	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_90	0000000889	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_91	0000000890	negative	negative	non_pathogenic	N	-	baby_1month
17_92	0000000891	negative	negative	non_pathogenic	Y	-	baby_1month
17_93	0000000892	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_94	0000000893	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_95	0000000894	negative	negative	non_pathogenic	N	-	baby_1month
17_96	0000000895	negative	negative	non_pathogenic	N	-	baby_1month
17_97	0000000896	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_98	0000000897	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_99	0000000898	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_100	0000000899	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_101	0000000900	negative	negative	non_pathogenic	N	-	baby_1month
17_102	0000000901	negative	negative	non_pathogenic	N	-	baby_1month
17_103	0000000902	negative	negative	non_pathogenic	N	-	baby_1month
17_104	0000000903	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_105	0000000904	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_106	0000000905	negative	negative	non_pathogenic	N	-	baby_1month
17_107	0000000906	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_108	0000000907	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_109	0000000908	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_110	0000000909	negative	negative	non_pathogenic	N	-	baby_1month
17_111	0000000910	negative	negative	non_pathogenic	N	-	baby_1month
17_112	0000000911	negative	negative	non_pathogenic	N	-	baby_1month
17_113	0000000912	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_1	0000000913	negative	negative	non_pathogenic	N	-	baby_1month
18_2	0000000914	negative	negative	non_pathogenic	N	-	baby_1month
18_3	0000000915	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_4	0000000916	negative	negative	non_pathogenic	N	-	baby_1month
18_5	0000000917	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
18_6	0000000918	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_7	0000000919	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_8	0000000920	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_9	0000000921	negative	negative	non_pathogenic	N	-	baby_1month
18_10	0000000922	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_11	0000000923	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_12	0000000924	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_13	0000000925	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_14	0000000926	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_15	0000000927	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_16	0000000928	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_17	0000000929	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_18	0000000930	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_19	0000000931	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_20	0000000932	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_21	0000000933	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_22	0000000934	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_23	0000000935	negative	negative	non_pathogenic	N	-	baby_1month
18_24	0000000936	negative	negative	non_pathogenic	Y	-	baby_1month
18_25	0000000937	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_26	0000000938	negative	negative	non_pathogenic	N	-	baby_1month
18_27	0000000939	negative	negative	non_pathogenic	N	-	baby_1month
18_28	0000000940	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_29	0000000941	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_30	0000000942	negative	negative	non_pathogenic	N	-	baby_1month
18_31	0000000943	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_32	0000000944	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_33	0000000945	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_34	0000000946	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_35	0000000947	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_36	0000000948	negative	negative	non_pathogenic	N	-	baby_1month
18_37	0000000949	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_38	0000000950	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
18_39	0000000951	negative	negative	non_pathogenic	N	-	baby_1month
18_40	0000000952	negative	negative	non_pathogenic	N	-	baby_1month
18_41	0000000953	negative	negative	non_pathogenic	N	-	baby_1month
18_42	0000000954	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_43	0000000955	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_44	0000000956	negative	negative	non_pathogenic	N	-	baby_1month
18_45	0000000957	negative	negative	non_pathogenic	N	-	baby_1month
18_46	0000000958	negative	negative	non_pathogenic	N	-	baby_1month
18_47	0000000959	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_48	0000000960	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_49	0000000961	negative	negative	non_pathogenic	N	-	baby_1month
18_50	0000000962	negative	negative	non_pathogenic	N	-	baby_1month
18_51	0000000963	negative	negative	non_pathogenic	N	-	baby_1month
18_52	0000000964	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_53	0000000965	negative	negative	non_pathogenic	N	-	baby_1month
18_54	0000000966	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_55	0000000967	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_56	0000000968	negative	negative	non_pathogenic	N	-	baby_1month
18_57	0000000969	negative	negative	non_pathogenic	N	-	baby_1month
18_58	0000000970	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_59	0000000971	negative	negative	non_pathogenic	N	-	baby_1month
18_60	0000000972	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_61	0000000973	negative	negative	non_pathogenic	N	-	baby_1month
18_62	0000000974	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_63	0000000975	negative	negative	non_pathogenic	N	-	baby_1month
18_64	0000000976	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_65	0000000977	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_66	0000000978	negative	negative	non_pathogenic	N	-	baby_1month
18_67	0000000979	negative	negative	non_pathogenic	N	-	baby_1month
18_68	0000000980	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_69	0000000981	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_70	0000000982	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_71	0000000983	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_72	0000000984	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_73	0000000985	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
18_74	0000000986	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_75	0000000987	negative	negative	non_pathogenic	N	-	baby_1month
18_76	0000000988	negative	negative	non_pathogenic	N	-	baby_1month
18_77	0000000989	negative	negative	non_pathogenic	N	-	baby_1month
18_78	0000000990	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_79	0000000991	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_80	0000000992	negative	negative	non_pathogenic	N	-	baby_1month
18_81	0000000993	negative	negative	non_pathogenic	N	-	baby_1month
18_82	0000000994	negative	negative	non_pathogenic	N	-	baby_1month
18_83	0000000995	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_84	0000000996	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_85	0000000997	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_86	0000000998	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_87	0000000999	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_88	0000001000	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
18_89	0000001001	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_90	0000001002	negative	negative	non_pathogenic	N	-	baby_1month
18_91	0000001003	negative	negative	non_pathogenic	N	-	baby_1month
18_92	0000001004	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
18_93	0000001005	negative	negative	non_pathogenic	N	-	baby_1month
18_94	0000001006	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_95	0000001007	negative	negative	non_pathogenic	N	-	baby_1month
18_96	0000001008	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
18_97	0000001009	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_98	0000001010	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_99	0000001011	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_100	0000001012	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_101	0000001013	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
