ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
8_59	0000000579	negative	negative	non_pathogenic	N	-	baby_1month
8_60	0000000580	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
8_61	0000000581	negative	negative	non_pathogenic	N	-	baby_1month
8_62	0000000582	negative	negative	non_pathogenic	N	-	baby_1month
8_63	0000000583	negative	negative	non_pathogenic	N	-	baby_1month
8_64	0000000584	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_65	0000000585	negative	negative	non_pathogenic	N	-	baby_1month
8_66	0000000586	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_67	0000000587	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_68	0000000588	negative	negative	non_pathogenic	N	-	baby_1month
8_69	0000000589	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_70	0000000590	negative	negative	non_pathogenic	N	-	baby_1month
8_71	0000000591	negative	negative	non_pathogenic	N	-	baby_1month
8_72	0000000592	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_73	0000000593	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_74	0000000594	negative	negative	non_pathogenic	N	-	baby_1month
8_75	0000000595	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_76	0000000596	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_77	0000000597	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_78	0000000598	negative	negative	non_pathogenic	N	-	baby_1month
8_79	0000000599	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_80	0000000600	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_81	0000000601	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_82	0000000602	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_83	0000000603	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_84	0000000604	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_85	0000000605	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_86	0000000606	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_87	0000000607	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_88	0000000608	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_89	0000000609	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_90	0000000610	negative	negative	non_pathogenic	N	-	baby_1month
8_91	0000000611	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_92	0000000612	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_93	0000000613	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_94	0000000614	negative	negative	non_pathogenic	N	-	baby_1month
8_95	0000000615	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_96	0000000616	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_1	0000000617	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_2	0000000618	negative	negative	non_pathogenic	N	-	baby_1month
9_3	0000000619	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_4	0000000620	negative	negative	non_pathogenic	N	-	baby_1month
9_5	0000000621	negative	negative	non_pathogenic	N	-	baby_1month
9_6	0000000622	negative	negative	non_pathogenic	Y	-	baby_1month
9_7	0000000623	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_8	0000000624	negative	negative	non_pathogenic	N	-	baby_1month
9_9	0000000625	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_10	0000000626	negative	negative	non_pathogenic	N	-	baby_1month
9_11	0000000627	negative	negative	non_pathogenic	Y	-	baby_1month
9_12	0000000628	negative	negative	non_pathogenic	N	-	baby_1month
9_13	0000000629	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_14	0000000630	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_15	0000000631	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_16	0000000632	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_17	0000000633	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_18	0000000634	negative	negative	non_pathogenic	N	-	baby_1month
9_19	0000000635	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
9_20	0000000636	negative	negative	non_pathogenic	N	-	baby_1month
9_21	0000000637	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_22	0000000638	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
9_23	0000000639	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_24	0000000640	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_25	0000000641	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
9_26	0000000642	negative	negative	non_pathogenic	N	-	baby_1month
9_27	0000000643	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_28	0000000644	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
9_29	0000000645	negative	negative	non_pathogenic	N	-	baby_1month
9_30	0000000646	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_31	0000000647	negative	negative	non_pathogenic	N	-	baby_1month
9_32	0000000648	negative	negative	non_pathogenic	N	-	baby_1month
9_33	0000000649	negative	negative	non_pathogenic	N	-	baby_1month
9_34	0000000650	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_35	0000000651	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_36	0000000652	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_37	0000000653	negative	negative	non_pathogenic	N	-	baby_1month
9_38	0000000654	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_39	0000000655	negative	negative	non_pathogenic	N	-	baby_1month
9_40	0000000656	negative	negative	non_pathogenic	N	-	baby_1month
9_41	0000000657	negative	negative	non_pathogenic	N	-	baby_1month
9_42	0000000658	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_43	0000000659	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_44	0000000660	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_45	0000000661	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_46	0000000662	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_47	0000000663	negative	negative	non_pathogenic	N	-	baby_1month
9_48	0000000664	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_49	0000000665	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_50	0000000666	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_51	0000000667	negative	negative	non_pathogenic	N	-	baby_1month
9_52	0000000668	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
9_53	0000000669	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
9_54	0000000670	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
9_55	0000000671	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_1	0000000672	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_2	0000000673	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_3	0000000674	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_4	0000000675	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_5	0000000676	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_6	0000000677	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_7	0000000678	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_8	0000000679	negative	negative	non_pathogenic	N	-	baby_1month
10_9	0000000680	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_10	0000000681	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_11	0000000682	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_12	0000000683	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_13	0000000684	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_14	0000000685	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_15	0000000686	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_16	0000000687	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_17	0000000688	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_18	0000000689	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_19	0000000690	negative	negative	non_pathogenic	N	-	baby_1month
10_20	0000000691	negative	negative	non_pathogenic	N	-	baby_1month
10_21	0000000692	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_22	0000000693	negative	negative	non_pathogenic	N	-	baby_1month
10_23	0000000694	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_24	0000000695	negative	negative	non_pathogenic	N	-	baby_1month
10_25	0000000696	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_26	0000000697	negative	negative	non_pathogenic	N	-	baby_1month
10_27	0000000698	negative	negative	non_pathogenic	N	-	baby_1month
10_28	0000000699	negative	negative	non_pathogenic	N	-	baby_1month
10_29	0000000700	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_30	0000000701	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_31	0000000702	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_32	0000000703	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_33	0000000704	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_34	0000000705	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_35	0000000706	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_36	0000000707	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_37	0000000708	negative	negative	non_pathogenic	N	-	baby_1month
10_38	0000000709	negative	negative	non_pathogenic	N	-	baby_1month
10_39	0000000710	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_40	0000000711	negative	negative	non_pathogenic	N	-	baby_1month
10_41	0000000712	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_42	0000000713	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_43	0000000714	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_44	0000000715	negative	negative	non_pathogenic	N	-	baby_1month
10_45	0000000716	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_46	0000000717	negative	negative	non_pathogenic	N	-	baby_1month
10_47	0000000718	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_48	0000000719	negative	negative	non_pathogenic	N	-	baby_1month
10_49	0000000720	negative	negative	non_pathogenic	N	-	baby_1month
10_50	0000000721	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_51	0000000722	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_52	0000000723	negative	negative	non_pathogenic	N	-	baby_1month
10_53	0000000724	negative	negative	non_pathogenic	N	-	baby_1month
10_54	0000000725	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_55	0000000726	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_56	0000000727	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_57	0000000728	negative	negative	non_pathogenic	N	-	baby_1month
10_58	0000000729	negative	negative	non_pathogenic	N	-	baby_1month
10_59	0000000730	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_60	0000000731	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_61	0000000732	negative	negative	non_pathogenic	N	-	baby_1month
10_62	0000000733	negative	negative	non_pathogenic	N	-	baby_1month
10_63	0000000734	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_64	0000000735	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_65	0000000736	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_66	0000000737	negative	negative	non_pathogenic	N	-	baby_1month
10_67	0000000738	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_68	0000000739	negative	negative	non_pathogenic	N	-	baby_1month
10_69	0000000740	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_70	0000000741	negative	negative	non_pathogenic	N	-	baby_1month
10_71	0000000742	negative	negative	non_pathogenic	N	-	baby_1month
10_72	0000000743	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_73	0000000744	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_74	0000000745	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_75	0000000746	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_76	0000000747	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
10_77	0000000748	negative	negative	non_pathogenic	N	-	baby_1month
10_78	0000000749	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_79	0000000750	negative	negative	non_pathogenic	N	-	baby_1month
10_80	0000000751	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_81	0000000752	negative	negative	non_pathogenic	N	-	baby_1month
10_82	0000000753	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_83	0000000754	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_84	0000000755	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_85	0000000756	negative	negative	non_pathogenic	N	-	baby_1month
10_86	0000000757	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_87	0000000758	negative	negative	non_pathogenic	N	-	baby_1month
10_88	0000000759	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_89	0000000760	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_90	0000000761	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_91	0000000762	negative	negative	non_pathogenic	N	-	baby_1month
10_92	0000000763	negative	negative	non_pathogenic	N	-	baby_1month
10_93	0000000764	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_94	0000000765	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_95	0000000766	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_96	0000000767	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_97	0000000768	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_98	0000000769	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
10_99	0000000770	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
10_100	0000000771	negative	negative	non_pathogenic	N	-	baby_1month
10_101	0000000772	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_102	0000000773	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
10_103	0000000774	negative	negative	non_pathogenic	N	-	baby_1month
11_1	0000000775	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_2	0000000776	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_3	0000000777	negative	negative	non_pathogenic	N	-	baby_1month
11_4	0000000778	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_5	0000000779	negative	negative	non_pathogenic	N	-	baby_1month
11_6	0000000780	negative	negative	non_pathogenic	N	-	baby_1month
11_7	0000000781	negative	negative	non_pathogenic	N	-	baby_1month
11_8	0000000782	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_9	0000000783	negative	negative	non_pathogenic	Y	-	baby_1month
11_10	0000000784	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_11	0000000785	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_12	0000000786	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_13	0000000787	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_14	0000000788	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_15	0000000789	negative	negative	non_pathogenic	N	-	baby_1month
11_16	0000000790	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_17	0000000791	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_18	0000000792	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_19	0000000793	negative	negative	non_pathogenic	N	-	baby_1month
11_20	0000000794	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_21	0000000795	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_22	0000000796	negative	negative	non_pathogenic	N	-	baby_1month
11_23	0000000797	negative	negative	non_pathogenic	N	-	baby_1month
11_24	0000000798	negative	negative	non_pathogenic	N	-	baby_1month
11_25	0000000799	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_26	0000000800	negative	negative	non_pathogenic	N	-	baby_1month
11_27	0000000801	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_28	0000000802	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_29	0000000803	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_30	0000000804	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_31	0000000805	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_32	0000000806	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_33	0000000807	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_34	0000000808	negative	negative	non_pathogenic	N	-	baby_1month
11_35	0000000809	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_36	0000000810	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_37	0000000811	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_38	0000000812	negative	negative	non_pathogenic	N	-	baby_1month
11_39	0000000813	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_40	0000000814	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_41	0000000815	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_42	0000000816	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_43	0000000817	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_44	0000000818	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_45	0000000819	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_46	0000000820	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_47	0000000821	negative	negative	non_pathogenic	N	-	baby_1month
11_48	0000000822	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_49	0000000823	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_50	0000000824	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_51	0000000825	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_52	0000000826	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_53	0000000827	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_54	0000000828	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_55	0000000829	negative	negative	non_pathogenic	N	-	baby_1month
11_56	0000000830	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_57	0000000831	negative	negative	non_pathogenic	Y	-	baby_1month
11_58	0000000832	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_59	0000000833	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_60	0000000834	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_61	0000000835	negative	negative	non_pathogenic	Y	-	baby_1month
11_62	0000000836	negative	negative	non_pathogenic	N	-	baby_1month
11_63	0000000837	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_64	0000000838	negative	negative	non_pathogenic	N	-	baby_1month
11_65	0000000839	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_66	0000000840	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_67	0000000841	negative	negative	non_pathogenic	N	-	baby_1month
11_68	0000000842	negative	negative	non_pathogenic	N	-	baby_1month
11_69	0000000843	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_70	0000000844	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_71	0000000845	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_72	0000000846	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_73	0000000847	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_74	0000000848	negative	negative	non_pathogenic	Y	-	baby_1month
11_75	0000000849	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_76	0000000850	negative	negative	non_pathogenic	N	-	baby_1month
11_77	0000000851	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_78	0000000852	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_79	0000000853	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_80	0000000854	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_81	0000000855	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_82	0000000856	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_83	0000000857	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_84	0000000858	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_85	0000000859	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_86	0000000860	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_87	0000000861	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_88	0000000862	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_89	0000000863	negative	negative	non_pathogenic	N	-	baby_1month
11_90	0000000864	negative	negative	non_pathogenic	N	-	baby_1month
11_91	0000000865	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_92	0000000866	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_93	0000000867	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_94	0000000868	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_95	0000000869	negative	negative	non_pathogenic	N	-	baby_1month
11_96	0000000870	negative	negative	non_pathogenic	N	-	baby_1month
11_97	0000000871	negative	negative	non_pathogenic	N	-	baby_1month
11_98	0000000872	negative	negative	non_pathogenic	N	-	baby_1month
11_99	0000000873	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_100	0000000874	negative	negative	non_pathogenic	N	-	baby_1month
11_101	0000000875	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_102	0000000876	negative	negative	non_pathogenic	N	-	baby_1month
11_103	0000000877	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_104	0000000878	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
11_105	0000000879	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_106	0000000880	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_107	0000000881	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_108	0000000882	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_109	0000000883	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_110	0000000884	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_111	0000000885	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_112	0000000886	negative	negative	non_pathogenic	N	-	baby_1month
11_113	0000000887	negative	negative	non_pathogenic	N	-	baby_1month
11_114	0000000888	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
11_115	0000000889	negative	negative	non_pathogenic	N	-	baby_1month
11_116	0000000890	negative	negative	non_pathogenic	N	-	baby_1month
11_117	0000000891	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_118	0000000892	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
11_119	0000000893	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_120	0000000894	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
11_121	0000000895	negative	negative	non_pathogenic	N	-	baby_1month
