ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
5_42	0000000317	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_43	0000000318	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_44	0000000319	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
5_45	0000000320	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_46	0000000321	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_47	0000000322	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_48	0000000323	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_49	0000000324	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_50	0000000325	negative	negative	non_pathogenic	N	-	baby_1month
5_51	0000000326	negative	negative	non_pathogenic	N	-	baby_1month
5_52	0000000327	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_53	0000000328	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_54	0000000329	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_55	0000000330	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_56	0000000331	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_57	0000000332	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_58	0000000333	negative	negative	non_pathogenic	N	-	baby_1month
5_59	0000000334	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_60	0000000335	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_61	0000000336	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_62	0000000337	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_63	0000000338	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_64	0000000339	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_65	0000000340	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_66	0000000341	negative	negative	non_pathogenic	N	-	baby_1month
5_67	0000000342	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_68	0000000343	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_69	0000000344	negative	negative	non_pathogenic	N	-	baby_1month
5_70	0000000345	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_71	0000000346	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_72	0000000347	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_73	0000000348	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_74	0000000349	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
5_75	0000000350	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_76	0000000351	negative	negative	non_pathogenic	N	-	baby_1month
5_77	0000000352	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_78	0000000353	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_79	0000000354	negative	negative	non_pathogenic	N	-	baby_1month
5_80	0000000355	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
5_81	0000000356	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_82	0000000357	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_83	0000000358	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_84	0000000359	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_85	0000000360	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_86	0000000361	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_87	0000000362	negative	negative	non_pathogenic	N	-	baby_1month
5_88	0000000363	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_89	0000000364	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_90	0000000365	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_91	0000000366	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_92	0000000367	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_93	0000000368	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
5_94	0000000369	negative	negative	non_pathogenic	N	-	baby_1month
6_1	0000000370	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_2	0000000371	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_3	0000000372	negative	negative	non_pathogenic	N	-	baby_1month
6_4	0000000373	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_5	0000000374	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_6	0000000375	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_7	0000000376	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_8	0000000377	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_9	0000000378	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_10	0000000379	negative	negative	non_pathogenic	N	-	baby_1month
6_11	0000000380	negative	negative	non_pathogenic	N	-	baby_1month
6_12	0000000381	negative	negative	non_pathogenic	N	-	baby_1month
6_13	0000000382	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_14	0000000383	negative	negative	non_pathogenic	N	-	baby_1month
6_15	0000000384	negative	negative	non_pathogenic	N	-	baby_1month
6_16	0000000385	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_17	0000000386	negative	negative	non_pathogenic	N	-	baby_1month
6_18	0000000387	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_19	0000000388	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
6_20	0000000389	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
6_21	0000000390	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_1	0000000391	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_2	0000000392	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_3	0000000393	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_4	0000000394	negative	negative	non_pathogenic	N	-	baby_1month
7_5	0000000395	negative	negative	non_pathogenic	N	-	baby_1month
7_6	0000000396	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_7	0000000397	negative	negative	non_pathogenic	N	-	baby_1month
7_8	0000000398	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_9	0000000399	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_10	0000000400	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_11	0000000401	negative	negative	non_pathogenic	N	-	baby_1month
7_12	0000000402	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_13	0000000403	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_14	0000000404	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_15	0000000405	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_16	0000000406	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_17	0000000407	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_18	0000000408	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_19	0000000409	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_20	0000000410	negative	negative	non_pathogenic	N	-	baby_1month
7_21	0000000411	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_22	0000000412	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_23	0000000413	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_24	0000000414	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_25	0000000415	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_26	0000000416	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_27	0000000417	negative	negative	non_pathogenic	N	-	baby_1month
7_28	0000000418	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_29	0000000419	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_30	0000000420	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_31	0000000421	negative	negative	non_pathogenic	N	-	baby_1month
7_32	0000000422	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_33	0000000423	negative	negative	non_pathogenic	N	-	baby_1month
7_34	0000000424	negative	negative	non_pathogenic	N	-	baby_1month
7_35	0000000425	negative	negative	non_pathogenic	N	-	baby_1month
7_36	0000000426	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_37	0000000427	negative	negative	non_pathogenic	N	-	baby_1month
7_38	0000000428	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_39	0000000429	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_40	0000000430	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_41	0000000431	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_42	0000000432	negative	negative	non_pathogenic	N	-	baby_1month
7_43	0000000433	negative	negative	non_pathogenic	N	-	baby_1month
7_44	0000000434	negative	negative	non_pathogenic	N	-	baby_1month
7_45	0000000435	negative	negative	non_pathogenic	N	-	baby_1month
7_46	0000000436	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_47	0000000437	negative	negative	non_pathogenic	N	-	baby_1month
7_48	0000000438	negative	negative	non_pathogenic	N	-	baby_1month
7_49	0000000439	negative	negative	non_pathogenic	N	-	baby_1month
7_50	0000000440	negative	negative	non_pathogenic	N	-	baby_1month
7_51	0000000441	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_52	0000000442	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_53	0000000443	negative	negative	non_pathogenic	N	-	baby_1month
7_54	0000000444	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_55	0000000445	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_56	0000000446	negative	negative	non_pathogenic	N	-	baby_1month
7_57	0000000447	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_58	0000000448	negative	negative	non_pathogenic	N	-	baby_1month
7_59	0000000449	negative	negative	non_pathogenic	N	-	baby_1month
7_60	0000000450	negative	negative	non_pathogenic	N	-	baby_1month
7_61	0000000451	negative	negative	non_pathogenic	N	-	baby_1month
7_62	0000000452	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_63	0000000453	negative	negative	non_pathogenic	N	-	baby_1month
7_64	0000000454	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_65	0000000455	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_66	0000000456	negative	negative	non_pathogenic	N	-	baby_1month
7_67	0000000457	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_68	0000000458	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_69	0000000459	negative	negative	non_pathogenic	N	-	baby_1month
7_70	0000000460	negative	negative	non_pathogenic	N	-	baby_1month
7_71	0000000461	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_72	0000000462	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_73	0000000463	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_74	0000000464	negative	negative	non_pathogenic	N	-	baby_1month
7_75	0000000465	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_76	0000000466	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_77	0000000467	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_78	0000000468	negative	negative	non_pathogenic	N	-	baby_1month
7_79	0000000469	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_80	0000000470	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_81	0000000471	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_82	0000000472	negative	negative	non_pathogenic	N	-	baby_1month
7_83	0000000473	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_84	0000000474	negative	negative	non_pathogenic	N	-	baby_1month
7_85	0000000475	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_86	0000000476	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_87	0000000477	negative	negative	non_pathogenic	N	-	baby_1month
7_88	0000000478	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_89	0000000479	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_90	0000000480	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_91	0000000481	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_92	0000000482	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_93	0000000483	negative	negative	non_pathogenic	N	-	baby_1month
7_94	0000000484	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_95	0000000485	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_96	0000000486	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_97	0000000487	negative	negative	non_pathogenic	N	-	baby_1month
7_98	0000000488	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_99	0000000489	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_100	0000000490	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_101	0000000491	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_102	0000000492	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_103	0000000493	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_104	0000000494	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_105	0000000495	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_106	0000000496	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_107	0000000497	negative	negative	non_pathogenic	N	-	baby_1month
7_108	0000000498	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_109	0000000499	negative	negative	non_pathogenic	N	-	baby_1month
7_110	0000000500	negative	negative	non_pathogenic	N	-	baby_1month
7_111	0000000501	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_112	0000000502	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_113	0000000503	negative	negative	non_pathogenic	N	-	baby_1month
7_114	0000000504	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_115	0000000505	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_116	0000000506	negative	negative	non_pathogenic	N	-	baby_1month
7_117	0000000507	negative	negative	non_pathogenic	N	-	baby_1month
7_118	0000000508	negative	negative	non_pathogenic	N	-	baby_1month
7_119	0000000509	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_120	0000000510	negative	negative	non_pathogenic	N	-	baby_1month
7_121	0000000511	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_122	0000000512	negative	negative	non_pathogenic	N	-	baby_1month
7_123	0000000513	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_124	0000000514	negative	negative	non_pathogenic	N	-	baby_1month
7_125	0000000515	negative	negative	non_pathogenic	N	-	baby_1month
7_126	0000000516	negative	negative	non_pathogenic	N	-	baby_1month
7_127	0000000517	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_128	0000000518	negative	negative	non_pathogenic	N	-	baby_1month
7_129	0000000519	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_130	0000000520	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_131	0000000521	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_132	0000000522	negative	negative	non_pathogenic	N	-	baby_1month
7_133	0000000523	negative	negative	non_pathogenic	N	-	baby_1month
7_134	0000000524	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_135	0000000525	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_136	0000000526	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_137	0000000527	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_138	0000000528	negative	negative	non_pathogenic	N	-	baby_1month
7_139	0000000529	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_140	0000000530	negative	negative	non_pathogenic	N	-	baby_1month
7_141	0000000531	negative	negative	non_pathogenic	N	-	baby_1month
7_142	0000000532	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_143	0000000533	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_144	0000000534	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
7_145	0000000535	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_146	0000000536	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_147	0000000537	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_148	0000000538	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_149	0000000539	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_150	0000000540	negative	negative	non_pathogenic	N	-	baby_1month
7_151	0000000541	negative	negative	non_pathogenic	N	-	baby_1month
7_152	0000000542	negative	negative	non_pathogenic	N	-	baby_1month
7_153	0000000543	negative	negative	non_pathogenic	N	-	baby_1month
7_154	0000000544	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_155	0000000545	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_156	0000000546	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_157	0000000547	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_158	0000000548	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_159	0000000549	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_160	0000000550	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_161	0000000551	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_162	0000000552	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_163	0000000553	negative	negative	non_pathogenic	N	-	baby_1month
7_164	0000000554	negative	negative	non_pathogenic	N	-	baby_1month
7_165	0000000555	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_166	0000000556	negative	negative	non_pathogenic	N	-	baby_1month
7_167	0000000557	negative	negative	non_pathogenic	N	-	baby_1month
7_168	0000000558	negative	negative	non_pathogenic	N	-	baby_1month
7_169	0000000559	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_170	0000000560	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_171	0000000561	negative	negative	non_pathogenic	N	-	baby_1month
7_172	0000000562	negative	negative	non_pathogenic	N	-	baby_1month
7_173	0000000563	negative	negative	non_pathogenic	N	-	baby_1month
7_174	0000000564	negative	negative	non_pathogenic	N	-	baby_1month
7_175	0000000565	negative	negative	non_pathogenic	N	-	baby_1month
7_176	0000000566	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_177	0000000567	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_178	0000000568	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_179	0000000569	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_180	0000000570	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_181	0000000571	negative	negative	non_pathogenic	N	-	baby_1month
7_182	0000000572	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_183	0000000573	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_184	0000000574	negative	negative	non_pathogenic	N	-	baby_1month
7_185	0000000575	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_186	0000000576	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_187	0000000577	negative	negative	non_pathogenic	N	-	baby_1month
7_188	0000000578	negative	negative	non_pathogenic	N	-	baby_1month
7_189	0000000579	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_190	0000000580	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_191	0000000581	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_192	0000000582	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_193	0000000583	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_194	0000000584	negative	negative	non_pathogenic	N	-	baby_1month
7_195	0000000585	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_196	0000000586	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_197	0000000587	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_198	0000000588	negative	negative	non_pathogenic	N	-	baby_1month
7_199	0000000589	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_200	0000000590	negative	negative	non_pathogenic	N	-	baby_1month
7_201	0000000591	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_202	0000000592	negative	negative	non_pathogenic	N	-	baby_1month
7_203	0000000593	negative	negative	non_pathogenic	Y	-	baby_1month
7_204	0000000594	negative	negative	non_pathogenic	N	-	baby_1month
7_205	0000000595	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_206	0000000596	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_207	0000000597	negative	negative	non_pathogenic	N	-	baby_1month
7_208	0000000598	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_209	0000000599	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_210	0000000600	negative	negative	non_pathogenic	N	-	baby_1month
7_211	0000000601	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_212	0000000602	negative	negative	non_pathogenic	N	-	baby_1month
7_213	0000000603	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_214	0000000604	negative	negative	non_pathogenic	N	-	baby_1month
7_215	0000000605	negative	negative	non_pathogenic	N	-	baby_1month
7_216	0000000606	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_217	0000000607	negative	negative	non_pathogenic	N	-	baby_1month
7_218	0000000608	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_219	0000000609	negative	negative	non_pathogenic	N	-	baby_1month
7_220	0000000610	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_221	0000000611	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_222	0000000612	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_223	0000000613	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
7_224	0000000614	negative	negative	non_pathogenic	N	-	baby_1month
7_225	0000000615	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
7_226	0000000616	negative	negative	non_pathogenic	N	-	baby_1month
7_227	0000000617	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
7_228	0000000618	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_1	0000000619	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
8_2	0000000620	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_3	0000000621	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_4	0000000622	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_5	0000000623	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_6	0000000624	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
8_7	0000000625	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_8	0000000626	negative	negative	non_pathogenic	N	-	baby_1month
8_9	0000000627	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_10	0000000628	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_11	0000000629	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_12	0000000630	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
8_13	0000000631	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_14	0000000632	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
8_15	0000000633	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
