ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
14_35	0000000545	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
14_36	0000000546	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_37	0000000547	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_38	0000000548	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_39	0000000549	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_40	0000000550	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
14_41	0000000551	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
14_42	0000000552	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
14_43	0000000553	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_44	0000000554	negative	negative	non_pathogenic	N	-	baby_1month
14_45	0000000555	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
14_46	0000000556	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
14_47	0000000557	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
14_48	0000000558	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
14_49	0000000559	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_50	0000000560	negative	negative	non_pathogenic	Y	-	baby_1month
14_51	0000000561	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_52	0000000562	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_53	0000000563	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_54	0000000564	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
14_55	0000000565	negative	negative	non_pathogenic	N	-	baby_1month
14_56	0000000566	negative	negative	non_pathogenic	N	-	baby_1month
14_57	0000000567	negative	negative	non_pathogenic	N	-	baby_1month
14_58	0000000568	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_59	0000000569	negative	negative	non_pathogenic	Y	-	baby_1month
14_60	0000000570	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_61	0000000571	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
14_62	0000000572	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_63	0000000573	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_64	0000000574	negative	negative	non_pathogenic	Y	-	baby_1month
14_65	0000000575	negative	negative	non_pathogenic	Y	-	baby_1month
14_66	0000000576	negative	negative	non_pathogenic	Y	-	baby_1month
14_67	0000000577	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
14_68	0000000578	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_69	0000000579	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
14_70	0000000580	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
14_71	0000000581	negative	negative	non_pathogenic	Y	-	baby_1month
14_72	0000000582	negative	negative	non_pathogenic	N	-	baby_1month
14_73	0000000583	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
14_74	0000000584	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_75	0000000585	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_76	0000000586	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
14_77	0000000587	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_78	0000000588	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
14_79	0000000589	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
14_80	0000000590	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_81	0000000591	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_82	0000000592	negative	negative	non_pathogenic	N	-	baby_1month
14_83	0000000593	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_84	0000000594	negative	negative	non_pathogenic	N	-	baby_1month
14_85	0000000595	negative	negative	non_pathogenic	N	-	baby_1month
14_86	0000000596	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_87	0000000597	negative	negative	non_pathogenic	N	-	baby_1month
14_88	0000000598	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_89	0000000599	negative	negative	non_pathogenic	N	-	baby_1month
14_90	0000000600	negative	negative	non_pathogenic	N	-	baby_1month
14_91	0000000601	negative	negative	non_pathogenic	N	-	baby_1month
14_92	0000000602	negative	negative	non_pathogenic	N	-	baby_1month
14_93	0000000603	negative	negative	non_pathogenic	N	-	baby_1month
14_94	0000000604	negative	negative	non_pathogenic	N	-	baby_1month
14_95	0000000605	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
14_96	0000000606	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
14_97	0000000607	negative	negative	non_pathogenic	Y	-	baby_1month
14_98	0000000608	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
14_99	0000000609	negative	negative	non_pathogenic	N	-	baby_1month
14_100	0000000610	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_1	0000000611	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_2	0000000612	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_3	0000000613	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_4	0000000614	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_5	0000000615	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_6	0000000616	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_7	0000000617	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_8	0000000618	negative	negative	non_pathogenic	N	-	baby_1month
15_9	0000000619	negative	negative	non_pathogenic	N	-	baby_1month
15_10	0000000620	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_11	0000000621	negative	negative	non_pathogenic	N	-	baby_1month
15_12	0000000622	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_13	0000000623	negative	negative	non_pathogenic	N	-	baby_1month
15_14	0000000624	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_15	0000000625	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_16	0000000626	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_17	0000000627	negative	negative	non_pathogenic	N	-	baby_1month
15_18	0000000628	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_19	0000000629	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_20	0000000630	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_21	0000000631	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_22	0000000632	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_23	0000000633	negative	negative	non_pathogenic	Y	-	baby_1month
15_24	0000000634	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_25	0000000635	negative	negative	non_pathogenic	N	-	baby_1month
15_26	0000000636	negative	negative	non_pathogenic	N	-	baby_1month
15_27	0000000637	negative	negative	non_pathogenic	N	-	baby_1month
15_28	0000000638	negative	negative	non_pathogenic	N	-	baby_1month
15_29	0000000639	negative	negative	non_pathogenic	N	-	baby_1month
15_30	0000000640	negative	negative	non_pathogenic	N	-	baby_1month
15_31	0000000641	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_32	0000000642	negative	negative	non_pathogenic	N	-	baby_1month
15_33	0000000643	negative	negative	non_pathogenic	N	-	baby_1month
15_34	0000000644	negative	negative	non_pathogenic	N	-	baby_1month
15_35	0000000645	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_36	0000000646	negative	negative	non_pathogenic	N	-	baby_1month
15_37	0000000647	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_38	0000000648	negative	negative	non_pathogenic	N	-	baby_1month
15_39	0000000649	negative	negative	non_pathogenic	N	-	baby_1month
15_40	0000000650	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_41	0000000651	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_42	0000000652	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_43	0000000653	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_44	0000000654	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_45	0000000655	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_46	0000000656	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_47	0000000657	negative	negative	non_pathogenic	N	-	baby_1month
15_48	0000000658	negative	negative	non_pathogenic	N	-	baby_1month
15_49	0000000659	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_50	0000000660	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_51	0000000661	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_52	0000000662	negative	negative	non_pathogenic	N	-	baby_1month
15_53	0000000663	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_54	0000000664	negative	negative	non_pathogenic	N	-	baby_1month
15_55	0000000665	negative	negative	non_pathogenic	N	-	baby_1month
15_56	0000000666	negative	negative	non_pathogenic	N	-	baby_1month
15_57	0000000667	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_58	0000000668	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_59	0000000669	negative	negative	non_pathogenic	N	-	baby_1month
15_60	0000000670	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_61	0000000671	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_62	0000000672	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_63	0000000673	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_64	0000000674	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_65	0000000675	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_66	0000000676	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_67	0000000677	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_68	0000000678	negative	negative	non_pathogenic	Y	-	baby_1month
15_69	0000000679	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_70	0000000680	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_71	0000000681	negative	negative	non_pathogenic	Y	-	baby_1month
15_72	0000000682	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_73	0000000683	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_74	0000000684	negative	negative	non_pathogenic	N	-	baby_1month
15_75	0000000685	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_76	0000000686	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_77	0000000687	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_78	0000000688	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_79	0000000689	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_80	0000000690	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_81	0000000691	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_82	0000000692	negative	negative	non_pathogenic	N	-	baby_1month
15_83	0000000693	negative	negative	non_pathogenic	N	-	baby_1month
15_84	0000000694	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_85	0000000695	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_86	0000000696	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_87	0000000697	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_88	0000000698	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_89	0000000699	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_90	0000000700	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_91	0000000701	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_92	0000000702	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_93	0000000703	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_94	0000000704	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
15_95	0000000705	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_96	0000000706	negative	negative	non_pathogenic	N	-	baby_1month
15_97	0000000707	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_98	0000000708	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
15_99	0000000709	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
15_100	0000000710	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_101	0000000711	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_102	0000000712	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
15_103	0000000713	negative	negative	non_pathogenic	N	-	baby_1month
15_104	0000000714	negative	negative	non_pathogenic	N	-	baby_1month
15_105	0000000715	negative	negative	non_pathogenic	N	-	baby_1month
15_106	0000000716	negative	negative	non_pathogenic	Y	-	baby_1month
15_107	0000000717	negative	negative	non_pathogenic	N	-	baby_1month
15_108	0000000718	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_1	0000000719	negative	negative	non_pathogenic	N	-	baby_1month
16_2	0000000720	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_3	0000000721	negative	negative	non_pathogenic	N	-	baby_1month
16_4	0000000722	negative	negative	non_pathogenic	N	-	baby_1month
16_5	0000000723	negative	negative	non_pathogenic	N	-	baby_1month
16_6	0000000724	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_7	0000000725	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_8	0000000726	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_9	0000000727	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_10	0000000728	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
16_11	0000000729	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_12	0000000730	negative	negative	non_pathogenic	N	-	baby_1month
16_13	0000000731	negative	negative	non_pathogenic	N	-	baby_1month
16_14	0000000732	negative	negative	non_pathogenic	N	-	baby_1month
16_15	0000000733	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_16	0000000734	negative	negative	non_pathogenic	N	-	baby_1month
16_17	0000000735	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_18	0000000736	negative	negative	non_pathogenic	Y	-	baby_1month
16_19	0000000737	negative	negative	non_pathogenic	Y	-	baby_1month
16_20	0000000738	negative	negative	non_pathogenic	Y	-	baby_1month
16_21	0000000739	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
16_22	0000000740	negative	negative	non_pathogenic	N	-	baby_1month
16_23	0000000741	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_24	0000000742	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
16_25	0000000743	negative	negative	non_pathogenic	N	-	baby_1month
16_26	0000000744	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
16_27	0000000745	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
16_28	0000000746	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
16_29	0000000747	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
16_30	0000000748	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
16_31	0000000749	negative	negative	non_pathogenic	N	-	baby_1month
16_32	0000000750	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_1	0000000751	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
17_2	0000000752	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
17_3	0000000753	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
17_4	0000000754	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
17_5	0000000755	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_6	0000000756	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_7	0000000757	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_8	0000000758	negative	negative	non_pathogenic	N	-	baby_1month
17_9	0000000759	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_10	0000000760	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_11	0000000761	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_12	0000000762	negative	negative	non_pathogenic	N	-	baby_1month
17_13	0000000763	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_14	0000000764	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_15	0000000765	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
17_16	0000000766	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
17_17	0000000767	negative	negative	non_pathogenic	N	-	baby_1month
17_18	0000000768	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
17_19	0000000769	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_20	0000000770	negative	negative	non_pathogenic	N	-	baby_1month
17_21	0000000771	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
17_22	0000000772	negative	negative	non_pathogenic	N	-	baby_1month
17_23	0000000773	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_24	0000000774	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
17_25	0000000775	negative	negative	non_pathogenic	N	-	baby_1month
17_26	0000000776	negative	negative	non_pathogenic	Y	-	baby_1month
17_27	0000000777	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_28	0000000778	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_29	0000000779	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
17_30	0000000780	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_31	0000000781	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
17_32	0000000782	negative	negative	non_pathogenic	N	-	baby_1month
17_33	0000000783	negative	negative	non_pathogenic	Y	-	baby_1month
17_34	0000000784	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_35	0000000785	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
17_36	0000000786	negative	negative	non_pathogenic	N	-	baby_1month
17_37	0000000787	negative	negative	non_pathogenic	N	-	baby_1month
17_38	0000000788	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
17_39	0000000789	negative	negative	non_pathogenic	N	-	baby_1month
17_40	0000000790	negative	negative	non_pathogenic	N	-	baby_1month
17_41	0000000791	negative	negative	non_pathogenic	N	-	baby_1month
17_42	0000000792	negative	negative	non_pathogenic	N	-	baby_1month
17_43	0000000793	negative	negative	non_pathogenic	N	-	baby_1month
17_44	0000000794	negative	negative	non_pathogenic	N	-	baby_1month
17_45	0000000795	negative	negative	non_pathogenic	Y	-	baby_1month
18_1	0000000796	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_2	0000000797	negative	negative	non_pathogenic	N	-	baby_1month
18_3	0000000798	negative	negative	non_pathogenic	N	-	baby_1month
18_4	0000000799	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_5	0000000800	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_6	0000000801	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_7	0000000802	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_8	0000000803	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_9	0000000804	negative	negative	non_pathogenic	Y	-	baby_1month
18_10	0000000805	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_11	0000000806	negative	negative	non_pathogenic	N	-	baby_1month
18_12	0000000807	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_13	0000000808	negative	negative	non_pathogenic	N	-	baby_1month
18_14	0000000809	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_15	0000000810	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_16	0000000811	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_17	0000000812	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
18_18	0000000813	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_19	0000000814	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_20	0000000815	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_21	0000000816	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
18_22	0000000817	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_23	0000000818	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_24	0000000819	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_25	0000000820	negative	negative	non_pathogenic	N	-	baby_1month
18_26	0000000821	negative	negative	non_pathogenic	Y	-	baby_1month
18_27	0000000822	negative	negative	non_pathogenic	N	-	baby_1month
18_28	0000000823	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_29	0000000824	negative	negative	non_pathogenic	N	-	baby_1month
18_30	0000000825	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_31	0000000826	negative	negative	non_pathogenic	N	-	baby_1month
18_32	0000000827	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_33	0000000828	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_34	0000000829	negative	negative	non_pathogenic	N	-	baby_1month
18_35	0000000830	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
18_36	0000000831	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_37	0000000832	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
18_38	0000000833	negative	negative	non_pathogenic	N	-	baby_1month
18_39	0000000834	negative	negative	non_pathogenic	N	-	baby_1month
19_1	0000000835	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_2	0000000836	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_3	0000000837	negative	negative	non_pathogenic	N	-	baby_1month
19_4	0000000838	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_5	0000000839	negative	negative	non_pathogenic	Y	-	baby_1month
19_6	0000000840	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_7	0000000841	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_8	0000000842	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_9	0000000843	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_10	0000000844	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_11	0000000845	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_12	0000000846	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_13	0000000847	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_14	0000000848	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_15	0000000849	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_16	0000000850	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_1month
19_17	0000000851	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_1month
19_18	0000000852	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_19	0000000853	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_20	0000000854	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_21	0000000855	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_22	0000000856	negative	negative	non_pathogenic	Y	-	baby_1month
19_23	0000000857	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_24	0000000858	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_25	0000000859	negative	negative	non_pathogenic	N	-	baby_1month
19_26	0000000860	negative	negative	non_pathogenic	N	-	baby_1month
19_27	0000000861	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_28	0000000862	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_1month
19_29	0000000863	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_1month
19_30	0000000864	negative	negative	non_pathogenic	N	-	baby_1month
