ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
227_3	0000000357	negative	negative	non_pathogenic	N	-	LM1
228_1	0000000358	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
229_1	0000000359	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
229_2	0000000360	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
230_1	0000000361	negative	negative	non_pathogenic	N	-	LM1
231_1	0000000362	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
231_2	0000000363	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
231_3	0000000364	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
232_1	0000000365	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
233_1	0000000366	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
234_1	0000000367	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
235_1	0000000368	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
235_2	0000000369	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
236_1	0000000370	negative	negative	non_pathogenic	N	-	LM1
236_2	0000000371	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
237_1	0000000372	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
237_2	0000000373	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
238_1	0000000374	negative	negative	non_pathogenic	N	-	LM1
238_2	0000000375	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
238_3	0000000376	negative	negative	non_pathogenic	N	-	LM1
239_1	0000000377	negative	negative	non_pathogenic	N	-	LM1
239_2	0000000378	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
239_3	0000000379	negative	negative	non_pathogenic	N	-	LM1
240_1	0000000380	negative	negative	non_pathogenic	N	-	LM1
240_2	0000000381	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
241_1	0000000382	negative	negative	non_pathogenic	N	-	LM1
241_2	0000000383	negative	negative	non_pathogenic	N	-	LM1
241_3	0000000384	negative	negative	non_pathogenic	N	-	LM1
241_4	0000000385	negative	negative	non_pathogenic	N	-	LM1
242_1	0000000386	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
242_2	0000000387	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
242_3	0000000388	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
242_4	0000000389	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
243_1	0000000390	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
246_1	0000000391	negative	negative	non_pathogenic	N	-	LM1
247_1	0000000392	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
248_1	0000000393	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
248_2	0000000394	negative	negative	non_pathogenic	N	-	LM1
249_1	0000000395	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
250_1	0000000396	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
250_2	0000000397	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
251_1	0000000398	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
252_1	0000000399	negative	negative	non_pathogenic	N	-	LM1
253_1	0000000400	negative	negative	non_pathogenic	N	-	LM1
253_2	0000000401	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
254_1	0000000402	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
254_2	0000000403	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
254_3	0000000404	negative	negative	non_pathogenic	N	-	LM1
254_4	0000000405	negative	negative	non_pathogenic	N	-	LM1
255_1	0000000406	negative	negative	non_pathogenic	N	-	LM1
255_2	0000000407	negative	negative	non_pathogenic	N	-	LM1
256_1	0000000408	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
257_1	0000000409	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
258_1	0000000410	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
259_1	0000000411	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
259_2	0000000412	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
259_3	0000000413	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
260_1	0000000414	negative	negative	non_pathogenic	N	-	LM1
261_1	0000000415	negative	negative	non_pathogenic	N	-	LM1
262_1	0000000416	negative	negative	non_pathogenic	N	-	LM1
262_2	0000000417	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
262_3	0000000418	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
263_1	0000000419	negative	negative	non_pathogenic	N	-	LM1
264_1	0000000420	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
264_2	0000000421	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
264_3	0000000422	negative	negative	non_pathogenic	N	-	LM1
265_1	0000000423	negative	negative	non_pathogenic	N	-	LM1
265_2	0000000424	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
265_3	0000000425	negative	negative	non_pathogenic	N	-	LM1
266_1	0000000426	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
266_2	0000000427	negative	negative	non_pathogenic	N	-	LM1
266_3	0000000428	negative	negative	non_pathogenic	N	-	LM1
267_1	0000000429	negative	negative	non_pathogenic	N	-	LM1
267_2	0000000430	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
268_1	0000000431	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
270_1	0000000432	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
270_2	0000000433	negative	negative	non_pathogenic	N	-	LM1
271_1	0000000434	negative	negative	non_pathogenic	N	-	LM1
271_2	0000000435	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
271_3	0000000436	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
272_1	0000000437	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
272_2	0000000438	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
273_1	0000000439	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
273_2	0000000440	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
274_1	0000000441	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
275_1	0000000442	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
276_1	0000000443	negative	negative	non_pathogenic	N	-	LM1
276_2	0000000444	negative	negative	non_pathogenic	N	-	LM1
277_1	0000000445	negative	negative	non_pathogenic	N	-	LM1
277_2	0000000446	negative	negative	non_pathogenic	N	-	LM1
277_3	0000000447	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
277_4	0000000448	negative	negative	non_pathogenic	N	-	LM1
277_5	0000000449	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
277_6	0000000450	negative	negative	non_pathogenic	N	-	LM1
277_7	0000000451	negative	negative	non_pathogenic	N	-	LM1
277_8	0000000452	negative	negative	non_pathogenic	N	-	LM1
278_1	0000000453	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
278_2	0000000454	negative	negative	non_pathogenic	N	-	LM1
279_1	0000000455	negative	negative	non_pathogenic	N	-	LM1
279_2	0000000456	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
279_3	0000000457	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
280_1	0000000458	negative	negative	non_pathogenic	N	-	LM1
280_2	0000000459	negative	negative	non_pathogenic	N	-	LM1
281_1	0000000460	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
282_1	0000000461	negative	negative	non_pathogenic	N	-	LM1
283_1	0000000462	negative	negative	non_pathogenic	N	-	LM1
284_1	0000000463	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
285_1	0000000464	negative	negative	non_pathogenic	N	-	LM1
286_1	0000000465	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
287_1	0000000466	negative	negative	non_pathogenic	N	-	LM1
287_2	0000000467	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
288_1	0000000468	negative	negative	non_pathogenic	N	-	LM1
288_2	0000000469	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
289_1	0000000470	negative	negative	non_pathogenic	N	-	LM1
289_2	0000000471	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
290_1	0000000472	negative	negative	non_pathogenic	N	-	LM1
290_2	0000000473	negative	negative	non_pathogenic	N	-	LM1
290_3	0000000474	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
290_4	0000000475	negative	negative	non_pathogenic	N	-	LM1
291_1	0000000476	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
291_2	0000000477	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
291_3	0000000478	negative	negative	non_pathogenic	N	-	LM1
292_1	0000000479	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	LM1
294_1	0000000480	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
294_2	0000000481	negative	negative	non_pathogenic	N	-	LM1
295_1	0000000482	negative	negative	non_pathogenic	N	-	LM1
296_1	0000000483	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
297_1	0000000484	negative	negative	non_pathogenic	N	-	LM1
299_1	0000000485	negative	negative	non_pathogenic	N	-	LM1
299_2	0000000486	negative	negative	non_pathogenic	N	-	LM1
300_1	0000000487	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
301_1	0000000488	negative	negative	non_pathogenic	N	-	LM1
301_2	0000000489	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
302_1	0000000490	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
303_1	0000000491	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
304_1	0000000492	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
304_2	0000000493	negative	negative	non_pathogenic	N	-	LM1
305_1	0000000494	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
306_1	0000000495	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
306_2	0000000496	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
307_1	0000000497	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
307_2	0000000498	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
307_3	0000000499	negative	negative	non_pathogenic	N	-	LM1
308_1	0000000500	negative	negative	non_pathogenic	N	-	LM1
309_1	0000000501	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
310_1	0000000502	negative	negative	non_pathogenic	N	-	LM1
311_1	0000000503	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
311_2	0000000504	negative	negative	non_pathogenic	N	-	LM1
312_1	0000000505	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
312_2	0000000506	negative	negative	non_pathogenic	N	-	LM1
312_3	0000000507	negative	negative	non_pathogenic	N	-	LM1
314_1	0000000508	negative	negative	non_pathogenic	N	-	LM1
315_1	0000000509	negative	negative	non_pathogenic	N	-	LM1
315_2	0000000510	negative	negative	non_pathogenic	N	-	LM1
315_3	0000000511	negative	negative	non_pathogenic	N	-	LM1
316_1	0000000512	negative	negative	non_pathogenic	N	-	LM1
316_2	0000000513	negative	negative	non_pathogenic	N	-	LM1
316_3	0000000514	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
317_1	0000000515	negative	negative	non_pathogenic	N	-	LM1
318_1	0000000516	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
319_1	0000000517	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
319_2	0000000518	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
319_3	0000000519	negative	negative	non_pathogenic	N	-	LM1
319_4	0000000520	negative	negative	non_pathogenic	N	-	LM1
320_1	0000000521	negative	negative	non_pathogenic	N	-	LM1
322_1	0000000522	negative	negative	non_pathogenic	N	-	LM1
323_1	0000000523	negative	negative	non_pathogenic	N	-	LM1
323_2	0000000524	negative	negative	non_pathogenic	N	-	LM1
324_1	0000000525	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
325_1	0000000526	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
325_2	0000000527	negative	negative	non_pathogenic	N	-	LM1
325_3	0000000528	negative	negative	non_pathogenic	N	-	LM1
327_1	0000000529	negative	negative	non_pathogenic	N	-	LM1
328_1	0000000530	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
328_2	0000000531	negative	negative	non_pathogenic	N	-	LM1
329_1	0000000532	negative	negative	non_pathogenic	N	-	LM1
330_1	0000000533	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
331_1	0000000534	negative	negative	non_pathogenic	N	-	LM1
332_1	0000000535	negative	negative	non_pathogenic	N	-	LM1
332_2	0000000536	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
333_1	0000000537	negative	negative	non_pathogenic	N	-	LM1
333_2	0000000538	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
334_1	0000000539	negative	negative	non_pathogenic	N	-	LM1
334_2	0000000540	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
334_3	0000000541	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
