ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
200_2	0000000350	negative	negative	non_pathogenic	N	-	LM1
201_1	0000000351	negative	negative	non_pathogenic	N	-	LM1
201_2	0000000352	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
201_3	0000000353	negative	negative	non_pathogenic	N	-	LM1
202_1	0000000354	negative	negative	non_pathogenic	N	-	LM1
202_2	0000000355	negative	negative	non_pathogenic	N	-	LM1
202_3	0000000356	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
202_4	0000000357	negative	negative	non_pathogenic	N	-	LM1
203_1	0000000358	negative	negative	non_pathogenic	N	-	LM1
205_1	0000000359	negative	negative	non_pathogenic	N	-	LM1
205_2	0000000360	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
206_1	0000000361	negative	negative	non_pathogenic	N	-	LM1
207_1	0000000362	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
207_2	0000000363	negative	negative	non_pathogenic	N	-	LM1
207_3	0000000364	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
208_1	0000000365	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
208_2	0000000366	negative	negative	non_pathogenic	N	-	LM1
210_1	0000000367	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
210_2	0000000368	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
210_3	0000000369	negative	negative	non_pathogenic	N	-	LM1
211_1	0000000370	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
212_1	0000000371	negative	negative	non_pathogenic	N	-	LM1
214_1	0000000372	negative	negative	non_pathogenic	N	-	LM1
214_2	0000000373	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
214_3	0000000374	negative	negative	non_pathogenic	N	-	LM1
214_4	0000000375	negative	negative	non_pathogenic	N	-	LM1
215_1	0000000376	negative	negative	non_pathogenic	N	-	LM1
216_1	0000000377	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
216_2	0000000378	negative	negative	non_pathogenic	N	-	LM1
217_1	0000000379	negative	negative	non_pathogenic	N	-	LM1
218_1	0000000380	negative	negative	non_pathogenic	N	-	LM1
218_2	0000000381	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
219_1	0000000382	negative	negative	non_pathogenic	N	-	LM1
219_2	0000000383	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
219_3	0000000384	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
220_1	0000000385	negative	negative	non_pathogenic	N	-	LM1
220_2	0000000386	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
220_3	0000000387	negative	negative	non_pathogenic	N	-	LM1
221_1	0000000388	negative	negative	non_pathogenic	N	-	LM1
221_2	0000000389	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
222_1	0000000390	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
222_2	0000000391	negative	negative	non_pathogenic	N	-	LM1
222_3	0000000392	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
222_4	0000000393	negative	negative	non_pathogenic	N	-	LM1
223_1	0000000394	negative	negative	non_pathogenic	N	-	LM1
223_2	0000000395	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
223_3	0000000396	negative	negative	non_pathogenic	N	-	LM1
224_1	0000000397	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
224_2	0000000398	negative	negative	non_pathogenic	N	-	LM1
225_1	0000000399	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
226_1	0000000400	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
226_2	0000000401	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
227_1	0000000402	negative	negative	non_pathogenic	N	-	LM1
227_2	0000000403	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
230_1	0000000404	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
230_2	0000000405	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
232_1	0000000406	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
232_2	0000000407	negative	negative	non_pathogenic	N	-	LM1
233_1	0000000408	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
233_2	0000000409	negative	negative	non_pathogenic	N	-	LM1
234_1	0000000410	negative	negative	non_pathogenic	N	-	LM1
234_2	0000000411	negative	negative	non_pathogenic	N	-	LM1
235_1	0000000412	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
235_2	0000000413	negative	negative	non_pathogenic	N	-	LM1
236_1	0000000414	negative	negative	non_pathogenic	N	-	LM1
237_1	0000000415	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
238_1	0000000416	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
238_2	0000000417	negative	negative	non_pathogenic	N	-	LM1
240_1	0000000418	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
241_1	0000000419	negative	negative	non_pathogenic	N	-	LM1
241_2	0000000420	negative	negative	non_pathogenic	N	-	LM1
241_3	0000000421	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
242_1	0000000422	negative	negative	non_pathogenic	N	-	LM1
242_2	0000000423	negative	negative	non_pathogenic	N	-	LM1
244_1	0000000424	negative	negative	non_pathogenic	N	-	LM1
246_1	0000000425	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
246_2	0000000426	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
246_3	0000000427	negative	negative	non_pathogenic	N	-	LM1
247_1	0000000428	negative	negative	non_pathogenic	N	-	LM1
247_2	0000000429	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
247_3	0000000430	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
248_1	0000000431	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
248_2	0000000432	negative	negative	non_pathogenic	N	-	LM1
250_1	0000000433	negative	negative	non_pathogenic	N	-	LM1
251_1	0000000434	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
252_1	0000000435	negative	negative	non_pathogenic	N	-	LM1
253_1	0000000436	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
255_1	0000000437	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
256_1	0000000438	negative	negative	non_pathogenic	N	-	LM1
256_2	0000000439	negative	negative	non_pathogenic	N	-	LM1
256_3	0000000440	negative	negative	non_pathogenic	N	-	LM1
257_1	0000000441	negative	negative	non_pathogenic	N	-	LM1
257_2	0000000442	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
257_3	0000000443	negative	negative	non_pathogenic	N	-	LM1
258_1	0000000444	negative	negative	non_pathogenic	N	-	LM1
258_2	0000000445	negative	negative	non_pathogenic	N	-	LM1
259_1	0000000446	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
261_1	0000000447	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
261_2	0000000448	negative	negative	non_pathogenic	N	-	LM1
262_1	0000000449	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
263_1	0000000450	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
263_2	0000000451	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
264_1	0000000452	negative	negative	non_pathogenic	N	-	LM1
264_2	0000000453	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
265_1	0000000454	negative	negative	non_pathogenic	N	-	LM1
266_1	0000000455	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
267_1	0000000456	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
267_2	0000000457	negative	negative	non_pathogenic	N	-	LM1
268_1	0000000458	negative	negative	non_pathogenic	Y	-	LM1
268_2	0000000459	negative	negative	non_pathogenic	N	-	LM1
268_3	0000000460	negative	negative	non_pathogenic	N	-	LM1
269_1	0000000461	negative	negative	non_pathogenic	N	-	LM1
270_1	0000000462	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
270_2	0000000463	negative	negative	non_pathogenic	N	-	LM1
272_1	0000000464	negative	negative	non_pathogenic	N	-	LM1
273_1	0000000465	negative	negative	non_pathogenic	N	-	LM1
273_2	0000000466	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
274_1	0000000467	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
275_1	0000000468	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
275_2	0000000469	negative	negative	non_pathogenic	N	-	LM1
276_1	0000000470	negative	negative	non_pathogenic	N	-	LM1
276_2	0000000471	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
276_3	0000000472	negative	negative	non_pathogenic	N	-	LM1
277_1	0000000473	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
277_2	0000000474	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
278_1	0000000475	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
279_1	0000000476	negative	negative	non_pathogenic	N	-	LM1
280_1	0000000477	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
280_2	0000000478	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
281_1	0000000479	negative	negative	non_pathogenic	N	-	LM1
282_1	0000000480	negative	negative	non_pathogenic	N	-	LM1
282_2	0000000481	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
282_3	0000000482	negative	negative	non_pathogenic	N	-	LM1
283_1	0000000483	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
284_1	0000000484	negative	negative	non_pathogenic	N	-	LM1
284_2	0000000485	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
285_1	0000000486	negative	negative	non_pathogenic	N	-	LM1
285_2	0000000487	negative	negative	non_pathogenic	N	-	LM1
285_3	0000000488	negative	negative	non_pathogenic	N	-	LM1
286_1	0000000489	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
286_2	0000000490	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
287_1	0000000491	negative	negative	non_pathogenic	N	-	LM1
287_2	0000000492	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
288_1	0000000493	negative	negative	non_pathogenic	N	-	LM1
288_2	0000000494	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
289_1	0000000495	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
290_1	0000000496	negative	negative	non_pathogenic	N	-	LM1
290_2	0000000497	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
290_3	0000000498	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
290_4	0000000499	negative	negative	non_pathogenic	N	-	LM1
291_1	0000000500	negative	negative	non_pathogenic	N	-	LM1
291_2	0000000501	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
291_3	0000000502	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
292_1	0000000503	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
292_2	0000000504	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
293_1	0000000505	negative	negative	non_pathogenic	N	-	LM1
293_2	0000000506	negative	negative	non_pathogenic	N	-	LM1
293_3	0000000507	negative	negative	non_pathogenic	N	-	LM1
294_1	0000000508	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
294_2	0000000509	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
295_1	0000000510	negative	negative	non_pathogenic	N	-	LM1
295_2	0000000511	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
296_1	0000000512	negative	negative	non_pathogenic	N	-	LM1
296_2	0000000513	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
296_3	0000000514	negative	negative	non_pathogenic	N	-	LM1
297_1	0000000515	negative	negative	non_pathogenic	N	-	LM1
297_2	0000000516	negative	negative	non_pathogenic	N	-	LM1
297_3	0000000517	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
298_1	0000000518	negative	negative	non_pathogenic	N	-	LM1
298_2	0000000519	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
298_3	0000000520	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
298_4	0000000521	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
299_1	0000000522	negative	negative	non_pathogenic	N	-	LM1
300_1	0000000523	negative	negative	non_pathogenic	N	-	LM1
300_2	0000000524	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
300_3	0000000525	negative	negative	non_pathogenic	N	-	LM1
301_1	0000000526	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
302_1	0000000527	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
303_1	0000000528	negative	negative	non_pathogenic	N	-	LM1
305_1	0000000529	negative	negative	non_pathogenic	N	-	LM1
306_1	0000000530	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
307_1	0000000531	negative	negative	non_pathogenic	N	-	LM1
307_2	0000000532	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
308_1	0000000533	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
309_1	0000000534	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
309_2	0000000535	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
311_1	0000000536	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
311_2	0000000537	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
312_1	0000000538	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
312_2	0000000539	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
312_3	0000000540	negative	negative	non_pathogenic	N	-	LM1
313_1	0000000541	negative	negative	non_pathogenic	N	-	LM1
313_2	0000000542	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
314_1	0000000543	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
315_1	0000000544	negative	negative	non_pathogenic	N	-	LM1
315_2	0000000545	negative	negative	non_pathogenic	N	-	LM1
316_1	0000000546	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
316_2	0000000547	negative	negative	non_pathogenic	N	-	LM1
316_3	0000000548	negative	negative	non_pathogenic	N	-	LM1
317_1	0000000549	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
317_2	0000000550	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
317_3	0000000551	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
318_1	0000000552	negative	negative	non_pathogenic	N	-	LM1
318_2	0000000553	negative	negative	non_pathogenic	N	-	LM1
318_3	0000000554	negative	negative	non_pathogenic	N	-	LM1
318_4	0000000555	negative	negative	non_pathogenic	N	-	LM1
318_5	0000000556	negative	negative	non_pathogenic	N	-	LM1
319_1	0000000557	negative	negative	non_pathogenic	N	-	LM1
321_1	0000000558	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
322_1	0000000559	negative	negative	non_pathogenic	N	-	LM1
323_1	0000000560	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
323_2	0000000561	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
324_1	0000000562	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
324_2	0000000563	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
324_3	0000000564	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
324_4	0000000565	negative	negative	non_pathogenic	N	-	LM1
324_5	0000000566	negative	negative	non_pathogenic	N	-	LM1
326_1	0000000567	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
327_1	0000000568	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
327_2	0000000569	negative	negative	non_pathogenic	N	-	LM1
328_1	0000000570	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
328_2	0000000571	negative	negative	non_pathogenic	N	-	LM1
329_1	0000000572	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
330_1	0000000573	negative	negative	non_pathogenic	N	-	LM1
330_2	0000000574	negative	negative	non_pathogenic	N	-	LM1
331_1	0000000575	negative	negative	non_pathogenic	N	-	LM1
332_1	0000000576	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
333_1	0000000577	negative	negative	non_pathogenic	N	-	LM1
333_2	0000000578	negative	negative	non_pathogenic	N	-	LM1
334_1	0000000579	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
335_1	0000000580	negative	negative	non_pathogenic	N	-	LM1
335_2	0000000581	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
336_1	0000000582	negative	negative	non_pathogenic	N	-	LM1
336_2	0000000583	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
337_1	0000000584	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
337_2	0000000585	negative	negative	non_pathogenic	N	-	LM1
337_3	0000000586	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
338_1	0000000587	negative	negative	non_pathogenic	N	-	LM1
339_1	0000000588	negative	negative	non_pathogenic	N	-	LM1
339_2	0000000589	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
339_3	0000000590	negative	negative	non_pathogenic	N	-	LM1
340_1	0000000591	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
341_1	0000000592	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
342_1	0000000593	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
343_1	0000000594	negative	negative	non_pathogenic	N	-	LM1
343_2	0000000595	negative	negative	non_pathogenic	N	-	LM1
343_3	0000000596	negative	negative	non_pathogenic	N	-	LM1
344_1	0000000597	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
346_1	0000000598	negative	negative	non_pathogenic	N	-	LM1
346_2	0000000599	negative	negative	non_pathogenic	N	-	LM1
346_3	0000000600	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
348_1	0000000601	negative	negative	non_pathogenic	N	-	LM1
348_2	0000000602	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
348_3	0000000603	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
348_4	0000000604	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
349_1	0000000605	negative	negative	non_pathogenic	N	-	LM1
350_1	0000000606	negative	negative	non_pathogenic	N	-	LM1
350_2	0000000607	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
351_1	0000000608	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
352_1	0000000609	negative	negative	non_pathogenic	N	-	LM1
352_2	0000000610	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
352_3	0000000611	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
353_1	0000000612	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
354_1	0000000613	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
355_1	0000000614	negative	negative	non_pathogenic	N	-	LM1
355_2	0000000615	negative	negative	non_pathogenic	N	-	LM1
356_1	0000000616	negative	negative	non_pathogenic	N	-	LM1
356_2	0000000617	negative	negative	non_pathogenic	N	-	LM1
357_1	0000000618	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
357_2	0000000619	negative	negative	non_pathogenic	N	-	LM1
357_3	0000000620	negative	negative	non_pathogenic	N	-	LM1
359_1	0000000621	negative	negative	non_pathogenic	N	-	LM1
359_2	0000000622	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
