ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
207_1	0000000354	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
208_1	0000000355	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
209_1	0000000356	negative	negative	non_pathogenic	N	-	LM1
209_2	0000000357	negative	negative	non_pathogenic	N	-	LM1
209_3	0000000358	negative	negative	non_pathogenic	N	-	LM1
210_1	0000000359	negative	negative	non_pathogenic	N	-	LM1
210_2	0000000360	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
210_3	0000000361	negative	negative	non_pathogenic	N	-	LM1
211_1	0000000362	negative	negative	non_pathogenic	N	-	LM1
212_1	0000000363	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
213_1	0000000364	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
214_1	0000000365	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
216_1	0000000366	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
217_1	0000000367	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
218_1	0000000368	negative	negative	non_pathogenic	Y	-	LM1
218_2	0000000369	negative	negative	non_pathogenic	N	-	LM1
219_1	0000000370	negative	negative	non_pathogenic	N	-	LM1
220_1	0000000371	negative	negative	non_pathogenic	N	-	LM1
220_2	0000000372	negative	negative	non_pathogenic	N	-	LM1
220_3	0000000373	negative	negative	non_pathogenic	N	-	LM1
221_1	0000000374	negative	negative	non_pathogenic	N	-	LM1
222_1	0000000375	negative	negative	non_pathogenic	N	-	LM1
222_2	0000000376	negative	negative	non_pathogenic	N	-	LM1
222_3	0000000377	negative	negative	non_pathogenic	N	-	LM1
223_1	0000000378	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
223_2	0000000379	negative	negative	non_pathogenic	N	-	LM1
224_1	0000000380	negative	negative	non_pathogenic	N	-	LM1
225_1	0000000381	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
226_1	0000000382	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
227_1	0000000383	negative	negative	non_pathogenic	N	-	LM1
228_1	0000000384	negative	negative	non_pathogenic	N	-	LM1
228_2	0000000385	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
228_3	0000000386	negative	negative	non_pathogenic	N	-	LM1
228_4	0000000387	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
229_1	0000000388	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
229_2	0000000389	negative	negative	non_pathogenic	N	-	LM1
230_1	0000000390	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
230_2	0000000391	negative	negative	non_pathogenic	N	-	LM1
231_1	0000000392	negative	negative	non_pathogenic	N	-	LM1
232_1	0000000393	negative	negative	non_pathogenic	N	-	LM1
233_1	0000000394	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
234_1	0000000395	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
235_1	0000000396	negative	negative	non_pathogenic	N	-	LM1
235_2	0000000397	negative	negative	non_pathogenic	N	-	LM1
235_3	0000000398	negative	negative	non_pathogenic	N	-	LM1
235_4	0000000399	negative	negative	non_pathogenic	N	-	LM1
235_5	0000000400	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
236_1	0000000401	negative	negative	non_pathogenic	N	-	LM1
237_1	0000000402	negative	negative	non_pathogenic	N	-	LM1
237_2	0000000403	negative	negative	non_pathogenic	N	-	LM1
238_1	0000000404	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
239_1	0000000405	negative	negative	non_pathogenic	N	-	LM1
240_1	0000000406	negative	negative	non_pathogenic	N	-	LM1
241_1	0000000407	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
242_1	0000000408	negative	negative	non_pathogenic	N	-	LM1
243_1	0000000409	negative	negative	non_pathogenic	N	-	LM1
243_2	0000000410	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
244_1	0000000411	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
245_1	0000000412	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
245_2	0000000413	negative	negative	non_pathogenic	N	-	LM1
245_3	0000000414	negative	negative	non_pathogenic	N	-	LM1
246_1	0000000415	negative	negative	non_pathogenic	N	-	LM1
247_1	0000000416	negative	negative	non_pathogenic	N	-	LM1
248_1	0000000417	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
249_1	0000000418	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
249_2	0000000419	negative	negative	non_pathogenic	Y	-	LM1
249_3	0000000420	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
249_4	0000000421	negative	negative	non_pathogenic	N	-	LM1
250_1	0000000422	negative	negative	non_pathogenic	N	-	LM1
250_2	0000000423	negative	negative	non_pathogenic	N	-	LM1
251_1	0000000424	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
251_2	0000000425	negative	negative	non_pathogenic	N	-	LM1
253_1	0000000426	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
253_2	0000000427	negative	negative	non_pathogenic	N	-	LM1
253_3	0000000428	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
253_4	0000000429	negative	negative	non_pathogenic	N	-	LM1
254_1	0000000430	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
255_1	0000000431	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
256_1	0000000432	negative	negative	non_pathogenic	N	-	LM1
257_1	0000000433	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
258_1	0000000434	negative	negative	non_pathogenic	N	-	LM1
259_1	0000000435	negative	negative	non_pathogenic	N	-	LM1
260_1	0000000436	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
261_1	0000000437	negative	negative	non_pathogenic	N	-	LM1
261_2	0000000438	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
261_3	0000000439	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
261_4	0000000440	negative	negative	non_pathogenic	N	-	LM1
262_1	0000000441	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
263_1	0000000442	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
263_2	0000000443	negative	negative	non_pathogenic	N	-	LM1
265_1	0000000444	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
266_1	0000000445	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
267_1	0000000446	negative	negative	non_pathogenic	N	-	LM1
268_1	0000000447	negative	negative	non_pathogenic	N	-	LM1
268_2	0000000448	negative	negative	non_pathogenic	N	-	LM1
268_3	0000000449	negative	negative	non_pathogenic	N	-	LM1
268_4	0000000450	negative	negative	non_pathogenic	N	-	LM1
269_1	0000000451	negative	negative	non_pathogenic	N	-	LM1
270_1	0000000452	negative	negative	non_pathogenic	N	-	LM1
272_1	0000000453	negative	negative	non_pathogenic	N	-	LM1
272_2	0000000454	negative	negative	non_pathogenic	N	-	LM1
273_1	0000000455	negative	negative	non_pathogenic	N	-	LM1
274_1	0000000456	negative	negative	non_pathogenic	N	-	LM1
275_1	0000000457	negative	negative	non_pathogenic	N	-	LM1
275_2	0000000458	negative	negative	non_pathogenic	N	-	LM1
275_3	0000000459	negative	negative	non_pathogenic	N	-	LM1
276_1	0000000460	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
277_1	0000000461	negative	negative	non_pathogenic	N	-	LM1
277_2	0000000462	negative	negative	non_pathogenic	N	-	LM1
278_1	0000000463	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
279_1	0000000464	negative	negative	non_pathogenic	N	-	LM1
279_2	0000000465	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
279_3	0000000466	negative	negative	non_pathogenic	N	-	LM1
280_1	0000000467	negative	negative	non_pathogenic	N	-	LM1
280_2	0000000468	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
281_1	0000000469	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
281_2	0000000470	negative	negative	non_pathogenic	N	-	LM1
282_1	0000000471	negative	negative	non_pathogenic	N	-	LM1
282_2	0000000472	negative	negative	non_pathogenic	N	-	LM1
283_1	0000000473	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
283_2	0000000474	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
283_3	0000000475	negative	negative	non_pathogenic	N	-	LM1
284_1	0000000476	negative	negative	non_pathogenic	N	-	LM1
286_1	0000000477	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
287_1	0000000478	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
287_2	0000000479	negative	negative	non_pathogenic	N	-	LM1
288_1	0000000480	negative	negative	non_pathogenic	N	-	LM1
289_1	0000000481	negative	negative	non_pathogenic	N	-	LM1
289_2	0000000482	negative	negative	non_pathogenic	N	-	LM1
289_3	0000000483	negative	negative	non_pathogenic	N	-	LM1
290_1	0000000484	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
290_2	0000000485	negative	negative	non_pathogenic	N	-	LM1
291_1	0000000486	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
292_1	0000000487	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
293_1	0000000488	negative	negative	non_pathogenic	N	-	LM1
293_2	0000000489	negative	negative	non_pathogenic	N	-	LM1
294_1	0000000490	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
295_1	0000000491	negative	negative	non_pathogenic	N	-	LM1
296_1	0000000492	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
297_1	0000000493	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
299_1	0000000494	negative	negative	non_pathogenic	N	-	LM1
300_1	0000000495	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
301_1	0000000496	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
302_1	0000000497	negative	negative	non_pathogenic	N	-	LM1
302_2	0000000498	negative	negative	non_pathogenic	N	-	LM1
303_1	0000000499	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
304_1	0000000500	negative	negative	non_pathogenic	N	-	LM1
304_2	0000000501	negative	negative	non_pathogenic	N	-	LM1
305_1	0000000502	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
306_1	0000000503	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
307_1	0000000504	negative	negative	non_pathogenic	N	-	LM1
307_2	0000000505	negative	negative	non_pathogenic	N	-	LM1
308_1	0000000506	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
309_1	0000000507	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
310_1	0000000508	negative	negative	non_pathogenic	N	-	LM1
310_2	0000000509	negative	negative	non_pathogenic	N	-	LM1
310_3	0000000510	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
311_1	0000000511	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
312_1	0000000512	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
313_1	0000000513	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
314_1	0000000514	negative	negative	non_pathogenic	N	-	LM1
315_1	0000000515	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
315_2	0000000516	negative	negative	non_pathogenic	N	-	LM1
316_1	0000000517	negative	negative	non_pathogenic	N	-	LM1
316_2	0000000518	negative	negative	non_pathogenic	N	-	LM1
316_3	0000000519	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
317_1	0000000520	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
318_1	0000000521	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
318_2	0000000522	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
320_1	0000000523	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
321_1	0000000524	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
322_1	0000000525	negative	negative	non_pathogenic	N	-	LM1
322_2	0000000526	negative	negative	non_pathogenic	N	-	LM1
322_3	0000000527	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
322_4	0000000528	negative	negative	non_pathogenic	N	-	LM1
323_1	0000000529	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
324_1	0000000530	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
325_1	0000000531	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
326_1	0000000532	negative	negative	non_pathogenic	N	-	LM1
327_1	0000000533	negative	negative	non_pathogenic	N	-	LM1
327_2	0000000534	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
327_3	0000000535	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
328_1	0000000536	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
329_1	0000000537	negative	negative	non_pathogenic	N	-	LM1
330_1	0000000538	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
331_1	0000000539	negative	negative	non_pathogenic	N	-	LM1
331_2	0000000540	negative	negative	non_pathogenic	N	-	LM1
332_1	0000000541	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
332_2	0000000542	negative	negative	non_pathogenic	N	-	LM1
333_1	0000000543	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
333_2	0000000544	negative	negative	non_pathogenic	N	-	LM1
333_3	0000000545	negative	negative	non_pathogenic	N	-	LM1
334_1	0000000546	negative	negative	non_pathogenic	N	-	LM1
335_1	0000000547	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
336_1	0000000548	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
336_2	0000000549	negative	negative	non_pathogenic	N	-	LM1
337_1	0000000550	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
338_1	0000000551	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
339_1	0000000552	negative	negative	non_pathogenic	N	-	LM1
340_1	0000000553	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
341_1	0000000554	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
342_1	0000000555	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
343_1	0000000556	negative	negative	non_pathogenic	N	-	LM1
344_1	0000000557	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
345_1	0000000558	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
345_2	0000000559	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
346_1	0000000560	negative	negative	non_pathogenic	N	-	LM1
347_1	0000000561	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
348_1	0000000562	negative	negative	non_pathogenic	N	-	LM1
348_2	0000000563	negative	negative	non_pathogenic	N	-	LM1
349_1	0000000564	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
350_1	0000000565	negative	negative	non_pathogenic	N	-	LM1
351_1	0000000566	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
352_1	0000000567	negative	negative	non_pathogenic	Y	-	LM1
354_1	0000000568	negative	negative	non_pathogenic	N	-	LM1
355_1	0000000569	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
356_1	0000000570	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
356_2	0000000571	negative	negative	non_pathogenic	N	-	LM1
357_1	0000000572	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
357_2	0000000573	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
358_1	0000000574	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
358_2	0000000575	negative	negative	non_pathogenic	N	-	LM1
358_3	0000000576	negative	negative	non_pathogenic	N	-	LM1
359_1	0000000577	negative	negative	non_pathogenic	N	-	LM1
359_2	0000000578	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
360_1	0000000579	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
361_1	0000000580	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
362_1	0000000581	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
363_1	0000000582	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
364_1	0000000583	negative	negative	non_pathogenic	N	-	LM1
365_1	0000000584	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
366_1	0000000585	negative	negative	non_pathogenic	N	-	LM1
366_2	0000000586	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
367_1	0000000587	negative	negative	non_pathogenic	N	-	LM1
367_2	0000000588	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
367_3	0000000589	negative	negative	non_pathogenic	N	-	LM1
368_1	0000000590	negative	negative	non_pathogenic	N	-	LM1
368_2	0000000591	negative	negative	non_pathogenic	N	-	LM1
369_1	0000000592	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
369_2	0000000593	negative	negative	non_pathogenic	N	-	LM1
370_1	0000000594	negative	negative	non_pathogenic	N	-	LM1
370_2	0000000595	negative	negative	non_pathogenic	N	-	LM1
371_1	0000000596	negative	negative	non_pathogenic	N	-	LM1
371_2	0000000597	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
372_1	0000000598	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
372_2	0000000599	negative	negative	non_pathogenic	N	-	LM1
373_1	0000000600	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
374_1	0000000601	negative	negative	non_pathogenic	N	-	LM1
374_2	0000000602	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
374_3	0000000603	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
374_4	0000000604	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
375_1	0000000605	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
375_2	0000000606	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
376_1	0000000607	negative	negative	non_pathogenic	N	-	LM1
376_2	0000000608	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
376_3	0000000609	negative	negative	non_pathogenic	N	-	LM1
377_1	0000000610	negative	negative	non_pathogenic	N	-	LM1
377_2	0000000611	negative	negative	non_pathogenic	N	-	LM1
378_1	0000000612	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
378_2	0000000613	negative	negative	non_pathogenic	N	-	LM1
379_1	0000000614	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
380_1	0000000615	negative	negative	non_pathogenic	N	-	LM1
381_1	0000000616	negative	negative	non_pathogenic	N	-	LM1
382_1	0000000617	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
382_2	0000000618	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
383_1	0000000619	negative	negative	non_pathogenic	N	-	LM1
384_1	0000000620	negative	negative	non_pathogenic	N	-	LM1
385_1	0000000621	negative	negative	non_pathogenic	N	-	LM1
385_2	0000000622	negative	negative	non_pathogenic	N	-	LM1
386_1	0000000623	negative	negative	non_pathogenic	N	-	LM1
386_2	0000000624	negative	negative	non_pathogenic	N	-	LM1
387_1	0000000625	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
388_1	0000000626	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
389_1	0000000627	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
390_1	0000000628	negative	negative	non_pathogenic	N	-	LM1
391_1	0000000629	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
392_1	0000000630	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
393_1	0000000631	negative	negative	non_pathogenic	N	-	LM1
393_2	0000000632	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
394_1	0000000633	negative	negative	non_pathogenic	N	-	LM1
395_1	0000000634	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
396_1	0000000635	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
397_1	0000000636	negative	negative	non_pathogenic	N	-	LM1
398_1	0000000637	negative	negative	non_pathogenic	N	-	LM1
399_1	0000000638	negative	negative	non_pathogenic	N	-	LM1
399_2	0000000639	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
400_1	0000000640	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
401_1	0000000641	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
402_1	0000000642	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
403_1	0000000643	negative	negative	non_pathogenic	N	-	LM1
404_1	0000000644	negative	negative	non_pathogenic	N	-	LM1
404_2	0000000645	negative	negative	non_pathogenic	N	-	LM1
405_1	0000000646	negative	negative	non_pathogenic	N	-	LM1
406_1	0000000647	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
407_1	0000000648	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
408_1	0000000649	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
408_2	0000000650	negative	negative	non_pathogenic	N	-	LM1
409_1	0000000651	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
410_1	0000000652	negative	negative	non_pathogenic	N	-	LM1
411_1	0000000653	negative	negative	non_pathogenic	N	-	LM1
411_2	0000000654	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
412_1	0000000655	negative	negative	non_pathogenic	N	-	LM1
413_1	0000000656	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
414_1	0000000657	negative	negative	non_pathogenic	N	-	LM1
414_2	0000000658	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
415_1	0000000659	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
416_1	0000000660	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
417_1	0000000661	negative	negative	non_pathogenic	N	-	LM1
417_2	0000000662	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	LM1
418_1	0000000663	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
419_1	0000000664	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
420_1	0000000665	negative	negative	non_pathogenic	N	-	LM1
421_1	0000000666	negative	negative	non_pathogenic	N	-	LM1
421_2	0000000667	negative	negative	non_pathogenic	N	-	LM1
421_3	0000000668	negative	negative	non_pathogenic	N	-	LM1
422_1	0000000669	negative	negative	non_pathogenic	N	-	LM1
423_1	0000000670	negative	negative	non_pathogenic	N	-	LM1
423_2	0000000671	negative	negative	non_pathogenic	N	-	LM1
423_3	0000000672	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
424_1	0000000673	negative	negative	non_pathogenic	N	-	LM1
424_2	0000000674	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
425_1	0000000675	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
425_2	0000000676	negative	negative	non_pathogenic	N	-	LM1
425_3	0000000677	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
426_1	0000000678	negative	negative	non_pathogenic	N	-	LM1
426_2	0000000679	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
427_1	0000000680	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
428_1	0000000681	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
428_2	0000000682	negative	negative	non_pathogenic	N	-	LM1
428_3	0000000683	negative	negative	non_pathogenic	N	-	LM1
429_1	0000000684	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
430_1	0000000685	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
430_2	0000000686	negative	negative	non_pathogenic	N	-	LM1
431_1	0000000687	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
432_1	0000000688	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
433_1	0000000689	negative	negative	non_pathogenic	N	-	LM1
433_2	0000000690	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
433_3	0000000691	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
434_1	0000000692	negative	negative	non_pathogenic	N	-	LM1
434_2	0000000693	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
434_3	0000000694	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
434_4	0000000695	negative	negative	non_pathogenic	N	-	LM1
435_1	0000000696	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
436_1	0000000697	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
436_2	0000000698	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
437_1	0000000699	negative	negative	non_pathogenic	N	-	LM1
437_2	0000000700	negative	negative	non_pathogenic	N	-	LM1
438_1	0000000701	negative	negative	non_pathogenic	N	-	LM1
438_2	0000000702	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
439_1	0000000703	negative	negative	non_pathogenic	N	-	LM1
440_1	0000000704	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
441_1	0000000705	negative	negative	non_pathogenic	N	-	LM1
441_2	0000000706	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
442_1	0000000707	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
443_1	0000000708	negative	negative	non_pathogenic	N	-	LM1
443_2	0000000709	negative	negative	non_pathogenic	N	-	LM1
444_1	0000000710	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
444_2	0000000711	negative	negative	non_pathogenic	N	-	LM1
444_3	0000000712	negative	negative	non_pathogenic	N	-	LM1
445_1	0000000713	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
