ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
360_1	0000000599	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
361_1	0000000600	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
361_2	0000000601	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
362_1	0000000602	negative	negative	non_pathogenic	N	-	LM1
362_2	0000000603	negative	negative	non_pathogenic	N	-	LM1
362_3	0000000604	negative	negative	non_pathogenic	N	-	LM1
363_1	0000000605	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
363_2	0000000606	negative	negative	non_pathogenic	N	-	LM1
363_3	0000000607	negative	negative	non_pathogenic	N	-	LM1
363_4	0000000608	negative	negative	non_pathogenic	N	-	LM1
364_1	0000000609	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
365_1	0000000610	negative	negative	non_pathogenic	N	-	LM1
365_2	0000000611	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
366_1	0000000612	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
366_2	0000000613	negative	negative	non_pathogenic	N	-	LM1
367_1	0000000614	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
368_1	0000000615	negative	negative	non_pathogenic	N	-	LM1
369_1	0000000616	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
369_2	0000000617	negative	negative	non_pathogenic	N	-	LM1
369_3	0000000618	negative	negative	non_pathogenic	N	-	LM1
370_1	0000000619	negative	negative	non_pathogenic	N	-	LM1
371_1	0000000620	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
372_1	0000000621	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
373_1	0000000622	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
374_1	0000000623	negative	negative	non_pathogenic	N	-	LM1
374_2	0000000624	negative	negative	non_pathogenic	N	-	LM1
375_1	0000000625	negative	negative	non_pathogenic	N	-	LM1
375_2	0000000626	negative	negative	non_pathogenic	N	-	LM1
376_1	0000000627	negative	negative	non_pathogenic	N	-	LM1
376_2	0000000628	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
377_1	0000000629	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
378_1	0000000630	negative	negative	non_pathogenic	N	-	LM1
379_1	0000000631	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
380_1	0000000632	negative	negative	non_pathogenic	N	-	LM1
380_2	0000000633	negative	negative	non_pathogenic	N	-	LM1
380_3	0000000634	negative	negative	non_pathogenic	N	-	LM1
380_4	0000000635	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
380_5	0000000636	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
381_1	0000000637	negative	negative	non_pathogenic	N	-	LM1
381_2	0000000638	negative	negative	non_pathogenic	N	-	LM1
381_3	0000000639	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
382_1	0000000640	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
382_2	0000000641	negative	negative	non_pathogenic	N	-	LM1
383_1	0000000642	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
383_2	0000000643	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
384_1	0000000644	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
385_1	0000000645	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
385_2	0000000646	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
386_1	0000000647	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
386_2	0000000648	negative	negative	non_pathogenic	N	-	LM1
387_1	0000000649	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
388_1	0000000650	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
389_1	0000000651	negative	negative	non_pathogenic	N	-	LM1
390_1	0000000652	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
391_1	0000000653	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
392_1	0000000654	negative	negative	non_pathogenic	N	-	LM1
392_2	0000000655	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
393_1	0000000656	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
394_1	0000000657	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
395_1	0000000658	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
395_2	0000000659	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
396_1	0000000660	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
397_1	0000000661	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
398_1	0000000662	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
399_1	0000000663	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
399_2	0000000664	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
400_1	0000000665	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
401_1	0000000666	negative	negative	non_pathogenic	N	-	LM1
402_1	0000000667	negative	negative	non_pathogenic	N	-	LM1
402_2	0000000668	negative	negative	non_pathogenic	N	-	LM1
403_1	0000000669	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
404_1	0000000670	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
405_1	0000000671	negative	negative	non_pathogenic	N	-	LM1
405_2	0000000672	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
405_3	0000000673	negative	negative	non_pathogenic	N	-	LM1
406_1	0000000674	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
407_1	0000000675	negative	negative	non_pathogenic	N	-	LM1
408_1	0000000676	negative	negative	non_pathogenic	N	-	LM1
408_2	0000000677	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
408_3	0000000678	negative	negative	non_pathogenic	N	-	LM1
409_1	0000000679	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
410_1	0000000680	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
411_1	0000000681	negative	negative	non_pathogenic	N	-	LM1
411_2	0000000682	negative	negative	non_pathogenic	N	-	LM1
411_3	0000000683	negative	negative	non_pathogenic	N	-	LM1
411_4	0000000684	negative	negative	non_pathogenic	N	-	LM1
412_1	0000000685	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
412_2	0000000686	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
413_1	0000000687	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
414_1	0000000688	negative	negative	non_pathogenic	N	-	LM1
415_1	0000000689	negative	negative	non_pathogenic	N	-	LM1
416_1	0000000690	negative	negative	non_pathogenic	N	-	LM1
417_1	0000000691	negative	negative	non_pathogenic	N	-	LM1
417_2	0000000692	negative	negative	non_pathogenic	N	-	LM1
418_1	0000000693	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
419_1	0000000694	negative	negative	non_pathogenic	N	-	LM1
421_1	0000000695	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
421_2	0000000696	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
421_3	0000000697	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
422_1	0000000698	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
422_2	0000000699	negative	negative	non_pathogenic	N	-	LM1
423_1	0000000700	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
425_1	0000000701	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
426_1	0000000702	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
427_1	0000000703	negative	negative	non_pathogenic	N	-	LM1
427_2	0000000704	negative	negative	non_pathogenic	N	-	LM1
428_1	0000000705	negative	negative	non_pathogenic	N	-	LM1
429_1	0000000706	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
430_1	0000000707	negative	negative	non_pathogenic	N	-	LM1
431_1	0000000708	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
432_1	0000000709	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
433_1	0000000710	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
434_1	0000000711	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
435_1	0000000712	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
436_1	0000000713	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
437_1	0000000714	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
437_2	0000000715	negative	negative	non_pathogenic	N	-	LM1
438_1	0000000716	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
438_2	0000000717	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
439_1	0000000718	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
439_2	0000000719	negative	negative	non_pathogenic	N	-	LM1
440_1	0000000720	negative	negative	non_pathogenic	N	-	LM1
440_2	0000000721	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
441_1	0000000722	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
441_2	0000000723	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
441_3	0000000724	negative	negative	non_pathogenic	N	-	LM1
442_1	0000000725	negative	negative	non_pathogenic	N	-	LM1
444_1	0000000726	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
444_2	0000000727	negative	negative	non_pathogenic	N	-	LM1
445_1	0000000728	negative	negative	non_pathogenic	N	-	LM1
446_1	0000000729	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
446_2	0000000730	negative	negative	non_pathogenic	N	-	LM1
446_3	0000000731	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
446_4	0000000732	negative	negative	non_pathogenic	N	-	LM1
447_1	0000000733	negative	negative	non_pathogenic	N	-	LM1
448_1	0000000734	negative	negative	non_pathogenic	N	-	LM1
448_2	0000000735	negative	negative	non_pathogenic	N	-	LM1
448_3	0000000736	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
449_1	0000000737	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
450_1	0000000738	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
450_2	0000000739	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
451_1	0000000740	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
451_2	0000000741	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
451_3	0000000742	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
451_4	0000000743	negative	negative	non_pathogenic	N	-	LM1
452_1	0000000744	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
453_1	0000000745	negative	negative	non_pathogenic	N	-	LM1
454_1	0000000746	negative	negative	non_pathogenic	N	-	LM1
455_1	0000000747	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
456_1	0000000748	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
456_2	0000000749	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
457_1	0000000750	negative	negative	non_pathogenic	N	-	LM1
458_1	0000000751	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
459_1	0000000752	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
459_2	0000000753	negative	negative	non_pathogenic	N	-	LM1
459_3	0000000754	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
460_1	0000000755	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
460_2	0000000756	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
460_3	0000000757	negative	negative	non_pathogenic	N	-	LM1
461_1	0000000758	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
462_1	0000000759	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
463_1	0000000760	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
463_2	0000000761	negative	negative	non_pathogenic	N	-	LM1
464_1	0000000762	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
465_1	0000000763	negative	negative	non_pathogenic	N	-	LM1
466_1	0000000764	negative	negative	non_pathogenic	N	-	LM1
466_2	0000000765	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
467_1	0000000766	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
468_1	0000000767	negative	negative	non_pathogenic	N	-	LM1
469_1	0000000768	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
470_1	0000000769	negative	negative	non_pathogenic	N	-	LM1
471_1	0000000770	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
472_1	0000000771	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
473_1	0000000772	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
474_1	0000000773	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
475_1	0000000774	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
476_1	0000000775	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
476_2	0000000776	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
476_3	0000000777	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
477_1	0000000778	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
478_1	0000000779	negative	negative	non_pathogenic	N	-	LM1
479_1	0000000780	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
479_2	0000000781	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
479_3	0000000782	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
480_1	0000000783	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
481_1	0000000784	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
482_1	0000000785	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
483_1	0000000786	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
483_2	0000000787	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
484_1	0000000788	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
485_1	0000000789	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
485_2	0000000790	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
486_1	0000000791	negative	negative	non_pathogenic	N	-	LM1
487_1	0000000792	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
489_1	0000000793	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
489_2	0000000794	negative	negative	non_pathogenic	N	-	LM1
490_1	0000000795	negative	negative	non_pathogenic	N	-	LM1
490_2	0000000796	negative	negative	non_pathogenic	N	-	LM1
490_3	0000000797	negative	negative	non_pathogenic	N	-	LM1
490_4	0000000798	negative	negative	non_pathogenic	N	-	LM1
490_5	0000000799	negative	negative	non_pathogenic	N	-	LM1
491_1	0000000800	negative	negative	non_pathogenic	N	-	LM1
492_1	0000000801	negative	negative	non_pathogenic	N	-	LM1
493_1	0000000802	negative	negative	non_pathogenic	N	-	LM1
494_1	0000000803	negative	negative	non_pathogenic	N	-	LM1
494_2	0000000804	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
494_3	0000000805	negative	negative	non_pathogenic	N	-	LM1
495_1	0000000806	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
495_2	0000000807	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
496_1	0000000808	negative	negative	non_pathogenic	N	-	LM1
496_2	0000000809	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
497_1	0000000810	negative	negative	non_pathogenic	N	-	LM1
497_2	0000000811	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
497_3	0000000812	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
498_1	0000000813	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
498_2	0000000814	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
499_1	0000000815	negative	negative	non_pathogenic	N	-	LM1
500_1	0000000816	negative	negative	non_pathogenic	N	-	LM1
501_1	0000000817	negative	negative	non_pathogenic	N	-	LM1
501_2	0000000818	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
502_1	0000000819	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
503_1	0000000820	negative	negative	non_pathogenic	N	-	LM1
503_2	0000000821	negative	negative	non_pathogenic	N	-	LM1
504_1	0000000822	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
504_2	0000000823	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
504_3	0000000824	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
504_4	0000000825	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
504_5	0000000826	negative	negative	non_pathogenic	N	-	LM1
504_6	0000000827	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
505_1	0000000828	negative	negative	non_pathogenic	N	-	LM1
505_2	0000000829	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
506_1	0000000830	negative	negative	non_pathogenic	N	-	LM1
506_2	0000000831	negative	negative	non_pathogenic	N	-	LM1
507_1	0000000832	negative	negative	non_pathogenic	N	-	LM1
507_2	0000000833	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
508_1	0000000834	negative	negative	non_pathogenic	N	-	LM1
509_1	0000000835	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
510_1	0000000836	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
511_1	0000000837	negative	negative	non_pathogenic	N	-	LM1
511_2	0000000838	negative	negative	non_pathogenic	N	-	LM1
512_1	0000000839	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
513_1	0000000840	negative	negative	non_pathogenic	N	-	LM1
514_1	0000000841	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
514_2	0000000842	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
514_3	0000000843	negative	negative	non_pathogenic	N	-	LM1
514_4	0000000844	negative	negative	non_pathogenic	N	-	LM1
515_1	0000000845	negative	negative	non_pathogenic	N	-	LM1
516_1	0000000846	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
517_1	0000000847	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
517_2	0000000848	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
518_1	0000000849	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
519_1	0000000850	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
520_1	0000000851	negative	negative	non_pathogenic	N	-	LM1
521_1	0000000852	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
521_2	0000000853	negative	negative	non_pathogenic	N	-	LM1
522_1	0000000854	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
523_1	0000000855	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
523_2	0000000856	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
524_1	0000000857	negative	negative	non_pathogenic	N	-	LM1
524_2	0000000858	negative	negative	non_pathogenic	N	-	LM1
524_3	0000000859	negative	negative	non_pathogenic	N	-	LM1
525_1	0000000860	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
527_1	0000000861	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
528_1	0000000862	negative	negative	non_pathogenic	N	-	LM1
529_1	0000000863	negative	negative	non_pathogenic	N	-	LM1
530_1	0000000864	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
531_1	0000000865	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
531_2	0000000866	negative	negative	non_pathogenic	N	-	LM1
532_1	0000000867	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
533_1	0000000868	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
534_1	0000000869	negative	negative	non_pathogenic	N	-	LM1
535_1	0000000870	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
535_2	0000000871	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
536_1	0000000872	negative	negative	non_pathogenic	N	-	LM1
536_2	0000000873	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
537_1	0000000874	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
538_1	0000000875	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
539_1	0000000876	negative	negative	non_pathogenic	N	-	LM1
540_1	0000000877	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
541_1	0000000878	negative	negative	non_pathogenic	N	-	LM1
541_2	0000000879	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
541_3	0000000880	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
542_1	0000000881	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
543_1	0000000882	negative	negative	non_pathogenic	N	-	LM1
544_1	0000000883	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
545_1	0000000884	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
545_2	0000000885	negative	negative	non_pathogenic	N	-	LM1
545_3	0000000886	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
546_1	0000000887	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
547_1	0000000888	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
548_1	0000000889	negative	negative	non_pathogenic	N	-	LM1
548_2	0000000890	negative	negative	non_pathogenic	N	-	LM1
549_1	0000000891	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
550_1	0000000892	negative	negative	non_pathogenic	N	-	LM1
550_2	0000000893	negative	negative	non_pathogenic	N	-	LM1
551_1	0000000894	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
552_1	0000000895	negative	negative	non_pathogenic	N	-	LM1
552_2	0000000896	negative	negative	non_pathogenic	N	-	LM1
552_3	0000000897	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
552_4	0000000898	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
553_1	0000000899	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
553_2	0000000900	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
554_1	0000000901	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
555_1	0000000902	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
556_1	0000000903	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
556_2	0000000904	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
556_3	0000000905	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
556_4	0000000906	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
556_5	0000000907	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
557_1	0000000908	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
558_1	0000000909	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
559_1	0000000910	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
560_1	0000000911	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
560_2	0000000912	negative	negative	non_pathogenic	N	-	LM1
561_1	0000000913	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
561_2	0000000914	negative	negative	non_pathogenic	N	-	LM1
562_1	0000000915	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
563_1	0000000916	negative	negative	non_pathogenic	N	-	LM1
564_1	0000000917	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
564_2	0000000918	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
565_1	0000000919	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
566_1	0000000920	negative	negative	non_pathogenic	N	-	LM1
567_1	0000000921	negative	negative	non_pathogenic	N	-	LM1
568_1	0000000922	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
568_2	0000000923	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
569_1	0000000924	negative	negative	non_pathogenic	N	-	LM1
570_1	0000000925	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
570_2	0000000926	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
571_1	0000000927	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
572_1	0000000928	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
573_1	0000000929	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
573_2	0000000930	negative	negative	non_pathogenic	N	-	LM1
573_3	0000000931	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
574_1	0000000932	negative	negative	non_pathogenic	N	-	LM1
574_2	0000000933	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
575_1	0000000934	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
575_2	0000000935	negative	negative	non_pathogenic	N	-	LM1
575_3	0000000936	negative	negative	non_pathogenic	N	-	LM1
575_4	0000000937	negative	negative	non_pathogenic	N	-	LM1
576_1	0000000938	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
577_1	0000000939	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
