ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
373_1	0000000698	negative	negative	non_pathogenic	N	-	Colostrum
374_1	0000000699	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
374_2	0000000700	negative	negative	non_pathogenic	N	-	Colostrum
374_3	0000000701	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
374_4	0000000702	negative	negative	non_pathogenic	N	-	Colostrum
375_1	0000000703	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
376_1	0000000704	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
376_2	0000000705	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
377_1	0000000706	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
378_1	0000000707	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
378_2	0000000708	negative	negative	non_pathogenic	N	-	Colostrum
378_3	0000000709	negative	negative	non_pathogenic	Y	-	Colostrum
379_1	0000000710	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
379_2	0000000711	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
380_1	0000000712	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
380_2	0000000713	negative	negative	non_pathogenic	N	-	Colostrum
381_1	0000000714	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
381_2	0000000715	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
382_1	0000000716	negative	negative	non_pathogenic	N	-	Colostrum
382_2	0000000717	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
382_3	0000000718	negative	negative	non_pathogenic	N	-	Colostrum
383_1	0000000719	negative	negative	non_pathogenic	N	-	Colostrum
384_1	0000000720	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
384_2	0000000721	negative	negative	non_pathogenic	N	-	Colostrum
385_1	0000000722	negative	negative	non_pathogenic	N	-	Colostrum
385_2	0000000723	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
385_3	0000000724	negative	negative	non_pathogenic	N	-	Colostrum
386_1	0000000725	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
386_2	0000000726	negative	negative	non_pathogenic	N	-	Colostrum
387_1	0000000727	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
388_1	0000000728	negative	negative	non_pathogenic	N	-	Colostrum
388_2	0000000729	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
389_1	0000000730	negative	negative	non_pathogenic	N	-	Colostrum
389_2	0000000731	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
390_1	0000000732	negative	negative	non_pathogenic	N	-	Colostrum
391_1	0000000733	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
391_2	0000000734	negative	negative	non_pathogenic	N	-	Colostrum
392_1	0000000735	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
392_2	0000000736	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
392_3	0000000737	negative	negative	non_pathogenic	N	-	Colostrum
393_1	0000000738	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
394_1	0000000739	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
394_2	0000000740	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
394_3	0000000741	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
394_4	0000000742	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
395_1	0000000743	negative	negative	non_pathogenic	N	-	Colostrum
396_1	0000000744	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
397_1	0000000745	negative	negative	non_pathogenic	N	-	Colostrum
398_1	0000000746	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
399_1	0000000747	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
399_2	0000000748	negative	negative	non_pathogenic	N	-	Colostrum
399_3	0000000749	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
399_4	0000000750	negative	negative	non_pathogenic	N	-	Colostrum
399_5	0000000751	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
400_1	0000000752	negative	negative	non_pathogenic	N	-	Colostrum
400_2	0000000753	negative	negative	non_pathogenic	N	-	Colostrum
400_3	0000000754	negative	negative	non_pathogenic	N	-	Colostrum
401_1	0000000755	negative	negative	non_pathogenic	N	-	Colostrum
401_2	0000000756	negative	negative	non_pathogenic	N	-	Colostrum
401_3	0000000757	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
402_1	0000000758	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
402_2	0000000759	negative	negative	non_pathogenic	N	-	Colostrum
403_1	0000000760	negative	negative	non_pathogenic	N	-	Colostrum
403_2	0000000761	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
405_1	0000000762	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
406_1	0000000763	negative	negative	non_pathogenic	N	-	Colostrum
406_2	0000000764	negative	negative	non_pathogenic	N	-	Colostrum
406_3	0000000765	negative	negative	non_pathogenic	N	-	Colostrum
407_1	0000000766	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
408_1	0000000767	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
409_1	0000000768	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
410_1	0000000769	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
410_2	0000000770	negative	negative	non_pathogenic	N	-	Colostrum
410_3	0000000771	negative	negative	non_pathogenic	N	-	Colostrum
411_1	0000000772	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
411_2	0000000773	negative	negative	non_pathogenic	N	-	Colostrum
411_3	0000000774	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
412_1	0000000775	negative	negative	non_pathogenic	N	-	Colostrum
415_1	0000000776	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
415_2	0000000777	negative	negative	non_pathogenic	N	-	Colostrum
415_3	0000000778	negative	negative	non_pathogenic	N	-	Colostrum
416_1	0000000779	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
417_1	0000000780	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
418_1	0000000781	negative	negative	non_pathogenic	N	-	Colostrum
418_2	0000000782	negative	negative	non_pathogenic	N	-	Colostrum
418_3	0000000783	negative	negative	non_pathogenic	N	-	Colostrum
419_1	0000000784	negative	negative	non_pathogenic	N	-	Colostrum
419_2	0000000785	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
420_1	0000000786	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
420_2	0000000787	negative	negative	non_pathogenic	N	-	Colostrum
420_3	0000000788	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
421_1	0000000789	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
422_1	0000000790	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
424_1	0000000791	negative	negative	non_pathogenic	N	-	Colostrum
425_1	0000000792	negative	negative	non_pathogenic	N	-	Colostrum
425_2	0000000793	negative	negative	non_pathogenic	N	-	Colostrum
425_3	0000000794	negative	negative	non_pathogenic	N	-	Colostrum
426_1	0000000795	negative	negative	non_pathogenic	N	-	Colostrum
426_2	0000000796	negative	negative	non_pathogenic	N	-	Colostrum
427_1	0000000797	negative	negative	non_pathogenic	N	-	Colostrum
427_2	0000000798	negative	negative	non_pathogenic	N	-	Colostrum
428_1	0000000799	negative	negative	non_pathogenic	N	-	Colostrum
428_2	0000000800	negative	negative	non_pathogenic	N	-	Colostrum
429_1	0000000801	negative	negative	non_pathogenic	N	-	Colostrum
430_1	0000000802	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
431_1	0000000803	negative	negative	non_pathogenic	N	-	Colostrum
431_2	0000000804	negative	negative	non_pathogenic	N	-	Colostrum
432_1	0000000805	negative	negative	non_pathogenic	N	-	Colostrum
432_2	0000000806	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
432_3	0000000807	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
433_1	0000000808	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
433_2	0000000809	negative	negative	non_pathogenic	N	-	Colostrum
434_1	0000000810	negative	negative	non_pathogenic	N	-	Colostrum
434_2	0000000811	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
435_1	0000000812	negative	negative	non_pathogenic	N	-	Colostrum
436_1	0000000813	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
437_1	0000000814	negative	negative	non_pathogenic	N	-	Colostrum
437_2	0000000815	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
437_3	0000000816	negative	negative	non_pathogenic	N	-	Colostrum
438_1	0000000817	negative	negative	non_pathogenic	N	-	Colostrum
438_2	0000000818	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
439_1	0000000819	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
440_1	0000000820	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
441_1	0000000821	negative	negative	non_pathogenic	N	-	Colostrum
441_2	0000000822	negative	negative	non_pathogenic	N	-	Colostrum
441_3	0000000823	negative	negative	non_pathogenic	N	-	Colostrum
441_4	0000000824	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
441_5	0000000825	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
442_1	0000000826	negative	negative	non_pathogenic	N	-	Colostrum
442_2	0000000827	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
443_1	0000000828	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
443_2	0000000829	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
444_1	0000000830	negative	negative	non_pathogenic	N	-	Colostrum
445_1	0000000831	negative	negative	non_pathogenic	N	-	Colostrum
445_2	0000000832	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
446_1	0000000833	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
446_2	0000000834	negative	negative	non_pathogenic	N	-	Colostrum
447_1	0000000835	negative	negative	non_pathogenic	N	-	Colostrum
448_1	0000000836	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
449_1	0000000837	negative	negative	non_pathogenic	N	-	Colostrum
450_1	0000000838	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
451_1	0000000839	negative	negative	non_pathogenic	N	-	Colostrum
452_1	0000000840	negative	negative	non_pathogenic	N	-	Colostrum
453_1	0000000841	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
454_1	0000000842	negative	negative	non_pathogenic	N	-	Colostrum
454_2	0000000843	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
454_3	0000000844	negative	negative	non_pathogenic	N	-	Colostrum
455_1	0000000845	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
455_2	0000000846	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
456_1	0000000847	negative	negative	non_pathogenic	N	-	Colostrum
456_2	0000000848	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
457_1	0000000849	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
458_1	0000000850	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
459_1	0000000851	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
460_1	0000000852	negative	negative	non_pathogenic	N	-	Colostrum
460_2	0000000853	negative	negative	non_pathogenic	N	-	Colostrum
461_1	0000000854	negative	negative	non_pathogenic	N	-	Colostrum
461_2	0000000855	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
461_3	0000000856	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
461_4	0000000857	negative	negative	non_pathogenic	N	-	Colostrum
461_5	0000000858	negative	negative	non_pathogenic	N	-	Colostrum
461_6	0000000859	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
461_7	0000000860	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
462_1	0000000861	negative	negative	non_pathogenic	N	-	Colostrum
462_2	0000000862	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
463_1	0000000863	negative	negative	non_pathogenic	N	-	Colostrum
463_2	0000000864	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
463_3	0000000865	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
463_4	0000000866	negative	negative	non_pathogenic	N	-	Colostrum
464_1	0000000867	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
464_2	0000000868	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
464_3	0000000869	negative	negative	non_pathogenic	N	-	Colostrum
465_1	0000000870	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
466_1	0000000871	negative	negative	non_pathogenic	N	-	Colostrum
466_2	0000000872	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
466_3	0000000873	negative	negative	non_pathogenic	N	-	Colostrum
466_4	0000000874	negative	negative	non_pathogenic	N	-	Colostrum
466_5	0000000875	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
467_1	0000000876	negative	negative	non_pathogenic	N	-	Colostrum
468_1	0000000877	negative	negative	non_pathogenic	N	-	Colostrum
469_1	0000000878	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
470_1	0000000879	negative	negative	non_pathogenic	N	-	Colostrum
470_2	0000000880	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
471_1	0000000881	negative	negative	non_pathogenic	N	-	Colostrum
472_1	0000000882	negative	negative	non_pathogenic	N	-	Colostrum
472_2	0000000883	negative	negative	non_pathogenic	N	-	Colostrum
473_1	0000000884	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
474_1	0000000885	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
475_1	0000000886	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
476_1	0000000887	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
477_1	0000000888	negative	negative	non_pathogenic	N	-	Colostrum
477_2	0000000889	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
478_1	0000000890	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
479_1	0000000891	negative	negative	non_pathogenic	N	-	Colostrum
479_2	0000000892	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
479_3	0000000893	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
479_4	0000000894	negative	negative	non_pathogenic	N	-	Colostrum
480_1	0000000895	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
480_2	0000000896	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
481_1	0000000897	negative	negative	non_pathogenic	N	-	Colostrum
481_2	0000000898	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
482_1	0000000899	negative	negative	non_pathogenic	N	-	Colostrum
482_2	0000000900	negative	negative	non_pathogenic	N	-	Colostrum
482_3	0000000901	negative	negative	non_pathogenic	N	-	Colostrum
483_1	0000000902	negative	negative	non_pathogenic	N	-	Colostrum
484_1	0000000903	negative	negative	non_pathogenic	N	-	Colostrum
484_2	0000000904	negative	negative	non_pathogenic	N	-	Colostrum
485_1	0000000905	negative	negative	non_pathogenic	N	-	Colostrum
486_1	0000000906	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
486_2	0000000907	negative	negative	non_pathogenic	N	-	Colostrum
487_1	0000000908	negative	negative	non_pathogenic	N	-	Colostrum
488_1	0000000909	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
489_1	0000000910	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
490_1	0000000911	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
491_1	0000000912	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
492_1	0000000913	negative	negative	non_pathogenic	N	-	Colostrum
493_1	0000000914	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
494_1	0000000915	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
495_1	0000000916	negative	negative	non_pathogenic	N	-	Colostrum
495_2	0000000917	negative	negative	non_pathogenic	N	-	Colostrum
495_3	0000000918	negative	negative	non_pathogenic	N	-	Colostrum
496_1	0000000919	negative	negative	non_pathogenic	N	-	Colostrum
496_2	0000000920	negative	negative	non_pathogenic	N	-	Colostrum
497_1	0000000921	negative	negative	non_pathogenic	N	-	Colostrum
498_1	0000000922	negative	negative	non_pathogenic	N	-	Colostrum
498_2	0000000923	negative	negative	non_pathogenic	N	-	Colostrum
499_1	0000000924	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
500_1	0000000925	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
501_1	0000000926	negative	negative	non_pathogenic	N	-	Colostrum
501_2	0000000927	negative	negative	non_pathogenic	N	-	Colostrum
502_1	0000000928	negative	negative	non_pathogenic	N	-	Colostrum
503_1	0000000929	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
504_1	0000000930	negative	negative	non_pathogenic	N	-	Colostrum
505_1	0000000931	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
506_1	0000000932	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
507_1	0000000933	negative	negative	non_pathogenic	N	-	Colostrum
507_2	0000000934	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
507_3	0000000935	negative	negative	non_pathogenic	N	-	Colostrum
508_1	0000000936	negative	negative	non_pathogenic	N	-	Colostrum
509_1	0000000937	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
510_1	0000000938	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
510_2	0000000939	negative	negative	non_pathogenic	N	-	Colostrum
510_3	0000000940	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
511_1	0000000941	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
511_2	0000000942	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
511_3	0000000943	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
511_4	0000000944	negative	negative	non_pathogenic	N	-	Colostrum
512_1	0000000945	negative	negative	non_pathogenic	N	-	Colostrum
512_2	0000000946	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
513_1	0000000947	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
513_2	0000000948	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
514_1	0000000949	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
514_2	0000000950	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
515_1	0000000951	negative	negative	non_pathogenic	N	-	Colostrum
515_2	0000000952	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
515_3	0000000953	negative	negative	non_pathogenic	N	-	Colostrum
516_1	0000000954	negative	negative	non_pathogenic	N	-	Colostrum
516_2	0000000955	negative	negative	non_pathogenic	N	-	Colostrum
516_3	0000000956	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
517_1	0000000957	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
517_2	0000000958	negative	negative	non_pathogenic	N	-	Colostrum
518_1	0000000959	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
518_2	0000000960	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
518_3	0000000961	negative	negative	non_pathogenic	N	-	Colostrum
518_4	0000000962	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
519_1	0000000963	negative	negative	non_pathogenic	N	-	Colostrum
519_2	0000000964	negative	negative	non_pathogenic	N	-	Colostrum
519_3	0000000965	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
520_1	0000000966	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
521_1	0000000967	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
521_2	0000000968	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
522_1	0000000969	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
522_2	0000000970	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
523_1	0000000971	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
524_1	0000000972	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
525_1	0000000973	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
525_2	0000000974	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
526_1	0000000975	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
526_2	0000000976	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
527_1	0000000977	negative	negative	non_pathogenic	N	-	Colostrum
528_1	0000000978	negative	negative	non_pathogenic	N	-	Colostrum
528_2	0000000979	negative	negative	non_pathogenic	N	-	Colostrum
529_1	0000000980	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
529_2	0000000981	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
530_1	0000000982	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
531_1	0000000983	negative	negative	non_pathogenic	N	-	Colostrum
531_2	0000000984	negative	negative	non_pathogenic	N	-	Colostrum
532_1	0000000985	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
532_2	0000000986	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
533_1	0000000987	negative	negative	non_pathogenic	N	-	Colostrum
533_2	0000000988	negative	negative	non_pathogenic	N	-	Colostrum
533_3	0000000989	negative	negative	non_pathogenic	N	-	Colostrum
533_4	0000000990	negative	negative	non_pathogenic	N	-	Colostrum
534_1	0000000991	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
535_1	0000000992	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
535_2	0000000993	negative	negative	non_pathogenic	N	-	Colostrum
536_1	0000000994	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
537_1	0000000995	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
538_1	0000000996	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
539_1	0000000997	negative	negative	non_pathogenic	N	-	Colostrum
540_1	0000000998	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
540_2	0000000999	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
540_3	0000001000	negative	negative	non_pathogenic	N	-	Colostrum
541_1	0000001001	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
541_2	0000001002	negative	negative	non_pathogenic	N	-	Colostrum
542_1	0000001003	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
542_2	0000001004	negative	negative	non_pathogenic	N	-	Colostrum
543_1	0000001005	negative	negative	non_pathogenic	N	-	Colostrum
543_2	0000001006	negative	negative	non_pathogenic	N	-	Colostrum
543_3	0000001007	negative	negative	non_pathogenic	N	-	Colostrum
544_1	0000001008	negative	negative	non_pathogenic	N	-	Colostrum
544_2	0000001009	negative	negative	non_pathogenic	N	-	Colostrum
544_3	0000001010	negative	negative	non_pathogenic	N	-	Colostrum
544_4	0000001011	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
544_5	0000001012	negative	negative	non_pathogenic	N	-	Colostrum
544_6	0000001013	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
545_1	0000001014	negative	negative	non_pathogenic	N	-	Colostrum
546_1	0000001015	negative	negative	non_pathogenic	N	-	Colostrum
546_2	0000001016	negative	negative	non_pathogenic	N	-	Colostrum
547_1	0000001017	negative	negative	non_pathogenic	N	-	Colostrum
548_1	0000001018	negative	negative	non_pathogenic	N	-	Colostrum
549_1	0000001019	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
550_1	0000001020	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
550_2	0000001021	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
551_1	0000001022	negative	negative	non_pathogenic	N	-	Colostrum
552_1	0000001023	negative	negative	non_pathogenic	N	-	Colostrum
552_2	0000001024	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
552_3	0000001025	negative	negative	non_pathogenic	N	-	Colostrum
552_4	0000001026	negative	negative	non_pathogenic	N	-	Colostrum
552_5	0000001027	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
552_6	0000001028	negative	negative	non_pathogenic	N	-	Colostrum
553_1	0000001029	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
553_2	0000001030	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
553_3	0000001031	negative	negative	non_pathogenic	N	-	Colostrum
553_4	0000001032	negative	negative	non_pathogenic	N	-	Colostrum
554_1	0000001033	negative	negative	non_pathogenic	N	-	Colostrum
555_1	0000001034	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
556_1	0000001035	negative	negative	non_pathogenic	N	-	Colostrum
556_2	0000001036	negative	negative	non_pathogenic	N	-	Colostrum
