ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
23_38	0000000516	negative	negative	non_pathogenic	N	-	baby_6month
23_39	0000000517	negative	negative	non_pathogenic	N	-	baby_6month
23_40	0000000518	negative	negative	non_pathogenic	N	-	baby_6month
23_41	0000000519	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
23_42	0000000520	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_43	0000000521	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_1	0000000522	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_2	0000000523	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
24_3	0000000524	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
24_4	0000000525	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_5	0000000526	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_6	0000000527	negative	negative	non_pathogenic	N	-	baby_6month
24_7	0000000528	negative	negative	non_pathogenic	N	-	baby_6month
24_8	0000000529	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
24_9	0000000530	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_10	0000000531	negative	negative	non_pathogenic	N	-	baby_6month
25_1	0000000532	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_2	0000000533	negative	negative	non_pathogenic	N	-	baby_6month
25_3	0000000534	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_4	0000000535	negative	negative	non_pathogenic	N	-	baby_6month
25_5	0000000536	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_6	0000000537	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_7	0000000538	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_8	0000000539	negative	negative	non_pathogenic	N	-	baby_6month
25_9	0000000540	negative	negative	non_pathogenic	N	-	baby_6month
25_10	0000000541	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_11	0000000542	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_12	0000000543	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_13	0000000544	negative	negative	non_pathogenic	N	-	baby_6month
25_14	0000000545	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_15	0000000546	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_16	0000000547	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
25_17	0000000548	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
25_18	0000000549	negative	negative	non_pathogenic	N	-	baby_6month
25_19	0000000550	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
25_20	0000000551	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
25_21	0000000552	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_1	0000000553	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_2	0000000554	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_3	0000000555	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_4	0000000556	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_5	0000000557	negative	negative	non_pathogenic	N	-	baby_6month
26_6	0000000558	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_7	0000000559	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_8	0000000560	negative	negative	non_pathogenic	N	-	baby_6month
26_9	0000000561	negative	negative	non_pathogenic	N	-	baby_6month
26_10	0000000562	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_11	0000000563	negative	negative	non_pathogenic	N	-	baby_6month
26_12	0000000564	negative	negative	non_pathogenic	N	-	baby_6month
26_13	0000000565	negative	negative	non_pathogenic	N	-	baby_6month
26_14	0000000566	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_15	0000000567	negative	negative	non_pathogenic	N	-	baby_6month
26_16	0000000568	negative	negative	non_pathogenic	N	-	baby_6month
26_17	0000000569	negative	negative	non_pathogenic	N	-	baby_6month
26_18	0000000570	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_19	0000000571	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_20	0000000572	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_21	0000000573	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_22	0000000574	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_23	0000000575	negative	negative	non_pathogenic	N	-	baby_6month
26_24	0000000576	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_25	0000000577	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_26	0000000578	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
26_27	0000000579	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_28	0000000580	negative	negative	non_pathogenic	N	-	baby_6month
26_29	0000000581	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_30	0000000582	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
26_31	0000000583	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_32	0000000584	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_33	0000000585	negative	negative	non_pathogenic	N	-	baby_6month
26_34	0000000586	negative	negative	non_pathogenic	N	-	baby_6month
26_35	0000000587	negative	negative	non_pathogenic	N	-	baby_6month
26_36	0000000588	negative	negative	non_pathogenic	N	-	baby_6month
26_37	0000000589	negative	negative	non_pathogenic	N	-	baby_6month
26_38	0000000590	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_39	0000000591	negative	negative	non_pathogenic	N	-	baby_6month
26_40	0000000592	negative	negative	non_pathogenic	N	-	baby_6month
27_1	0000000593	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_2	0000000594	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_3	0000000595	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_4	0000000596	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_5	0000000597	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_6	0000000598	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_7	0000000599	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_8	0000000600	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_9	0000000601	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_10	0000000602	negative	negative	non_pathogenic	N	-	baby_6month
27_11	0000000603	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_12	0000000604	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_13	0000000605	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_14	0000000606	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_15	0000000607	negative	negative	non_pathogenic	N	-	baby_6month
27_16	0000000608	negative	negative	non_pathogenic	N	-	baby_6month
27_17	0000000609	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_18	0000000610	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_19	0000000611	negative	negative	non_pathogenic	N	-	baby_6month
27_20	0000000612	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_21	0000000613	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_22	0000000614	negative	negative	non_pathogenic	N	-	baby_6month
27_23	0000000615	negative	negative	non_pathogenic	N	-	baby_6month
27_24	0000000616	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_25	0000000617	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_26	0000000618	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_27	0000000619	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_28	0000000620	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_29	0000000621	negative	negative	non_pathogenic	N	-	baby_6month
27_30	0000000622	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_31	0000000623	negative	negative	non_pathogenic	N	-	baby_6month
27_32	0000000624	negative	negative	non_pathogenic	N	-	baby_6month
27_33	0000000625	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_34	0000000626	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_1	0000000627	negative	negative	non_pathogenic	N	-	baby_6month
28_2	0000000628	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_3	0000000629	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_4	0000000630	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_5	0000000631	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_6	0000000632	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_7	0000000633	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_8	0000000634	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_9	0000000635	negative	negative	non_pathogenic	N	-	baby_6month
28_10	0000000636	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_11	0000000637	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_12	0000000638	negative	negative	non_pathogenic	N	-	baby_6month
28_13	0000000639	negative	negative	non_pathogenic	N	-	baby_6month
28_14	0000000640	negative	negative	non_pathogenic	N	-	baby_6month
28_15	0000000641	negative	negative	non_pathogenic	N	-	baby_6month
28_16	0000000642	negative	negative	non_pathogenic	N	-	baby_6month
28_17	0000000643	negative	negative	non_pathogenic	N	-	baby_6month
28_18	0000000644	negative	negative	non_pathogenic	N	-	baby_6month
28_19	0000000645	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_20	0000000646	negative	negative	non_pathogenic	N	-	baby_6month
28_21	0000000647	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_22	0000000648	negative	negative	non_pathogenic	N	-	baby_6month
28_23	0000000649	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_24	0000000650	negative	negative	non_pathogenic	N	-	baby_6month
28_25	0000000651	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_26	0000000652	negative	negative	non_pathogenic	N	-	baby_6month
28_27	0000000653	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_28	0000000654	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_29	0000000655	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_30	0000000656	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_31	0000000657	negative	negative	non_pathogenic	N	-	baby_6month
28_32	0000000658	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_33	0000000659	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_34	0000000660	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_35	0000000661	negative	negative	non_pathogenic	N	-	baby_6month
28_36	0000000662	negative	negative	non_pathogenic	N	-	baby_6month
28_37	0000000663	negative	negative	non_pathogenic	N	-	baby_6month
28_38	0000000664	negative	negative	non_pathogenic	N	-	baby_6month
28_39	0000000665	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_40	0000000666	negative	negative	non_pathogenic	N	-	baby_6month
28_41	0000000667	negative	negative	non_pathogenic	N	-	baby_6month
28_42	0000000668	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_43	0000000669	negative	negative	non_pathogenic	N	-	baby_6month
28_44	0000000670	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_45	0000000671	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_46	0000000672	negative	negative	non_pathogenic	N	-	baby_6month
28_47	0000000673	negative	negative	non_pathogenic	N	-	baby_6month
28_48	0000000674	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_49	0000000675	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_50	0000000676	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_51	0000000677	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_52	0000000678	negative	negative	non_pathogenic	N	-	baby_6month
28_53	0000000679	negative	negative	non_pathogenic	N	-	baby_6month
28_54	0000000680	negative	negative	non_pathogenic	N	-	baby_6month
28_55	0000000681	negative	negative	non_pathogenic	N	-	baby_6month
28_56	0000000682	negative	negative	non_pathogenic	N	-	baby_6month
28_57	0000000683	negative	negative	non_pathogenic	N	-	baby_6month
28_58	0000000684	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_59	0000000685	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_60	0000000686	negative	negative	non_pathogenic	Y	-	baby_6month
28_61	0000000687	negative	negative	non_pathogenic	N	-	baby_6month
28_62	0000000688	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_63	0000000689	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_64	0000000690	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
28_65	0000000691	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_66	0000000692	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_67	0000000693	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_68	0000000694	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_69	0000000695	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_70	0000000696	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_71	0000000697	negative	negative	non_pathogenic	N	-	baby_6month
28_72	0000000698	negative	negative	non_pathogenic	N	-	baby_6month
28_73	0000000699	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_74	0000000700	negative	negative	non_pathogenic	N	-	baby_6month
28_75	0000000701	negative	negative	non_pathogenic	N	-	baby_6month
29_1	0000000702	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
29_2	0000000703	negative	negative	non_pathogenic	N	-	baby_6month
29_3	0000000704	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_4	0000000705	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_5	0000000706	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_6	0000000707	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_7	0000000708	negative	negative	non_pathogenic	N	-	baby_6month
29_8	0000000709	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_9	0000000710	negative	negative	non_pathogenic	N	-	baby_6month
29_10	0000000711	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_11	0000000712	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_12	0000000713	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_13	0000000714	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_14	0000000715	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_15	0000000716	negative	negative	non_pathogenic	N	-	baby_6month
29_16	0000000717	negative	negative	non_pathogenic	Y	-	baby_6month
29_17	0000000718	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_18	0000000719	negative	negative	non_pathogenic	N	-	baby_6month
29_19	0000000720	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_20	0000000721	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_21	0000000722	negative	negative	non_pathogenic	N	-	baby_6month
29_22	0000000723	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_23	0000000724	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_24	0000000725	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_25	0000000726	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_26	0000000727	negative	negative	non_pathogenic	N	-	baby_6month
29_27	0000000728	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_28	0000000729	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_29	0000000730	negative	negative	non_pathogenic	N	-	baby_6month
29_30	0000000731	negative	negative	non_pathogenic	N	-	baby_6month
29_31	0000000732	negative	negative	non_pathogenic	Y	-	baby_6month
29_32	0000000733	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_33	0000000734	negative	negative	non_pathogenic	N	-	baby_6month
29_34	0000000735	negative	negative	non_pathogenic	N	-	baby_6month
29_35	0000000736	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_36	0000000737	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_37	0000000738	negative	negative	non_pathogenic	N	-	baby_6month
29_38	0000000739	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
29_39	0000000740	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_40	0000000741	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_41	0000000742	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_42	0000000743	negative	negative	non_pathogenic	N	-	baby_6month
29_43	0000000744	negative	negative	non_pathogenic	N	-	baby_6month
29_44	0000000745	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_45	0000000746	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_46	0000000747	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_47	0000000748	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_48	0000000749	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_49	0000000750	negative	negative	non_pathogenic	N	-	baby_6month
29_50	0000000751	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_51	0000000752	negative	negative	non_pathogenic	N	-	baby_6month
29_52	0000000753	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_53	0000000754	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_54	0000000755	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_55	0000000756	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_56	0000000757	negative	negative	non_pathogenic	N	-	baby_6month
29_57	0000000758	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_58	0000000759	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
29_59	0000000760	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_60	0000000761	negative	negative	non_pathogenic	N	-	baby_6month
29_61	0000000762	negative	negative	non_pathogenic	N	-	baby_6month
29_62	0000000763	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_63	0000000764	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
29_64	0000000765	negative	negative	non_pathogenic	N	-	baby_6month
30_1	0000000766	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
30_2	0000000767	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
30_3	0000000768	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
30_4	0000000769	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
30_5	0000000770	negative	negative	non_pathogenic	N	-	baby_6month
30_6	0000000771	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
30_7	0000000772	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_1	0000000773	negative	negative	non_pathogenic	N	-	baby_6month
31_2	0000000774	negative	negative	non_pathogenic	N	-	baby_6month
31_3	0000000775	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_4	0000000776	negative	negative	non_pathogenic	N	-	baby_6month
31_5	0000000777	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_6	0000000778	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_7	0000000779	negative	negative	non_pathogenic	N	-	baby_6month
31_8	0000000780	negative	negative	non_pathogenic	N	-	baby_6month
31_9	0000000781	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_10	0000000782	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_11	0000000783	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_12	0000000784	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_13	0000000785	negative	negative	non_pathogenic	N	-	baby_6month
31_14	0000000786	negative	negative	non_pathogenic	N	-	baby_6month
31_15	0000000787	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_16	0000000788	negative	negative	non_pathogenic	N	-	baby_6month
31_17	0000000789	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_18	0000000790	negative	negative	non_pathogenic	Y	-	baby_6month
31_19	0000000791	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_20	0000000792	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_21	0000000793	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_22	0000000794	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_23	0000000795	negative	negative	non_pathogenic	N	-	baby_6month
31_24	0000000796	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_25	0000000797	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_26	0000000798	negative	negative	non_pathogenic	N	-	baby_6month
31_27	0000000799	negative	negative	non_pathogenic	N	-	baby_6month
31_28	0000000800	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_29	0000000801	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_30	0000000802	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_31	0000000803	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_32	0000000804	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_33	0000000805	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_34	0000000806	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_35	0000000807	negative	negative	non_pathogenic	N	-	baby_6month
31_36	0000000808	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_37	0000000809	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_38	0000000810	negative	negative	non_pathogenic	N	-	baby_6month
31_39	0000000811	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_40	0000000812	negative	negative	non_pathogenic	N	-	baby_6month
31_41	0000000813	negative	negative	non_pathogenic	N	-	baby_6month
31_42	0000000814	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_43	0000000815	negative	negative	non_pathogenic	N	-	baby_6month
31_44	0000000816	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_45	0000000817	negative	negative	non_pathogenic	N	-	baby_6month
31_46	0000000818	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_47	0000000819	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_48	0000000820	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_49	0000000821	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_50	0000000822	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
31_51	0000000823	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_52	0000000824	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_53	0000000825	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_54	0000000826	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_55	0000000827	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_56	0000000828	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_57	0000000829	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_58	0000000830	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
31_59	0000000831	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_60	0000000832	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
31_61	0000000833	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
31_62	0000000834	negative	negative	non_pathogenic	N	-	baby_6month
31_63	0000000835	negative	negative	non_pathogenic	N	-	baby_6month
31_64	0000000836	negative	negative	non_pathogenic	N	-	baby_6month
31_65	0000000837	negative	negative	non_pathogenic	N	-	baby_6month
