ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
15_79	0000000598	negative	negative	non_pathogenic	N	-	baby_6month
15_80	0000000599	negative	negative	non_pathogenic	N	-	baby_6month
15_81	0000000600	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_82	0000000601	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_83	0000000602	negative	negative	non_pathogenic	N	-	baby_6month
15_84	0000000603	negative	negative	non_pathogenic	N	-	baby_6month
15_85	0000000604	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_86	0000000605	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_87	0000000606	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_88	0000000607	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_89	0000000608	negative	negative	non_pathogenic	N	-	baby_6month
15_90	0000000609	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_91	0000000610	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_92	0000000611	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_93	0000000612	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_94	0000000613	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_95	0000000614	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_96	0000000615	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_1	0000000616	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_2	0000000617	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_3	0000000618	negative	negative	non_pathogenic	N	-	baby_6month
16_4	0000000619	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_5	0000000620	negative	negative	non_pathogenic	N	-	baby_6month
16_6	0000000621	negative	negative	non_pathogenic	N	-	baby_6month
16_7	0000000622	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_8	0000000623	negative	negative	non_pathogenic	N	-	baby_6month
16_9	0000000624	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_10	0000000625	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_11	0000000626	negative	negative	non_pathogenic	N	-	baby_6month
16_12	0000000627	negative	negative	non_pathogenic	N	-	baby_6month
16_13	0000000628	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_14	0000000629	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_15	0000000630	negative	negative	non_pathogenic	N	-	baby_6month
16_16	0000000631	negative	negative	non_pathogenic	N	-	baby_6month
16_17	0000000632	negative	negative	non_pathogenic	N	-	baby_6month
16_18	0000000633	negative	negative	non_pathogenic	N	-	baby_6month
16_19	0000000634	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_20	0000000635	negative	negative	non_pathogenic	N	-	baby_6month
16_21	0000000636	negative	negative	non_pathogenic	N	-	baby_6month
16_22	0000000637	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_23	0000000638	negative	negative	non_pathogenic	N	-	baby_6month
16_24	0000000639	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_25	0000000640	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_26	0000000641	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_27	0000000642	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_28	0000000643	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_29	0000000644	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_30	0000000645	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_31	0000000646	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_32	0000000647	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_33	0000000648	negative	negative	non_pathogenic	N	-	baby_6month
16_34	0000000649	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_35	0000000650	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_36	0000000651	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_37	0000000652	negative	negative	non_pathogenic	N	-	baby_6month
16_38	0000000653	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_39	0000000654	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_40	0000000655	negative	negative	non_pathogenic	N	-	baby_6month
16_41	0000000656	negative	negative	non_pathogenic	N	-	baby_6month
16_42	0000000657	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_43	0000000658	negative	negative	non_pathogenic	N	-	baby_6month
16_44	0000000659	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_45	0000000660	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_46	0000000661	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_47	0000000662	negative	negative	non_pathogenic	N	-	baby_6month
16_48	0000000663	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_49	0000000664	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_50	0000000665	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_51	0000000666	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_52	0000000667	negative	negative	non_pathogenic	N	-	baby_6month
16_53	0000000668	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_54	0000000669	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_55	0000000670	negative	negative	non_pathogenic	N	-	baby_6month
16_56	0000000671	negative	negative	non_pathogenic	N	-	baby_6month
16_57	0000000672	negative	negative	non_pathogenic	N	-	baby_6month
16_58	0000000673	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_59	0000000674	negative	negative	non_pathogenic	N	-	baby_6month
16_60	0000000675	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_61	0000000676	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_62	0000000677	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_1	0000000678	negative	negative	non_pathogenic	N	-	baby_6month
17_2	0000000679	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_3	0000000680	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_4	0000000681	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_5	0000000682	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_6	0000000683	negative	negative	non_pathogenic	N	-	baby_6month
17_7	0000000684	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_8	0000000685	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_9	0000000686	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_10	0000000687	negative	negative	non_pathogenic	N	-	baby_6month
17_11	0000000688	negative	negative	non_pathogenic	N	-	baby_6month
17_12	0000000689	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_13	0000000690	negative	negative	non_pathogenic	N	-	baby_6month
17_14	0000000691	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_15	0000000692	negative	negative	non_pathogenic	N	-	baby_6month
17_16	0000000693	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_17	0000000694	negative	negative	non_pathogenic	N	-	baby_6month
17_18	0000000695	negative	negative	non_pathogenic	N	-	baby_6month
17_19	0000000696	negative	negative	non_pathogenic	N	-	baby_6month
17_20	0000000697	negative	negative	non_pathogenic	N	-	baby_6month
17_21	0000000698	negative	negative	non_pathogenic	N	-	baby_6month
17_22	0000000699	negative	negative	non_pathogenic	N	-	baby_6month
17_23	0000000700	negative	negative	non_pathogenic	N	-	baby_6month
17_24	0000000701	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_25	0000000702	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_26	0000000703	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_27	0000000704	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_28	0000000705	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_29	0000000706	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_30	0000000707	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_31	0000000708	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_32	0000000709	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_33	0000000710	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_34	0000000711	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_35	0000000712	negative	negative	non_pathogenic	N	-	baby_6month
17_36	0000000713	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_37	0000000714	negative	negative	non_pathogenic	N	-	baby_6month
17_38	0000000715	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_39	0000000716	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_40	0000000717	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_41	0000000718	negative	negative	non_pathogenic	N	-	baby_6month
18_1	0000000719	negative	negative	non_pathogenic	N	-	baby_6month
18_2	0000000720	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_3	0000000721	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_4	0000000722	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_5	0000000723	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_6	0000000724	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_7	0000000725	negative	negative	non_pathogenic	N	-	baby_6month
18_8	0000000726	negative	negative	non_pathogenic	N	-	baby_6month
18_9	0000000727	negative	negative	non_pathogenic	N	-	baby_6month
18_10	0000000728	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_11	0000000729	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_12	0000000730	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_13	0000000731	negative	negative	non_pathogenic	N	-	baby_6month
18_14	0000000732	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_15	0000000733	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_16	0000000734	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_17	0000000735	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_18	0000000736	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_19	0000000737	negative	negative	non_pathogenic	N	-	baby_6month
18_20	0000000738	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_21	0000000739	negative	negative	non_pathogenic	N	-	baby_6month
18_22	0000000740	negative	negative	non_pathogenic	N	-	baby_6month
18_23	0000000741	negative	negative	non_pathogenic	N	-	baby_6month
18_24	0000000742	negative	negative	non_pathogenic	N	-	baby_6month
18_25	0000000743	negative	negative	non_pathogenic	N	-	baby_6month
18_26	0000000744	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_27	0000000745	negative	negative	non_pathogenic	N	-	baby_6month
19_1	0000000746	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_2	0000000747	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
19_3	0000000748	negative	negative	non_pathogenic	N	-	baby_6month
19_4	0000000749	negative	negative	non_pathogenic	N	-	baby_6month
19_5	0000000750	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_6	0000000751	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_7	0000000752	negative	negative	non_pathogenic	N	-	baby_6month
19_8	0000000753	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_9	0000000754	negative	negative	non_pathogenic	N	-	baby_6month
19_10	0000000755	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_11	0000000756	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_12	0000000757	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_13	0000000758	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_14	0000000759	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_15	0000000760	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_16	0000000761	negative	negative	non_pathogenic	N	-	baby_6month
19_17	0000000762	negative	negative	non_pathogenic	N	-	baby_6month
19_18	0000000763	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_19	0000000764	negative	negative	non_pathogenic	N	-	baby_6month
19_20	0000000765	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_21	0000000766	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_22	0000000767	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_23	0000000768	negative	negative	non_pathogenic	N	-	baby_6month
19_24	0000000769	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_25	0000000770	negative	negative	non_pathogenic	N	-	baby_6month
19_26	0000000771	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_27	0000000772	negative	negative	non_pathogenic	N	-	baby_6month
19_28	0000000773	negative	negative	non_pathogenic	N	-	baby_6month
19_29	0000000774	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
19_30	0000000775	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_31	0000000776	negative	negative	non_pathogenic	N	-	baby_6month
19_32	0000000777	negative	negative	non_pathogenic	N	-	baby_6month
19_33	0000000778	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_34	0000000779	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_35	0000000780	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_36	0000000781	negative	negative	non_pathogenic	N	-	baby_6month
19_37	0000000782	negative	negative	non_pathogenic	N	-	baby_6month
19_38	0000000783	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_39	0000000784	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_40	0000000785	negative	negative	non_pathogenic	N	-	baby_6month
19_41	0000000786	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_42	0000000787	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_43	0000000788	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_44	0000000789	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_45	0000000790	negative	negative	non_pathogenic	N	-	baby_6month
19_46	0000000791	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_47	0000000792	negative	negative	non_pathogenic	N	-	baby_6month
19_48	0000000793	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_49	0000000794	negative	negative	non_pathogenic	N	-	baby_6month
19_50	0000000795	negative	negative	non_pathogenic	N	-	baby_6month
19_51	0000000796	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_52	0000000797	negative	negative	non_pathogenic	N	-	baby_6month
19_53	0000000798	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_54	0000000799	negative	negative	non_pathogenic	N	-	baby_6month
19_55	0000000800	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_56	0000000801	negative	negative	non_pathogenic	N	-	baby_6month
19_57	0000000802	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_58	0000000803	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_59	0000000804	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_60	0000000805	negative	negative	non_pathogenic	N	-	baby_6month
19_61	0000000806	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_62	0000000807	negative	negative	non_pathogenic	N	-	baby_6month
19_63	0000000808	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_64	0000000809	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_65	0000000810	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_66	0000000811	negative	negative	non_pathogenic	N	-	baby_6month
19_67	0000000812	negative	negative	non_pathogenic	N	-	baby_6month
19_68	0000000813	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_69	0000000814	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_70	0000000815	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_71	0000000816	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_72	0000000817	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_73	0000000818	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_74	0000000819	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_75	0000000820	negative	negative	non_pathogenic	N	-	baby_6month
19_76	0000000821	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_77	0000000822	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_78	0000000823	negative	negative	non_pathogenic	N	-	baby_6month
20_1	0000000824	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_2	0000000825	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_3	0000000826	negative	negative	non_pathogenic	Y	-	baby_6month
20_4	0000000827	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
21_1	0000000828	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_2	0000000829	negative	negative	non_pathogenic	N	-	baby_6month
21_3	0000000830	negative	negative	non_pathogenic	N	-	baby_6month
21_4	0000000831	negative	negative	non_pathogenic	N	-	baby_6month
21_5	0000000832	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
21_6	0000000833	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_7	0000000834	negative	negative	non_pathogenic	N	-	baby_6month
21_8	0000000835	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
21_9	0000000836	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_10	0000000837	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_11	0000000838	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_12	0000000839	negative	negative	non_pathogenic	N	-	baby_6month
21_13	0000000840	negative	negative	non_pathogenic	N	-	baby_6month
21_14	0000000841	negative	negative	non_pathogenic	N	-	baby_6month
21_15	0000000842	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_16	0000000843	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_17	0000000844	negative	negative	non_pathogenic	N	-	baby_6month
21_18	0000000845	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_19	0000000846	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_20	0000000847	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_21	0000000848	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_22	0000000849	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_23	0000000850	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_24	0000000851	negative	negative	non_pathogenic	N	-	baby_6month
21_25	0000000852	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_26	0000000853	negative	negative	non_pathogenic	N	-	baby_6month
21_27	0000000854	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
21_28	0000000855	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
21_29	0000000856	negative	negative	non_pathogenic	N	-	baby_6month
22_1	0000000857	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
22_2	0000000858	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
22_3	0000000859	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
22_4	0000000860	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
22_5	0000000861	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
22_6	0000000862	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
22_7	0000000863	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
22_8	0000000864	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
22_9	0000000865	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
22_10	0000000866	negative	negative	non_pathogenic	N	-	baby_6month
22_11	0000000867	negative	negative	non_pathogenic	N	-	baby_6month
22_12	0000000868	negative	negative	non_pathogenic	N	-	baby_6month
22_13	0000000869	negative	negative	non_pathogenic	N	-	baby_6month
22_14	0000000870	negative	negative	non_pathogenic	N	-	baby_6month
22_15	0000000871	negative	negative	non_pathogenic	N	-	baby_6month
22_16	0000000872	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
22_17	0000000873	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
22_18	0000000874	negative	negative	non_pathogenic	N	-	baby_6month
22_19	0000000875	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
22_20	0000000876	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
22_21	0000000877	negative	negative	non_pathogenic	N	-	baby_6month
22_22	0000000878	negative	negative	non_pathogenic	N	-	baby_6month
22_23	0000000879	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
22_24	0000000880	negative	negative	non_pathogenic	N	-	baby_6month
22_25	0000000881	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
22_26	0000000882	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_1	0000000883	negative	negative	non_pathogenic	N	-	baby_6month
23_2	0000000884	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_3	0000000885	negative	negative	non_pathogenic	N	-	baby_6month
23_4	0000000886	negative	negative	non_pathogenic	N	-	baby_6month
23_5	0000000887	negative	negative	non_pathogenic	N	-	baby_6month
23_6	0000000888	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_7	0000000889	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_8	0000000890	negative	negative	non_pathogenic	N	-	baby_6month
23_9	0000000891	negative	negative	non_pathogenic	N	-	baby_6month
23_10	0000000892	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_11	0000000893	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_12	0000000894	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
23_13	0000000895	negative	negative	non_pathogenic	N	-	baby_6month
23_14	0000000896	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_15	0000000897	negative	negative	non_pathogenic	N	-	baby_6month
23_16	0000000898	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_17	0000000899	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
23_18	0000000900	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_19	0000000901	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_20	0000000902	negative	negative	non_pathogenic	N	-	baby_6month
23_21	0000000903	negative	negative	non_pathogenic	Y	-	baby_6month
23_22	0000000904	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
23_23	0000000905	negative	negative	non_pathogenic	N	-	baby_6month
23_24	0000000906	negative	negative	non_pathogenic	N	-	baby_6month
23_25	0000000907	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
23_26	0000000908	negative	negative	non_pathogenic	N	-	baby_6month
23_27	0000000909	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_28	0000000910	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_29	0000000911	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_30	0000000912	negative	negative	non_pathogenic	N	-	baby_6month
23_31	0000000913	negative	negative	non_pathogenic	N	-	baby_6month
23_32	0000000914	negative	negative	non_pathogenic	N	-	baby_6month
23_33	0000000915	negative	negative	non_pathogenic	N	-	baby_6month
23_34	0000000916	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_35	0000000917	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
23_36	0000000918	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_37	0000000919	negative	negative	non_pathogenic	N	-	baby_6month
23_38	0000000920	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_39	0000000921	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
23_40	0000000922	negative	negative	non_pathogenic	N	-	baby_6month
