ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
4_204	0000000326	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_205	0000000327	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_206	0000000328	negative	negative	non_pathogenic	N	-	baby_6month
4_207	0000000329	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_208	0000000330	negative	negative	non_pathogenic	Y	-	baby_6month
4_209	0000000331	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_210	0000000332	negative	negative	non_pathogenic	N	-	baby_6month
4_211	0000000333	negative	negative	non_pathogenic	N	-	baby_6month
4_212	0000000334	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_213	0000000335	negative	negative	non_pathogenic	N	-	baby_6month
4_214	0000000336	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_215	0000000337	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_216	0000000338	negative	negative	non_pathogenic	N	-	baby_6month
4_217	0000000339	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_218	0000000340	negative	negative	non_pathogenic	N	-	baby_6month
4_219	0000000341	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_220	0000000342	negative	negative	non_pathogenic	N	-	baby_6month
4_221	0000000343	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
4_222	0000000344	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_223	0000000345	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_224	0000000346	negative	negative	non_pathogenic	N	-	baby_6month
4_225	0000000347	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_226	0000000348	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_227	0000000349	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_228	0000000350	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_229	0000000351	negative	negative	non_pathogenic	N	-	baby_6month
4_230	0000000352	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_231	0000000353	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_232	0000000354	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_233	0000000355	negative	negative	non_pathogenic	N	-	baby_6month
4_234	0000000356	negative	negative	non_pathogenic	N	-	baby_6month
4_235	0000000357	negative	negative	non_pathogenic	N	-	baby_6month
4_236	0000000358	negative	negative	non_pathogenic	N	-	baby_6month
4_237	0000000359	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_238	0000000360	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_239	0000000361	negative	negative	non_pathogenic	N	-	baby_6month
4_240	0000000362	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_241	0000000363	negative	negative	non_pathogenic	N	-	baby_6month
4_242	0000000364	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_243	0000000365	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_244	0000000366	negative	negative	non_pathogenic	N	-	baby_6month
4_245	0000000367	negative	negative	non_pathogenic	Y	-	baby_6month
4_246	0000000368	negative	negative	non_pathogenic	N	-	baby_6month
4_247	0000000369	negative	negative	non_pathogenic	N	-	baby_6month
4_248	0000000370	negative	negative	non_pathogenic	N	-	baby_6month
4_249	0000000371	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_250	0000000372	negative	negative	non_pathogenic	N	-	baby_6month
4_251	0000000373	negative	negative	non_pathogenic	N	-	baby_6month
4_252	0000000374	negative	negative	non_pathogenic	N	-	baby_6month
4_253	0000000375	negative	negative	non_pathogenic	N	-	baby_6month
4_254	0000000376	negative	negative	non_pathogenic	N	-	baby_6month
4_255	0000000377	negative	negative	non_pathogenic	N	-	baby_6month
4_256	0000000378	negative	negative	non_pathogenic	N	-	baby_6month
4_257	0000000379	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_258	0000000380	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_259	0000000381	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_260	0000000382	negative	negative	non_pathogenic	N	-	baby_6month
4_261	0000000383	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_262	0000000384	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_263	0000000385	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_264	0000000386	negative	negative	non_pathogenic	N	-	baby_6month
4_265	0000000387	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
4_266	0000000388	negative	negative	non_pathogenic	N	-	baby_6month
4_267	0000000389	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_268	0000000390	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_269	0000000391	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_270	0000000392	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_271	0000000393	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_272	0000000394	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_273	0000000395	negative	negative	non_pathogenic	N	-	baby_6month
4_274	0000000396	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_275	0000000397	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_276	0000000398	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_277	0000000399	negative	negative	non_pathogenic	N	-	baby_6month
4_278	0000000400	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_279	0000000401	negative	negative	non_pathogenic	N	-	baby_6month
4_280	0000000402	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_281	0000000403	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_282	0000000404	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_283	0000000405	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_284	0000000406	negative	negative	non_pathogenic	N	-	baby_6month
4_285	0000000407	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
4_286	0000000408	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_287	0000000409	negative	negative	non_pathogenic	N	-	baby_6month
4_288	0000000410	negative	negative	non_pathogenic	N	-	baby_6month
4_289	0000000411	negative	negative	non_pathogenic	N	-	baby_6month
4_290	0000000412	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_291	0000000413	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_292	0000000414	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_293	0000000415	negative	negative	non_pathogenic	N	-	baby_6month
4_294	0000000416	negative	negative	non_pathogenic	N	-	baby_6month
4_295	0000000417	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_296	0000000418	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_297	0000000419	negative	negative	non_pathogenic	N	-	baby_6month
4_298	0000000420	negative	negative	non_pathogenic	N	-	baby_6month
4_299	0000000421	negative	negative	non_pathogenic	N	-	baby_6month
4_300	0000000422	negative	negative	non_pathogenic	N	-	baby_6month
4_301	0000000423	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_302	0000000424	negative	negative	non_pathogenic	N	-	baby_6month
4_303	0000000425	negative	negative	non_pathogenic	N	-	baby_6month
4_304	0000000426	negative	negative	non_pathogenic	N	-	baby_6month
4_305	0000000427	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_306	0000000428	negative	negative	non_pathogenic	N	-	baby_6month
4_307	0000000429	negative	negative	non_pathogenic	N	-	baby_6month
4_308	0000000430	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_309	0000000431	negative	negative	non_pathogenic	N	-	baby_6month
4_310	0000000432	negative	negative	non_pathogenic	N	-	baby_6month
4_311	0000000433	negative	negative	non_pathogenic	N	-	baby_6month
4_312	0000000434	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_313	0000000435	negative	negative	non_pathogenic	N	-	baby_6month
4_314	0000000436	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_315	0000000437	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_316	0000000438	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_317	0000000439	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_318	0000000440	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
4_319	0000000441	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_320	0000000442	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_321	0000000443	negative	negative	non_pathogenic	N	-	baby_6month
4_322	0000000444	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_323	0000000445	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_324	0000000446	negative	negative	non_pathogenic	N	-	baby_6month
4_325	0000000447	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_326	0000000448	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_327	0000000449	negative	negative	non_pathogenic	N	-	baby_6month
4_328	0000000450	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_329	0000000451	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_330	0000000452	negative	negative	non_pathogenic	N	-	baby_6month
4_331	0000000453	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_332	0000000454	negative	negative	non_pathogenic	N	-	baby_6month
4_333	0000000455	negative	negative	non_pathogenic	N	-	baby_6month
4_334	0000000456	negative	negative	non_pathogenic	N	-	baby_6month
4_335	0000000457	negative	negative	non_pathogenic	N	-	baby_6month
4_336	0000000458	negative	negative	non_pathogenic	N	-	baby_6month
4_337	0000000459	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_338	0000000460	negative	negative	non_pathogenic	N	-	baby_6month
4_339	0000000461	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_340	0000000462	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_341	0000000463	negative	negative	non_pathogenic	N	-	baby_6month
4_342	0000000464	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_343	0000000465	negative	negative	non_pathogenic	N	-	baby_6month
4_344	0000000466	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
4_345	0000000467	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_346	0000000468	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_347	0000000469	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_348	0000000470	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_349	0000000471	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_350	0000000472	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_351	0000000473	negative	negative	non_pathogenic	N	-	baby_6month
4_352	0000000474	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_353	0000000475	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_354	0000000476	negative	negative	non_pathogenic	N	-	baby_6month
4_355	0000000477	negative	negative	non_pathogenic	N	-	baby_6month
4_356	0000000478	negative	negative	non_pathogenic	N	-	baby_6month
4_357	0000000479	negative	negative	non_pathogenic	N	-	baby_6month
4_358	0000000480	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_359	0000000481	negative	negative	non_pathogenic	N	-	baby_6month
4_360	0000000482	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_361	0000000483	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_362	0000000484	negative	negative	non_pathogenic	N	-	baby_6month
4_363	0000000485	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_364	0000000486	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
4_365	0000000487	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_366	0000000488	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_367	0000000489	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_368	0000000490	negative	negative	non_pathogenic	N	-	baby_6month
4_369	0000000491	negative	negative	non_pathogenic	N	-	baby_6month
4_370	0000000492	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_371	0000000493	negative	negative	non_pathogenic	N	-	baby_6month
4_372	0000000494	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_373	0000000495	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_374	0000000496	negative	negative	non_pathogenic	N	-	baby_6month
4_375	0000000497	negative	negative	non_pathogenic	N	-	baby_6month
5_1	0000000498	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_2	0000000499	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_3	0000000500	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_4	0000000501	negative	negative	non_pathogenic	N	-	baby_6month
5_5	0000000502	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_6	0000000503	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_7	0000000504	negative	negative	non_pathogenic	N	-	baby_6month
5_8	0000000505	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_9	0000000506	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_10	0000000507	negative	negative	non_pathogenic	N	-	baby_6month
5_11	0000000508	negative	negative	non_pathogenic	N	-	baby_6month
5_12	0000000509	negative	negative	non_pathogenic	N	-	baby_6month
5_13	0000000510	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_14	0000000511	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_15	0000000512	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_16	0000000513	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_17	0000000514	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_18	0000000515	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_19	0000000516	negative	negative	non_pathogenic	N	-	baby_6month
5_20	0000000517	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_21	0000000518	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_22	0000000519	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_23	0000000520	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_24	0000000521	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_25	0000000522	negative	negative	non_pathogenic	N	-	baby_6month
5_26	0000000523	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_27	0000000524	negative	negative	non_pathogenic	N	-	baby_6month
5_28	0000000525	negative	negative	non_pathogenic	N	-	baby_6month
5_29	0000000526	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_30	0000000527	negative	negative	non_pathogenic	N	-	baby_6month
5_31	0000000528	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_32	0000000529	negative	negative	non_pathogenic	N	-	baby_6month
5_33	0000000530	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_34	0000000531	negative	negative	non_pathogenic	N	-	baby_6month
5_35	0000000532	negative	negative	non_pathogenic	N	-	baby_6month
5_36	0000000533	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_37	0000000534	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_38	0000000535	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_39	0000000536	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_40	0000000537	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_41	0000000538	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_42	0000000539	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_43	0000000540	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_44	0000000541	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_45	0000000542	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_46	0000000543	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_47	0000000544	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_48	0000000545	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_49	0000000546	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_50	0000000547	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_51	0000000548	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_52	0000000549	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_53	0000000550	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_54	0000000551	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_55	0000000552	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_56	0000000553	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_57	0000000554	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_58	0000000555	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_59	0000000556	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_60	0000000557	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_61	0000000558	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_62	0000000559	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_63	0000000560	negative	negative	non_pathogenic	N	-	baby_6month
5_64	0000000561	negative	negative	non_pathogenic	N	-	baby_6month
5_65	0000000562	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_66	0000000563	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_67	0000000564	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_68	0000000565	negative	negative	non_pathogenic	Y	-	baby_6month
5_69	0000000566	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_70	0000000567	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_71	0000000568	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_72	0000000569	negative	negative	non_pathogenic	N	-	baby_6month
5_73	0000000570	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_74	0000000571	negative	negative	non_pathogenic	N	-	baby_6month
5_75	0000000572	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_76	0000000573	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_77	0000000574	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_78	0000000575	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_79	0000000576	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_80	0000000577	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_81	0000000578	negative	negative	non_pathogenic	N	-	baby_6month
5_82	0000000579	negative	negative	non_pathogenic	N	-	baby_6month
5_83	0000000580	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_84	0000000581	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_85	0000000582	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_86	0000000583	negative	negative	non_pathogenic	N	-	baby_6month
5_87	0000000584	negative	negative	non_pathogenic	N	-	baby_6month
5_88	0000000585	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_89	0000000586	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_90	0000000587	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_91	0000000588	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_92	0000000589	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_93	0000000590	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_94	0000000591	negative	negative	non_pathogenic	N	-	baby_6month
5_95	0000000592	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_96	0000000593	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_97	0000000594	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_98	0000000595	negative	negative	non_pathogenic	N	-	baby_6month
5_99	0000000596	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_100	0000000597	negative	negative	non_pathogenic	N	-	baby_6month
5_101	0000000598	negative	negative	non_pathogenic	N	-	baby_6month
5_102	0000000599	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_103	0000000600	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_104	0000000601	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_105	0000000602	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_106	0000000603	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_107	0000000604	negative	negative	non_pathogenic	N	-	baby_6month
5_108	0000000605	negative	negative	non_pathogenic	N	-	baby_6month
5_109	0000000606	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_110	0000000607	negative	negative	non_pathogenic	N	-	baby_6month
5_111	0000000608	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_112	0000000609	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_113	0000000610	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_114	0000000611	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_115	0000000612	negative	negative	non_pathogenic	N	-	baby_6month
5_116	0000000613	negative	negative	non_pathogenic	N	-	baby_6month
5_117	0000000614	negative	negative	non_pathogenic	N	-	baby_6month
5_118	0000000615	negative	negative	non_pathogenic	N	-	baby_6month
5_119	0000000616	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_120	0000000617	negative	negative	non_pathogenic	N	-	baby_6month
5_121	0000000618	negative	negative	non_pathogenic	N	-	baby_6month
5_122	0000000619	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_123	0000000620	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_124	0000000621	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_125	0000000622	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_126	0000000623	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_127	0000000624	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_128	0000000625	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_129	0000000626	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_130	0000000627	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_131	0000000628	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_132	0000000629	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_133	0000000630	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_134	0000000631	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_135	0000000632	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_136	0000000633	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_137	0000000634	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_138	0000000635	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_139	0000000636	negative	negative	non_pathogenic	N	-	baby_6month
5_140	0000000637	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_141	0000000638	negative	negative	non_pathogenic	N	-	baby_6month
5_142	0000000639	negative	negative	non_pathogenic	Y	-	baby_6month
5_143	0000000640	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_144	0000000641	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_145	0000000642	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_146	0000000643	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_147	0000000644	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_148	0000000645	negative	negative	non_pathogenic	N	-	baby_6month
5_149	0000000646	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
