ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
4_183	0000000326	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_184	0000000327	negative	negative	non_pathogenic	N	-	baby_6month
4_185	0000000328	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
4_186	0000000329	negative	negative	non_pathogenic	N	-	baby_6month
4_187	0000000330	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_188	0000000331	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_189	0000000332	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_190	0000000333	negative	negative	non_pathogenic	N	-	baby_6month
4_191	0000000334	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
4_192	0000000335	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
4_193	0000000336	negative	negative	non_pathogenic	N	-	baby_6month
4_194	0000000337	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_195	0000000338	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_196	0000000339	negative	negative	non_pathogenic	N	-	baby_6month
4_197	0000000340	negative	negative	non_pathogenic	N	-	baby_6month
4_198	0000000341	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_199	0000000342	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_200	0000000343	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_201	0000000344	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
4_202	0000000345	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_1	0000000346	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_2	0000000347	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_3	0000000348	negative	negative	non_pathogenic	N	-	baby_6month
5_4	0000000349	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_5	0000000350	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_6	0000000351	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_7	0000000352	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_8	0000000353	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_9	0000000354	negative	negative	non_pathogenic	N	-	baby_6month
5_10	0000000355	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_11	0000000356	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_12	0000000357	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_13	0000000358	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_14	0000000359	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_15	0000000360	negative	negative	non_pathogenic	N	-	baby_6month
5_16	0000000361	negative	negative	non_pathogenic	N	-	baby_6month
5_17	0000000362	negative	negative	non_pathogenic	N	-	baby_6month
5_18	0000000363	negative	negative	non_pathogenic	N	-	baby_6month
5_19	0000000364	negative	negative	non_pathogenic	N	-	baby_6month
5_20	0000000365	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_21	0000000366	negative	negative	non_pathogenic	N	-	baby_6month
5_22	0000000367	negative	negative	non_pathogenic	N	-	baby_6month
5_23	0000000368	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_24	0000000369	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_25	0000000370	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_26	0000000371	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_27	0000000372	negative	negative	non_pathogenic	N	-	baby_6month
5_28	0000000373	negative	negative	non_pathogenic	N	-	baby_6month
5_29	0000000374	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_30	0000000375	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_31	0000000376	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_32	0000000377	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_33	0000000378	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_34	0000000379	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_35	0000000380	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_36	0000000381	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_37	0000000382	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_38	0000000383	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_39	0000000384	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_40	0000000385	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_41	0000000386	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_42	0000000387	negative	negative	non_pathogenic	N	-	baby_6month
5_43	0000000388	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_44	0000000389	negative	negative	non_pathogenic	N	-	baby_6month
5_45	0000000390	negative	negative	non_pathogenic	N	-	baby_6month
5_46	0000000391	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_47	0000000392	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_48	0000000393	negative	negative	non_pathogenic	N	-	baby_6month
5_49	0000000394	negative	negative	non_pathogenic	N	-	baby_6month
5_50	0000000395	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_51	0000000396	negative	negative	non_pathogenic	N	-	baby_6month
5_52	0000000397	negative	negative	non_pathogenic	N	-	baby_6month
5_53	0000000398	negative	negative	non_pathogenic	N	-	baby_6month
5_54	0000000399	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_55	0000000400	negative	negative	non_pathogenic	N	-	baby_6month
5_56	0000000401	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_57	0000000402	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_58	0000000403	negative	negative	non_pathogenic	N	-	baby_6month
5_59	0000000404	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_60	0000000405	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_61	0000000406	negative	negative	non_pathogenic	N	-	baby_6month
5_62	0000000407	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_63	0000000408	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_64	0000000409	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_65	0000000410	negative	negative	non_pathogenic	N	-	baby_6month
5_66	0000000411	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_67	0000000412	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_68	0000000413	negative	negative	non_pathogenic	N	-	baby_6month
5_69	0000000414	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_70	0000000415	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_71	0000000416	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_72	0000000417	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_73	0000000418	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_74	0000000419	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_75	0000000420	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_76	0000000421	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_77	0000000422	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_78	0000000423	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_79	0000000424	negative	negative	non_pathogenic	N	-	baby_6month
5_80	0000000425	negative	negative	non_pathogenic	N	-	baby_6month
5_81	0000000426	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_82	0000000427	negative	negative	non_pathogenic	N	-	baby_6month
5_83	0000000428	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_84	0000000429	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_85	0000000430	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_86	0000000431	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_87	0000000432	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_88	0000000433	negative	negative	non_pathogenic	N	-	baby_6month
5_89	0000000434	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_90	0000000435	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_91	0000000436	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_92	0000000437	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_93	0000000438	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_94	0000000439	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_95	0000000440	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_96	0000000441	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_97	0000000442	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_98	0000000443	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_99	0000000444	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_100	0000000445	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_101	0000000446	negative	negative	non_pathogenic	N	-	baby_6month
5_102	0000000447	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_103	0000000448	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_104	0000000449	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_105	0000000450	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_106	0000000451	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_107	0000000452	negative	negative	non_pathogenic	N	-	baby_6month
5_108	0000000453	negative	negative	non_pathogenic	N	-	baby_6month
5_109	0000000454	negative	negative	non_pathogenic	N	-	baby_6month
5_110	0000000455	negative	negative	non_pathogenic	N	-	baby_6month
5_111	0000000456	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_112	0000000457	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_113	0000000458	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_114	0000000459	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_115	0000000460	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_116	0000000461	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_117	0000000462	negative	negative	non_pathogenic	N	-	baby_6month
5_118	0000000463	negative	negative	non_pathogenic	N	-	baby_6month
5_119	0000000464	negative	negative	non_pathogenic	N	-	baby_6month
5_120	0000000465	negative	negative	non_pathogenic	N	-	baby_6month
5_121	0000000466	negative	negative	non_pathogenic	N	-	baby_6month
5_122	0000000467	negative	negative	non_pathogenic	N	-	baby_6month
5_123	0000000468	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_124	0000000469	negative	negative	non_pathogenic	N	-	baby_6month
5_125	0000000470	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
5_126	0000000471	negative	negative	non_pathogenic	N	-	baby_6month
5_127	0000000472	negative	negative	non_pathogenic	N	-	baby_6month
5_128	0000000473	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_129	0000000474	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
5_130	0000000475	negative	negative	non_pathogenic	N	-	baby_6month
5_131	0000000476	negative	negative	non_pathogenic	Y	-	baby_6month
5_132	0000000477	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
5_133	0000000478	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
5_134	0000000479	negative	negative	non_pathogenic	N	-	baby_6month
6_1	0000000480	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_2	0000000481	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_3	0000000482	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_4	0000000483	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_5	0000000484	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_6	0000000485	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_7	0000000486	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_8	0000000487	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_9	0000000488	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_10	0000000489	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_11	0000000490	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_12	0000000491	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_13	0000000492	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_14	0000000493	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_15	0000000494	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_16	0000000495	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_17	0000000496	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_18	0000000497	negative	negative	non_pathogenic	N	-	baby_6month
6_19	0000000498	negative	negative	non_pathogenic	N	-	baby_6month
6_20	0000000499	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_21	0000000500	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_22	0000000501	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_23	0000000502	negative	negative	non_pathogenic	N	-	baby_6month
6_24	0000000503	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_25	0000000504	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_26	0000000505	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_27	0000000506	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_28	0000000507	negative	negative	non_pathogenic	N	-	baby_6month
6_29	0000000508	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_30	0000000509	negative	negative	non_pathogenic	N	-	baby_6month
6_31	0000000510	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_32	0000000511	negative	negative	non_pathogenic	N	-	baby_6month
6_33	0000000512	negative	negative	non_pathogenic	N	-	baby_6month
6_34	0000000513	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_35	0000000514	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_36	0000000515	negative	negative	non_pathogenic	N	-	baby_6month
6_37	0000000516	negative	negative	non_pathogenic	N	-	baby_6month
6_38	0000000517	negative	negative	non_pathogenic	Y	-	baby_6month
6_39	0000000518	negative	negative	non_pathogenic	N	-	baby_6month
6_40	0000000519	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_41	0000000520	negative	negative	non_pathogenic	N	-	baby_6month
6_42	0000000521	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_43	0000000522	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_44	0000000523	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_45	0000000524	negative	negative	non_pathogenic	N	-	baby_6month
6_46	0000000525	negative	negative	non_pathogenic	N	-	baby_6month
6_47	0000000526	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_48	0000000527	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
6_49	0000000528	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_50	0000000529	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_51	0000000530	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_52	0000000531	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_53	0000000532	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_54	0000000533	negative	negative	non_pathogenic	N	-	baby_6month
6_55	0000000534	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_56	0000000535	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_57	0000000536	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_58	0000000537	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_59	0000000538	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_60	0000000539	negative	negative	non_pathogenic	N	-	baby_6month
6_61	0000000540	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_62	0000000541	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_63	0000000542	negative	negative	non_pathogenic	N	-	baby_6month
6_64	0000000543	negative	negative	non_pathogenic	N	-	baby_6month
6_65	0000000544	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_66	0000000545	negative	negative	non_pathogenic	N	-	baby_6month
6_67	0000000546	negative	negative	non_pathogenic	N	-	baby_6month
6_68	0000000547	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_69	0000000548	negative	negative	non_pathogenic	N	-	baby_6month
6_70	0000000549	negative	negative	non_pathogenic	N	-	baby_6month
6_71	0000000550	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_72	0000000551	negative	negative	non_pathogenic	N	-	baby_6month
6_73	0000000552	negative	negative	non_pathogenic	N	-	baby_6month
6_74	0000000553	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_75	0000000554	negative	negative	non_pathogenic	N	-	baby_6month
6_76	0000000555	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_77	0000000556	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_78	0000000557	negative	negative	non_pathogenic	N	-	baby_6month
6_79	0000000558	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_80	0000000559	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_81	0000000560	negative	negative	non_pathogenic	N	-	baby_6month
6_82	0000000561	negative	negative	non_pathogenic	N	-	baby_6month
6_83	0000000562	negative	negative	non_pathogenic	N	-	baby_6month
6_84	0000000563	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_85	0000000564	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_86	0000000565	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_87	0000000566	negative	negative	non_pathogenic	N	-	baby_6month
6_88	0000000567	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_89	0000000568	negative	negative	non_pathogenic	N	-	baby_6month
6_90	0000000569	negative	negative	non_pathogenic	N	-	baby_6month
6_91	0000000570	negative	negative	non_pathogenic	N	-	baby_6month
6_92	0000000571	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_93	0000000572	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_94	0000000573	negative	negative	non_pathogenic	N	-	baby_6month
6_95	0000000574	negative	negative	non_pathogenic	N	-	baby_6month
6_96	0000000575	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_97	0000000576	negative	negative	non_pathogenic	N	-	baby_6month
6_98	0000000577	negative	negative	non_pathogenic	N	-	baby_6month
6_99	0000000578	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_100	0000000579	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_101	0000000580	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_102	0000000581	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_103	0000000582	negative	negative	non_pathogenic	N	-	baby_6month
6_104	0000000583	negative	negative	non_pathogenic	N	-	baby_6month
6_105	0000000584	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_106	0000000585	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_107	0000000586	negative	negative	non_pathogenic	N	-	baby_6month
6_108	0000000587	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_109	0000000588	negative	negative	non_pathogenic	N	-	baby_6month
6_110	0000000589	negative	negative	non_pathogenic	N	-	baby_6month
6_111	0000000590	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_112	0000000591	negative	negative	non_pathogenic	N	-	baby_6month
6_113	0000000592	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_114	0000000593	negative	negative	non_pathogenic	N	-	baby_6month
6_115	0000000594	negative	negative	non_pathogenic	N	-	baby_6month
6_116	0000000595	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_117	0000000596	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_118	0000000597	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_119	0000000598	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_120	0000000599	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_121	0000000600	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_122	0000000601	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_123	0000000602	negative	negative	non_pathogenic	N	-	baby_6month
6_124	0000000603	negative	negative	non_pathogenic	N	-	baby_6month
6_125	0000000604	negative	negative	non_pathogenic	N	-	baby_6month
6_126	0000000605	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_127	0000000606	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_128	0000000607	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_129	0000000608	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_130	0000000609	negative	negative	non_pathogenic	N	-	baby_6month
6_131	0000000610	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_132	0000000611	negative	negative	non_pathogenic	N	-	baby_6month
6_133	0000000612	negative	negative	non_pathogenic	N	-	baby_6month
6_134	0000000613	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_135	0000000614	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_136	0000000615	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_137	0000000616	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_138	0000000617	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_139	0000000618	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_140	0000000619	negative	negative	non_pathogenic	N	-	baby_6month
6_141	0000000620	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_142	0000000621	negative	negative	non_pathogenic	N	-	baby_6month
6_143	0000000622	negative	negative	non_pathogenic	N	-	baby_6month
6_144	0000000623	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
6_145	0000000624	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_146	0000000625	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_147	0000000626	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_148	0000000627	negative	negative	non_pathogenic	N	-	baby_6month
6_149	0000000628	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_150	0000000629	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_151	0000000630	negative	negative	non_pathogenic	N	-	baby_6month
6_152	0000000631	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_153	0000000632	negative	negative	non_pathogenic	N	-	baby_6month
6_154	0000000633	negative	negative	non_pathogenic	N	-	baby_6month
6_155	0000000634	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_156	0000000635	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_157	0000000636	negative	negative	non_pathogenic	N	-	baby_6month
6_158	0000000637	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_159	0000000638	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_160	0000000639	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
6_161	0000000640	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_162	0000000641	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_163	0000000642	negative	negative	non_pathogenic	N	-	baby_6month
6_164	0000000643	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
6_165	0000000644	negative	negative	non_pathogenic	N	-	baby_6month
6_166	0000000645	negative	negative	non_pathogenic	N	-	baby_6month
