ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
23_98	0000000880	negative	negative	non_pathogenic	N	-	baby_6month
23_99	0000000881	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
23_100	0000000882	negative	negative	non_pathogenic	N	-	baby_6month
23_101	0000000883	negative	negative	non_pathogenic	N	-	baby_6month
23_102	0000000884	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_103	0000000885	negative	negative	non_pathogenic	N	-	baby_6month
23_104	0000000886	negative	negative	non_pathogenic	N	-	baby_6month
23_105	0000000887	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_106	0000000888	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
23_107	0000000889	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
23_108	0000000890	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
23_109	0000000891	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
23_110	0000000892	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_111	0000000893	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
23_112	0000000894	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_113	0000000895	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_114	0000000896	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
23_115	0000000897	negative	negative	non_pathogenic	N	-	baby_6month
23_116	0000000898	negative	negative	non_pathogenic	N	-	baby_6month
23_117	0000000899	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
24_1	0000000900	negative	negative	non_pathogenic	N	-	baby_6month
24_2	0000000901	negative	negative	non_pathogenic	N	-	baby_6month
24_3	0000000902	negative	negative	non_pathogenic	N	-	baby_6month
24_4	0000000903	negative	negative	non_pathogenic	N	-	baby_6month
24_5	0000000904	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
24_6	0000000905	negative	negative	non_pathogenic	N	-	baby_6month
24_7	0000000906	negative	negative	non_pathogenic	N	-	baby_6month
24_8	0000000907	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
24_9	0000000908	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
24_10	0000000909	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
24_11	0000000910	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_12	0000000911	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
24_13	0000000912	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
24_14	0000000913	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_15	0000000914	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
24_16	0000000915	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
24_17	0000000916	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
24_18	0000000917	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
24_19	0000000918	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
24_20	0000000919	negative	negative	non_pathogenic	N	-	baby_6month
24_21	0000000920	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
24_22	0000000921	negative	negative	non_pathogenic	N	-	baby_6month
24_23	0000000922	negative	negative	non_pathogenic	N	-	baby_6month
24_24	0000000923	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_25	0000000924	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_26	0000000925	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_27	0000000926	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_28	0000000927	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_29	0000000928	negative	negative	non_pathogenic	N	-	baby_6month
24_30	0000000929	negative	negative	non_pathogenic	N	-	baby_6month
24_31	0000000930	negative	negative	non_pathogenic	Y	-	baby_6month
24_32	0000000931	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
24_33	0000000932	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_34	0000000933	negative	negative	non_pathogenic	N	-	baby_6month
24_35	0000000934	negative	negative	non_pathogenic	N	-	baby_6month
24_36	0000000935	negative	negative	non_pathogenic	Y	-	baby_6month
24_37	0000000936	negative	negative	non_pathogenic	N	-	baby_6month
24_38	0000000937	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
24_39	0000000938	negative	negative	non_pathogenic	N	-	baby_6month
24_40	0000000939	negative	negative	non_pathogenic	N	-	baby_6month
24_41	0000000940	negative	negative	non_pathogenic	N	-	baby_6month
24_42	0000000941	negative	negative	non_pathogenic	N	-	baby_6month
24_43	0000000942	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_44	0000000943	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
24_45	0000000944	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
24_46	0000000945	negative	negative	non_pathogenic	N	-	baby_6month
24_47	0000000946	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
24_48	0000000947	negative	negative	non_pathogenic	N	-	baby_6month
24_49	0000000948	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
24_50	0000000949	negative	negative	non_pathogenic	N	-	baby_6month
24_51	0000000950	negative	negative	non_pathogenic	N	-	baby_6month
24_52	0000000951	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
24_53	0000000952	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
24_54	0000000953	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_55	0000000954	negative	negative	non_pathogenic	N	-	baby_6month
24_56	0000000955	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_57	0000000956	negative	negative	non_pathogenic	N	-	baby_6month
24_58	0000000957	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_59	0000000958	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
24_60	0000000959	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_61	0000000960	negative	negative	non_pathogenic	N	-	baby_6month
24_62	0000000961	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
24_63	0000000962	negative	negative	non_pathogenic	N	-	baby_6month
24_64	0000000963	negative	negative	non_pathogenic	N	-	baby_6month
24_65	0000000964	negative	negative	non_pathogenic	N	-	baby_6month
24_66	0000000965	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_67	0000000966	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
24_68	0000000967	negative	negative	non_pathogenic	N	-	baby_6month
24_69	0000000968	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
24_70	0000000969	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_71	0000000970	negative	negative	non_pathogenic	N	-	baby_6month
24_72	0000000971	negative	negative	non_pathogenic	N	-	baby_6month
24_73	0000000972	negative	negative	non_pathogenic	N	-	baby_6month
24_74	0000000973	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
24_75	0000000974	negative	negative	non_pathogenic	N	-	baby_6month
24_76	0000000975	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
24_77	0000000976	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
24_78	0000000977	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
24_79	0000000978	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
24_80	0000000979	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
24_81	0000000980	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
24_82	0000000981	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
25_1	0000000982	negative	negative	non_pathogenic	N	-	baby_6month
25_2	0000000983	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
25_3	0000000984	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
25_4	0000000985	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_5	0000000986	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_6	0000000987	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
25_7	0000000988	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_8	0000000989	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_9	0000000990	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_10	0000000991	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
25_11	0000000992	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
25_12	0000000993	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
25_13	0000000994	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
25_14	0000000995	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_15	0000000996	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_16	0000000997	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_17	0000000998	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_18	0000000999	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_19	0000001000	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_20	0000001001	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_21	0000001002	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_22	0000001003	negative	negative	non_pathogenic	N	-	baby_6month
25_23	0000001004	negative	negative	non_pathogenic	N	-	baby_6month
25_24	0000001005	negative	negative	non_pathogenic	N	-	baby_6month
25_25	0000001006	negative	negative	non_pathogenic	N	-	baby_6month
25_26	0000001007	negative	negative	non_pathogenic	N	-	baby_6month
25_27	0000001008	negative	negative	non_pathogenic	N	-	baby_6month
25_28	0000001009	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
25_29	0000001010	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
25_30	0000001011	negative	negative	non_pathogenic	N	-	baby_6month
25_31	0000001012	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_32	0000001013	negative	negative	non_pathogenic	N	-	baby_6month
25_33	0000001014	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
25_34	0000001015	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
25_35	0000001016	negative	negative	non_pathogenic	N	-	baby_6month
25_36	0000001017	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
25_37	0000001018	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_38	0000001019	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
25_39	0000001020	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_40	0000001021	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
25_41	0000001022	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
25_42	0000001023	negative	negative	non_pathogenic	Y	-	baby_6month
25_43	0000001024	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
25_44	0000001025	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
25_45	0000001026	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
25_46	0000001027	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
25_47	0000001028	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
25_48	0000001029	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
25_49	0000001030	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
25_50	0000001031	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
25_51	0000001032	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
25_52	0000001033	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
25_53	0000001034	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
25_54	0000001035	negative	negative	non_pathogenic	N	-	baby_6month
25_55	0000001036	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
26_1	0000001037	negative	negative	non_pathogenic	N	-	baby_6month
26_2	0000001038	negative	negative	non_pathogenic	N	-	baby_6month
26_3	0000001039	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_4	0000001040	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_5	0000001041	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_6	0000001042	negative	negative	non_pathogenic	N	-	baby_6month
26_7	0000001043	negative	negative	non_pathogenic	N	-	baby_6month
26_8	0000001044	negative	negative	non_pathogenic	N	-	baby_6month
26_9	0000001045	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_10	0000001046	negative	negative	non_pathogenic	N	-	baby_6month
26_11	0000001047	negative	negative	non_pathogenic	N	-	baby_6month
26_12	0000001048	negative	negative	non_pathogenic	N	-	baby_6month
26_13	0000001049	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_14	0000001050	negative	negative	non_pathogenic	N	-	baby_6month
26_15	0000001051	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_16	0000001052	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
26_17	0000001053	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_18	0000001054	negative	negative	non_pathogenic	N	-	baby_6month
26_19	0000001055	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_20	0000001056	negative	negative	non_pathogenic	N	-	baby_6month
26_21	0000001057	negative	negative	non_pathogenic	N	-	baby_6month
26_22	0000001058	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_23	0000001059	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_24	0000001060	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
26_25	0000001061	negative	negative	non_pathogenic	N	-	baby_6month
26_26	0000001062	negative	negative	non_pathogenic	N	-	baby_6month
26_27	0000001063	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_28	0000001064	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_29	0000001065	negative	negative	non_pathogenic	N	-	baby_6month
26_30	0000001066	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_31	0000001067	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_32	0000001068	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
26_33	0000001069	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
26_34	0000001070	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
26_35	0000001071	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
26_36	0000001072	negative	negative	non_pathogenic	N	-	baby_6month
26_37	0000001073	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_38	0000001074	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
26_39	0000001075	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_40	0000001076	negative	negative	non_pathogenic	N	-	baby_6month
26_41	0000001077	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_42	0000001078	negative	negative	non_pathogenic	N	-	baby_6month
26_43	0000001079	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_44	0000001080	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
26_45	0000001081	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
26_46	0000001082	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_47	0000001083	negative	negative	non_pathogenic	N	-	baby_6month
26_48	0000001084	negative	negative	non_pathogenic	N	-	baby_6month
26_49	0000001085	negative	negative	non_pathogenic	Y	-	baby_6month
26_50	0000001086	negative	negative	non_pathogenic	N	-	baby_6month
26_51	0000001087	negative	negative	non_pathogenic	N	-	baby_6month
26_52	0000001088	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_53	0000001089	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
26_54	0000001090	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
26_55	0000001091	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
26_56	0000001092	negative	negative	non_pathogenic	N	-	baby_6month
26_57	0000001093	negative	negative	non_pathogenic	N	-	baby_6month
26_58	0000001094	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_59	0000001095	negative	negative	non_pathogenic	N	-	baby_6month
26_60	0000001096	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
26_61	0000001097	negative	negative	non_pathogenic	N	-	baby_6month
26_62	0000001098	negative	negative	non_pathogenic	N	-	baby_6month
26_63	0000001099	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_64	0000001100	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_65	0000001101	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_66	0000001102	negative	negative	non_pathogenic	N	-	baby_6month
26_67	0000001103	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_68	0000001104	negative	negative	non_pathogenic	N	-	baby_6month
26_69	0000001105	negative	negative	non_pathogenic	N	-	baby_6month
26_70	0000001106	negative	negative	non_pathogenic	N	-	baby_6month
26_71	0000001107	negative	negative	non_pathogenic	N	-	baby_6month
26_72	0000001108	negative	negative	non_pathogenic	N	-	baby_6month
26_73	0000001109	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
26_74	0000001110	negative	negative	non_pathogenic	N	-	baby_6month
26_75	0000001111	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_76	0000001112	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
26_77	0000001113	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_1	0000001114	negative	negative	non_pathogenic	N	-	baby_6month
27_2	0000001115	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_3	0000001116	negative	negative	non_pathogenic	Y	-	baby_6month
27_4	0000001117	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_5	0000001118	negative	negative	non_pathogenic	N	-	baby_6month
27_6	0000001119	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_7	0000001120	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_8	0000001121	negative	negative	non_pathogenic	N	-	baby_6month
27_9	0000001122	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_10	0000001123	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_11	0000001124	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_12	0000001125	negative	negative	non_pathogenic	N	-	baby_6month
27_13	0000001126	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_14	0000001127	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_15	0000001128	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_16	0000001129	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_17	0000001130	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_18	0000001131	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_19	0000001132	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_20	0000001133	negative	negative	non_pathogenic	Y	-	baby_6month
27_21	0000001134	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_22	0000001135	negative	negative	non_pathogenic	N	-	baby_6month
27_23	0000001136	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_24	0000001137	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_25	0000001138	negative	negative	non_pathogenic	N	-	baby_6month
27_26	0000001139	negative	negative	non_pathogenic	N	-	baby_6month
27_27	0000001140	negative	negative	non_pathogenic	N	-	baby_6month
27_28	0000001141	negative	negative	non_pathogenic	N	-	baby_6month
27_29	0000001142	negative	negative	non_pathogenic	N	-	baby_6month
27_30	0000001143	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_31	0000001144	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_32	0000001145	negative	negative	non_pathogenic	Y	-	baby_6month
27_33	0000001146	negative	negative	non_pathogenic	N	-	baby_6month
27_34	0000001147	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_35	0000001148	negative	negative	non_pathogenic	N	-	baby_6month
27_36	0000001149	negative	negative	non_pathogenic	N	-	baby_6month
27_37	0000001150	negative	negative	non_pathogenic	N	-	baby_6month
27_38	0000001151	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_39	0000001152	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_40	0000001153	negative	negative	non_pathogenic	N	-	baby_6month
27_41	0000001154	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_42	0000001155	negative	negative	non_pathogenic	N	-	baby_6month
27_43	0000001156	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_44	0000001157	negative	negative	non_pathogenic	Y	-	baby_6month
27_45	0000001158	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_46	0000001159	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_47	0000001160	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_48	0000001161	negative	negative	non_pathogenic	N	-	baby_6month
27_49	0000001162	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_50	0000001163	negative	negative	non_pathogenic	Y	-	baby_6month
27_51	0000001164	negative	negative	non_pathogenic	N	-	baby_6month
27_52	0000001165	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_53	0000001166	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_54	0000001167	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_55	0000001168	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_56	0000001169	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_57	0000001170	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_58	0000001171	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_59	0000001172	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_60	0000001173	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_61	0000001174	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_62	0000001175	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_63	0000001176	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
27_64	0000001177	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_65	0000001178	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
27_66	0000001179	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
27_67	0000001180	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
27_68	0000001181	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_1	0000001182	negative	negative	non_pathogenic	N	-	baby_6month
28_2	0000001183	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_3	0000001184	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_4	0000001185	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
28_5	0000001186	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_6	0000001187	negative	negative	non_pathogenic	N	-	baby_6month
28_7	0000001188	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
28_8	0000001189	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_9	0000001190	negative	negative	non_pathogenic	N	-	baby_6month
28_10	0000001191	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_11	0000001192	negative	negative	non_pathogenic	Y	-	baby_6month
28_12	0000001193	negative	negative	non_pathogenic	N	-	baby_6month
28_13	0000001194	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_14	0000001195	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_15	0000001196	negative	negative	non_pathogenic	N	-	baby_6month
28_16	0000001197	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_17	0000001198	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_18	0000001199	negative	negative	non_pathogenic	N	-	baby_6month
28_19	0000001200	negative	negative	non_pathogenic	Y	-	baby_6month
28_20	0000001201	negative	negative	non_pathogenic	N	-	baby_6month
28_21	0000001202	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
28_22	0000001203	negative	negative	non_pathogenic	N	-	baby_6month
