ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
8_39	0000000525	negative	negative	non_pathogenic	N	-	baby_6month
8_40	0000000526	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_41	0000000527	negative	negative	non_pathogenic	N	-	baby_6month
8_42	0000000528	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_43	0000000529	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_44	0000000530	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_45	0000000531	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_46	0000000532	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_47	0000000533	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_48	0000000534	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_49	0000000535	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_50	0000000536	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_51	0000000537	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_52	0000000538	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_53	0000000539	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_54	0000000540	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_55	0000000541	negative	negative	non_pathogenic	N	-	baby_6month
8_56	0000000542	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_57	0000000543	negative	negative	non_pathogenic	N	-	baby_6month
8_58	0000000544	negative	negative	non_pathogenic	N	-	baby_6month
8_59	0000000545	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_60	0000000546	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_61	0000000547	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_62	0000000548	negative	negative	non_pathogenic	N	-	baby_6month
8_63	0000000549	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_64	0000000550	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_65	0000000551	negative	negative	non_pathogenic	N	-	baby_6month
8_66	0000000552	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_67	0000000553	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_68	0000000554	negative	negative	non_pathogenic	N	-	baby_6month
8_69	0000000555	negative	negative	non_pathogenic	N	-	baby_6month
8_70	0000000556	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_71	0000000557	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_72	0000000558	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_73	0000000559	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_74	0000000560	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_75	0000000561	negative	negative	non_pathogenic	N	-	baby_6month
8_76	0000000562	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_77	0000000563	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_78	0000000564	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_79	0000000565	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_80	0000000566	negative	negative	non_pathogenic	N	-	baby_6month
8_81	0000000567	negative	negative	non_pathogenic	N	-	baby_6month
8_82	0000000568	negative	negative	non_pathogenic	N	-	baby_6month
8_83	0000000569	negative	negative	non_pathogenic	N	-	baby_6month
8_84	0000000570	negative	negative	non_pathogenic	N	-	baby_6month
8_85	0000000571	negative	negative	non_pathogenic	N	-	baby_6month
8_86	0000000572	negative	negative	non_pathogenic	N	-	baby_6month
8_87	0000000573	negative	negative	non_pathogenic	Y	-	baby_6month
8_88	0000000574	negative	negative	non_pathogenic	N	-	baby_6month
8_89	0000000575	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_90	0000000576	negative	negative	non_pathogenic	N	-	baby_6month
8_91	0000000577	negative	negative	non_pathogenic	N	-	baby_6month
8_92	0000000578	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_93	0000000579	negative	negative	non_pathogenic	N	-	baby_6month
8_94	0000000580	negative	negative	non_pathogenic	N	-	baby_6month
8_95	0000000581	negative	negative	non_pathogenic	N	-	baby_6month
8_96	0000000582	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_97	0000000583	negative	negative	non_pathogenic	N	-	baby_6month
8_98	0000000584	negative	negative	non_pathogenic	N	-	baby_6month
8_99	0000000585	negative	negative	non_pathogenic	N	-	baby_6month
8_100	0000000586	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_101	0000000587	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_102	0000000588	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_103	0000000589	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_104	0000000590	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_105	0000000591	negative	negative	non_pathogenic	N	-	baby_6month
8_106	0000000592	negative	negative	non_pathogenic	N	-	baby_6month
8_107	0000000593	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_108	0000000594	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_109	0000000595	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_110	0000000596	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_111	0000000597	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_112	0000000598	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_113	0000000599	negative	negative	non_pathogenic	N	-	baby_6month
8_114	0000000600	negative	negative	non_pathogenic	N	-	baby_6month
8_115	0000000601	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_116	0000000602	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_117	0000000603	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_118	0000000604	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_119	0000000605	negative	negative	non_pathogenic	N	-	baby_6month
8_120	0000000606	negative	negative	non_pathogenic	N	-	baby_6month
8_121	0000000607	negative	negative	non_pathogenic	Y	-	baby_6month
8_122	0000000608	negative	negative	non_pathogenic	N	-	baby_6month
8_123	0000000609	negative	negative	non_pathogenic	Y	-	baby_6month
8_124	0000000610	negative	negative	non_pathogenic	N	-	baby_6month
8_125	0000000611	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_126	0000000612	negative	negative	non_pathogenic	N	-	baby_6month
8_127	0000000613	negative	negative	non_pathogenic	N	-	baby_6month
8_128	0000000614	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_129	0000000615	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_130	0000000616	negative	negative	non_pathogenic	N	-	baby_6month
8_131	0000000617	negative	negative	non_pathogenic	N	-	baby_6month
8_132	0000000618	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_133	0000000619	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_134	0000000620	negative	negative	non_pathogenic	N	-	baby_6month
8_135	0000000621	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_136	0000000622	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_137	0000000623	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_138	0000000624	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_139	0000000625	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_140	0000000626	negative	negative	non_pathogenic	N	-	baby_6month
8_141	0000000627	negative	negative	non_pathogenic	Y	-	baby_6month
8_142	0000000628	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_143	0000000629	negative	negative	non_pathogenic	N	-	baby_6month
8_144	0000000630	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_145	0000000631	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
8_146	0000000632	negative	negative	non_pathogenic	N	-	baby_6month
8_147	0000000633	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_148	0000000634	negative	negative	non_pathogenic	N	-	baby_6month
8_149	0000000635	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_150	0000000636	negative	negative	non_pathogenic	N	-	baby_6month
8_151	0000000637	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_152	0000000638	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_153	0000000639	negative	negative	non_pathogenic	N	-	baby_6month
8_154	0000000640	negative	negative	non_pathogenic	N	-	baby_6month
8_155	0000000641	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_156	0000000642	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_157	0000000643	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_158	0000000644	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_159	0000000645	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_160	0000000646	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_161	0000000647	negative	negative	non_pathogenic	N	-	baby_6month
8_162	0000000648	negative	negative	non_pathogenic	N	-	baby_6month
8_163	0000000649	negative	negative	non_pathogenic	N	-	baby_6month
8_164	0000000650	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_165	0000000651	negative	negative	non_pathogenic	N	-	baby_6month
8_166	0000000652	negative	negative	non_pathogenic	N	-	baby_6month
8_167	0000000653	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_168	0000000654	negative	negative	non_pathogenic	N	-	baby_6month
8_169	0000000655	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_170	0000000656	negative	negative	non_pathogenic	N	-	baby_6month
8_171	0000000657	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_172	0000000658	negative	negative	non_pathogenic	N	-	baby_6month
8_173	0000000659	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_174	0000000660	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_175	0000000661	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
8_176	0000000662	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_177	0000000663	negative	negative	non_pathogenic	N	-	baby_6month
8_178	0000000664	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
8_179	0000000665	negative	negative	non_pathogenic	Y	-	baby_6month
8_180	0000000666	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_181	0000000667	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_182	0000000668	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_183	0000000669	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_184	0000000670	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_185	0000000671	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_186	0000000672	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
8_187	0000000673	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_1	0000000674	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_2	0000000675	negative	negative	non_pathogenic	N	-	baby_6month
9_3	0000000676	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_4	0000000677	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_5	0000000678	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_6	0000000679	negative	negative	non_pathogenic	N	-	baby_6month
9_7	0000000680	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_8	0000000681	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_9	0000000682	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_10	0000000683	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_11	0000000684	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_12	0000000685	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_13	0000000686	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_14	0000000687	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_15	0000000688	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_16	0000000689	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_17	0000000690	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_18	0000000691	negative	negative	non_pathogenic	N	-	baby_6month
9_19	0000000692	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_20	0000000693	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_21	0000000694	negative	negative	non_pathogenic	N	-	baby_6month
9_22	0000000695	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_23	0000000696	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_24	0000000697	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_25	0000000698	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_26	0000000699	negative	negative	non_pathogenic	N	-	baby_6month
9_27	0000000700	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_28	0000000701	negative	negative	non_pathogenic	N	-	baby_6month
9_29	0000000702	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_30	0000000703	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_31	0000000704	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_32	0000000705	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_33	0000000706	negative	negative	non_pathogenic	N	-	baby_6month
9_34	0000000707	negative	negative	non_pathogenic	N	-	baby_6month
9_35	0000000708	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_36	0000000709	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_37	0000000710	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_38	0000000711	negative	negative	non_pathogenic	N	-	baby_6month
9_39	0000000712	negative	negative	non_pathogenic	N	-	baby_6month
9_40	0000000713	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_41	0000000714	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_42	0000000715	negative	negative	non_pathogenic	N	-	baby_6month
9_43	0000000716	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_44	0000000717	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_45	0000000718	negative	negative	non_pathogenic	N	-	baby_6month
9_46	0000000719	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_47	0000000720	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_48	0000000721	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_49	0000000722	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_50	0000000723	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_51	0000000724	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_52	0000000725	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_53	0000000726	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_54	0000000727	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_55	0000000728	negative	negative	non_pathogenic	N	-	baby_6month
9_56	0000000729	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_57	0000000730	negative	negative	non_pathogenic	N	-	baby_6month
9_58	0000000731	negative	negative	non_pathogenic	N	-	baby_6month
9_59	0000000732	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_60	0000000733	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_61	0000000734	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_62	0000000735	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_63	0000000736	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_64	0000000737	negative	negative	non_pathogenic	N	-	baby_6month
9_65	0000000738	negative	negative	non_pathogenic	N	-	baby_6month
9_66	0000000739	negative	negative	non_pathogenic	N	-	baby_6month
9_67	0000000740	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_68	0000000741	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_69	0000000742	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_70	0000000743	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_71	0000000744	negative	negative	non_pathogenic	N	-	baby_6month
9_72	0000000745	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_73	0000000746	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_74	0000000747	negative	negative	non_pathogenic	N	-	baby_6month
9_75	0000000748	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_76	0000000749	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_77	0000000750	negative	negative	non_pathogenic	N	-	baby_6month
9_78	0000000751	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_79	0000000752	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_80	0000000753	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_81	0000000754	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_82	0000000755	negative	negative	non_pathogenic	N	-	baby_6month
9_83	0000000756	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_84	0000000757	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_85	0000000758	negative	negative	non_pathogenic	N	-	baby_6month
9_86	0000000759	negative	negative	non_pathogenic	N	-	baby_6month
9_87	0000000760	negative	negative	non_pathogenic	N	-	baby_6month
9_88	0000000761	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_89	0000000762	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_90	0000000763	negative	negative	non_pathogenic	N	-	baby_6month
9_91	0000000764	negative	negative	non_pathogenic	N	-	baby_6month
9_92	0000000765	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_93	0000000766	negative	negative	non_pathogenic	N	-	baby_6month
9_94	0000000767	negative	negative	non_pathogenic	N	-	baby_6month
9_95	0000000768	negative	negative	non_pathogenic	N	-	baby_6month
9_96	0000000769	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_97	0000000770	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_98	0000000771	negative	negative	non_pathogenic	N	-	baby_6month
9_99	0000000772	negative	negative	non_pathogenic	N	-	baby_6month
9_100	0000000773	negative	negative	non_pathogenic	N	-	baby_6month
9_101	0000000774	negative	negative	non_pathogenic	N	-	baby_6month
9_102	0000000775	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_103	0000000776	negative	negative	non_pathogenic	N	-	baby_6month
9_104	0000000777	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_105	0000000778	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_106	0000000779	negative	negative	non_pathogenic	N	-	baby_6month
9_107	0000000780	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_108	0000000781	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_109	0000000782	negative	negative	non_pathogenic	N	-	baby_6month
9_110	0000000783	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_111	0000000784	negative	negative	non_pathogenic	N	-	baby_6month
9_112	0000000785	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_113	0000000786	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_114	0000000787	negative	negative	non_pathogenic	N	-	baby_6month
9_115	0000000788	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_116	0000000789	negative	negative	non_pathogenic	N	-	baby_6month
9_117	0000000790	negative	negative	non_pathogenic	N	-	baby_6month
9_118	0000000791	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_119	0000000792	negative	negative	non_pathogenic	N	-	baby_6month
9_120	0000000793	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_121	0000000794	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_122	0000000795	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_123	0000000796	negative	negative	non_pathogenic	N	-	baby_6month
9_124	0000000797	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_125	0000000798	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_126	0000000799	negative	negative	non_pathogenic	Y	-	baby_6month
9_127	0000000800	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_128	0000000801	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_129	0000000802	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_130	0000000803	negative	negative	non_pathogenic	N	-	baby_6month
9_131	0000000804	negative	negative	non_pathogenic	N	-	baby_6month
9_132	0000000805	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_133	0000000806	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_134	0000000807	negative	negative	non_pathogenic	N	-	baby_6month
9_135	0000000808	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_136	0000000809	negative	negative	non_pathogenic	Y	-	baby_6month
9_137	0000000810	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_138	0000000811	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_139	0000000812	negative	negative	non_pathogenic	N	-	baby_6month
9_140	0000000813	negative	negative	non_pathogenic	N	-	baby_6month
9_141	0000000814	negative	negative	non_pathogenic	N	-	baby_6month
9_142	0000000815	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_143	0000000816	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_144	0000000817	negative	negative	non_pathogenic	Y	-	baby_6month
9_145	0000000818	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_146	0000000819	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_147	0000000820	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_148	0000000821	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_149	0000000822	negative	negative	non_pathogenic	N	-	baby_6month
9_150	0000000823	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_151	0000000824	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_152	0000000825	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_153	0000000826	negative	negative	non_pathogenic	N	-	baby_6month
9_154	0000000827	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_155	0000000828	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_156	0000000829	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_157	0000000830	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
9_158	0000000831	negative	negative	non_pathogenic	N	-	baby_6month
9_159	0000000832	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_160	0000000833	negative	negative	non_pathogenic	N	-	baby_6month
9_161	0000000834	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_162	0000000835	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_163	0000000836	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_164	0000000837	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_165	0000000838	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_166	0000000839	negative	negative	non_pathogenic	N	-	baby_6month
9_167	0000000840	negative	negative	non_pathogenic	N	-	baby_6month
9_168	0000000841	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_169	0000000842	negative	negative	non_pathogenic	N	-	baby_6month
9_170	0000000843	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_171	0000000844	negative	negative	non_pathogenic	N	-	baby_6month
9_172	0000000845	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_173	0000000846	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
