ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
9_7	0000000322	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_8	0000000323	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_9	0000000324	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_10	0000000325	negative	negative	non_pathogenic	N	-	baby_6month
9_11	0000000326	negative	negative	non_pathogenic	N	-	baby_6month
9_12	0000000327	negative	negative	non_pathogenic	N	-	baby_6month
9_13	0000000328	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_14	0000000329	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_15	0000000330	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_16	0000000331	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_17	0000000332	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_18	0000000333	negative	negative	non_pathogenic	N	-	baby_6month
9_19	0000000334	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_20	0000000335	negative	negative	non_pathogenic	N	-	baby_6month
9_21	0000000336	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
9_22	0000000337	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_23	0000000338	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_24	0000000339	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_25	0000000340	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_26	0000000341	negative	negative	non_pathogenic	N	-	baby_6month
9_27	0000000342	negative	negative	non_pathogenic	N	-	baby_6month
9_28	0000000343	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_29	0000000344	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_30	0000000345	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_31	0000000346	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_32	0000000347	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
9_33	0000000348	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_34	0000000349	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
9_35	0000000350	negative	negative	non_pathogenic	N	-	baby_6month
10_1	0000000351	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_2	0000000352	negative	negative	non_pathogenic	N	-	baby_6month
10_3	0000000353	negative	negative	non_pathogenic	N	-	baby_6month
10_4	0000000354	negative	negative	non_pathogenic	N	-	baby_6month
10_5	0000000355	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_6	0000000356	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_7	0000000357	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_8	0000000358	negative	negative	non_pathogenic	N	-	baby_6month
10_9	0000000359	negative	negative	non_pathogenic	N	-	baby_6month
10_10	0000000360	negative	negative	non_pathogenic	N	-	baby_6month
10_11	0000000361	negative	negative	non_pathogenic	N	-	baby_6month
10_12	0000000362	negative	negative	non_pathogenic	N	-	baby_6month
10_13	0000000363	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_14	0000000364	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_15	0000000365	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_16	0000000366	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_17	0000000367	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_18	0000000368	negative	negative	non_pathogenic	N	-	baby_6month
10_19	0000000369	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_20	0000000370	negative	negative	non_pathogenic	N	-	baby_6month
10_21	0000000371	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_22	0000000372	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_23	0000000373	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_24	0000000374	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_25	0000000375	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_26	0000000376	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_27	0000000377	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_28	0000000378	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_29	0000000379	negative	negative	non_pathogenic	N	-	baby_6month
10_30	0000000380	negative	negative	non_pathogenic	N	-	baby_6month
10_31	0000000381	negative	negative	non_pathogenic	N	-	baby_6month
10_32	0000000382	negative	negative	non_pathogenic	N	-	baby_6month
10_33	0000000383	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_34	0000000384	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_35	0000000385	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_36	0000000386	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_37	0000000387	negative	negative	non_pathogenic	N	-	baby_6month
10_38	0000000388	negative	negative	non_pathogenic	N	-	baby_6month
10_39	0000000389	negative	negative	non_pathogenic	N	-	baby_6month
10_40	0000000390	negative	negative	non_pathogenic	N	-	baby_6month
10_41	0000000391	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_42	0000000392	negative	negative	non_pathogenic	N	-	baby_6month
10_43	0000000393	negative	negative	non_pathogenic	N	-	baby_6month
10_44	0000000394	negative	negative	non_pathogenic	N	-	baby_6month
10_45	0000000395	negative	negative	non_pathogenic	N	-	baby_6month
10_46	0000000396	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_47	0000000397	negative	negative	non_pathogenic	N	-	baby_6month
10_48	0000000398	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_49	0000000399	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_50	0000000400	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_51	0000000401	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_52	0000000402	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_53	0000000403	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_54	0000000404	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_55	0000000405	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_56	0000000406	negative	negative	non_pathogenic	N	-	baby_6month
10_57	0000000407	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_58	0000000408	negative	negative	non_pathogenic	N	-	baby_6month
10_59	0000000409	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_60	0000000410	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_61	0000000411	negative	negative	non_pathogenic	N	-	baby_6month
10_62	0000000412	negative	negative	non_pathogenic	N	-	baby_6month
10_63	0000000413	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_64	0000000414	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_65	0000000415	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_66	0000000416	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
10_67	0000000417	negative	negative	non_pathogenic	N	-	baby_6month
10_68	0000000418	negative	negative	non_pathogenic	N	-	baby_6month
10_69	0000000419	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_70	0000000420	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_71	0000000421	negative	negative	non_pathogenic	N	-	baby_6month
10_72	0000000422	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_73	0000000423	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_74	0000000424	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_75	0000000425	negative	negative	non_pathogenic	N	-	baby_6month
10_76	0000000426	negative	negative	non_pathogenic	N	-	baby_6month
10_77	0000000427	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_78	0000000428	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_79	0000000429	negative	negative	non_pathogenic	N	-	baby_6month
10_80	0000000430	negative	negative	non_pathogenic	N	-	baby_6month
10_81	0000000431	negative	negative	non_pathogenic	N	-	baby_6month
10_82	0000000432	negative	negative	non_pathogenic	N	-	baby_6month
10_83	0000000433	negative	negative	non_pathogenic	N	-	baby_6month
10_84	0000000434	negative	negative	non_pathogenic	N	-	baby_6month
10_85	0000000435	negative	negative	non_pathogenic	N	-	baby_6month
10_86	0000000436	negative	negative	non_pathogenic	N	-	baby_6month
10_87	0000000437	negative	negative	non_pathogenic	N	-	baby_6month
10_88	0000000438	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_89	0000000439	negative	negative	non_pathogenic	N	-	baby_6month
10_90	0000000440	negative	negative	non_pathogenic	N	-	baby_6month
10_91	0000000441	negative	negative	non_pathogenic	N	-	baby_6month
10_92	0000000442	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_93	0000000443	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_94	0000000444	negative	negative	non_pathogenic	N	-	baby_6month
10_95	0000000445	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_96	0000000446	negative	negative	non_pathogenic	N	-	baby_6month
10_97	0000000447	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_98	0000000448	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_99	0000000449	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_100	0000000450	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_101	0000000451	negative	negative	non_pathogenic	N	-	baby_6month
10_102	0000000452	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_103	0000000453	negative	negative	non_pathogenic	N	-	baby_6month
10_104	0000000454	negative	negative	non_pathogenic	N	-	baby_6month
10_105	0000000455	negative	negative	non_pathogenic	N	-	baby_6month
10_106	0000000456	negative	negative	non_pathogenic	N	-	baby_6month
10_107	0000000457	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_108	0000000458	negative	negative	non_pathogenic	N	-	baby_6month
10_109	0000000459	negative	negative	non_pathogenic	N	-	baby_6month
10_110	0000000460	negative	negative	non_pathogenic	N	-	baby_6month
10_111	0000000461	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_112	0000000462	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_113	0000000463	negative	negative	non_pathogenic	N	-	baby_6month
10_114	0000000464	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_115	0000000465	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_116	0000000466	negative	negative	non_pathogenic	Y	-	baby_6month
10_117	0000000467	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_118	0000000468	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_119	0000000469	negative	negative	non_pathogenic	N	-	baby_6month
10_120	0000000470	negative	negative	non_pathogenic	N	-	baby_6month
10_121	0000000471	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_122	0000000472	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_123	0000000473	negative	negative	non_pathogenic	N	-	baby_6month
10_124	0000000474	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_125	0000000475	negative	negative	non_pathogenic	N	-	baby_6month
10_126	0000000476	negative	negative	non_pathogenic	N	-	baby_6month
10_127	0000000477	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_128	0000000478	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_129	0000000479	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_130	0000000480	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_131	0000000481	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_132	0000000482	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_133	0000000483	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_134	0000000484	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
10_135	0000000485	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_136	0000000486	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_137	0000000487	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_138	0000000488	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_139	0000000489	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_140	0000000490	negative	negative	non_pathogenic	N	-	baby_6month
10_141	0000000491	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_142	0000000492	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_143	0000000493	negative	negative	non_pathogenic	N	-	baby_6month
10_144	0000000494	negative	negative	non_pathogenic	N	-	baby_6month
10_145	0000000495	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_146	0000000496	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_147	0000000497	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_148	0000000498	negative	negative	non_pathogenic	N	-	baby_6month
10_149	0000000499	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_150	0000000500	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_151	0000000501	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_152	0000000502	negative	negative	non_pathogenic	N	-	baby_6month
10_153	0000000503	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_154	0000000504	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_155	0000000505	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_156	0000000506	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_157	0000000507	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
10_158	0000000508	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_159	0000000509	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
10_160	0000000510	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
10_161	0000000511	negative	negative	non_pathogenic	N	-	baby_6month
11_1	0000000512	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_2	0000000513	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_3	0000000514	negative	negative	non_pathogenic	N	-	baby_6month
11_4	0000000515	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_5	0000000516	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_6	0000000517	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_7	0000000518	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_8	0000000519	negative	negative	non_pathogenic	N	-	baby_6month
11_9	0000000520	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_10	0000000521	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
11_11	0000000522	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_12	0000000523	negative	negative	non_pathogenic	N	-	baby_6month
11_13	0000000524	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_14	0000000525	negative	negative	non_pathogenic	N	-	baby_6month
11_15	0000000526	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_16	0000000527	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
11_17	0000000528	negative	negative	non_pathogenic	N	-	baby_6month
11_18	0000000529	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_19	0000000530	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_20	0000000531	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
11_21	0000000532	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_22	0000000533	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
11_23	0000000534	negative	negative	non_pathogenic	N	-	baby_6month
12_1	0000000535	negative	negative	non_pathogenic	N	-	baby_6month
12_2	0000000536	negative	negative	non_pathogenic	N	-	baby_6month
12_3	0000000537	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_4	0000000538	negative	negative	non_pathogenic	N	-	baby_6month
12_5	0000000539	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_6	0000000540	negative	negative	non_pathogenic	N	-	baby_6month
12_7	0000000541	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_8	0000000542	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_9	0000000543	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
12_10	0000000544	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_11	0000000545	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_12	0000000546	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_13	0000000547	negative	negative	non_pathogenic	N	-	baby_6month
12_14	0000000548	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_15	0000000549	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_16	0000000550	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_17	0000000551	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_18	0000000552	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_19	0000000553	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_20	0000000554	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_21	0000000555	negative	negative	non_pathogenic	N	-	baby_6month
12_22	0000000556	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_23	0000000557	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_24	0000000558	negative	negative	non_pathogenic	N	-	baby_6month
12_25	0000000559	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_26	0000000560	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
12_27	0000000561	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_28	0000000562	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_29	0000000563	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_30	0000000564	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_31	0000000565	negative	negative	non_pathogenic	N	-	baby_6month
12_32	0000000566	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_33	0000000567	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_34	0000000568	negative	negative	non_pathogenic	N	-	baby_6month
12_35	0000000569	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_36	0000000570	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_37	0000000571	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_38	0000000572	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_39	0000000573	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_40	0000000574	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_41	0000000575	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_42	0000000576	negative	negative	non_pathogenic	N	-	baby_6month
12_43	0000000577	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_44	0000000578	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_45	0000000579	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_46	0000000580	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_47	0000000581	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_48	0000000582	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_49	0000000583	negative	negative	non_pathogenic	N	-	baby_6month
12_50	0000000584	negative	negative	non_pathogenic	N	-	baby_6month
12_51	0000000585	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_52	0000000586	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_53	0000000587	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
12_54	0000000588	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_55	0000000589	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_56	0000000590	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
12_57	0000000591	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_58	0000000592	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_59	0000000593	negative	negative	non_pathogenic	N	-	baby_6month
12_60	0000000594	negative	negative	non_pathogenic	N	-	baby_6month
12_61	0000000595	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_62	0000000596	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_63	0000000597	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_64	0000000598	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_65	0000000599	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_66	0000000600	negative	negative	non_pathogenic	N	-	baby_6month
12_67	0000000601	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_68	0000000602	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_69	0000000603	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_70	0000000604	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_71	0000000605	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_72	0000000606	negative	negative	non_pathogenic	N	-	baby_6month
12_73	0000000607	negative	negative	non_pathogenic	N	-	baby_6month
12_74	0000000608	negative	negative	non_pathogenic	N	-	baby_6month
12_75	0000000609	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_76	0000000610	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_77	0000000611	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_78	0000000612	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_79	0000000613	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_80	0000000614	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
12_81	0000000615	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_82	0000000616	negative	negative	non_pathogenic	N	-	baby_6month
12_83	0000000617	negative	negative	non_pathogenic	N	-	baby_6month
12_84	0000000618	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_85	0000000619	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_86	0000000620	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_87	0000000621	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_88	0000000622	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_89	0000000623	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_90	0000000624	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_91	0000000625	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
12_92	0000000626	negative	negative	non_pathogenic	N	-	baby_6month
12_93	0000000627	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_94	0000000628	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_95	0000000629	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_96	0000000630	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_97	0000000631	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_98	0000000632	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
12_99	0000000633	negative	negative	non_pathogenic	N	-	baby_6month
12_100	0000000634	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
12_101	0000000635	negative	negative	non_pathogenic	N	-	baby_6month
12_102	0000000636	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_103	0000000637	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
12_104	0000000638	negative	negative	non_pathogenic	N	-	baby_6month
