ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
15_52	0000000515	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_53	0000000516	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_54	0000000517	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_55	0000000518	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_56	0000000519	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_57	0000000520	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_58	0000000521	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_59	0000000522	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_60	0000000523	negative	negative	non_pathogenic	N	-	baby_6month
15_61	0000000524	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_62	0000000525	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_63	0000000526	negative	negative	non_pathogenic	N	-	baby_6month
15_64	0000000527	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_65	0000000528	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_66	0000000529	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_67	0000000530	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_68	0000000531	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_69	0000000532	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_70	0000000533	negative	negative	non_pathogenic	N	-	baby_6month
15_71	0000000534	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_72	0000000535	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_73	0000000536	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_74	0000000537	negative	negative	non_pathogenic	N	-	baby_6month
15_75	0000000538	negative	negative	non_pathogenic	N	-	baby_6month
15_76	0000000539	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_77	0000000540	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_78	0000000541	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
15_79	0000000542	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_80	0000000543	negative	negative	non_pathogenic	N	-	baby_6month
15_81	0000000544	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_82	0000000545	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
15_83	0000000546	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_84	0000000547	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
15_85	0000000548	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
15_86	0000000549	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_1	0000000550	negative	negative	non_pathogenic	N	-	baby_6month
16_2	0000000551	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_3	0000000552	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_4	0000000553	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_5	0000000554	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_6	0000000555	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_7	0000000556	negative	negative	non_pathogenic	N	-	baby_6month
16_8	0000000557	negative	negative	non_pathogenic	N	-	baby_6month
16_9	0000000558	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_10	0000000559	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_11	0000000560	negative	negative	non_pathogenic	N	-	baby_6month
16_12	0000000561	negative	negative	non_pathogenic	N	-	baby_6month
16_13	0000000562	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_14	0000000563	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_15	0000000564	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_16	0000000565	negative	negative	non_pathogenic	N	-	baby_6month
16_17	0000000566	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_18	0000000567	negative	negative	non_pathogenic	N	-	baby_6month
16_19	0000000568	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_20	0000000569	negative	negative	non_pathogenic	N	-	baby_6month
16_21	0000000570	negative	negative	non_pathogenic	N	-	baby_6month
16_22	0000000571	negative	negative	non_pathogenic	N	-	baby_6month
16_23	0000000572	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_24	0000000573	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_25	0000000574	negative	negative	non_pathogenic	N	-	baby_6month
16_26	0000000575	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
16_27	0000000576	negative	negative	non_pathogenic	N	-	baby_6month
16_28	0000000577	negative	negative	non_pathogenic	N	-	baby_6month
16_29	0000000578	negative	negative	non_pathogenic	N	-	baby_6month
16_30	0000000579	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_31	0000000580	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_32	0000000581	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_33	0000000582	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_34	0000000583	negative	negative	non_pathogenic	N	-	baby_6month
16_35	0000000584	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_36	0000000585	negative	negative	non_pathogenic	N	-	baby_6month
16_37	0000000586	negative	negative	non_pathogenic	N	-	baby_6month
16_38	0000000587	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_39	0000000588	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_40	0000000589	negative	negative	non_pathogenic	N	-	baby_6month
16_41	0000000590	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_42	0000000591	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_43	0000000592	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_44	0000000593	negative	negative	non_pathogenic	N	-	baby_6month
16_45	0000000594	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_46	0000000595	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_47	0000000596	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_48	0000000597	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_49	0000000598	negative	negative	non_pathogenic	N	-	baby_6month
16_50	0000000599	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_51	0000000600	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_52	0000000601	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_53	0000000602	negative	negative	non_pathogenic	N	-	baby_6month
16_54	0000000603	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_55	0000000604	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_56	0000000605	negative	negative	non_pathogenic	N	-	baby_6month
16_57	0000000606	negative	negative	non_pathogenic	Y	-	baby_6month
16_58	0000000607	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
16_59	0000000608	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_60	0000000609	negative	negative	non_pathogenic	N	-	baby_6month
16_61	0000000610	negative	negative	non_pathogenic	N	-	baby_6month
16_62	0000000611	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_63	0000000612	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
16_64	0000000613	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_65	0000000614	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_66	0000000615	negative	negative	non_pathogenic	N	-	baby_6month
16_67	0000000616	negative	negative	non_pathogenic	N	-	baby_6month
16_68	0000000617	negative	negative	non_pathogenic	N	-	baby_6month
16_69	0000000618	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_70	0000000619	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
16_71	0000000620	negative	negative	non_pathogenic	N	-	baby_6month
16_72	0000000621	negative	negative	non_pathogenic	N	-	baby_6month
17_1	0000000622	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_2	0000000623	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_3	0000000624	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_4	0000000625	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_5	0000000626	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_6	0000000627	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_7	0000000628	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_8	0000000629	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_9	0000000630	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_10	0000000631	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_11	0000000632	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_12	0000000633	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_13	0000000634	negative	negative	non_pathogenic	N	-	baby_6month
17_14	0000000635	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
17_15	0000000636	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_16	0000000637	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
17_17	0000000638	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_18	0000000639	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_19	0000000640	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_20	0000000641	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_21	0000000642	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_22	0000000643	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
17_23	0000000644	negative	negative	non_pathogenic	N	-	baby_6month
17_24	0000000645	negative	negative	non_pathogenic	N	-	baby_6month
17_25	0000000646	negative	negative	non_pathogenic	N	-	baby_6month
17_26	0000000647	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
17_27	0000000648	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_1	0000000649	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_2	0000000650	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_3	0000000651	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_4	0000000652	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
18_5	0000000653	negative	negative	non_pathogenic	N	-	baby_6month
18_6	0000000654	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_7	0000000655	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_8	0000000656	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_9	0000000657	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_10	0000000658	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_11	0000000659	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_12	0000000660	negative	negative	non_pathogenic	N	-	baby_6month
18_13	0000000661	negative	negative	non_pathogenic	N	-	baby_6month
18_14	0000000662	negative	negative	non_pathogenic	N	-	baby_6month
18_15	0000000663	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
18_16	0000000664	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_17	0000000665	negative	negative	non_pathogenic	N	-	baby_6month
18_18	0000000666	negative	negative	non_pathogenic	N	-	baby_6month
18_19	0000000667	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
18_20	0000000668	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_21	0000000669	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_22	0000000670	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_23	0000000671	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_24	0000000672	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_25	0000000673	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
18_26	0000000674	negative	negative	non_pathogenic	N	-	baby_6month
18_27	0000000675	negative	negative	non_pathogenic	N	-	baby_6month
19_1	0000000676	negative	negative	non_pathogenic	N	-	baby_6month
19_2	0000000677	negative	negative	non_pathogenic	N	-	baby_6month
19_3	0000000678	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_4	0000000679	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_5	0000000680	negative	negative	non_pathogenic	N	-	baby_6month
19_6	0000000681	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_7	0000000682	negative	negative	non_pathogenic	N	-	baby_6month
19_8	0000000683	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_9	0000000684	negative	negative	non_pathogenic	N	-	baby_6month
19_10	0000000685	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_11	0000000686	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_12	0000000687	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_13	0000000688	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_14	0000000689	negative	negative	non_pathogenic	N	-	baby_6month
19_15	0000000690	negative	negative	non_pathogenic	N	-	baby_6month
19_16	0000000691	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_17	0000000692	negative	negative	non_pathogenic	N	-	baby_6month
19_18	0000000693	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_19	0000000694	negative	negative	non_pathogenic	N	-	baby_6month
19_20	0000000695	negative	negative	non_pathogenic	N	-	baby_6month
19_21	0000000696	negative	negative	non_pathogenic	Y	-	baby_6month
19_22	0000000697	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
19_23	0000000698	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_24	0000000699	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_25	0000000700	negative	negative	non_pathogenic	N	-	baby_6month
19_26	0000000701	negative	negative	non_pathogenic	Y	-	baby_6month
19_27	0000000702	negative	negative	non_pathogenic	N	-	baby_6month
19_28	0000000703	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_29	0000000704	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_30	0000000705	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_31	0000000706	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_32	0000000707	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_33	0000000708	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_34	0000000709	negative	negative	non_pathogenic	N	-	baby_6month
19_35	0000000710	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_36	0000000711	negative	negative	non_pathogenic	N	-	baby_6month
19_37	0000000712	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_38	0000000713	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_39	0000000714	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_40	0000000715	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_41	0000000716	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_42	0000000717	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_43	0000000718	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_44	0000000719	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_45	0000000720	negative	negative	non_pathogenic	N	-	baby_6month
19_46	0000000721	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_47	0000000722	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_48	0000000723	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_49	0000000724	negative	negative	non_pathogenic	N	-	baby_6month
19_50	0000000725	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_51	0000000726	negative	negative	non_pathogenic	N	-	baby_6month
19_52	0000000727	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_53	0000000728	negative	negative	non_pathogenic	Y	-	baby_6month
19_54	0000000729	negative	negative	non_pathogenic	N	-	baby_6month
19_55	0000000730	negative	negative	non_pathogenic	N	-	baby_6month
19_56	0000000731	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_57	0000000732	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_58	0000000733	negative	negative	non_pathogenic	N	-	baby_6month
19_59	0000000734	negative	negative	non_pathogenic	N	-	baby_6month
19_60	0000000735	negative	negative	non_pathogenic	N	-	baby_6month
19_61	0000000736	negative	negative	non_pathogenic	N	-	baby_6month
19_62	0000000737	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_63	0000000738	negative	negative	non_pathogenic	N	-	baby_6month
19_64	0000000739	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_65	0000000740	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_66	0000000741	negative	negative	non_pathogenic	N	-	baby_6month
19_67	0000000742	negative	negative	non_pathogenic	N	-	baby_6month
19_68	0000000743	negative	negative	non_pathogenic	N	-	baby_6month
19_69	0000000744	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_70	0000000745	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_71	0000000746	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_72	0000000747	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_73	0000000748	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_74	0000000749	negative	negative	non_pathogenic	N	-	baby_6month
19_75	0000000750	negative	negative	non_pathogenic	N	-	baby_6month
19_76	0000000751	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_77	0000000752	negative	negative	non_pathogenic	N	-	baby_6month
19_78	0000000753	negative	negative	non_pathogenic	N	-	baby_6month
19_79	0000000754	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_80	0000000755	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_81	0000000756	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_82	0000000757	negative	negative	non_pathogenic	N	-	baby_6month
19_83	0000000758	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
19_84	0000000759	negative	negative	non_pathogenic	N	-	baby_6month
19_85	0000000760	negative	negative	non_pathogenic	N	-	baby_6month
19_86	0000000761	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_87	0000000762	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_88	0000000763	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_89	0000000764	negative	negative	non_pathogenic	N	-	baby_6month
19_90	0000000765	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_91	0000000766	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_92	0000000767	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_93	0000000768	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_94	0000000769	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
19_95	0000000770	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_96	0000000771	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_97	0000000772	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_98	0000000773	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_99	0000000774	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_100	0000000775	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_101	0000000776	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_102	0000000777	negative	negative	non_pathogenic	N	-	baby_6month
19_103	0000000778	negative	negative	non_pathogenic	N	-	baby_6month
19_104	0000000779	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_105	0000000780	negative	negative	non_pathogenic	N	-	baby_6month
19_106	0000000781	negative	negative	non_pathogenic	N	-	baby_6month
19_107	0000000782	negative	negative	non_pathogenic	N	-	baby_6month
19_108	0000000783	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_109	0000000784	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_110	0000000785	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_111	0000000786	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_112	0000000787	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_113	0000000788	negative	negative	non_pathogenic	N	-	baby_6month
19_114	0000000789	negative	negative	non_pathogenic	N	-	baby_6month
19_115	0000000790	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_116	0000000791	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_117	0000000792	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_118	0000000793	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_119	0000000794	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
19_120	0000000795	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_1	0000000796	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
20_2	0000000797	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
20_3	0000000798	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_4	0000000799	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_5	0000000800	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_6	0000000801	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_7	0000000802	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
20_8	0000000803	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	baby_6month
20_9	0000000804	negative	negative	non_pathogenic	N	-	baby_6month
20_10	0000000805	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_11	0000000806	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_12	0000000807	negative	negative	non_pathogenic	N	-	baby_6month
20_13	0000000808	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_14	0000000809	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
20_15	0000000810	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
20_16	0000000811	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
20_17	0000000812	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
20_18	0000000813	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
20_19	0000000814	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_20	0000000815	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
20_21	0000000816	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
20_22	0000000817	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
20_23	0000000818	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	baby_6month
20_24	0000000819	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
20_25	0000000820	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
20_26	0000000821	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
20_27	0000000822	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
20_28	0000000823	negative	negative	non_pathogenic	N	-	baby_6month
20_29	0000000824	negative	negative	non_pathogenic	N	-	baby_6month
20_30	0000000825	negative	negative	non_pathogenic	N	-	baby_6month
20_31	0000000826	negative	negative	non_pathogenic	N	-	baby_6month
20_32	0000000827	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
20_33	0000000828	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_34	0000000829	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	baby_6month
20_35	0000000830	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	baby_6month
