ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
1365_1	0000002099	negative	negative	non_pathogenic	N	-	LM1
1366_1	0000002100	negative	negative	non_pathogenic	N	-	LM1
1367_1	0000002101	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1368_1	0000002102	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1369_1	0000002103	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1370_1	0000002104	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1371_1	0000002105	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1372_1	0000002106	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1372_2	0000002107	negative	negative	non_pathogenic	N	-	LM1
1373_1	0000002108	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1374_1	0000002109	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1375_1	0000002110	negative	negative	non_pathogenic	N	-	LM1
1375_2	0000002111	negative	negative	non_pathogenic	N	-	LM1
1375_3	0000002112	negative	negative	non_pathogenic	N	-	LM1
1376_1	0000002113	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1377_1	0000002114	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
1378_1	0000002115	negative	negative	non_pathogenic	N	-	LM1
1379_1	0000002116	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1379_2	0000002117	negative	negative	non_pathogenic	N	-	LM1
1379_3	0000002118	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1380_1	0000002119	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1380_2	0000002120	negative	negative	non_pathogenic	Y	-	LM1
1381_1	0000002121	negative	negative	non_pathogenic	N	-	LM1
1381_2	0000002122	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1382_1	0000002123	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1383_1	0000002124	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1383_2	0000002125	negative	negative	non_pathogenic	N	-	LM1
1384_1	0000002126	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1385_1	0000002127	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1386_1	0000002128	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1387_1	0000002129	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1388_1	0000002130	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1389_1	0000002131	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1390_1	0000002132	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1390_2	0000002133	negative	negative	non_pathogenic	N	-	LM1
1391_1	0000002134	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1392_1	0000002135	negative	negative	non_pathogenic	N	-	LM1
1392_2	0000002136	negative	negative	non_pathogenic	N	-	LM1
1393_1	0000002137	negative	negative	non_pathogenic	N	-	LM1
1394_1	0000002138	negative	negative	non_pathogenic	N	-	LM1
1395_1	0000002139	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1395_2	0000002140	negative	negative	non_pathogenic	N	-	LM1
1396_1	0000002141	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1396_2	0000002142	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1397_1	0000002143	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1397_2	0000002144	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1397_3	0000002145	negative	negative	non_pathogenic	N	-	LM1
1398_1	0000002146	negative	negative	non_pathogenic	N	-	LM1
1398_2	0000002147	negative	negative	non_pathogenic	N	-	LM1
1398_3	0000002148	negative	negative	non_pathogenic	N	-	LM1
1399_1	0000002149	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1400_1	0000002150	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1401_1	0000002151	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1402_1	0000002152	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1403_1	0000002153	negative	negative	non_pathogenic	N	-	LM1
1404_1	0000002154	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
1404_2	0000002155	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1405_1	0000002156	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1406_1	0000002157	negative	negative	non_pathogenic	N	-	LM1
1406_2	0000002158	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1407_1	0000002159	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1408_1	0000002160	negative	negative	non_pathogenic	N	-	LM1
1408_2	0000002161	negative	negative	non_pathogenic	N	-	LM1
1409_1	0000002162	negative	negative	non_pathogenic	N	-	LM1
1410_1	0000002163	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1411_1	0000002164	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1411_2	0000002165	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1411_3	0000002166	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1412_1	0000002167	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1413_1	0000002168	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1414_1	0000002169	negative	negative	non_pathogenic	N	-	LM1
1415_1	0000002170	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1416_1	0000002171	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1417_1	0000002172	negative	negative	non_pathogenic	N	-	LM1
1418_1	0000002173	negative	negative	non_pathogenic	N	-	LM1
1418_2	0000002174	negative	negative	non_pathogenic	N	-	LM1
1419_1	0000002175	negative	negative	non_pathogenic	N	-	LM1
1420_1	0000002176	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1420_2	0000002177	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1420_3	0000002178	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1420_4	0000002179	negative	negative	non_pathogenic	N	-	LM1
1420_5	0000002180	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1421_1	0000002181	negative	negative	non_pathogenic	N	-	LM1
1422_1	0000002182	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1423_1	0000002183	negative	negative	non_pathogenic	N	-	LM1
1423_2	0000002184	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1424_1	0000002185	negative	negative	non_pathogenic	N	-	LM1
1425_1	0000002186	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1426_1	0000002187	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1426_2	0000002188	negative	negative	non_pathogenic	N	-	LM1
1426_3	0000002189	negative	negative	non_pathogenic	N	-	LM1
1427_1	0000002190	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1428_1	0000002191	negative	negative	non_pathogenic	N	-	LM1
1429_1	0000002192	negative	negative	non_pathogenic	N	-	LM1
1430_1	0000002193	negative	negative	non_pathogenic	N	-	LM1
1430_2	0000002194	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1430_3	0000002195	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1431_1	0000002196	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1432_1	0000002197	negative	negative	non_pathogenic	N	-	LM1
1433_1	0000002198	negative	negative	non_pathogenic	N	-	LM1
1433_2	0000002199	negative	negative	non_pathogenic	N	-	LM1
1434_1	0000002200	negative	negative	non_pathogenic	N	-	LM1
1434_2	0000002201	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1434_3	0000002202	negative	negative	non_pathogenic	N	-	LM1
1435_1	0000002203	negative	negative	non_pathogenic	N	-	LM1
1436_1	0000002204	negative	negative	non_pathogenic	N	-	LM1
1436_2	0000002205	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1436_3	0000002206	negative	negative	non_pathogenic	N	-	LM1
1437_1	0000002207	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1437_2	0000002208	negative	negative	non_pathogenic	N	-	LM1
1438_1	0000002209	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1438_2	0000002210	negative	negative	non_pathogenic	N	-	LM1
1439_1	0000002211	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1439_2	0000002212	negative	negative	non_pathogenic	N	-	LM1
1440_1	0000002213	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1441_1	0000002214	negative	negative	non_pathogenic	N	-	LM1
1442_1	0000002215	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1443_1	0000002216	negative	negative	non_pathogenic	N	-	LM1
1444_1	0000002217	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1445_1	0000002218	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1445_2	0000002219	negative	negative	non_pathogenic	N	-	LM1
1446_1	0000002220	negative	negative	non_pathogenic	Y	-	LM1
1446_2	0000002221	negative	negative	non_pathogenic	N	-	LM1
1447_1	0000002222	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1448_1	0000002223	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1448_2	0000002224	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1448_3	0000002225	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1449_1	0000002226	negative	negative	non_pathogenic	N	-	LM1
1449_2	0000002227	negative	negative	non_pathogenic	N	-	LM1
1450_1	0000002228	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1451_1	0000002229	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1452_1	0000002230	negative	negative	non_pathogenic	N	-	LM1
1452_2	0000002231	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1453_1	0000002232	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1453_2	0000002233	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1453_3	0000002234	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1454_1	0000002235	negative	negative	non_pathogenic	N	-	LM1
1455_1	0000002236	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
1456_1	0000002237	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1457_1	0000002238	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1458_1	0000002239	negative	negative	non_pathogenic	N	-	LM1
1459_1	0000002240	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1460_1	0000002241	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1461_1	0000002242	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1462_1	0000002243	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1462_2	0000002244	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1463_1	0000002245	negative	negative	non_pathogenic	N	-	LM1
1464_1	0000002246	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1465_1	0000002247	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1466_1	0000002248	negative	negative	non_pathogenic	N	-	LM1
1466_2	0000002249	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1466_3	0000002250	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1467_1	0000002251	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1468_1	0000002252	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1469_1	0000002253	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1469_2	0000002254	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1469_3	0000002255	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1469_4	0000002256	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1470_1	0000002257	negative	negative	non_pathogenic	N	-	LM1
1471_1	0000002258	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1472_1	0000002259	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1473_1	0000002260	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1474_1	0000002261	negative	negative	non_pathogenic	N	-	LM1
1475_1	0000002262	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1476_1	0000002263	negative	negative	non_pathogenic	N	-	LM1
1477_1	0000002264	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1478_1	0000002265	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1479_1	0000002266	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1479_2	0000002267	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1480_1	0000002268	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1481_1	0000002269	negative	negative	non_pathogenic	N	-	LM1
1481_2	0000002270	negative	negative	non_pathogenic	N	-	LM1
1481_3	0000002271	negative	negative	non_pathogenic	N	-	LM1
1482_1	0000002272	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1483_1	0000002273	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1484_1	0000002274	negative	negative	non_pathogenic	N	-	LM1
1485_1	0000002275	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1486_1	0000002276	negative	negative	non_pathogenic	N	-	LM1
1487_1	0000002277	negative	negative	non_pathogenic	N	-	LM1
1488_1	0000002278	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1488_2	0000002279	negative	negative	non_pathogenic	N	-	LM1
1489_1	0000002280	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1489_2	0000002281	negative	negative	non_pathogenic	N	-	LM1
1489_3	0000002282	negative	negative	non_pathogenic	N	-	LM1
1490_1	0000002283	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1491_1	0000002284	negative	negative	non_pathogenic	N	-	LM1
1492_1	0000002285	negative	negative	non_pathogenic	N	-	LM1
1492_2	0000002286	negative	negative	non_pathogenic	N	-	LM1
1493_1	0000002287	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1493_2	0000002288	negative	negative	non_pathogenic	N	-	LM1
1493_3	0000002289	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1493_4	0000002290	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1493_5	0000002291	negative	negative	non_pathogenic	N	-	LM1
1494_1	0000002292	negative	negative	non_pathogenic	N	-	LM1
1494_2	0000002293	negative	negative	non_pathogenic	N	-	LM1
1495_1	0000002294	negative	negative	non_pathogenic	N	-	LM1
1496_1	0000002295	negative	negative	non_pathogenic	N	-	LM1
1496_2	0000002296	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1497_1	0000002297	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1497_2	0000002298	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1498_1	0000002299	negative	negative	non_pathogenic	N	-	LM1
1498_2	0000002300	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1499_1	0000002301	negative	negative	non_pathogenic	N	-	LM1
1499_2	0000002302	negative	negative	non_pathogenic	N	-	LM1
1500_1	0000002303	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1500_2	0000002304	negative	negative	non_pathogenic	N	-	LM1
1501_1	0000002305	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1501_2	0000002306	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1502_1	0000002307	negative	negative	non_pathogenic	N	-	LM1
1502_2	0000002308	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1503_1	0000002309	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1504_1	0000002310	negative	negative	non_pathogenic	N	-	LM1
1504_2	0000002311	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1504_3	0000002312	negative	negative	non_pathogenic	N	-	LM1
1505_1	0000002313	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1506_1	0000002314	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1507_1	0000002315	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1508_1	0000002316	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1509_1	0000002317	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1509_2	0000002318	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1509_3	0000002319	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1510_1	0000002320	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1511_1	0000002321	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1512_1	0000002322	negative	negative	non_pathogenic	N	-	LM1
1512_2	0000002323	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1513_1	0000002324	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1513_2	0000002325	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
1514_1	0000002326	negative	negative	non_pathogenic	N	-	LM1
1515_1	0000002327	negative	negative	non_pathogenic	N	-	LM1
1515_2	0000002328	negative	negative	non_pathogenic	N	-	LM1
1516_1	0000002329	negative	negative	non_pathogenic	N	-	LM1
1516_2	0000002330	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1517_1	0000002331	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1518_1	0000002332	negative	negative	non_pathogenic	N	-	LM1
1519_1	0000002333	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
1520_1	0000002334	negative	negative	non_pathogenic	N	-	LM1
1520_2	0000002335	negative	negative	non_pathogenic	N	-	LM1
1520_3	0000002336	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1521_1	0000002337	negative	negative	non_pathogenic	N	-	LM1
1521_2	0000002338	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1522_1	0000002339	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1523_1	0000002340	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1524_1	0000002341	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1524_2	0000002342	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1525_1	0000002343	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1526_1	0000002344	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1526_2	0000002345	negative	negative	non_pathogenic	N	-	LM1
1526_3	0000002346	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1526_4	0000002347	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1527_1	0000002348	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1528_1	0000002349	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1528_2	0000002350	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1529_1	0000002351	negative	negative	non_pathogenic	N	-	LM1
1529_2	0000002352	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1529_3	0000002353	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
1530_1	0000002354	negative	negative	non_pathogenic	N	-	LM1
1531_1	0000002355	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1532_1	0000002356	negative	negative	non_pathogenic	N	-	LM1
1532_2	0000002357	negative	negative	non_pathogenic	N	-	LM1
1533_1	0000002358	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1534_1	0000002359	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1535_1	0000002360	negative	negative	non_pathogenic	N	-	LM1
1536_1	0000002361	negative	negative	non_pathogenic	N	-	LM1
1536_2	0000002362	negative	negative	non_pathogenic	N	-	LM1
1537_1	0000002363	negative	negative	non_pathogenic	N	-	LM1
1538_1	0000002364	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1539_1	0000002365	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
1540_1	0000002366	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1541_1	0000002367	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1542_1	0000002368	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1543_1	0000002369	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1543_2	0000002370	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1544_1	0000002371	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1545_1	0000002372	negative	negative	non_pathogenic	N	-	LM1
1545_2	0000002373	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	LM1
1546_1	0000002374	negative	negative	non_pathogenic	N	-	LM1
1547_1	0000002375	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1548_1	0000002376	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1549_1	0000002377	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1550_1	0000002378	negative	negative	non_pathogenic	N	-	LM1
1551_1	0000002379	negative	negative	non_pathogenic	N	-	LM1
1552_1	0000002380	negative	negative	non_pathogenic	N	-	LM1
1552_2	0000002381	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1553_1	0000002382	negative	negative	non_pathogenic	N	-	LM1
1554_1	0000002383	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1555_1	0000002384	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1556_1	0000002385	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1556_2	0000002386	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	LM1
1557_1	0000002387	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1559_1	0000002388	negative	negative	non_pathogenic	N	-	LM1
1559_2	0000002389	negative	negative	non_pathogenic	N	-	LM1
1560_1	0000002390	negative	negative	non_pathogenic	Y	-	LM1
1560_2	0000002391	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1560_3	0000002392	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1560_4	0000002393	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1560_5	0000002394	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1560_6	0000002395	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1561_1	0000002396	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1561_2	0000002397	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1562_1	0000002398	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1562_2	0000002399	negative	negative	non_pathogenic	N	-	LM1
1563_1	0000002400	negative	negative	non_pathogenic	N	-	LM1
1564_1	0000002401	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	LM1
1565_1	0000002402	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1566_1	0000002403	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1567_1	0000002404	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1568_1	0000002405	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1569_1	0000002406	negative	negative	non_pathogenic	N	-	LM1
1570_1	0000002407	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1571_1	0000002408	negative	negative	non_pathogenic	N	-	LM1
1572_1	0000002409	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1573_1	0000002410	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1574_1	0000002411	negative	negative	non_pathogenic	N	-	LM1
1575_1	0000002412	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1576_1	0000002413	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1576_2	0000002414	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1577_1	0000002415	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1578_1	0000002416	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1578_2	0000002417	negative	negative	non_pathogenic	N	-	LM1
1579_1	0000002418	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	LM1
1580_1	0000002419	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1581_1	0000002420	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1581_2	0000002421	negative	negative	non_pathogenic	N	-	LM1
1582_1	0000002422	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
1582_2	0000002423	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	LM1
1583_1	0000002424	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1584_1	0000002425	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
1585_1	0000002426	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	LM1
1586_1	0000002427	negative	negative	non_pathogenic	N	-	LM1
1587_1	0000002428	negative	negative	non_pathogenic	N	-	LM1
1587_2	0000002429	negative	negative	non_pathogenic	N	-	LM1
1588_1	0000002430	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	LM1
