ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
750_1	0000001084	negative	negative	non_pathogenic	N	-	Colostrum
750_2	0000001085	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
751_1	0000001086	negative	negative	non_pathogenic	N	-	Colostrum
751_2	0000001087	negative	negative	non_pathogenic	N	-	Colostrum
752_1	0000001088	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
753_1	0000001089	negative	negative	non_pathogenic	N	-	Colostrum
754_1	0000001090	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
754_2	0000001091	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
754_3	0000001092	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
754_4	0000001093	negative	negative	non_pathogenic	N	-	Colostrum
754_5	0000001094	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
754_6	0000001095	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
754_7	0000001096	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
754_8	0000001097	negative	negative	non_pathogenic	N	-	Colostrum
755_1	0000001098	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
755_2	0000001099	negative	negative	non_pathogenic	N	-	Colostrum
755_3	0000001100	negative	negative	non_pathogenic	N	-	Colostrum
755_4	0000001101	negative	negative	non_pathogenic	N	-	Colostrum
755_5	0000001102	negative	negative	non_pathogenic	N	-	Colostrum
755_6	0000001103	negative	negative	non_pathogenic	N	-	Colostrum
755_7	0000001104	negative	negative	non_pathogenic	N	-	Colostrum
755_8	0000001105	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
755_9	0000001106	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
755_10	0000001107	negative	negative	non_pathogenic	N	-	Colostrum
756_1	0000001108	negative	negative	non_pathogenic	N	-	Colostrum
757_1	0000001109	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
758_1	0000001110	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
759_1	0000001111	negative	negative	non_pathogenic	N	-	Colostrum
759_2	0000001112	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
760_1	0000001113	negative	negative	non_pathogenic	N	-	Colostrum
760_2	0000001114	negative	negative	non_pathogenic	N	-	Colostrum
761_1	0000001115	negative	negative	non_pathogenic	N	-	Colostrum
761_2	0000001116	negative	negative	non_pathogenic	N	-	Colostrum
762_1	0000001117	negative	negative	non_pathogenic	N	-	Colostrum
763_1	0000001118	negative	negative	non_pathogenic	Y	-	Colostrum
763_2	0000001119	negative	negative	non_pathogenic	N	-	Colostrum
764_1	0000001120	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
764_2	0000001121	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
765_1	0000001122	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
766_1	0000001123	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
767_1	0000001124	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
768_1	0000001125	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
768_2	0000001126	negative	negative	non_pathogenic	N	-	Colostrum
769_1	0000001127	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
770_1	0000001128	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
771_1	0000001129	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
772_1	0000001130	negative	negative	non_pathogenic	N	-	Colostrum
772_2	0000001131	negative	negative	non_pathogenic	N	-	Colostrum
773_1	0000001132	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
774_1	0000001133	negative	negative	non_pathogenic	N	-	Colostrum
775_1	0000001134	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
776_1	0000001135	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
776_2	0000001136	negative	negative	non_pathogenic	N	-	Colostrum
776_3	0000001137	negative	negative	non_pathogenic	N	-	Colostrum
776_4	0000001138	negative	negative	non_pathogenic	N	-	Colostrum
776_5	0000001139	negative	negative	non_pathogenic	N	-	Colostrum
776_6	0000001140	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
777_1	0000001141	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
778_1	0000001142	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
779_1	0000001143	negative	negative	non_pathogenic	N	-	Colostrum
779_2	0000001144	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
780_1	0000001145	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
780_2	0000001146	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
781_1	0000001147	negative	negative	non_pathogenic	N	-	Colostrum
782_1	0000001148	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
782_2	0000001149	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
783_1	0000001150	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
784_1	0000001151	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
785_1	0000001152	negative	negative	non_pathogenic	N	-	Colostrum
786_1	0000001153	negative	negative	non_pathogenic	N	-	Colostrum
787_1	0000001154	negative	negative	non_pathogenic	N	-	Colostrum
787_2	0000001155	negative	negative	non_pathogenic	N	-	Colostrum
788_1	0000001156	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
789_1	0000001157	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
790_1	0000001158	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
791_1	0000001159	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
791_2	0000001160	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
792_1	0000001161	negative	negative	non_pathogenic	N	-	Colostrum
792_2	0000001162	negative	negative	non_pathogenic	N	-	Colostrum
793_1	0000001163	negative	negative	non_pathogenic	N	-	Colostrum
793_2	0000001164	negative	negative	non_pathogenic	N	-	Colostrum
793_3	0000001165	negative	negative	non_pathogenic	N	-	Colostrum
794_1	0000001166	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
794_2	0000001167	negative	negative	non_pathogenic	N	-	Colostrum
795_1	0000001168	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
796_1	0000001169	negative	negative	non_pathogenic	N	-	Colostrum
797_1	0000001170	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
797_2	0000001171	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
798_1	0000001172	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
799_1	0000001173	negative	negative	non_pathogenic	N	-	Colostrum
800_1	0000001174	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
801_1	0000001175	negative	negative	non_pathogenic	N	-	Colostrum
801_2	0000001176	negative	negative	non_pathogenic	N	-	Colostrum
802_1	0000001177	negative	negative	non_pathogenic	N	-	Colostrum
802_2	0000001178	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
803_1	0000001179	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
804_1	0000001180	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
804_2	0000001181	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
805_1	0000001182	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
806_1	0000001183	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
807_1	0000001184	negative	negative	non_pathogenic	N	-	Colostrum
808_1	0000001185	negative	negative	non_pathogenic	N	-	Colostrum
809_1	0000001186	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
810_1	0000001187	negative	negative	non_pathogenic	N	-	Colostrum
811_1	0000001188	negative	negative	non_pathogenic	N	-	Colostrum
812_1	0000001189	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
813_1	0000001190	negative	negative	non_pathogenic	N	-	Colostrum
814_1	0000001191	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
815_1	0000001192	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
816_1	0000001193	negative	negative	non_pathogenic	N	-	Colostrum
816_2	0000001194	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
817_1	0000001195	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
817_2	0000001196	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
819_1	0000001197	negative	negative	non_pathogenic	N	-	Colostrum
819_2	0000001198	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
820_1	0000001199	negative	negative	non_pathogenic	N	-	Colostrum
821_1	0000001200	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
822_1	0000001201	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
823_1	0000001202	negative	negative	non_pathogenic	N	-	Colostrum
824_1	0000001203	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
824_2	0000001204	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
825_1	0000001205	negative	negative	non_pathogenic	N	-	Colostrum
826_1	0000001206	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
827_1	0000001207	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
828_1	0000001208	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
829_1	0000001209	negative	negative	non_pathogenic	N	-	Colostrum
830_1	0000001210	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
830_2	0000001211	negative	negative	non_pathogenic	N	-	Colostrum
831_1	0000001212	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
832_1	0000001213	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
833_1	0000001214	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
834_1	0000001215	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
835_1	0000001216	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
836_1	0000001217	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
837_1	0000001218	negative	negative	non_pathogenic	N	-	Colostrum
838_1	0000001219	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
839_1	0000001220	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
839_2	0000001221	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
839_3	0000001222	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
839_4	0000001223	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
839_5	0000001224	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
839_6	0000001225	negative	negative	non_pathogenic	N	-	Colostrum
839_7	0000001226	negative	negative	non_pathogenic	N	-	Colostrum
840_1	0000001227	negative	negative	non_pathogenic	N	-	Colostrum
841_1	0000001228	negative	negative	non_pathogenic	N	-	Colostrum
842_1	0000001229	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
843_1	0000001230	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
843_2	0000001231	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
844_1	0000001232	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
845_1	0000001233	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
846_1	0000001234	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
847_1	0000001235	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
848_1	0000001236	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
849_1	0000001237	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
850_1	0000001238	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
851_1	0000001239	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
852_1	0000001240	negative	negative	non_pathogenic	N	-	Colostrum
853_1	0000001241	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
854_1	0000001242	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
855_1	0000001243	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
856_1	0000001244	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
857_1	0000001245	negative	negative	non_pathogenic	N	-	Colostrum
857_2	0000001246	negative	negative	non_pathogenic	N	-	Colostrum
858_1	0000001247	negative	negative	non_pathogenic	N	-	Colostrum
859_1	0000001248	negative	negative	non_pathogenic	N	-	Colostrum
860_1	0000001249	negative	negative	non_pathogenic	N	-	Colostrum
861_1	0000001250	negative	negative	non_pathogenic	N	-	Colostrum
862_1	0000001251	negative	negative	non_pathogenic	N	-	Colostrum
863_1	0000001252	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
863_2	0000001253	negative	negative	non_pathogenic	N	-	Colostrum
864_1	0000001254	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
864_2	0000001255	negative	negative	non_pathogenic	N	-	Colostrum
865_1	0000001256	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
866_1	0000001257	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
867_1	0000001258	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
868_1	0000001259	negative	negative	non_pathogenic	N	-	Colostrum
869_1	0000001260	negative	negative	non_pathogenic	N	-	Colostrum
870_1	0000001261	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
870_2	0000001262	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
871_1	0000001263	negative	negative	non_pathogenic	N	-	Colostrum
872_1	0000001264	negative	negative	non_pathogenic	N	-	Colostrum
872_2	0000001265	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
873_1	0000001266	negative	negative	non_pathogenic	N	-	Colostrum
873_2	0000001267	negative	negative	non_pathogenic	N	-	Colostrum
873_3	0000001268	pathogenic	negative	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
873_4	0000001269	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
873_5	0000001270	negative	negative	non_pathogenic	N	-	Colostrum
873_6	0000001271	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
874_1	0000001272	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
875_1	0000001273	negative	negative	non_pathogenic	N	-	Colostrum
876_1	0000001274	negative	negative	non_pathogenic	N	-	Colostrum
877_1	0000001275	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
878_1	0000001276	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
879_1	0000001277	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
880_1	0000001278	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
881_1	0000001279	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
882_1	0000001280	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
883_1	0000001281	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
883_2	0000001282	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
884_1	0000001283	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
884_2	0000001284	negative	negative	non_pathogenic	N	-	Colostrum
885_1	0000001285	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
886_1	0000001286	negative	negative	non_pathogenic	N	-	Colostrum
887_1	0000001287	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
887_2	0000001288	negative	negative	non_pathogenic	N	-	Colostrum
888_1	0000001289	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
889_1	0000001290	negative	negative	non_pathogenic	N	-	Colostrum
890_1	0000001291	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
890_2	0000001292	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
891_1	0000001293	negative	negative	non_pathogenic	N	-	Colostrum
891_2	0000001294	negative	negative	non_pathogenic	N	-	Colostrum
891_3	0000001295	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
892_1	0000001296	negative	negative	non_pathogenic	N	-	Colostrum
893_1	0000001297	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
894_1	0000001298	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
895_1	0000001299	negative	negative	non_pathogenic	Y	-	Colostrum
896_1	0000001300	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
897_1	0000001301	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
898_1	0000001302	negative	negative	non_pathogenic	N	-	Colostrum
899_1	0000001303	negative	negative	non_pathogenic	N	-	Colostrum
899_2	0000001304	negative	negative	non_pathogenic	N	-	Colostrum
900_1	0000001305	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
901_1	0000001306	negative	negative	non_pathogenic	N	-	Colostrum
902_1	0000001307	negative	negative	non_pathogenic	N	-	Colostrum
902_2	0000001308	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
903_1	0000001309	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
904_1	0000001310	negative	negative	non_pathogenic	N	-	Colostrum
905_1	0000001311	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
906_1	0000001312	negative	negative	non_pathogenic	N	-	Colostrum
907_1	0000001313	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
908_1	0000001314	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
909_1	0000001315	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
910_1	0000001316	negative	negative	non_pathogenic	N	-	Colostrum
911_1	0000001317	negative	negative	non_pathogenic	N	-	Colostrum
912_1	0000001318	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
913_1	0000001319	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
914_1	0000001320	negative	negative	non_pathogenic	N	-	Colostrum
914_2	0000001321	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
915_1	0000001322	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
916_1	0000001323	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
917_1	0000001324	negative	negative	non_pathogenic	N	-	Colostrum
918_1	0000001325	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
919_1	0000001326	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
920_1	0000001327	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
921_1	0000001328	negative	negative	non_pathogenic	Y	-	Colostrum
922_1	0000001329	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
923_1	0000001330	negative	negative	non_pathogenic	N	-	Colostrum
923_2	0000001331	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
924_1	0000001332	negative	negative	non_pathogenic	N	-	Colostrum
924_2	0000001333	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
925_1	0000001334	negative	negative	non_pathogenic	N	-	Colostrum
926_1	0000001335	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
927_1	0000001336	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
928_1	0000001337	negative	negative	non_pathogenic	N	-	Colostrum
929_1	0000001338	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
930_1	0000001339	negative	negative	non_pathogenic	N	-	Colostrum
931_1	0000001340	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
931_2	0000001341	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
931_3	0000001342	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
931_4	0000001343	negative	negative	non_pathogenic	N	-	Colostrum
931_5	0000001344	negative	negative	non_pathogenic	N	-	Colostrum
931_6	0000001345	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
931_7	0000001346	negative	negative	non_pathogenic	N	-	Colostrum
931_8	0000001347	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
931_9	0000001348	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
932_1	0000001349	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
932_2	0000001350	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
933_1	0000001351	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
934_1	0000001352	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
934_2	0000001353	negative	negative	non_pathogenic	N	-	Colostrum
935_1	0000001354	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
936_1	0000001355	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
937_1	0000001356	negative	negative	non_pathogenic	N	-	Colostrum
939_1	0000001357	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
939_2	0000001358	negative	negative	non_pathogenic	N	-	Colostrum
940_1	0000001359	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
941_1	0000001360	negative	negative	non_pathogenic	N	-	Colostrum
942_1	0000001361	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
943_1	0000001362	negative	negative	non_pathogenic	N	-	Colostrum
943_2	0000001363	negative	negative	non_pathogenic	N	-	Colostrum
944_1	0000001364	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
945_1	0000001365	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
946_1	0000001366	negative	negative	non_pathogenic	Y	-	Colostrum
947_1	0000001367	negative	negative	non_pathogenic	N	-	Colostrum
948_1	0000001368	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
948_2	0000001369	negative	negative	non_pathogenic	N	-	Colostrum
949_1	0000001370	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
950_1	0000001371	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
951_1	0000001372	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
951_2	0000001373	negative	negative	non_pathogenic	N	-	Colostrum
952_1	0000001374	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
953_1	0000001375	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
953_2	0000001376	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
954_1	0000001377	negative	negative	non_pathogenic	N	-	Colostrum
955_1	0000001378	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
956_1	0000001379	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
957_1	0000001380	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
958_1	0000001381	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
959_1	0000001382	negative	negative	non_pathogenic	N	-	Colostrum
960_1	0000001383	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
961_1	0000001384	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
962_1	0000001385	negative	negative	non_pathogenic	N	-	Colostrum
963_1	0000001386	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
964_1	0000001387	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
965_1	0000001388	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
966_1	0000001389	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
967_1	0000001390	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
967_2	0000001391	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
967_3	0000001392	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
967_4	0000001393	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
968_1	0000001394	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
969_1	0000001395	negative	negative	non_pathogenic	N	-	Colostrum
970_1	0000001396	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
970_2	0000001397	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
971_1	0000001398	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
971_2	0000001399	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
971_3	0000001400	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
972_1	0000001401	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
973_1	0000001402	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
974_1	0000001403	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
975_1	0000001404	negative	negative	non_pathogenic	N	-	Colostrum
976_1	0000001405	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
977_1	0000001406	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
978_1	0000001407	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
