ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
176_2	0000000344	negative	negative	non_pathogenic	N	-	Colostrum
177_1	0000000345	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
177_2	0000000346	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
177_3	0000000347	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
177_4	0000000348	negative	negative	non_pathogenic	N	-	Colostrum
177_5	0000000349	negative	negative	non_pathogenic	N	-	Colostrum
178_1	0000000350	negative	negative	non_pathogenic	N	-	Colostrum
178_2	0000000351	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
178_3	0000000352	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
179_1	0000000353	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
180_1	0000000354	negative	negative	non_pathogenic	N	-	Colostrum
180_2	0000000355	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
180_3	0000000356	negative	negative	non_pathogenic	N	-	Colostrum
180_4	0000000357	negative	negative	non_pathogenic	N	-	Colostrum
181_1	0000000358	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
181_2	0000000359	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
182_1	0000000360	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
183_1	0000000361	negative	negative	non_pathogenic	N	-	Colostrum
183_2	0000000362	negative	negative	non_pathogenic	N	-	Colostrum
183_3	0000000363	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
184_1	0000000364	negative	negative	non_pathogenic	N	-	Colostrum
184_2	0000000365	negative	negative	non_pathogenic	N	-	Colostrum
184_3	0000000366	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
184_4	0000000367	negative	negative	non_pathogenic	N	-	Colostrum
184_5	0000000368	negative	negative	non_pathogenic	N	-	Colostrum
185_1	0000000369	negative	negative	non_pathogenic	N	-	Colostrum
185_2	0000000370	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
185_3	0000000371	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
186_1	0000000372	negative	negative	non_pathogenic	N	-	Colostrum
186_2	0000000373	negative	negative	non_pathogenic	N	-	Colostrum
186_3	0000000374	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
186_4	0000000375	negative	negative	non_pathogenic	N	-	Colostrum
186_5	0000000376	negative	negative	non_pathogenic	N	-	Colostrum
186_6	0000000377	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
186_7	0000000378	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
187_1	0000000379	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
187_2	0000000380	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
188_1	0000000381	negative	negative	non_pathogenic	N	-	Colostrum
188_2	0000000382	negative	negative	non_pathogenic	N	-	Colostrum
189_1	0000000383	negative	negative	non_pathogenic	N	-	Colostrum
189_2	0000000384	negative	negative	non_pathogenic	N	-	Colostrum
190_1	0000000385	negative	negative	non_pathogenic	N	-	Colostrum
191_1	0000000386	negative	negative	non_pathogenic	N	-	Colostrum
191_2	0000000387	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
192_1	0000000388	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
193_1	0000000389	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
193_2	0000000390	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
194_1	0000000391	negative	negative	non_pathogenic	Y	-	Colostrum
194_2	0000000392	negative	negative	non_pathogenic	Y	-	Colostrum
195_1	0000000393	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
195_2	0000000394	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
196_1	0000000395	negative	negative	non_pathogenic	N	-	Colostrum
196_2	0000000396	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
197_1	0000000397	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
197_2	0000000398	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
198_1	0000000399	negative	negative	non_pathogenic	N	-	Colostrum
198_2	0000000400	negative	negative	non_pathogenic	N	-	Colostrum
198_3	0000000401	negative	negative	non_pathogenic	N	-	Colostrum
199_1	0000000402	negative	negative	non_pathogenic	N	-	Colostrum
199_2	0000000403	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
199_3	0000000404	negative	negative	non_pathogenic	N	-	Colostrum
200_1	0000000405	negative	negative	non_pathogenic	N	-	Colostrum
200_2	0000000406	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
201_1	0000000407	negative	negative	non_pathogenic	N	-	Colostrum
201_2	0000000408	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
201_3	0000000409	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
202_1	0000000410	negative	negative	non_pathogenic	N	-	Colostrum
202_2	0000000411	negative	negative	non_pathogenic	N	-	Colostrum
203_1	0000000412	negative	negative	non_pathogenic	N	-	Colostrum
204_1	0000000413	negative	negative	non_pathogenic	N	-	Colostrum
204_2	0000000414	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
205_1	0000000415	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
206_1	0000000416	negative	negative	non_pathogenic	N	-	Colostrum
206_2	0000000417	negative	negative	non_pathogenic	N	-	Colostrum
207_1	0000000418	negative	negative	non_pathogenic	N	-	Colostrum
207_2	0000000419	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
207_3	0000000420	negative	negative	non_pathogenic	N	-	Colostrum
208_1	0000000421	negative	negative	non_pathogenic	N	-	Colostrum
208_2	0000000422	negative	negative	non_pathogenic	N	-	Colostrum
208_3	0000000423	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
209_1	0000000424	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
210_1	0000000425	negative	negative	non_pathogenic	N	-	Colostrum
210_2	0000000426	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
210_3	0000000427	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
212_1	0000000428	negative	negative	non_pathogenic	N	-	Colostrum
212_2	0000000429	negative	negative	non_pathogenic	N	-	Colostrum
212_3	0000000430	negative	negative	non_pathogenic	N	-	Colostrum
213_1	0000000431	negative	negative	non_pathogenic	N	-	Colostrum
213_2	0000000432	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
213_3	0000000433	negative	negative	non_pathogenic	N	-	Colostrum
214_1	0000000434	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
214_2	0000000435	negative	negative	non_pathogenic	N	-	Colostrum
215_1	0000000436	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
216_1	0000000437	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
217_1	0000000438	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
217_2	0000000439	negative	negative	non_pathogenic	N	-	Colostrum
218_1	0000000440	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
218_2	0000000441	negative	negative	non_pathogenic	N	-	Colostrum
219_1	0000000442	negative	negative	non_pathogenic	N	-	Colostrum
219_2	0000000443	negative	negative	non_pathogenic	N	-	Colostrum
220_1	0000000444	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
221_1	0000000445	negative	negative	non_pathogenic	N	-	Colostrum
221_2	0000000446	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
221_3	0000000447	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
222_1	0000000448	negative	negative	non_pathogenic	N	-	Colostrum
222_2	0000000449	negative	negative	non_pathogenic	N	-	Colostrum
223_1	0000000450	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
223_2	0000000451	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
223_3	0000000452	negative	negative	non_pathogenic	N	-	Colostrum
224_1	0000000453	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
225_1	0000000454	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
225_2	0000000455	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
226_1	0000000456	negative	negative	non_pathogenic	N	-	Colostrum
226_2	0000000457	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
227_1	0000000458	negative	negative	non_pathogenic	N	-	Colostrum
227_2	0000000459	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
228_1	0000000460	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
228_2	0000000461	negative	negative	non_pathogenic	N	-	Colostrum
229_1	0000000462	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
229_2	0000000463	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
230_1	0000000464	negative	negative	non_pathogenic	N	-	Colostrum
231_1	0000000465	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
231_2	0000000466	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
231_3	0000000467	negative	negative	non_pathogenic	N	-	Colostrum
232_1	0000000468	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
232_2	0000000469	negative	negative	non_pathogenic	N	-	Colostrum
234_1	0000000470	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
234_2	0000000471	negative	negative	non_pathogenic	N	-	Colostrum
235_1	0000000472	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
235_2	0000000473	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
236_1	0000000474	negative	negative	non_pathogenic	N	-	Colostrum
236_2	0000000475	negative	negative	non_pathogenic	N	-	Colostrum
236_3	0000000476	negative	negative	non_pathogenic	N	-	Colostrum
237_1	0000000477	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
237_2	0000000478	negative	negative	non_pathogenic	N	-	Colostrum
238_1	0000000479	negative	negative	non_pathogenic	N	-	Colostrum
238_2	0000000480	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
239_1	0000000481	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
239_2	0000000482	negative	negative	non_pathogenic	N	-	Colostrum
240_1	0000000483	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
240_2	0000000484	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
240_3	0000000485	negative	negative	non_pathogenic	N	-	Colostrum
241_1	0000000486	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
242_1	0000000487	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
242_2	0000000488	negative	negative	non_pathogenic	N	-	Colostrum
243_1	0000000489	negative	negative	non_pathogenic	N	-	Colostrum
243_2	0000000490	negative	negative	non_pathogenic	N	-	Colostrum
244_1	0000000491	negative	negative	non_pathogenic	N	-	Colostrum
245_1	0000000492	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
245_2	0000000493	negative	negative	non_pathogenic	N	-	Colostrum
246_1	0000000494	negative	negative	non_pathogenic	N	-	Colostrum
246_2	0000000495	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
246_3	0000000496	negative	negative	non_pathogenic	N	-	Colostrum
247_1	0000000497	negative	negative	non_pathogenic	N	-	Colostrum
247_2	0000000498	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
247_3	0000000499	negative	negative	non_pathogenic	N	-	Colostrum
248_1	0000000500	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
248_2	0000000501	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
249_1	0000000502	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
249_2	0000000503	negative	negative	non_pathogenic	N	-	Colostrum
249_3	0000000504	negative	negative	non_pathogenic	N	-	Colostrum
250_1	0000000505	negative	negative	non_pathogenic	N	-	Colostrum
250_2	0000000506	negative	negative	non_pathogenic	N	-	Colostrum
250_3	0000000507	negative	negative	non_pathogenic	N	-	Colostrum
251_1	0000000508	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
252_1	0000000509	negative	negative	non_pathogenic	N	-	Colostrum
253_1	0000000510	negative	negative	non_pathogenic	N	-	Colostrum
253_2	0000000511	negative	negative	non_pathogenic	N	-	Colostrum
254_1	0000000512	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
254_2	0000000513	negative	negative	non_pathogenic	N	-	Colostrum
255_1	0000000514	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
255_2	0000000515	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
255_3	0000000516	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
255_4	0000000517	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
256_1	0000000518	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
256_2	0000000519	negative	negative	non_pathogenic	N	-	Colostrum
257_1	0000000520	negative	negative	non_pathogenic	N	-	Colostrum
258_1	0000000521	negative	negative	non_pathogenic	N	-	Colostrum
258_2	0000000522	negative	negative	non_pathogenic	N	-	Colostrum
258_3	0000000523	negative	negative	non_pathogenic	N	-	Colostrum
258_4	0000000524	negative	negative	non_pathogenic	N	-	Colostrum
258_5	0000000525	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
258_6	0000000526	negative	negative	non_pathogenic	N	-	Colostrum
258_7	0000000527	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
259_1	0000000528	negative	negative	non_pathogenic	N	-	Colostrum
260_1	0000000529	negative	negative	non_pathogenic	N	-	Colostrum
260_2	0000000530	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
261_1	0000000531	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
261_2	0000000532	negative	negative	non_pathogenic	N	-	Colostrum
262_1	0000000533	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
262_2	0000000534	negative	negative	non_pathogenic	N	-	Colostrum
262_3	0000000535	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
263_1	0000000536	negative	negative	non_pathogenic	N	-	Colostrum
264_1	0000000537	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
265_1	0000000538	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
265_2	0000000539	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
266_1	0000000540	negative	negative	non_pathogenic	N	-	Colostrum
266_2	0000000541	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
267_1	0000000542	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
267_2	0000000543	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
268_1	0000000544	negative	negative	non_pathogenic	N	-	Colostrum
268_2	0000000545	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
269_1	0000000546	negative	negative	non_pathogenic	N	-	Colostrum
270_1	0000000547	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
270_2	0000000548	negative	negative	non_pathogenic	N	-	Colostrum
271_1	0000000549	negative	negative	non_pathogenic	N	-	Colostrum
272_1	0000000550	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
273_1	0000000551	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
273_2	0000000552	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
274_1	0000000553	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
274_2	0000000554	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
275_1	0000000555	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
276_1	0000000556	negative	negative	non_pathogenic	N	-	Colostrum
276_2	0000000557	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
276_3	0000000558	negative	negative	non_pathogenic	N	-	Colostrum
278_1	0000000559	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
279_1	0000000560	negative	negative	non_pathogenic	N	-	Colostrum
280_1	0000000561	negative	negative	non_pathogenic	N	-	Colostrum
280_2	0000000562	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
280_3	0000000563	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
280_4	0000000564	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
280_5	0000000565	negative	negative	non_pathogenic	N	-	Colostrum
280_6	0000000566	negative	negative	non_pathogenic	N	-	Colostrum
282_1	0000000567	negative	negative	non_pathogenic	N	-	Colostrum
282_2	0000000568	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
283_1	0000000569	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
283_2	0000000570	negative	negative	non_pathogenic	N	-	Colostrum
284_1	0000000571	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
284_2	0000000572	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
284_3	0000000573	negative	negative	non_pathogenic	N	-	Colostrum
285_1	0000000574	negative	negative	non_pathogenic	N	-	Colostrum
285_2	0000000575	negative	negative	non_pathogenic	N	-	Colostrum
287_1	0000000576	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
288_1	0000000577	negative	negative	non_pathogenic	N	-	Colostrum
288_2	0000000578	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
289_1	0000000579	negative	negative	non_pathogenic	N	-	Colostrum
290_1	0000000580	negative	negative	non_pathogenic	N	-	Colostrum
290_2	0000000581	negative	negative	non_pathogenic	N	-	Colostrum
290_3	0000000582	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
290_4	0000000583	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
290_5	0000000584	negative	negative	non_pathogenic	N	-	Colostrum
291_1	0000000585	negative	negative	non_pathogenic	N	-	Colostrum
291_2	0000000586	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
291_3	0000000587	negative	negative	non_pathogenic	N	-	Colostrum
292_1	0000000588	negative	negative	non_pathogenic	N	-	Colostrum
292_2	0000000589	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
292_3	0000000590	negative	negative	non_pathogenic	N	-	Colostrum
293_1	0000000591	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
293_2	0000000592	negative	negative	non_pathogenic	N	-	Colostrum
293_3	0000000593	negative	negative	non_pathogenic	N	-	Colostrum
294_1	0000000594	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
294_2	0000000595	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
295_1	0000000596	negative	negative	non_pathogenic	N	-	Colostrum
295_2	0000000597	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
296_1	0000000598	negative	negative	non_pathogenic	N	-	Colostrum
298_1	0000000599	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
298_2	0000000600	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
299_1	0000000601	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
299_2	0000000602	negative	negative	non_pathogenic	N	-	Colostrum
300_1	0000000603	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
300_2	0000000604	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
301_1	0000000605	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
301_2	0000000606	negative	negative	non_pathogenic	N	-	Colostrum
302_1	0000000607	negative	negative	non_pathogenic	N	-	Colostrum
302_2	0000000608	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
302_3	0000000609	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
303_1	0000000610	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
304_1	0000000611	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
304_2	0000000612	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
305_1	0000000613	negative	negative	non_pathogenic	N	-	Colostrum
306_1	0000000614	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
306_2	0000000615	negative	negative	non_pathogenic	N	-	Colostrum
307_1	0000000616	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
308_1	0000000617	negative	negative	non_pathogenic	N	-	Colostrum
308_2	0000000618	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
308_3	0000000619	negative	negative	non_pathogenic	N	-	Colostrum
308_4	0000000620	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
309_1	0000000621	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
309_2	0000000622	negative	negative	non_pathogenic	N	-	Colostrum
310_1	0000000623	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
310_2	0000000624	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
311_1	0000000625	negative	negative	non_pathogenic	N	-	Colostrum
311_2	0000000626	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
312_1	0000000627	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
313_1	0000000628	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
314_1	0000000629	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
314_2	0000000630	negative	negative	non_pathogenic	N	-	Colostrum
315_1	0000000631	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
315_2	0000000632	negative	negative	non_pathogenic	N	-	Colostrum
315_3	0000000633	negative	negative	non_pathogenic	N	-	Colostrum
315_4	0000000634	negative	negative	non_pathogenic	N	-	Colostrum
315_5	0000000635	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
315_6	0000000636	negative	negative	non_pathogenic	N	-	Colostrum
316_1	0000000637	negative	negative	non_pathogenic	N	-	Colostrum
316_2	0000000638	negative	negative	non_pathogenic	N	-	Colostrum
317_1	0000000639	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
317_2	0000000640	negative	negative	non_pathogenic	N	-	Colostrum
318_1	0000000641	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
318_2	0000000642	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
318_3	0000000643	negative	negative	non_pathogenic	N	-	Colostrum
319_1	0000000644	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
320_1	0000000645	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
320_2	0000000646	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
321_1	0000000647	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
321_2	0000000648	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
321_3	0000000649	negative	negative	non_pathogenic	N	-	Colostrum
321_4	0000000650	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
321_5	0000000651	negative	negative	non_pathogenic	N	-	Colostrum
321_6	0000000652	negative	negative	non_pathogenic	N	-	Colostrum
322_1	0000000653	negative	negative	non_pathogenic	N	-	Colostrum
322_2	0000000654	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
323_1	0000000655	negative	negative	non_pathogenic	N	-	Colostrum
324_1	0000000656	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
325_1	0000000657	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
325_2	0000000658	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
326_1	0000000659	negative	negative	non_pathogenic	N	-	Colostrum
327_1	0000000660	negative	negative	non_pathogenic	N	-	Colostrum
327_2	0000000661	negative	negative	non_pathogenic	N	-	Colostrum
327_3	0000000662	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
327_4	0000000663	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
330_1	0000000664	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
330_2	0000000665	negative	negative	non_pathogenic	N	-	Colostrum
331_1	0000000666	negative	negative	non_pathogenic	N	-	Colostrum
331_2	0000000667	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
331_3	0000000668	negative	negative	non_pathogenic	N	-	Colostrum
332_1	0000000669	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
333_1	0000000670	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
333_2	0000000671	negative	negative	non_pathogenic	N	-	Colostrum
333_3	0000000672	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
333_4	0000000673	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
334_1	0000000674	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
334_2	0000000675	negative	negative	non_pathogenic	N	-	Colostrum
335_1	0000000676	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
335_2	0000000677	negative	negative	non_pathogenic	N	-	Colostrum
335_3	0000000678	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
336_1	0000000679	negative	negative	non_pathogenic	N	-	Colostrum
336_2	0000000680	negative	negative	non_pathogenic	N	-	Colostrum
