ORF	ORF_ID	Virulence_HMM_prediction	Virulence_classifier_prediction	Virulence_prediction	Signal_peptide	Virulence_confidence_level	group
375_2	0000000554	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
376_1	0000000555	negative	negative	non_pathogenic	N	-	Colostrum
376_2	0000000556	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
377_1	0000000557	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
377_2	0000000558	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
378_1	0000000559	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
378_2	0000000560	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
379_1	0000000561	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
379_2	0000000562	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
380_1	0000000563	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
381_1	0000000564	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
382_1	0000000565	negative	negative	non_pathogenic	N	-	Colostrum
383_1	0000000566	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
384_1	0000000567	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
384_2	0000000568	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
384_3	0000000569	negative	negative	non_pathogenic	N	-	Colostrum
385_1	0000000570	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
386_1	0000000571	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
388_1	0000000572	negative	negative	non_pathogenic	N	-	Colostrum
388_2	0000000573	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
389_1	0000000574	negative	negative	non_pathogenic	N	-	Colostrum
390_1	0000000575	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
390_2	0000000576	negative	negative	non_pathogenic	N	-	Colostrum
390_3	0000000577	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
390_4	0000000578	negative	negative	non_pathogenic	N	-	Colostrum
391_1	0000000579	negative	negative	non_pathogenic	N	-	Colostrum
392_1	0000000580	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
393_1	0000000581	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
394_1	0000000582	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
394_2	0000000583	negative	negative	non_pathogenic	N	-	Colostrum
396_1	0000000584	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
396_2	0000000585	negative	negative	non_pathogenic	N	-	Colostrum
397_1	0000000586	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
398_1	0000000587	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
399_1	0000000588	negative	negative	non_pathogenic	N	-	Colostrum
399_2	0000000589	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
400_1	0000000590	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
400_2	0000000591	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
400_3	0000000592	negative	negative	non_pathogenic	N	-	Colostrum
401_1	0000000593	negative	negative	non_pathogenic	N	-	Colostrum
402_1	0000000594	negative	negative	non_pathogenic	N	-	Colostrum
402_2	0000000595	negative	negative	non_pathogenic	N	-	Colostrum
402_3	0000000596	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
402_4	0000000597	negative	negative	non_pathogenic	N	-	Colostrum
402_5	0000000598	negative	negative	non_pathogenic	N	-	Colostrum
402_6	0000000599	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
403_1	0000000600	negative	negative	non_pathogenic	N	-	Colostrum
403_2	0000000601	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
403_3	0000000602	negative	negative	non_pathogenic	N	-	Colostrum
404_1	0000000603	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
404_2	0000000604	negative	negative	non_pathogenic	N	-	Colostrum
405_1	0000000605	negative	negative	non_pathogenic	N	-	Colostrum
406_1	0000000606	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
407_1	0000000607	negative	negative	non_pathogenic	N	-	Colostrum
408_1	0000000608	negative	negative	non_pathogenic	N	-	Colostrum
408_2	0000000609	negative	negative	non_pathogenic	N	-	Colostrum
409_1	0000000610	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
410_1	0000000611	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
411_1	0000000612	negative	negative	non_pathogenic	N	-	Colostrum
412_1	0000000613	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
412_2	0000000614	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
413_1	0000000615	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
413_2	0000000616	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
414_1	0000000617	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
415_1	0000000618	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
415_2	0000000619	negative	negative	non_pathogenic	N	-	Colostrum
416_1	0000000620	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
417_1	0000000621	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
417_2	0000000622	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
418_1	0000000623	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
419_1	0000000624	negative	negative	non_pathogenic	N	-	Colostrum
420_1	0000000625	negative	negative	non_pathogenic	N	-	Colostrum
420_2	0000000626	negative	negative	non_pathogenic	N	-	Colostrum
420_3	0000000627	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
421_1	0000000628	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
422_1	0000000629	negative	negative	non_pathogenic	N	-	Colostrum
422_2	0000000630	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
423_1	0000000631	negative	negative	non_pathogenic	N	-	Colostrum
425_1	0000000632	negative	negative	non_pathogenic	N	-	Colostrum
426_1	0000000633	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
427_1	0000000634	negative	negative	non_pathogenic	N	-	Colostrum
427_2	0000000635	negative	negative	non_pathogenic	N	-	Colostrum
427_3	0000000636	negative	negative	non_pathogenic	N	-	Colostrum
427_4	0000000637	negative	negative	non_pathogenic	N	-	Colostrum
428_1	0000000638	negative	negative	non_pathogenic	N	-	Colostrum
430_1	0000000639	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
431_1	0000000640	negative	negative	non_pathogenic	N	-	Colostrum
432_1	0000000641	negative	negative	non_pathogenic	N	-	Colostrum
433_1	0000000642	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
433_2	0000000643	negative	negative	non_pathogenic	N	-	Colostrum
433_3	0000000644	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
434_1	0000000645	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
435_1	0000000646	negative	negative	non_pathogenic	N	-	Colostrum
435_2	0000000647	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
436_1	0000000648	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
437_1	0000000649	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
437_2	0000000650	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
438_1	0000000651	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
439_1	0000000652	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
439_2	0000000653	negative	negative	non_pathogenic	N	-	Colostrum
439_3	0000000654	negative	negative	non_pathogenic	N	-	Colostrum
440_1	0000000655	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
441_1	0000000656	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
442_1	0000000657	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
443_1	0000000658	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
443_2	0000000659	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
444_1	0000000660	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
445_1	0000000661	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
446_1	0000000662	negative	negative	non_pathogenic	N	-	Colostrum
446_2	0000000663	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
446_3	0000000664	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
447_1	0000000665	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
448_1	0000000666	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
448_2	0000000667	negative	negative	non_pathogenic	N	-	Colostrum
448_3	0000000668	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
449_1	0000000669	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
449_2	0000000670	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
450_1	0000000671	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
450_2	0000000672	negative	negative	non_pathogenic	N	-	Colostrum
451_1	0000000673	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
452_1	0000000674	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
453_1	0000000675	negative	negative	non_pathogenic	N	-	Colostrum
454_1	0000000676	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
455_1	0000000677	negative	negative	non_pathogenic	N	-	Colostrum
455_2	0000000678	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
455_3	0000000679	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
455_4	0000000680	negative	negative	non_pathogenic	N	-	Colostrum
456_1	0000000681	negative	negative	non_pathogenic	N	-	Colostrum
457_1	0000000682	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
458_1	0000000683	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
458_2	0000000684	negative	negative	non_pathogenic	N	-	Colostrum
459_1	0000000685	negative	negative	non_pathogenic	N	-	Colostrum
460_1	0000000686	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
461_1	0000000687	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
462_1	0000000688	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
463_1	0000000689	negative	negative	non_pathogenic	N	-	Colostrum
463_2	0000000690	negative	negative	non_pathogenic	N	-	Colostrum
463_3	0000000691	negative	negative	non_pathogenic	N	-	Colostrum
464_1	0000000692	negative	negative	non_pathogenic	N	-	Colostrum
465_1	0000000693	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
466_1	0000000694	negative	negative	non_pathogenic	N	-	Colostrum
466_2	0000000695	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
467_1	0000000696	negative	negative	non_pathogenic	N	-	Colostrum
467_2	0000000697	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
467_3	0000000698	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
468_1	0000000699	negative	negative	non_pathogenic	N	-	Colostrum
469_1	0000000700	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
469_2	0000000701	negative	negative	non_pathogenic	N	-	Colostrum
470_1	0000000702	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
471_1	0000000703	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
472_1	0000000704	negative	negative	non_pathogenic	N	-	Colostrum
473_1	0000000705	negative	negative	non_pathogenic	N	-	Colostrum
473_2	0000000706	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
474_1	0000000707	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
474_2	0000000708	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
475_1	0000000709	negative	negative	non_pathogenic	N	-	Colostrum
476_1	0000000710	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
477_1	0000000711	negative	negative	non_pathogenic	N	-	Colostrum
477_2	0000000712	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
477_3	0000000713	negative	negative	non_pathogenic	N	-	Colostrum
478_1	0000000714	negative	negative	non_pathogenic	N	-	Colostrum
479_1	0000000715	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
479_2	0000000716	negative	negative	non_pathogenic	N	-	Colostrum
480_1	0000000717	negative	negative	non_pathogenic	N	-	Colostrum
480_2	0000000718	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
480_3	0000000719	negative	negative	non_pathogenic	N	-	Colostrum
481_1	0000000720	negative	negative	non_pathogenic	N	-	Colostrum
482_1	0000000721	negative	negative	non_pathogenic	N	-	Colostrum
482_2	0000000722	negative	negative	non_pathogenic	N	-	Colostrum
482_3	0000000723	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
482_4	0000000724	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
482_5	0000000725	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
483_1	0000000726	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
483_2	0000000727	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
484_1	0000000728	negative	negative	non_pathogenic	N	-	Colostrum
485_1	0000000729	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
486_1	0000000730	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
487_1	0000000731	negative	negative	non_pathogenic	N	-	Colostrum
488_1	0000000732	negative	negative	non_pathogenic	N	-	Colostrum
489_1	0000000733	negative	negative	non_pathogenic	N	-	Colostrum
490_1	0000000734	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
490_2	0000000735	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
491_1	0000000736	negative	negative	non_pathogenic	N	-	Colostrum
491_2	0000000737	negative	negative	non_pathogenic	N	-	Colostrum
491_3	0000000738	negative	negative	non_pathogenic	N	-	Colostrum
491_4	0000000739	negative	negative	non_pathogenic	N	-	Colostrum
492_1	0000000740	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
493_1	0000000741	negative	negative	non_pathogenic	N	-	Colostrum
494_1	0000000742	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
494_2	0000000743	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
495_1	0000000744	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
496_1	0000000745	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
497_1	0000000746	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
498_1	0000000747	negative	negative	non_pathogenic	N	-	Colostrum
498_2	0000000748	negative	negative	non_pathogenic	N	-	Colostrum
498_3	0000000749	negative	negative	non_pathogenic	N	-	Colostrum
499_1	0000000750	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
500_1	0000000751	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
501_1	0000000752	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
502_1	0000000753	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
503_1	0000000754	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
503_2	0000000755	negative	negative	non_pathogenic	N	-	Colostrum
504_1	0000000756	negative	negative	non_pathogenic	N	-	Colostrum
505_1	0000000757	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
506_1	0000000758	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
507_1	0000000759	negative	negative	non_pathogenic	N	-	Colostrum
507_2	0000000760	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
508_1	0000000761	negative	negative	non_pathogenic	N	-	Colostrum
509_1	0000000762	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
510_1	0000000763	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
511_1	0000000764	negative	negative	non_pathogenic	N	-	Colostrum
511_2	0000000765	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
512_1	0000000766	negative	negative	non_pathogenic	N	-	Colostrum
513_1	0000000767	negative	negative	non_pathogenic	Y	-	Colostrum
514_1	0000000768	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
515_1	0000000769	negative	negative	non_pathogenic	N	-	Colostrum
515_2	0000000770	negative	negative	non_pathogenic	N	-	Colostrum
516_1	0000000771	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
517_1	0000000772	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
518_1	0000000773	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
519_1	0000000774	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
520_1	0000000775	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
521_1	0000000776	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
522_1	0000000777	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
523_1	0000000778	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
523_2	0000000779	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
523_3	0000000780	negative	negative	non_pathogenic	N	-	Colostrum
523_4	0000000781	negative	negative	non_pathogenic	N	-	Colostrum
524_1	0000000782	negative	negative	non_pathogenic	N	-	Colostrum
525_1	0000000783	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
525_2	0000000784	negative	negative	non_pathogenic	N	-	Colostrum
526_1	0000000785	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
527_1	0000000786	negative	negative	non_pathogenic	N	-	Colostrum
527_2	0000000787	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
528_1	0000000788	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
529_1	0000000789	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
530_1	0000000790	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
530_2	0000000791	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
530_3	0000000792	negative	negative	non_pathogenic	N	-	Colostrum
530_4	0000000793	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
530_5	0000000794	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
531_1	0000000795	negative	negative	non_pathogenic	N	-	Colostrum
531_2	0000000796	negative	negative	non_pathogenic	N	-	Colostrum
532_1	0000000797	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
532_2	0000000798	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
532_3	0000000799	negative	negative	non_pathogenic	N	-	Colostrum
533_1	0000000800	negative	negative	non_pathogenic	N	-	Colostrum
533_2	0000000801	negative	negative	non_pathogenic	N	-	Colostrum
534_1	0000000802	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
535_1	0000000803	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
536_1	0000000804	negative	negative	non_pathogenic	N	-	Colostrum
536_2	0000000805	negative	negative	non_pathogenic	N	-	Colostrum
537_1	0000000806	negative	negative	non_pathogenic	N	-	Colostrum
537_2	0000000807	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
537_3	0000000808	negative	negative	non_pathogenic	N	-	Colostrum
538_1	0000000809	negative	negative	non_pathogenic	N	-	Colostrum
538_2	0000000810	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
539_1	0000000811	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
540_1	0000000812	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
541_1	0000000813	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
541_2	0000000814	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
542_1	0000000815	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
542_2	0000000816	negative	negative	non_pathogenic	N	-	Colostrum
544_1	0000000817	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
544_2	0000000818	negative	pathogenic	unclassified	Y	3: Potential Secreted Virulence factor	Colostrum
545_1	0000000819	negative	negative	non_pathogenic	N	-	Colostrum
546_1	0000000820	negative	negative	non_pathogenic	N	-	Colostrum
546_2	0000000821	negative	negative	non_pathogenic	N	-	Colostrum
546_3	0000000822	negative	negative	non_pathogenic	N	-	Colostrum
546_4	0000000823	negative	negative	non_pathogenic	N	-	Colostrum
547_1	0000000824	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
547_2	0000000825	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
548_1	0000000826	negative	negative	non_pathogenic	N	-	Colostrum
548_2	0000000827	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
548_3	0000000828	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
549_1	0000000829	negative	negative	non_pathogenic	N	-	Colostrum
549_2	0000000830	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
549_3	0000000831	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
550_1	0000000832	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
550_2	0000000833	negative	negative	non_pathogenic	N	-	Colostrum
551_1	0000000834	negative	negative	non_pathogenic	N	-	Colostrum
552_1	0000000835	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
552_2	0000000836	negative	negative	non_pathogenic	N	-	Colostrum
553_1	0000000837	negative	negative	non_pathogenic	N	-	Colostrum
553_2	0000000838	negative	negative	non_pathogenic	N	-	Colostrum
553_3	0000000839	negative	negative	non_pathogenic	N	-	Colostrum
554_1	0000000840	negative	negative	non_pathogenic	N	-	Colostrum
555_1	0000000841	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
555_2	0000000842	negative	negative	non_pathogenic	N	-	Colostrum
556_1	0000000843	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
557_1	0000000844	negative	negative	non_pathogenic	N	-	Colostrum
557_2	0000000845	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
557_3	0000000846	negative	negative	non_pathogenic	N	-	Colostrum
558_1	0000000847	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
558_2	0000000848	negative	negative	non_pathogenic	N	-	Colostrum
559_1	0000000849	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
559_2	0000000850	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
560_1	0000000851	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
561_1	0000000852	negative	negative	non_pathogenic	N	-	Colostrum
562_1	0000000853	negative	negative	non_pathogenic	N	-	Colostrum
563_1	0000000854	negative	negative	non_pathogenic	N	-	Colostrum
564_1	0000000855	negative	negative	non_pathogenic	N	-	Colostrum
565_1	0000000856	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
566_1	0000000857	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
567_1	0000000858	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
567_2	0000000859	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
567_3	0000000860	negative	negative	non_pathogenic	N	-	Colostrum
569_1	0000000861	negative	negative	non_pathogenic	N	-	Colostrum
570_1	0000000862	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
571_1	0000000863	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
571_2	0000000864	negative	negative	non_pathogenic	N	-	Colostrum
572_1	0000000865	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
573_1	0000000866	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
574_1	0000000867	negative	negative	non_pathogenic	N	-	Colostrum
575_1	0000000868	negative	negative	non_pathogenic	N	-	Colostrum
575_2	0000000869	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
575_3	0000000870	pathogenic	pathogenic	pathogenic	N	2: Non-secreted Virulence factor	Colostrum
576_1	0000000871	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
577_1	0000000872	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
577_2	0000000873	negative	negative	non_pathogenic	N	-	Colostrum
577_3	0000000874	negative	negative	non_pathogenic	N	-	Colostrum
578_1	0000000875	negative	negative	non_pathogenic	N	-	Colostrum
579_1	0000000876	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
580_1	0000000877	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
581_1	0000000878	pathogenic	pathogenic	pathogenic	Y	1: Secreted Virulence factor	Colostrum
582_1	0000000879	negative	negative	non_pathogenic	N	-	Colostrum
582_2	0000000880	negative	negative	non_pathogenic	N	-	Colostrum
583_1	0000000881	negative	pathogenic	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
583_2	0000000882	pathogenic	negative	unclassified	N	4: Potential Non-secreted Virulence factor	Colostrum
584_1	0000000883	negative	negative	non_pathogenic	N	-	Colostrum
